T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03994,0,0.00116,0,0,0,0.02149,0.31555,0,0,0.02322,0.1659,0.02598,0.02065,0.00388,0,0.02344,0,0,0,0,0.03318,0,0,0,0,0.00505,0,0.04244,0.0132,0.03732,0.01423,0.01069,0.00062,0,0.00182,0,0.00297,1.28799,0.49418,0,0,0.02889,0.02429,0,0,0,0,0,0.0178,0,0.0327,0.00079,0.02102,0.00485,0,0.01588,0.07401,0.03559,0.00408,0,0.00218,0,0,0
0.02,0,0,0,0.04034,0,0.00116,0,0,0,0.02142,0.31497,0,0,0.02318,0.16678,0.02645,0.02055,0.00381,0,0.02373,0,0,0,0,0.03306,0,0,0,0,0.00514,0,0.04238,0.01307,0.03658,0.0133,0.01052,0.00025,0,0.00186,0,0.00303,1.28623,0.49418,0,0,0.02888,0.02426,0,0,0,0,0,0.01775,0,0.03286,0.0008,0.02114,0.00462,0,0.01579,0.07364,0.03543,0.00412,0,0.00202,0,0,0
0.04,0,1e-05,0.00057,0.04077,2e-05,0.0012,1e-05,1e-05,2e-05,0.02134,0.31465,3e-05,9e-05,0.02316,0.16784,0.02694,0.0205,0.00408,3e-05,0.02411,0,0,6e-05,0,0.03296,2e-05,0.0001,1e-05,0,0.00522,0,0.04236,0.01297,0.03588,0.01238,0.01028,0.00024,2e-05,0.00191,4e-05,0.00309,1.28444,0.49419,2e-05,0.00027,0.02896,0.02429,1e-05,3e-05,2e-05,1e-05,0.0003,0.01777,0.0001,0.03301,0.0008,0.02128,0.00439,1e-05,0.01574,0.07331,0.0352,0.00414,6e-05,0.00185,1e-05,2e-05,0.0001
0.06,0,0,0.00108,0.04116,0,0.00116,0,0,0,0.02121,0.31391,0,0,0.02312,0.16887,0.02736,0.02045,0.00361,0,0.0243,0,0,0,0,0.03284,0,0,0,0,0.0052,0,0.04228,0.01283,0.03515,0.01146,0.00998,0,0,0.00195,0,0.00312,1.28262,0.49411,0,0,0.02886,0.02412,0,0,0,0,0,0.01758,0,0.03314,0.00076,0.02132,0.00416,0,0.01562,0.07291,0.03491,0.00412,0,0.00167,0,0,0
0.08,0,0,0.002,0.04156,0,0.00116,0,0,0,0.02108,0.31335,0,0,0.0231,0.17,0.02782,0.0204,0.00351,0,0.02459,0,0,0,0,0.03272,0,0,0,0,0.00517,0,0.04223,0.0127,0.03437,0.01058,0.00971,0,0,0.00201,0,0.00313,1.28026,0.49403,0,0,0.02883,0.02402,0,0,0,0,0,0.01748,0,0.03332,0.00069,0.02141,0.00392,0,0.01554,0.07258,0.03459,0.00408,0,0.00148,0,0,0
0.1,0,0,0.00305,0.04195,0,0.00115,0,0,0,0.02092,0.31297,0,0,0.02308,0.17116,0.02823,0.0204,0.00342,0,0.02482,0,0,0,0,0.03263,0,0,0,0,0.0051,0,0.04219,0.0126,0.03378,0.00975,0.00946,0,0,0.00209,0,0.00313,1.27882,0.49395,0,0,0.02882,0.02389,0,0,0,0,0,0.01739,0,0.03343,0.00061,0.02147,0.00371,0,0.01546,0.07216,0.03425,0.00402,0,0.00129,0,0,0
0.12,0,0,0.00415,0.04229,0,0.00116,0,0,0,0.02074,0.31303,0,0,0.02307,0.17236,0.02856,0.02054,0.00334,0,0.02488,0,0,0,0,0.0326,0,0,0,0,0.00497,0,0.04215,0.01255,0.03369,0.00898,0.00923,0,0,0.00219,0,0.00312,1.28027,0.49392,0,0,0.02888,0.02373,0,0,0,0,0,0.01732,0,0.03335,0.00054,0.02145,0.00361,0,0.01537,0.07148,0.03395,0.00397,0,0.0011,0,0,0
0.14,0,0,0.00525,0.04259,0,0.00115,0,0,0,0.02054,0.31327,0,0,0.02305,0.17348,0.02885,0.02069,0.00331,0,0.02487,0,0,0,0,0.03259,0,0,0,0,0.00481,0,0.04211,0.01253,0.03378,0.00829,0.00913,0,0,0.0023,0,0.0031,1.28268,0.4939,0,0,0.02894,0.02357,0,0,0,0,0,0.01727,0,0.03321,0.00046,0.02141,0.00354,0,0.01528,0.07072,0.03369,0.0039,0,0.00092,0,0,0
0.16,0,0,0.0063,0.04286,0,0.00114,0,0,0,0.02035,0.31347,0,0,0.02304,0.17444,0.02913,0.02077,0.00335,0,0.02485,0,0,0,0,0.03256,0,0,0,0,0.00461,0,0.04207,0.0125,0.03377,0.00766,0.00927,0,0,0.00243,0,0.00307,1.28453,0.49387,0,0,0.02896,0.02344,0,0,0,0,0,0.01725,0,0.03311,0.00035,0.02141,0.00345,0,0.0152,0.07003,0.03347,0.00379,0,0.00076,0,0,0
0.18,0,0,0.00724,0.04309,0,0.00111,0,0,0,0.02017,0.31369,0,0,0.02302,0.1753,0.02948,0.02079,0.00344,0,0.0248,0,0,0,0,0.03254,0,0,0,0,0.00437,0,0.04203,0.01248,0.03384,0.00708,0.00969,0,0,0.00258,0,0.00307,1.28689,0.49391,0,0,0.02899,0.02331,0,0,0,0,0,0.01725,0,0.03299,0.00022,0.02143,0.00338,0,0.0151,0.06927,0.03334,0.00365,0,0.00058,0,0,0
