T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.08132,0,0,0,0,0,0.02052,0.24598,0,0,0.02642,0.17737,0.02841,0.01709,0.0073,0,0.01828,0,0.00162,0,0,0.03015,0,0,0,0,0.01783,0,0.03874,0.0123,0.03034,0.03491,0.00729,0.00105,0,0.007,0.00036,0.00327,2.15788,0.40588,0,0,0.03205,0.02653,0,0,0,0,0,0.02148,0,0.03178,0,0.00591,0.00662,0,0.01735,0.05086,0.03391,0.00877,0,0.00339,0,0,0
0.02,0,0,0,0.08202,0,0,0,0,0,0.02044,0.24559,0,0,0.02638,0.17827,0.02888,0.01686,0.00726,0,0.01853,0,0.00163,0,0,0.03006,0,0,0,0,0.01787,0,0.03868,0.01222,0.02999,0.03388,0.00716,0.00079,0,0.0071,0.00037,0.00339,2.15493,0.40583,0,0,0.03206,0.02646,0,0,0,0,0,0.02144,0,0.03191,0,0.006,0.00634,0,0.01727,0.05046,0.03379,0.00881,0,0.00319,0,0,0
0.04,0,0,0,0.08275,0,0,0,0,0,0.02033,0.24523,0,0,0.02634,0.17929,0.02932,0.01668,0.00721,0,0.01877,0,0.00166,0,0,0.02997,0,0,0,0,0.01787,0,0.03863,0.01214,0.02966,0.03285,0.00698,0.00041,0,0.00721,0.00038,0.00348,2.15194,0.40578,0,0,0.03207,0.02636,0,0,0,0,0,0.02138,0,0.03202,0,0.00609,0.00606,0,0.01719,0.05006,0.03363,0.00883,0,0.00298,0,0,0
0.06,0,1e-05,0.00052,0.08353,5e-05,0.0001,2e-05,0,4e-05,0.02022,0.24502,7e-05,0.00015,0.02634,0.18042,0.02979,0.01657,0.00731,7e-05,0.01915,1e-05,0.00173,4e-05,1e-05,0.02992,4e-05,4e-05,1e-05,1e-05,0.01789,1e-05,0.03861,0.01211,0.02937,0.03185,0.00677,0.0004,4e-05,0.00739,0.00049,0.00355,2.14903,0.40576,3e-05,0.00012,0.03223,0.02639,2e-05,2e-05,3e-05,4e-05,0.00013,0.02147,0.00017,0.03212,1e-05,0.00622,0.0058,1e-05,0.01716,0.04971,0.03343,0.00882,4e-05,0.00278,1e-05,4e-05,4e-05
0.08,3e-05,1e-05,0.00118,0.08426,8e-05,0.00012,3e-05,9e-05,0.00017,0.02006,0.24475,8e-05,0.00032,0.02635,0.18163,0.03024,0.01641,0.0073,0.00018,0.01955,2e-05,0.00183,5e-05,1e-05,0.02987,5e-05,0.0001,2e-05,1e-05,0.01782,1e-05,0.03857,0.01205,0.02903,0.03089,0.00658,0.0004,5e-05,0.00757,0.00053,0.00359,2.14534,0.40585,4e-05,0.00018,0.03227,0.02639,4e-05,5e-05,5e-05,5e-05,0.00016,0.02166,0.00034,0.03226,1e-05,0.00635,0.00551,2e-05,0.01709,0.04934,0.03321,0.00877,5e-05,0.00257,1e-05,6e-05,7e-05
0.1,3e-05,1e-05,0.00191,0.08494,7e-05,9e-05,2e-05,4e-05,0.00016,0.01985,0.24453,7e-05,0.00029,0.02634,0.18284,0.0306,0.01632,0.00725,0.00016,0.0197,3e-05,0.00194,4e-05,1e-05,0.02983,3e-05,9e-05,4e-05,1e-05,0.01768,1e-05,0.03852,0.01198,0.02876,0.02998,0.00641,0.00038,6e-05,0.00775,0.00052,0.00359,2.14309,0.40576,3e-05,0.00019,0.03222,0.02624,4e-05,6e-05,4e-05,4e-05,0.00013,0.02151,0.0003,0.03233,1e-05,0.00641,0.00526,3e-05,0.01701,0.04899,0.03299,0.00868,4e-05,0.00234,1e-05,5e-05,6e-05
0.12,0,0,0.00241,0.08546,0,0,0,0,0,0.01958,0.24426,0,0,0.02626,0.18395,0.03081,0.01643,0.00713,1e-05,0.01949,0,0.00202,0,0,0.02969,0,0,0,0,0.01745,0,0.03843,0.01192,0.02877,0.02912,0.00626,8e-05,0,0.00792,0.00044,0.00354,2.14599,0.40555,0,0,0.03211,0.02592,0,0,0,0,0,0.02104,0,0.03223,0,0.0063,0.00511,0,0.01695,0.04875,0.03276,0.0086,0,0.0021,0,0,0
0.14,0,0,0.00314,0.08598,0,0,0,0,0,0.01933,0.24428,0,0,0.02623,0.18511,0.03101,0.01663,0.00718,0,0.01947,0,0.00212,0,0,0.02966,0,0,0,0,0.01721,0,0.03838,0.01192,0.02892,0.02837,0.00624,0,0,0.00818,0.00047,0.0035,2.15067,0.40556,0,0,0.03215,0.02587,0,0,0,0,0,0.02094,0,0.0321,0,0.00622,0.00501,0,0.01694,0.04866,0.03259,0.00849,0,0.00189,0,0,0
0.16,0,0,0.00392,0.08645,0,0,0,0,0,0.01908,0.24433,0,0,0.02621,0.1861,0.03121,0.01672,0.00726,0,0.01945,0,0.00226,0,0,0.02963,0,0,0,0,0.0169,0,0.03833,0.01192,0.029,0.0277,0.00641,0,0,0.00848,0.00051,0.00345,2.15437,0.40556,0,0,0.03213,0.02581,0,0,0,0,0,0.02088,0,0.03199,0,0.00618,0.00489,0,0.01692,0.04852,0.03244,0.00835,0,0.00169,0,0,0
0.18,0,0,0.00462,0.08685,0,0,0,0,0,0.01885,0.24433,0,0,0.02619,0.187,0.03148,0.01674,0.00735,0,0.01941,0,0.00243,0,0,0.02959,0,0,0,0,0.0165,0,0.03827,0.01193,0.02916,0.02707,0.00681,0,0,0.00882,0.00057,0.00343,2.15895,0.40561,0,0,0.03211,0.02579,0,0,0,0,0,0.02083,0,0.03187,0,0.00616,0.00478,0,0.0169,0.04842,0.03236,0.00816,0,0.00148,0,0,0
0.2,0,0,0.00521,0.08719,0,0,0,0,0,0.01865,0.24457,0,0,0.02618,0.18759,0.03161,0.01671,0.00748,0,0.01932,0,0.00261,0,0,0.02956,0,0,0,0,0.01608,0,0.03824,0.01192,0.0292,0.02655,0.00742,0,0,0.00913,0.00063,0.00336,2.1623,0.40559,0,0,0.03202,0.02578,0,0,0,0,0,0.02081,0,0.03178,0,0.00617,0.00466,0,0.01688,0.04826,0.0323,0.00795,0,0.00134,0,0,0
0.22,0,0,0.00566,0.0875,0,0,0,0,0,0.01851,0.24543,0,0,0.02619,0.18766,0.03134,0.01667,0.00767,0,0.01918,0,0.00279,0,0,0.02958,0,0,0,0,0.01571,0,0.03828,0.01188,0.02883,0.02622,0.00821,0,0,0.00929,0.00068,0.00314,2.16181,0.40533,0,0,0.03175,0.02577,0,0,0,0,0,0.02085,0,0.03179,0,0.00631,0.00451,0,0.01687,0.04786,0.03219,0.00775,0,0.00136,0,0,0
0.24,0,0,0.00596,0.08776,0,0,0,0,0,0.01843,0.24651,0,0,0.02621,0.18744,0.03093,0.01659,0.00786,0,0.01901,0,0.00296,0,0,0.0296,0,0,0,0,0.01535,0,0.03833,0.01183,0.02835,0.02597,0.00921,0,0,0.00941,0.00072,0.00288,2.16007,0.40501,0,0,0.03143,0.0258,0,0,0,0,0,0.02089,0,0.03183,0,0.00649,0.00435,0,0.01686,0.04741,0.03211,0.00753,0,0.00146,0,0,0
0.26,0,0,0.0061,0.08797,0,0,0,0,0,0.0184,0.2475,0,0,0.0262,0.18716,0.03062,0.01645,0.00803,0,0.01884,0,0.00314,0,0,0.02962,0,0,0,0,0.015,0,0.03838,0.0118,0.02797,0.02574,0.01046,0,0,0.00957,0.00076,0.00269,2.15907,0.40473,0,0,0.03114,0.02589,0,0,0,0,0,0.02091,0,0.03184,0,0.00668,0.0042,0,0.01685,0.04702,0.0321,0.0073,0,0.00155,0,0,0
0.28,0,0,0.00609,0.08815,0,0,0,0,0,0.01844,0.24844,0,0,0.02617,0.18684,0.03036,0.01628,0.00817,0,0.01867,0,0.00333,0,0,0.02963,0,0,0,0,0.01474,0,0.03842,0.01174,0.02747,0.02549,0.01189,0,0,0.00975,0.0008,0.00255,2.15858,0.40451,0,0,0.03087,0.02602,0,0,0,0,0,0.02095,0,0.03182,0,0.00693,0.00407,0,0.01684,0.04656,0.03215,0.00704,0,0.00164,0,0,0
0.3,0,0,0.00596,0.08827,0,0,0,0,0,0.01853,0.24949,0,0,0.02615,0.18638,0.03007,0.0161,0.0083,0,0.01849,0,0.00347,0,0,0.02963,0,0,0,0,0.0145,0,0.03846,0.01173,0.02721,0.02529,0.01354,0,0,0.00994,0.00083,0.0024,2.15725,0.40426,0,0,0.0306,0.02621,0,0,0,0,0,0.02094,0,0.0318,0,0.00716,0.00395,0,0.01682,0.04625,0.03223,0.0068,0,0.00177,0,0,0
0.32,0,0,0.00575,0.08833,0,0,0,0,0,0.01865,0.2508,0,0,0.02623,0.18568,0.02964,0.01593,0.00845,0,0.0183,0,0.00348,0,0,0.02956,0,0,0,0,0.01418,0,0.03851,0.01183,0.02767,0.02516,0.01548,0,0,0.01017,0.00088,0.00219,2.15342,0.40363,0,0,0.03029,0.02649,0,0,0,0,0,0.02077,0,0.03181,0,0.00724,0.00384,0,0.01679,0.04634,0.03228,0.00659,0,0.00199,0,0,0
0.34,0,0,0.00545,0.08833,0,0,0,0,0,0.0188,0.25221,0,0,0.02632,0.18489,0.02918,0.01579,0.00858,0,0.01812,0,0.00341,0,0,0.02946,0,0,0,0,0.01393,0,0.03856,0.01198,0.02836,0.02506,0.01754,0,0,0.01042,0.00092,0.00196,2.14876,0.40302,0,0,0.02999,0.02681,0,0,0,0,0,0.02058,0,0.03178,0,0.00728,0.00374,0,0.01676,0.04658,0.03232,0.00642,0,0.00225,0,0,0
