T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.08132,0,0,0,0,0,0.02052,0.24598,0,0,0.02642,0.10385,0.02136,0.01709,0.00685,0,0.02118,0,0.00162,0,0,0.03015,0,0,0,0,0.0133,0,0.03874,0.011,0.03836,0.03491,0.00729,0.00105,0,0.007,0.00036,0.00327,2.15788,0.40588,0,0,0.03205,0.02653,0,0,0,0,0,0.02148,0,0.03178,0,0.00591,0.00662,0,0.01735,0.05086,0.03391,0.00844,0,0.00339,0,0,0
0.02,2e-05,2e-05,2e-05,0.08214,6e-05,0.00027,3e-05,0.00016,0.00018,0.02048,0.24594,8e-05,0.00018,0.02648,0.10442,0.02176,0.0169,0.00696,9e-05,0.02168,2e-05,0.00163,5e-05,1e-05,0.03012,4e-05,8e-05,3e-05,1e-05,0.01338,1e-05,0.03876,0.01097,0.038,0.03389,0.00718,0.00081,9e-05,0.00715,0.00064,0.00341,2.15521,0.40608,4e-05,0.00037,0.03225,0.02661,8e-05,7e-05,6e-05,5e-05,0.00017,0.02166,0.00019,0.03192,1e-05,0.00607,0.00636,2e-05,0.01732,0.05052,0.03381,0.00849,7e-05,0.0032,2e-05,5e-05,5e-05
0.04,4e-05,3e-05,2e-05,0.08301,7e-05,0.00051,3e-05,0.0001,0.00017,0.02047,0.24573,0.00015,0.00023,0.02655,0.10511,0.02214,0.01674,0.00698,0.00011,0.02259,5e-05,0.00167,0.00013,1e-05,0.03008,8e-05,0.0001,3e-05,2e-05,0.01343,3e-05,0.03876,0.01093,0.03762,0.03288,0.007,0.00043,0.0002,0.00727,0.00089,0.0035,2.15211,0.406,0.00016,0.00053,0.03243,0.02656,0.00016,0.00024,0.00013,7e-05,0.00023,0.02164,0.00073,0.03205,2e-05,0.00626,0.00608,3e-05,0.01728,0.05014,0.03365,0.00851,0.00013,0.00303,4e-05,9e-05,9e-05
0.06,5e-05,3e-05,0.00051,0.08373,0.00011,0.00061,0.00012,0.00032,0.0003,0.02031,0.24547,0.00023,0.00042,0.0265,0.10579,0.02249,0.01664,0.00702,0.00019,0.0228,6e-05,0.00175,0.00013,1e-05,0.03,0.00012,0.00012,6e-05,3e-05,0.01344,2e-05,0.0387,0.01091,0.03732,0.03188,0.00679,0.00038,0.0002,0.00744,0.001,0.00363,2.14958,0.40611,0.00014,0.0006,0.03262,0.02662,0.00015,0.0003,0.00016,0.00012,0.00031,0.02176,0.00067,0.03215,3e-05,0.00635,0.00581,4e-05,0.01726,0.04977,0.03347,0.0085,0.00018,0.00281,4e-05,0.00013,0.00017
0.08,4e-05,2e-05,0.00112,0.08442,9e-05,0.00084,0.0001,0.00026,0.00023,0.02013,0.24509,0.00019,0.00035,0.02646,0.10646,0.02279,0.01646,0.00695,0.00016,0.02297,5e-05,0.00184,0.00011,1e-05,0.0299,0.00011,0.00018,5e-05,3e-05,0.01335,2e-05,0.03865,0.01082,0.03683,0.0309,0.0066,0.00035,0.00017,0.00759,0.00125,0.00365,2.14562,0.40593,0.00012,0.00054,0.03252,0.02642,0.00012,0.00029,0.00014,0.0001,0.00028,0.02161,0.00057,0.03227,2e-05,0.00643,0.00552,3e-05,0.01716,0.04941,0.03323,0.00844,0.00015,0.00258,4e-05,0.00011,0.00015
0.1,5e-05,2e-05,0.00184,0.08507,9e-05,0.00107,9e-05,0.00023,0.00024,0.01992,0.24505,0.00021,0.00031,0.02643,0.10725,0.02306,0.0164,0.00692,0.00015,0.02311,5e-05,0.00195,0.00013,1e-05,0.02982,0.0001,0.00016,5e-05,3e-05,0.01327,2e-05,0.03859,0.0108,0.03648,0.02999,0.00642,0.00032,0.00016,0.00778,0.00149,0.00364,2.1434,0.40586,0.00011,0.00075,0.03256,0.02625,0.00011,0.00046,0.00013,0.00014,0.00027,0.02148,0.00051,0.03234,2e-05,0.00652,0.00526,3e-05,0.01709,0.04904,0.03299,0.00837,0.00017,0.00235,3e-05,0.00015,0.00014
0.12,0,0,0.00248,0.08546,0,0.00027,0,0,0,0.01958,0.24426,0,0,0.02626,0.10771,0.02316,0.01644,0.00669,0,0.02258,0,0.00202,0,0,0.02969,0,0,0,0,0.01301,0,0.03843,0.01065,0.03638,0.02912,0.00626,0.00015,0,0.00792,0.00071,0.00355,2.14599,0.40555,0,0,0.03211,0.02592,0,1e-05,0,0,0,0.02103,0,0.03223,0,0.0063,0.00511,0,0.01695,0.04875,0.03276,0.00827,0,0.0021,0,0,0
0.14,0,0,0.00324,0.08599,0,0.00042,0,0,0,0.01933,0.24428,0,2e-05,0.02623,0.10838,0.02332,0.01663,0.00737,0,0.02257,0,0.00212,0,0,0.02966,0,0,0,0,0.01284,0,0.03838,0.01066,0.03657,0.02837,0.00624,9e-05,0,0.00819,0.00089,0.0035,2.15067,0.40556,0,0,0.03215,0.02588,0,0,0,0,0.00067,0.02094,0,0.0321,0,0.00622,0.00501,0,0.01694,0.04866,0.03259,0.00817,0,0.00189,0,0,0
0.16,0,0,0.00396,0.08645,0,0.00038,0,0,0,0.01908,0.24434,0,0,0.02621,0.10896,0.02347,0.01673,0.00699,0,0.02254,0,0.00226,0,0,0.02963,0,0,0,0,0.0126,0,0.03833,0.01066,0.03668,0.0277,0.00641,4e-05,0,0.00848,0.00089,0.00345,2.15437,0.40556,0,0,0.03214,0.02582,0,0,0,0,0.00019,0.02088,0,0.03199,0,0.00619,0.00489,0,0.01693,0.04852,0.03244,0.00802,0,0.00169,0,0,0
0.18,0,0,0.00463,0.08685,0,1e-05,0,0,0,0.01885,0.24433,0,0,0.02619,0.10949,0.02367,0.01674,0.00698,0,0.02248,0,0.00243,0,0,0.02959,0,0,0,0,0.01231,0,0.03827,0.01066,0.03688,0.02707,0.00681,1e-05,0,0.00882,0.00058,0.00343,2.15895,0.40561,0,0,0.03212,0.02579,0,0,0,0,9e-05,0.02083,0,0.03187,0,0.00616,0.00478,0,0.0169,0.04842,0.03236,0.00784,0,0.00148,0,0,0
