T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.30796,-1.51872,-0.04187,1.42316,-0.0765,0.02282,-0.29081,-56.0185,-14.89365,1.34783,2.39333,-0.23644,-0.22588,1.27723,6.59425,0.71547,1.18364,0.02296,-0.13319,0.1992,-5.36648,-0.15079,-0.43935,-0.71357,1.17913,-0.42857,-1.99645,-5.8417,-0.78295,0.1055,-0.32143,1.50826,0.35623,1.00685
0.02,-4.02794,-1.49367,-0.01658,1.43723,-0.07795,0.02276,-0.29738,-55.94203,-14.89358,1.34333,2.3889,-0.23637,-0.22561,1.27484,6.62915,0.72857,1.17778,0.02256,-0.13277,0.20165,-5.39285,-0.15331,-0.44192,-0.67927,1.17489,-0.42621,-1.98666,-5.81431,-0.78916,0.10736,-0.29727,1.5063,0.35277,0.98676
0.04,-3.74732,-1.45866,0.02118,1.45179,-0.07971,0.02275,-0.30228,-55.86332,-14.89281,1.33758,2.38472,-0.23632,-0.22507,1.27293,6.66874,0.7413,1.17408,0.02201,-0.13219,0.2041,-5.41693,-0.15178,-0.44405,-0.64522,1.17082,-0.4239,-1.97682,-5.77659,-0.79196,0.10842,-0.27184,1.50444,0.34941,0.96713
0.06,-3.47094,-1.4178,0.07133,1.46645,-0.0819,0.02277,-0.30548,-55.7851,-14.89139,1.33047,2.38084,-0.23626,-0.22428,1.27146,6.71214,0.75366,1.17212,0.02136,-0.13151,0.20647,-5.43934,-0.14567,-0.44581,-0.61185,1.16695,-0.42161,-1.96675,-5.73019,-0.79046,0.10863,-0.24521,1.50265,0.34618,0.94822
0.08,-3.20308,-1.37969,0.13298,1.48089,-0.08459,0.02273,-0.30714,-55.68238,-14.88902,1.32217,2.37661,-0.23602,-0.22332,1.27038,6.75721,0.76611,1.16924,0.02075,-0.13076,0.20895,-5.46827,-0.13299,-0.44765,-0.57641,1.16281,-0.41938,-1.95784,-5.67655,-0.78213,0.10803,-0.21751,1.50092,0.34277,0.92725
0.1,-2.95141,-1.34396,0.20271,1.49446,-0.08786,0.02269,-0.30705,-55.62006,-14.88659,1.31239,2.37374,-0.2359,-0.22214,1.26959,6.80332,0.77742,1.16927,0.02021,-0.13006,0.21087,-5.48716,-0.11765,-0.4488,-0.54631,1.15953,-0.41714,-1.94663,-5.62126,-0.77065,0.10654,-0.18978,1.49934,0.33996,0.91114
0.12,-2.71951,-1.31049,0.27568,1.50659,-0.09197,0.02271,-0.30579,-55.68302,-14.88581,1.30075,2.37418,-0.23639,-0.22064,1.26879,6.85098,0.78666,1.17712,0.01974,-0.12953,0.21143,-5.47372,-0.10426,-0.44843,-0.5309,1.15841,-0.41474,-1.92826,-5.57247,-0.76075,0.10398,-0.16219,1.49785,0.33877,0.90894
0.14,-2.50923,-1.29638,0.34865,1.51739,-0.09674,0.02263,-0.30352,-55.78763,-14.88531,1.2884,2.37602,-0.2369,-0.21916,1.26808,6.89545,0.79457,1.18613,0.01958,-0.1292,0.21133,-5.45056,-0.08843,-0.4477,-0.52078,1.15806,-0.41236,-1.90785,-5.52948,-0.74729,0.10051,-0.13589,1.49652,0.33817,0.91133
0.16,-2.31966,-1.31632,0.4184,1.527,-0.10205,0.02233,-0.30096,-55.8683,-14.88438,1.27639,2.37756,-0.23704,-0.21795,1.2674,6.93352,0.80228,1.1907,0.01984,-0.12905,0.21119,-5.43494,-0.06691,-0.44758,-0.5082,1.15729,-0.41007,-1.88924,-5.49314,-0.72622,0.09633,-0.1112,1.49529,0.33734,0.91095
0.18,-2.14263,-1.37605,0.48093,1.53533,-0.10845,0.02184,-0.30094,-55.97073,-14.88545,1.26481,2.37919,-0.23734,-0.21676,1.2661,6.96772,0.81187,1.1918,0.02034,-0.12906,0.21076,-5.41451,-0.04135,-0.44809,-0.49691,1.15636,-0.40751,-1.86867,-5.47277,-0.69906,0.09127,-0.08501,1.4937,0.33668,0.91297
0.2,-1.9964,-1.47435,0.53444,1.54241,-0.11428,0.02126,-0.29786,-56.0455,-14.8838,1.25531,2.38181,-0.23695,-0.21632,1.26509,6.98969,0.81726,1.1904,0.02131,-0.12925,0.20996,-5.40024,-0.01502,-0.44861,-0.48436,1.15557,-0.40552,-1.85225,-5.45785,-0.66785,0.08597,-0.06766,1.49291,0.336,0.91146
0.22,-1.90126,-1.60443,0.57829,1.54834,-0.11757,0.02071,-0.28535,-56.03041,-14.87413,1.24966,2.38584,-0.23486,-0.21756,1.26543,6.99083,0.81143,1.18757,0.02301,-0.12972,0.20879,-5.40592,0.00948,-0.44831,-0.46676,1.15523,-0.40515,-1.84802,-5.43442,-0.63377,0.08153,-0.07073,1.49431,0.33477,0.89705
0.24,-1.83106,-1.77438,0.61156,1.55319,-0.12018,0.02018,-0.2707,-55.98807,-14.86193,1.24709,2.39085,-0.23223,-0.21956,1.26587,6.98102,0.80188,1.18275,0.02493,-0.13024,0.20735,-5.41619,0.03219,-0.44793,-0.44812,1.15499,-0.40531,-1.84784,-5.41775,-0.59641,0.0773,-0.08281,1.49644,0.33358,0.87954
