T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31489,-0.58221,-0.0667,0.30207,-0.00445,-0.02038,0.16777,61.72329,10.91514,1.22743,-2.14205,0.33988,0.0671,0.03142,0.02455,-0.73327,1.39005,-0.10557,0.23862,0.03582,1.36283,0.34398,-0.05528,-1.26692,-0.82181,0.3429,1.74887,1.43559,0.69894,-0.23605,-1.42687,-1.10079,-0.20536,-1.03001
0.02,-0.30391,-0.58173,-0.06617,0.30135,-0.0045,-0.02042,0.1687,61.63675,10.91202,1.22861,-2.13892,0.33958,0.06647,0.03197,0.02476,-0.74474,1.40371,-0.10556,0.23856,0.03462,1.36865,0.34579,-0.05152,-1.28,-0.81811,0.34132,1.73508,1.43716,0.69962,-0.23763,-1.43431,-1.09841,-0.20385,-1.01829
0.04,-0.29313,-0.5812,-0.06575,0.30068,-0.00456,-0.02052,0.16929,61.55173,10.9089,1.22982,-2.13609,0.33935,0.06593,0.0324,0.02483,-0.75563,1.41697,-0.10554,0.23839,0.03357,1.37428,0.34761,-0.04804,-1.29279,-0.81456,0.33983,1.72152,1.43867,0.70035,-0.23918,-1.44158,-1.09609,-0.20241,-1.00688
0.06,-0.28252,-0.58061,-0.06545,0.30008,-0.0046,-0.02066,0.16946,61.47204,10.90585,1.23108,-2.13361,0.33915,0.06546,0.03265,0.02477,-0.76592,1.4297,-0.10551,0.23811,0.03269,1.37963,0.34945,-0.04486,-1.30521,-0.81116,0.33842,1.70833,1.44013,0.70115,-0.24068,-1.4487,-1.09383,-0.20105,-0.99599
0.08,-0.27201,-0.58014,-0.06497,0.29956,-0.00457,-0.02075,0.1692,61.36619,10.90242,1.23223,-2.13127,0.33882,0.06496,0.03262,0.02456,-0.7763,1.44369,-0.10557,0.23786,0.03174,1.38575,0.3513,-0.0413,-1.3188,-0.80764,0.33693,1.69416,1.44142,0.70178,-0.24228,-1.45561,-1.09164,-0.19961,-0.98345
0.1,-0.26169,-0.5793,-0.06498,0.29912,-0.00455,-0.02091,0.16834,61.31547,10.89969,1.23371,-2.12974,0.33852,0.06467,0.03226,0.02418,-0.78489,1.45456,-0.10564,0.23742,0.03123,1.39021,0.35324,-0.0388,-1.32996,-0.80466,0.33574,1.68224,1.44276,0.7029,-0.24367,-1.46229,-1.08953,-0.19848,-0.97457
0.12,-0.25153,-0.57764,-0.06638,0.29868,-0.00468,-0.0213,0.16684,61.42606,10.89926,1.23605,-2.12946,0.33853,0.06494,0.03152,0.02365,-0.78989,1.45696,-0.10554,0.23649,0.03182,1.38991,0.3552,-0.03927,-1.33401,-0.80296,0.33532,1.67693,1.44468,0.70523,-0.24432,-1.46921,-1.08737,-0.19818,-0.9766
0.14,-0.24156,-0.57562,-0.06819,0.29833,-0.00477,-0.02165,0.16462,61.59078,10.89949,1.23872,-2.13006,0.33843,0.0654,0.03026,0.02296,-0.79296,1.45628,-0.10552,0.23545,0.03277,1.38813,0.35728,-0.04059,-1.33576,-0.80175,0.33516,1.67371,1.44658,0.70807,-0.24474,-1.47577,-1.08533,-0.19817,-0.98205
0.16,-0.23173,-0.57368,-0.06963,0.29812,-0.0047,-0.0218,0.16176,61.72502,10.89919,1.24126,-2.131,0.33793,0.06575,0.02843,0.02213,-0.79596,1.45712,-0.10574,0.23458,0.03348,1.38746,0.35947,-0.04113,-1.33913,-0.80034,0.33485,1.66907,1.44813,0.71075,-0.24528,-1.48182,-1.08344,-0.19802,-0.98512
0.18,-0.22164,-0.57221,-0.07112,0.29786,-0.00463,-0.02185,0.15871,61.88536,10.89984,1.24379,-2.13129,0.33734,0.06613,0.02616,0.02125,-0.80043,1.45834,-0.10597,0.23365,0.03413,1.38637,0.36126,-0.04204,-1.34204,-0.79866,0.33445,1.66589,1.45032,0.71326,-0.24525,-1.48918,-1.0812,-0.19797,-0.99076
0.2,-0.21233,-0.56994,-0.07233,0.29793,-0.0043,-0.02168,0.15456,62.00428,10.89881,1.24648,-2.13387,0.33624,0.06652,0.02346,0.02029,-0.80099,1.45864,-0.10648,0.23282,0.03478,1.3864,0.36397,-0.0421,-1.34617,-0.79744,0.33415,1.66029,1.45096,0.71629,-0.24573,-1.49333,-1.07985,-0.19787,-0.99214
0.22,-0.20493,-0.56507,-0.07287,0.29872,-0.00341,-0.02113,0.14832,61.99804,10.89309,1.24946,-2.14201,0.33413,0.06686,0.02037,0.01918,-0.79148,1.45687,-0.10757,0.2324,0.03547,1.38955,0.36928,-0.03953,-1.35382,-0.79761,0.33417,1.64653,1.44749,0.72059,-0.24849,-1.48907,-1.08079,-0.19733,-0.97922
0.24,-0.19828,-0.55952,-0.07317,0.29976,-0.00234,-0.02042,0.14141,61.94749,10.8859,1.25261,-2.1522,0.3317,0.06723,0.01722,0.01815,-0.77853,1.4543,-0.10877,0.23197,0.03616,1.3938,0.37549,-0.03633,-1.36265,-0.79816,0.33427,1.63065,1.44261,0.72542,-0.25154,-1.48177,-1.08255,-0.19677,-0.96249
0.26,-0.19132,-0.55473,-0.07353,0.30061,-0.00139,-0.01977,0.13503,61.91499,10.87936,1.25573,-2.16135,0.32948,0.06767,0.01432,0.01736,-0.76787,1.45242,-0.10971,0.23128,0.03677,1.39764,0.38119,-0.03389,-1.37103,-0.79829,0.33423,1.61675,1.43852,0.73006,-0.25357,-1.47601,-1.0839,-0.1964,-0.94919
0.28,-0.18412,-0.54914,-0.0739,0.30131,-0.00056,-0.0192,0.12918,61.89281,10.87374,1.25866,-2.16988,0.32741,0.06804,0.01178,0.0168,-0.75846,1.4508,-0.11051,0.23067,0.03733,1.40128,0.38707,-0.03106,-1.37934,-0.79869,0.33434,1.60055,1.43477,0.73457,-0.25661,-1.47108,-1.08513,-0.19571,-0.93162
0.3,-0.17747,-0.54543,-0.07417,0.30206,0.0003,-0.01863,0.1234,61.83884,10.86753,1.26198,-2.17932,0.32537,0.06862,0.00964,0.01647,-0.74808,1.4491,-0.11112,0.22971,0.0379,1.40543,0.39276,-0.02949,-1.38777,-0.79847,0.33417,1.58934,1.43064,0.73952,-0.25706,-1.46478,-1.08662,-0.19575,-0.92253
0.32,-0.17222,-0.54691,-0.0742,0.30312,0.00137,-0.01793,0.11731,61.70259,10.85226,1.26651,-2.19108,0.32328,0.06974,0.00796,0.01637,-0.73428,1.44694,-0.11156,0.22787,0.03857,1.41119,0.39753,-0.0312,-1.39714,-0.79633,0.33315,1.59196,1.42513,0.74541,-0.2503,-1.45439,-1.08869,-0.19783,-0.93843
0.34,-0.16746,-0.55023,-0.07414,0.3042,0.00238,-0.0173,0.11173,61.53724,10.83768,1.27138,-2.20353,0.32131,0.07104,0.00689,0.01647,-0.72002,1.4447,-0.11187,0.22591,0.03928,1.41731,0.40215,-0.03401,-1.40634,-0.79369,0.33193,1.59949,1.41941,0.75175,-0.24142,-1.44299,-1.091,-0.20054,-0.96238
0.36,-0.16234,-0.55269,-0.07414,0.30503,0.00314,-0.01689,0.10741,61.38915,10.82825,1.27594,-2.21495,0.31966,0.07219,0.00654,0.01673,-0.70782,1.44273,-0.11211,0.22441,0.03995,1.42282,0.40703,-0.03619,-1.41472,-0.79154,0.331,1.60478,1.41442,0.758,-0.23435,-1.43313,-1.09316,-0.20276,-0.98135
0.38,-0.15725,-0.55511,-0.0741,0.3059,0.00382,-0.01658,0.10434,61.22637,10.79855,1.28074,-2.2252,0.31834,0.0732,0.00681,0.01708,-0.69549,1.44018,-0.11252,0.22308,0.04064,1.42915,0.41152,-0.0383,-1.42473,-0.78907,0.32988,1.61012,1.40871,0.76392,-0.22696,-1.42224,-1.09532,-0.20506,-1.00286
0.4,-0.15201,-0.55788,-0.07406,0.30646,0.00416,-0.01649,0.10232,61.09008,10.81059,1.28494,-2.23592,0.31718,0.07427,0.00764,0.01754,-0.68581,1.43857,-0.11279,0.22219,0.04129,1.43341,0.41699,-0.04038,-1.43024,-0.78756,0.32938,1.61662,1.40506,0.77071,-0.22105,-1.41436,-1.09758,-0.20699,-1.01972
0.42,-0.14635,-0.56121,-0.07414,0.30626,0.00386,-0.01681,0.10095,61.02809,10.9462,1.28748,-2.24966,0.31589,0.07568,0.00898,0.01816,-0.68209,1.44012,-0.1125,0.22212,0.04181,1.43207,0.42506,-0.04249,-1.424,-0.78852,0.33049,1.62503,1.40679,0.77968,-0.21912,-1.4144,-1.09994,-0.20795,-1.02228
0.44,-0.14053,-0.5648,-0.07417,0.30587,0.00326,-0.01729,0.10065,60.99419,11.12473,1.28939,-2.26387,0.31466,0.07708,0.01061,0.01882,-0.68033,1.44237,-0.1122,0.22238,0.04228,1.42853,0.43413,-0.04448,-1.41297,-0.7905,0.3322,1.63459,1.41044,0.78951,-0.21853,-1.41714,-1.10247,-0.20854,-1.01991
0.46,-0.13471,-0.56816,-0.07408,0.30573,0.00264,-0.01775,0.10147,60.9511,11.28089,1.29147,-2.27678,0.31355,0.07823,0.01234,0.01945,-0.67751,1.44356,-0.11224,0.22266,0.04276,1.42564,0.44287,-0.04615,-1.40312,-0.79232,0.3337,1.64388,1.41316,0.799,-0.21749,-1.41848,-1.10512,-0.20919,-1.01943
0.48,-0.12886,-0.57124,-0.07406,0.30565,0.00203,-0.01822,0.10234,60.89339,11.46229,1.29343,-2.29198,0.31207,0.07929,0.01403,0.0201,-0.67406,1.4454,-0.11221,0.22302,0.04316,1.42232,0.45152,-0.04786,-1.39283,-0.79427,0.33535,1.65328,1.41563,0.80834,-0.2171,-1.41965,-1.10771,-0.2097,-1.01824
0.5,-0.12282,-0.57443,-0.07364,0.30579,0.00115,-0.01874,0.10393,60.87225,11.60723,1.29506,-2.30379,0.31049,0.08013,0.01561,0.02087,-0.67085,1.44497,-0.11219,0.22354,0.04348,1.41775,0.46078,-0.04874,-1.37898,-0.79711,0.33712,1.66341,1.41874,0.81821,-0.21641,-1.42117,-1.11095,-0.21012,-1.01588
0.52,-0.1165,-0.57836,-0.07231,0.30634,-0.0003,-0.01937,0.10699,60.95004,11.63285,1.29622,-2.30457,0.30926,0.08066,0.01698,0.02191,-0.66929,1.43903,-0.11229,0.22433,0.04375,1.41206,0.47137,-0.04756,-1.36034,-0.80121,0.33876,1.67343,1.4235,0.82944,-0.21386,-1.42372,-1.11531,-0.21067,-1.01435
0.54,-0.10994,-0.58223,-0.07058,0.30709,-0.00198,-0.02004,0.10906,61.06085,11.61782,1.29692,-2.3035,0.30726,0.08108,0.01797,0.02332,-0.6675,1.43084,-0.11173,0.22531,0.04382,1.40448,0.48258,-0.04541,-1.33726,-0.80643,0.34054,1.68423,1.42885,0.8412,-0.21121,-1.42652,-1.12041,-0.21109,-1.01136
0.56,-0.10326,-0.58558,-0.0689,0.3079,-0.00355,-0.02068,0.10819,61.15546,11.62264,1.29736,-2.30744,0.30366,0.08159,0.01843,0.02522,-0.66413,1.42322,-0.10988,0.2264,0.04361,1.39548,0.49362,-0.04313,-1.31218,-0.81218,0.3425,1.69554,1.43372,0.85272,-0.20951,-1.42877,-1.12564,-0.21132,-1.00697
0.58,-0.09664,-0.58932,-0.06737,0.30866,-0.00495,-0.0213,0.10431,61.26109,11.62342,1.29762,-2.31304,0.29877,0.08266,0.01835,0.02778,-0.66136,1.41661,-0.10641,0.2277,0.04314,1.38763,0.50464,-0.03972,-1.29012,-0.81725,0.34407,1.70243,1.43882,0.8646,-0.20706,-1.43185,-1.12993,-0.21192,-1.00867
0.6,-0.08933,-0.5912,-0.06528,0.30963,-0.00656,-0.02193,0.09691,61.33916,11.62071,1.29702,-2.32557,0.29169,0.08352,0.01768,0.03137,-0.65475,1.40747,-0.10099,0.22913,0.04213,1.37247,0.51598,-0.03605,-1.25428,-0.82562,0.34649,1.71685,1.44351,0.87614,-0.20703,-1.43327,-1.13657,-0.21157,-0.9973
0.62,-0.0808,-0.58961,-0.0619,0.31113,-0.00884,-0.0226,0.08612,61.41583,11.62116,1.29605,-2.3478,0.28192,0.08289,0.0164,0.03635,-0.63962,1.39179,-0.09379,0.23044,0.04053,1.34349,0.52752,-0.03431,-1.19142,-0.84137,0.35104,1.75383,1.44671,0.88592,-0.21311,-1.42958,-1.14944,-0.2087,-0.94983
0.64,-0.07149,-0.58599,-0.05798,0.31271,-0.01128,-0.02324,0.0715,61.44499,11.61576,1.29421,-2.37816,0.27005,0.08242,0.01454,0.04287,-0.62106,1.37417,-0.08413,0.23175,0.03829,1.30724,0.53923,-0.03188,-1.11738,-0.86046,0.35619,1.79745,1.44962,0.89539,-0.22124,-1.4245,-1.16462,-0.20499,-0.89055
0.66,-0.06204,-0.58223,-0.05422,0.31404,-0.01346,-0.02377,0.05333,61.4432,11.61041,1.29184,-2.41306,0.257,0.08323,0.01214,0.05109,-0.60344,1.35851,-0.0719,0.23298,0.03557,1.27118,0.55084,-0.02746,-1.04737,-0.87888,0.36063,1.83556,1.45298,0.90544,-0.2281,-1.42078,-1.17868,-0.20186,-0.83883
0.68,-0.05347,-0.58164,-0.05067,0.31522,-0.01561,-0.0241,0.03461,61.66474,11.60513,1.29337,-2.43971,0.24473,0.08389,0.00925,0.06106,-0.58712,1.34347,-0.05921,0.23351,0.03327,1.24376,0.56056,-0.0253,-0.99307,-0.89557,0.36398,1.8735,1.45601,0.91374,-0.23435,-1.41628,-1.19257,-0.19893,-0.78636
0.7,-0.04254,-0.57413,-0.04646,0.31607,-0.0177,-0.02431,0.01169,61.39114,11.578,1.2884,-2.49264,0.22966,0.08709,0.0059,0.07351,-0.56686,1.32971,-0.04264,0.23361,0.02921,1.19765,0.57223,-0.01683,-0.91559,-0.91639,0.36768,1.90568,1.4602,0.92499,-0.24101,-1.41397,-1.20712,-0.19592,-0.73647
0.72,-0.02549,-0.54715,-0.04062,0.31638,-0.01966,-0.02458,-0.01925,59.89703,11.58132,1.26297,-2.61413,0.20747,0.09588,0.00214,0.08904,-0.53779,1.3176,-0.01835,0.23376,0.02095,1.1044,0.59227,0.00811,-0.77771,-0.94786,0.37451,1.93866,1.46696,0.94588,-0.24939,-1.41718,-1.22321,-0.19242,-0.6932
0.74,-0.00622,-0.51389,-0.03408,0.31623,-0.02167,-0.02461,-0.04917,57.94638,11.54494,1.23303,-2.76474,0.1844,0.10698,-0.00183,0.10719,-0.50544,1.30741,0.00769,0.23243,0.0113,1.00212,0.61348,0.03793,-0.64146,-0.98308,0.38132,1.96344,1.47493,0.96936,-0.258,-1.4224,-1.23999,-0.18888,-0.65271
0.76,0.01189,-0.48496,-0.02768,0.31575,-0.02381,-0.02421,-0.07245,56.2108,11.46547,1.20987,-2.90636,0.16519,0.11759,-0.00577,0.12737,-0.47453,1.29901,0.03051,0.22844,0.00271,0.91677,0.63119,0.06323,-0.5402,-1.01552,0.38611,1.9797,1.48279,0.99027,-0.26553,-1.42678,-1.25646,-0.18571,-0.61276
0.78,0.02979,-0.45415,-0.02097,0.31498,-0.02613,-0.02368,-0.09046,54.78725,11.60823,1.18372,-3.04808,0.1478,0.1277,-0.00937,0.14904,-0.4445,1.29055,0.0504,0.22206,-0.00497,0.83874,0.65326,0.08651,-0.45402,-1.04519,0.39365,2.04004,1.48957,1.01376,-0.2735,-1.42981,-1.27367,-0.18201,-0.56934
0.8,0.04817,-0.4275,-0.01394,0.3134,-0.02863,-0.02253,-0.10278,52.74843,11.26,1.16917,-3.20236,0.13317,0.13958,-0.01246,0.17322,-0.41002,1.28811,0.06816,0.21201,-0.01302,0.76906,0.66306,0.1086,-0.39728,-1.07578,0.39424,2.01149,1.49886,1.03109,-0.27955,-1.43473,-1.29027,-0.17945,-0.53423
0.82,0.06745,-0.41303,-0.00722,0.31065,-0.03109,-0.02017,-0.10929,49.29935,9.74847,1.18299,-3.38284,0.12245,0.15553,-0.01488,0.20104,-0.3672,1.29588,0.08474,0.19761,-0.02316,0.70809,0.64275,0.13141,-0.37762,-1.11591,0.37595,1.7295,1.51545,1.03229,-0.28048,-1.44684,-1.30388,-0.18037,-0.52316
