T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.9745,-0.84319,0.02736,1.46184,-0.50641,-0.06405,1.67082,-5.67615,-0.64222,2.18559,0.0323,-0.00713,-0.24263,1.50943,7.38411,0.60325,2.3147,-0.05298,-0.06087,0.23719,-3.89939,-0.93167,0.05769,-2.73313,0.30726,-0.06414,-0.02142,-4.31759,1.68664,-0.12629,-2.57499,0.33634,0.00856,-0.00715
0.02,4.97921,-0.77485,0.04288,1.46005,-0.5026,-0.06347,1.67441,-5.66548,-0.63946,2.18935,0.03258,-0.00624,-0.24306,1.51787,7.37221,0.60133,2.31777,-0.05301,-0.05996,0.23757,-3.89253,-0.93881,0.05919,-2.73509,0.30724,-0.0641,-0.02138,-4.31671,1.68181,-0.12562,-2.57693,0.33635,0.00841,-0.00719
0.04,4.97051,-0.68773,0.06543,1.45731,-0.49799,-0.06277,1.67737,-5.64878,-0.63511,2.19501,0.03302,-0.00491,-0.24367,1.52639,7.35648,0.59823,2.32169,-0.05313,-0.05875,0.2381,-3.8865,-0.94882,0.06098,-2.73719,0.3072,-0.06406,-0.02136,-4.31667,1.67427,-0.12422,-2.57879,0.33636,0.00825,-0.00723
0.06,4.9489,-0.58232,0.09408,1.4537,-0.49252,-0.06194,1.67972,-5.62604,-0.62915,2.20255,0.03359,-0.00315,-0.24446,1.53506,7.33593,0.59378,2.32643,-0.05334,-0.05725,0.23878,-3.88064,-0.96202,0.06303,-2.73932,0.30717,-0.06403,-0.02134,-4.31715,1.66382,-0.12206,-2.58054,0.33639,0.0081,-0.00727
0.08,4.90818,-0.45776,0.12727,1.44927,-0.4862,-0.061,1.68077,-5.59483,-0.62113,2.21214,0.03431,-0.0008,-0.24543,1.54224,7.31082,0.58764,2.33197,-0.05369,-0.0554,0.2396,-3.87535,-0.97899,0.06542,-2.74152,0.30714,-0.06395,-0.02131,-4.31816,1.65011,-0.11924,-2.58234,0.33641,0.00785,-0.00735
0.1,4.8709,-0.32452,0.16129,1.44467,-0.47917,-0.05999,1.68261,-5.56381,-0.61278,2.22257,0.03503,0.00161,-0.24645,1.55226,7.27685,0.58042,2.33777,-0.05405,-0.05341,0.24055,-3.86673,-0.99823,0.06774,-2.74321,0.3071,-0.06397,-0.02132,-4.31789,1.63424,-0.1157,-2.58366,0.33645,0.00778,-0.00737
0.12,4.86042,-0.19581,0.19088,1.4404,-0.47161,-0.05898,1.68708,-5.54104,-0.60576,2.23248,0.03559,0.00349,-0.24739,1.56946,7.22921,0.57247,2.34327,-0.05434,-0.05145,0.24158,-3.84993,-1.01856,0.0696,-2.74375,0.30703,-0.06424,-0.02142,-4.31463,1.61681,-0.11129,-2.58402,0.33652,0.00821,-0.00718
0.14,4.85973,-0.06626,0.21112,1.4367,-0.46346,-0.05795,1.69236,-5.52143,-0.5991,2.24185,0.03603,0.0052,-0.24826,1.58961,7.1693,0.56316,2.34832,-0.05461,-0.04938,0.24265,-3.82823,-1.04054,0.07125,-2.74348,0.30694,-0.0646,-0.02156,-4.30927,1.59784,-0.10654,-2.5839,0.33658,0.00881,-0.00693
0.16,4.85176,0.06735,0.21793,1.4336,-0.45469,-0.05692,1.69645,-5.49887,-0.5917,2.25076,0.0364,0.0071,-0.24902,1.60827,7.09858,0.55165,2.35264,-0.05497,-0.04703,0.24371,-3.80424,-1.06516,0.07301,-2.74272,0.30688,-0.06492,-0.02169,-4.30294,1.57683,-0.10192,-2.58385,0.33664,0.00931,-0.00672
0.18,4.8301,0.19632,0.20902,1.43045,-0.4453,-0.05591,1.69801,-5.46717,-0.58264,2.25914,0.03674,0.0093,-0.24967,1.62311,7.01665,0.53675,2.35574,-0.0557,-0.04433,0.24466,-3.77571,-1.09429,0.07502,-2.74131,0.30682,-0.06524,-0.02184,-4.2963,1.55173,-0.09723,-2.58436,0.33668,0.00991,-0.00648
