T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.98426,-0.32784,-1.00184,1.5053,-0.63398,-0.07015,1.16645,-4.61259,-0.40131,1.59933,0.00516,-0.01057,-0.18034,1.08668,5.65708,0.30703,1.79778,-0.02199,-0.03239,0.1824,-5.06231,-0.22773,0.06999,-2.41205,0.28241,-0.06118,-0.0233,-5.4697,0.90801,-0.1574,-2.27386,0.30923,0.00547,-0.00559
0.02,-0.98012,-0.27242,-1.05936,1.50371,-0.62982,-0.06954,1.16907,-4.61632,-0.40207,1.59842,0.00523,-0.01074,-0.18052,1.09687,5.64327,0.30308,1.80323,-0.02207,-0.0311,0.18291,-5.05485,-0.23515,0.07207,-2.41349,0.28238,-0.06118,-0.02333,-5.46874,0.90295,-0.15487,-2.27617,0.30923,0.00579,-0.00548
0.04,-0.98624,-0.19949,-1.10885,1.50115,-0.62475,-0.06879,1.17134,-4.61535,-0.40178,1.59887,0.0054,-0.0106,-0.18081,1.10705,5.6265,0.29838,1.8092,-0.02218,-0.02962,0.18351,-5.04769,-0.2453,0.07455,-2.41496,0.28234,-0.06118,-0.02337,-5.46884,0.89501,-0.15141,-2.2785,0.30924,0.00611,-0.00537
0.06,-1.00178,-0.10868,-1.14079,1.49767,-0.61875,-0.06792,1.1733,-4.60803,-0.4001,1.60116,0.00566,-0.01002,-0.18123,1.11673,5.60657,0.29316,1.81522,-0.02229,-0.02804,0.18416,-5.04026,-0.25849,0.07738,-2.4164,0.28231,-0.0612,-0.02341,-5.46962,0.88395,-0.14703,-2.28081,0.30925,0.00642,-0.00527
0.08,-1.03138,0.00191,-1.14324,1.49325,-0.6119,-0.06692,1.17453,-4.59059,-0.39622,1.60605,0.00603,-0.00877,-0.1818,1.12397,5.58453,0.28769,1.82069,-0.02241,-0.02648,0.1848,-5.03291,-0.27504,0.0806,-2.41785,0.28228,-0.06117,-0.02344,-5.47073,0.86937,-0.14179,-2.28325,0.30926,0.00673,-0.00518
0.1,-1.05596,0.12374,-1.10515,1.48872,-0.60404,-0.06586,1.17645,-4.56705,-0.39093,1.61333,0.00642,-0.00707,-0.18243,1.13131,5.55761,0.28281,1.82459,-0.0224,-0.02514,0.18537,-5.02242,-0.29423,0.08362,-2.41883,0.28225,-0.06123,-0.02351,-5.47104,0.85259,-0.13602,-2.28519,0.30929,0.00704,-0.00507
0.12,-1.0558,0.24593,-1.01801,1.48459,-0.59531,-0.06479,1.18029,-4.54127,-0.38491,1.62263,0.00673,-0.00519,-0.18306,1.14132,5.52265,0.27913,1.82595,-0.02221,-0.02419,0.18582,-5.00479,-0.31583,0.08586,-2.41882,0.2822,-0.06154,-0.02368,-5.46965,0.83465,-0.13003,-2.28605,0.30933,0.00741,-0.00493
0.14,-1.04437,0.37394,-0.87606,1.4811,-0.58561,-0.0637,1.18491,-4.5083,-0.3771,1.63444,0.00701,-0.00278,-0.1837,1.15025,5.48179,0.27665,1.82421,-0.02185,-0.02371,0.18606,-4.98286,-0.33953,0.08766,-2.41815,0.28216,-0.06194,-0.02388,-5.46637,0.81526,-0.124,-2.28633,0.30937,0.00779,-0.00478
0.16,-1.03524,0.51108,-0.67875,1.4782,-0.57506,-0.06257,1.18907,-4.46337,-0.36648,1.64899,0.00731,0.00046,-0.18437,1.15453,5.43686,0.27504,1.81897,-0.02139,-0.0237,0.18602,-4.95893,-0.3656,0.08946,-2.41716,0.28212,-0.0623,-0.02408,-5.46137,0.79375,-0.11802,-2.28659,0.30941,0.00816,-0.00464
0.18,-1.03334,0.65001,-0.43206,1.47476,-0.56495,-0.06146,1.19182,-4.40272,-0.3524,1.66605,0.00767,0.00459,-0.18505,1.15264,5.38771,0.27339,1.81004,-0.02106,-0.02404,0.18566,-4.93124,-0.39615,0.09142,-2.41571,0.2821,-0.06269,-0.02431,-5.45551,0.76849,-0.11199,-2.28715,0.30943,0.00857,-0.0045
0.2,-1.00202,0.78935,-0.15722,1.47553,-0.55192,-0.06035,1.19653,-4.34803,-0.33882,1.68209,0.00775,0.00864,-0.18541,1.15227,5.32648,0.27317,1.79679,-0.02025,-0.02486,0.18492,-4.90147,-0.42397,0.09268,-2.41364,0.28208,-0.06307,-0.0245,-5.4459,0.74627,-0.10703,-2.28669,0.30946,0.00889,-0.00436
0.22,-0.9021,0.92835,0.1155,1.48597,-0.53166,-0.05923,1.20569,-4.32457,-0.3298,1.69315,0.00718,0.01155,-0.18516,1.16189,5.24429,0.27534,1.77915,-0.0183,-0.02626,0.18374,-4.87187,-0.44141,0.09239,-2.41083,0.28205,-0.0634,-0.02452,-5.42946,0.73403,-0.10431,-2.2838,0.30949,0.00892,-0.00425
0.24,-0.77309,1.06063,0.36674,1.50106,-0.50862,-0.05814,1.21524,-4.31383,-0.32225,1.6999,0.00626,0.01384,-0.18442,1.17479,5.14526,0.2769,1.75834,-0.01602,-0.02755,0.1822,-4.84115,-0.45551,0.09163,-2.40747,0.28201,-0.06373,-0.02448,-5.40981,0.72526,-0.1028,-2.28004,0.30952,0.00885,-0.00414
0.26,-0.65284,1.18128,0.57874,1.51633,-0.48648,-0.0571,1.22148,-4.29923,-0.31364,1.70282,0.00522,0.01602,-0.18324,1.18486,5.03367,0.27501,1.73554,-0.01408,-0.02816,0.18034,-4.80846,-0.4727,0.09145,-2.4038,0.28198,-0.06408,-0.0245,-5.39,0.71369,-0.10152,-2.27681,0.30952,0.00882,-0.00405
0.28,-0.53981,1.2872,0.73034,1.53291,-0.46308,-0.05615,1.22217,-4.28501,-0.30473,1.7004,0.00389,0.01786,-0.18148,1.19352,4.90785,0.26819,1.71171,-0.01245,-0.02812,0.17812,-4.77406,-0.49323,0.09209,-2.39992,0.28194,-0.06443,-0.0245,-5.3694,0.69853,-0.10043,-2.274,0.30948,0.00876,-0.004
0.3,-0.41341,1.38498,0.80403,1.55156,-0.4415,-0.05518,1.22418,-4.28268,-0.29906,1.68932,0.00234,0.01853,-0.17884,1.20743,4.76239,0.25954,1.6867,-0.0107,-0.02681,0.17564,-4.74218,-0.50851,0.09262,-2.3958,0.2819,-0.06479,-0.02453,-5.34678,0.68767,-0.10035,-2.2707,0.30943,0.00871,-0.00393
