T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01109,1.22565,-0.00016,-0.03617,1.35381,-0.01905,0.01294,1.18427,-0.11878,0.01334,1.16342,-0.2648,-0.02149,1.20549,-0.41572,-0.00803,1.23782,-0.5167,-0.01772,1.18567,0.11542,-0.05,1.13475,0.25003,-0.12194,1.14541,0.39311,-0.11942,1.17487,0.49582,-0.02824,0.91738,-0.0512,-0.03181,0.67361,-0.05328,0.03377,0.43805,-0.03959,-0.07708,0.3692,-0.07477,-0.03434,0.90968,0.03987,-0.03429,0.666,0.04753,0.02948,0.42955,0.0487,-0.09201,0.37053,0.05336
0.02,0.00014,0.95576,-8e-05,0.01115,1.22564,-0.00025,-0.03615,1.35379,-0.01912,0.01303,1.18425,-0.11887,0.01338,1.16325,-0.26487,-0.02159,1.20526,-0.41577,-0.00831,1.23758,-0.51677,-0.01766,1.18565,0.11532,-0.05007,1.13463,0.24987,-0.12222,1.14523,0.39284,-0.11995,1.1747,0.49555,-0.02808,0.91736,-0.0513,-0.03176,0.6736,-0.05337,0.03383,0.43805,-0.03964,-0.07702,0.36919,-0.07482,-0.03422,0.90966,0.03977,-0.03424,0.66598,0.04747,0.02957,0.42954,0.04865,-0.09192,0.37051,0.0533
0.04,0.00028,0.95574,-0.00016,0.01122,1.22562,-0.00034,-0.03612,1.35376,-0.0192,0.01313,1.18423,-0.11896,0.01343,1.16309,-0.26493,-0.02169,1.20503,-0.41582,-0.00859,1.23735,-0.51685,-0.01761,1.18563,0.11523,-0.05013,1.1345,0.24971,-0.1225,1.14505,0.39257,-0.12048,1.17452,0.49529,-0.02792,0.91735,-0.05139,-0.03172,0.67359,-0.05346,0.03389,0.43804,-0.0397,-0.07696,0.36919,-0.07488,-0.03409,0.90963,0.03967,-0.0342,0.66596,0.04741,0.02966,0.42953,0.0486,-0.09183,0.3705,0.05324
0.06,0.00042,0.95572,-0.00024,0.01128,1.2256,-0.00043,-0.03609,1.35373,-0.01928,0.01322,1.1842,-0.11905,0.01347,1.16291,-0.265,-0.0218,1.20479,-0.41588,-0.00887,1.23712,-0.51692,-0.01755,1.18561,0.11513,-0.0502,1.13437,0.24954,-0.1228,1.14486,0.3923,-0.12104,1.17434,0.49501,-0.02776,0.91733,-0.05149,-0.03168,0.67357,-0.05356,0.03394,0.43803,-0.03976,-0.0769,0.36918,-0.07493,-0.03397,0.90961,0.03958,-0.03416,0.66593,0.04736,0.02975,0.42952,0.04855,-0.09174,0.37049,0.05318
0.08,0.00055,0.95569,-0.00031,0.01134,1.22557,-0.00051,-0.03606,1.35369,-0.01934,0.01332,1.18417,-0.11912,0.01351,1.16276,-0.26506,-0.02188,1.20456,-0.41592,-0.00911,1.23687,-0.51699,-0.0175,1.18558,0.11505,-0.05026,1.13424,0.24939,-0.12304,1.14469,0.39206,-0.1215,1.17419,0.49477,-0.02761,0.91731,-0.05157,-0.03164,0.67355,-0.05364,0.034,0.43802,-0.03981,-0.07685,0.36916,-0.07497,-0.03385,0.90958,0.03949,-0.03412,0.6659,0.04731,0.02984,0.4295,0.0485,-0.09165,0.37046,0.05313
0.1,0.00071,0.95567,-0.00041,0.01141,1.22556,-0.00063,-0.03603,1.35366,-0.01945,0.01342,1.18415,-0.11924,0.01356,1.16254,-0.26515,-0.02202,1.20429,-0.41599,-0.00945,1.23664,-0.51707,-0.01744,1.18556,0.11493,-0.05034,1.1341,0.24919,-0.12339,1.14448,0.39172,-0.12216,1.17397,0.49444,-0.02743,0.91729,-0.05169,-0.03158,0.67354,-0.05375,0.03407,0.43801,-0.03988,-0.07678,0.36915,-0.07504,-0.03371,0.90955,0.03937,-0.03406,0.66588,0.04723,0.02994,0.42949,0.04843,-0.09155,0.37045,0.05306
0.12,0.00097,0.95567,-0.00056,0.01152,1.22556,-0.00085,-0.03597,1.35365,-0.01966,0.01358,1.18413,-0.11944,0.01366,1.16219,-0.2653,-0.02227,1.20389,-0.41607,-0.00999,1.23638,-0.51715,-0.01733,1.18558,0.11472,-0.0505,1.13395,0.24885,-0.12399,1.14419,0.39116,-0.12328,1.17361,0.49391,-0.02713,0.9173,-0.05186,-0.03145,0.67354,-0.05388,0.03419,0.43801,-0.03999,-0.07666,0.36915,-0.07515,-0.03347,0.90955,0.03919,-0.03391,0.66588,0.04707,0.0301,0.42949,0.04835,-0.09139,0.37045,0.05298
0.14,0.00126,0.95566,-0.00074,0.01164,1.22556,-0.00111,-0.03591,1.35363,-0.01991,0.01376,1.18409,-0.11969,0.01377,1.16176,-0.26549,-0.02259,1.20341,-0.41617,-0.01066,1.23612,-0.51722,-0.01722,1.1856,0.11446,-0.05069,1.13376,0.24844,-0.12471,1.14384,0.39049,-0.12463,1.17318,0.49326,-0.02681,0.91729,-0.05206,-0.03129,0.67354,-0.05402,0.03432,0.438,-0.04011,-0.07652,0.36913,-0.07528,-0.03321,0.90953,0.03898,-0.03374,0.66586,0.04687,0.03027,0.42948,0.04825,-0.09122,0.37045,0.05289
0.16,0.00154,0.95565,-0.00092,0.01176,1.22556,-0.00136,-0.03585,1.35361,-0.02016,0.01392,1.18405,-0.11993,0.01387,1.16134,-0.26567,-0.0229,1.20295,-0.41626,-0.01132,1.23586,-0.51729,-0.01711,1.18561,0.11422,-0.05086,1.13359,0.24805,-0.1254,1.14351,0.38984,-0.12593,1.17276,0.49264,-0.02649,0.91729,-0.05227,-0.03114,0.67354,-0.05417,0.03445,0.438,-0.04024,-0.07638,0.36912,-0.07541,-0.03296,0.90952,0.03877,-0.03357,0.66585,0.04667,0.03044,0.42947,0.04815,-0.09105,0.37044,0.0528
0.18,0.00181,0.95565,-0.00106,0.01188,1.22556,-0.00158,-0.03576,1.3536,-0.02037,0.01411,1.18402,-0.12014,0.01401,1.161,-0.26583,-0.02304,1.20251,-0.41637,-0.01173,1.23554,-0.51739,-0.017,1.18563,0.114,-0.05104,1.13346,0.2477,-0.12602,1.14323,0.38928,-0.12701,1.17242,0.49208,-0.02618,0.91729,-0.05243,-0.031,0.67355,-0.05429,0.03458,0.438,-0.04035,-0.07625,0.36912,-0.07552,-0.03272,0.90952,0.0386,-0.03342,0.66584,0.0465,0.03061,0.42947,0.04806,-0.09088,0.37045,0.05272
