T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.85184,-0.37995,-0.06105,1.1935,-0.38035,-0.01107,1.65592,-87.4583,-1.0377,1.19647,3.54498,-0.2383,-0.32453,1.46349,7.35815,0.87898,1.35361,-0.04805,-0.39608,0.24313,-5.01682,-1.39111,-0.4675,-1.6184,1.64199,-0.25138,-0.60862,-5.497,1.44267,0.04112,-1.35898,2.0373,-0.22603,-1.18836
0.02,4.85539,-0.31083,-0.0451,1.1918,-0.37679,-0.01037,1.65799,-87.1817,-1.03721,1.2032,3.54689,-0.23694,-0.32539,1.47339,7.34588,0.87356,1.35836,-0.04803,-0.39401,0.24427,-5.00823,-1.39744,-0.46496,-1.62231,1.64237,-0.25133,-0.60846,-5.49496,1.43937,0.04296,-1.36294,2.03815,-0.22659,-1.19118
0.04,4.84549,-0.22293,-0.02209,1.18915,-0.37241,-0.00955,1.65862,-86.89748,-1.03585,1.21232,3.54969,-0.23522,-0.3265,1.4837,7.32969,0.86641,1.36403,-0.04808,-0.39116,0.24542,-5.00048,-1.40661,-0.46203,-1.62632,1.6427,-0.25134,-0.60845,-5.49377,1.43335,0.04537,-1.36676,2.03898,-0.22708,-1.19386
0.06,4.82261,-0.11671,0.00706,1.1856,-0.36719,-0.00861,1.65767,-86.60361,-1.03376,1.22399,3.55361,-0.23313,-0.32788,1.49451,7.30854,0.85722,1.37065,-0.04818,-0.38738,0.24657,-4.99289,-1.41891,-0.45871,-1.63032,1.64299,-0.25146,-0.6087,-5.4931,1.42438,0.04836,-1.37041,2.03979,-0.22746,-1.19619
0.08,4.78071,0.00852,0.04071,1.18116,-0.36109,-0.00758,1.65431,-86.3336,-1.03014,1.23759,3.55683,-0.23051,-0.32956,1.5041,7.28267,0.84611,1.37824,-0.04828,-0.38257,0.24788,-4.98598,-1.43511,-0.45539,-1.63435,1.64339,-0.2514,-0.60818,-5.49295,1.41226,0.05226,-1.37415,2.04058,-0.22823,-1.19997
0.1,4.74189,0.1427,0.07531,1.17654,-0.3543,-0.00649,1.65048,-85.99137,-1.02816,1.25467,3.5644,-0.22796,-0.3315,1.51692,7.24769,0.8323,1.3867,-0.04823,-0.37654,0.24893,-4.97559,-1.45318,-0.45137,-1.63782,1.64349,-0.25186,-0.60954,-5.49149,1.39787,0.05617,-1.37718,2.04132,-0.22822,-1.20079
0.12,4.72903,0.27323,0.10572,1.17232,-0.3471,-0.00534,1.6479,-85.49224,-1.03062,1.27615,3.5815,-0.22616,-0.33354,1.53737,7.19869,0.81478,1.39562,-0.04798,-0.36923,0.24924,-4.95657,-1.47139,-0.44563,-1.64014,1.64276,-0.25365,-0.61589,-5.48697,1.38151,0.05897,-1.37878,2.04213,-0.22585,-1.1927
0.14,4.72562,0.40485,0.12689,1.16859,-0.33934,-0.00419,1.64481,-84.91802,-1.03559,1.30008,3.60308,-0.2247,-0.33577,1.56093,7.13706,0.79444,1.40512,-0.04738,-0.36057,0.24924,-4.93252,-1.49084,-0.43945,-1.6416,1.64175,-0.25593,-0.62407,-5.48032,1.36356,0.06148,-1.37968,2.04287,-0.22278,-1.18187
0.16,4.715,0.54033,0.13457,1.1653,-0.33091,-0.00311,1.63936,-84.36013,-1.04067,1.32417,3.62413,-0.22317,-0.33813,1.58286,7.06425,0.77185,1.4148,-0.0464,-0.35066,0.2493,-4.90632,-1.51305,-0.43377,-1.64249,1.64091,-0.25798,-0.63141,-5.47268,1.34374,0.06436,-1.38068,2.04349,-0.22032,-1.17304
0.18,4.69089,0.67128,0.12649,1.16192,-0.32191,-0.00205,1.63048,-83.88764,-1.04324,1.34587,3.64307,-0.22158,-0.34021,1.60064,6.97983,0.74642,1.42307,-0.0453,-0.34029,0.24926,-4.87555,-1.53994,-0.42779,-1.64281,1.6401,-0.25989,-0.63852,-5.4648,1.31957,0.0672,-1.38231,2.04439,-0.2175,-1.16258
0.2,4.69649,0.79938,0.08998,1.16128,-0.31239,-0.00112,1.62334,-83.21985,-1.05316,1.37023,3.66867,-0.22096,-0.34253,1.62396,6.87397,0.71871,1.43247,-0.04311,-0.32805,0.24882,-4.84222,-1.56345,-0.42281,-1.64195,1.63929,-0.26204,-0.64635,-5.45363,1.29943,0.06938,-1.3827,2.04454,-0.21552,-1.1554
0.22,4.77751,0.92853,0.0107,1.16641,-0.3025,-0.00045,1.62188,-82.09133,-1.08134,1.40197,3.70997,-0.22224,-0.34569,1.66306,6.73539,0.68884,1.4452,-0.039,-0.31255,0.24776,-4.80904,-1.57518,-0.42027,-1.63937,1.63846,-0.2648,-0.65586,-5.43594,1.29221,0.07045,-1.37987,2.04275,-0.21596,-1.15781
0.24,4.8874,1.05132,-0.10278,1.17454,-0.29216,0.00014,1.62098,-80.77605,-1.11676,1.43355,3.75793,-0.22459,-0.34871,1.70658,6.57033,0.65659,1.45839,-0.03391,-0.29591,0.24615,-4.77423,-1.58292,-0.41863,-1.63573,1.63764,-0.26776,-0.66599,-5.41553,1.28937,0.07065,-1.37596,2.04022,-0.21718,-1.16344
0.26,4.98257,1.16306,-0.23802,1.18308,-0.28142,0.00079,1.61621,-79.53749,-1.14866,1.45872,3.80353,-0.22702,-0.35071,1.74365,6.38649,0.62154,1.46846,-0.02882,-0.28018,0.24408,-4.73668,-1.59393,-0.41653,-1.6317,1.6369,-0.2705,-0.6757,-5.3956,1.28299,0.07039,-1.37289,2.03801,-0.21797,-1.16743
0.28,5.06511,1.26537,-0.39097,1.19214,-0.27088,0.00139,1.60535,-78.44483,-1.17704,1.47644,3.84519,-0.22885,-0.35166,1.77406,6.18377,0.58254,1.47213,-0.02463,-0.26624,0.24179,-4.6967,-1.60851,-0.41374,-1.62753,1.63609,-0.27332,-0.68542,-5.37541,1.2725,0.07013,-1.37046,2.03582,-0.21887,-1.17185
0.3,5.16529,1.3651,-0.5602,1.20357,-0.25965,0.00213,1.59802,-77.03416,-1.2089,1.49235,3.89467,-0.23174,-0.35169,1.80636,5.95795,0.54386,1.47962,-0.01941,-0.25215,0.23841,-4.65946,-1.61706,-0.41183,-1.6227,1.63554,-0.27587,-0.6949,-5.35306,1.26654,0.06867,-1.36724,2.0334,-0.2196,-1.17602
0.32,5.31072,1.47176,-0.73846,1.21917,-0.24663,0.00321,1.60069,-74.87834,-1.25238,1.51196,3.96717,-0.23763,-0.35108,1.84814,5.70721,0.5096,1.50117,-0.01053,-0.23503,0.23269,-4.63116,-1.60935,-0.41249,-1.61658,1.63561,-0.27778,-0.70412,-5.32597,1.27399,0.06468,-1.36171,2.03045,-0.21976,-1.17878
0.34,5.46938,1.58342,-0.902,1.2367,-0.23363,0.00443,1.60323,-72.45712,-1.29726,1.52804,4.04767,-0.24351,-0.34934,1.89019,5.44345,0.47618,1.52562,-0.00151,-0.21908,0.22591,-4.60873,-1.59466,-0.41397,-1.61036,1.63593,-0.27943,-0.71301,-5.29488,1.28533,0.05983,-1.35523,2.0273,-0.21976,-1.18121
