T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00953,0.97546,0.98346,0.98348,1.04176,0.94219,1.01677,0.9531,1.00625,0.98225,0.99002,0.98612,1.00432,0.92895,1.01719,1.01927,0.99042,0.99257,0.99122,0.96116,0.99155,0.98814,0.97831,1.0016,0.99906,1.00021,1.00204,0.99498,0.98062,0.97752,1.00148,0.99743,1.00078,1.00329,0.98219,1.01134,1.00544,1.00668,0.89281,1.02279,0.94043,1.01677,0.97279,1.00983,1.00291,1.00681,0.99193,1.03864,0.96078,0.9169,1.00533,1.00216,1.00432,1.01156,1.00287,1.00364,1.00599,0.99388,1.00038,0.9995,0.998,1.00171,1.00595,1.00621,0.99436,1.00104,0.99816,0.99677
0.02,1.01042,0.97334,0.98208,0.98114,1.04332,0.93839,1.02103,0.95008,1.00832,0.97846,0.98131,0.98576,1.00486,0.9204,1.018,1.02172,0.99176,0.99392,0.98841,0.96302,0.99118,0.98677,0.97482,1.00164,0.99926,1.00081,1.00363,0.99479,0.98047,0.97989,1.00149,0.99741,1.00009,1.00153,0.9805,1.01231,1.0059,1.00762,0.8887,1.02427,0.92537,1.01784,0.9638,1.0119,1.00545,1.00698,0.99091,1.04305,0.9589,0.90653,1.00459,1.00177,1.00569,1.01101,1.003,1.00406,1.00696,0.99374,1.0003,0.9981,0.99643,1.00177,1.00599,1.00555,0.99432,1.00104,0.99979,0.9985
0.04,1.01153,0.97103,0.98044,0.9791,1.04473,0.93479,1.02743,0.94575,1.01151,0.97197,0.96808,0.98565,1.0058,0.90975,1.01912,1.02498,0.99269,0.99523,0.9837,0.96662,0.99084,0.98497,0.9706,1.00166,0.99954,1.00164,1.00579,0.99461,0.98044,0.98354,1.00148,0.99746,0.99793,0.99801,0.97839,1.01336,1.00643,1.00844,0.88496,1.02566,0.90275,1.01937,0.95006,1.01541,1.0093,1.00704,0.98915,1.04848,0.95629,0.89277,1.00407,1.00139,1.00798,1.00994,1.00311,1.00461,1.00812,0.99368,1.00019,0.99616,0.99428,1.00184,1.006,1.00454,0.99437,1.00102,1.00077,1.00031
0.06,1.01291,0.96863,0.97852,0.97783,1.046,0.9318,1.03624,0.9396,1.01601,0.96211,0.94998,0.98582,1.00729,0.8969,1.02072,1.02915,0.9927,0.99612,0.9766,0.97198,0.99054,0.98265,0.96582,1.00165,0.9999,1.00268,1.00848,0.99442,0.98038,0.98829,1.00144,0.9976,0.99529,0.9913,0.97577,1.01445,1.00706,1.00895,0.88159,1.02682,0.8717,1.02155,0.9308,1.0207,1.01458,1.00695,0.98633,1.05494,0.95259,0.87526,1.00407,1.00113,1.01142,1.00834,1.00322,1.00532,1.00945,0.9937,1.00004,0.9937,0.99159,1.0019,1.00602,1.00323,0.99452,1.00097,1.00177,1.00137
0.08,1.01457,0.96632,0.97633,0.97798,1.04707,0.93,1.04748,0.9312,1.02191,0.94834,0.92706,0.98629,1.00949,0.88207,1.02291,1.03424,0.99115,0.99605,0.96666,0.97903,0.99028,0.97981,0.9608,1.00163,1.00013,1.00391,1.01159,0.99421,0.98009,0.99382,1.00137,0.99785,0.99256,0.98451,0.97261,1.0155,1.00778,1.00889,0.87876,1.02752,0.83223,1.02451,0.9057,1.02799,1.02127,1.00672,0.98217,1.06226,0.94747,0.85404,1.00493,1.00115,1.0162,1.00624,1.00331,1.00619,1.01084,0.9938,0.99968,0.99081,0.98843,1.00197,1.00611,1.00171,0.99476,1.00086,1.00279,1.00244
0.1,1.01647,0.9644,0.97395,0.98036,1.04781,0.93021,1.06088,0.92023,1.02922,0.93031,0.89987,0.98711,1.01252,0.86585,1.02581,1.04014,0.98728,0.99442,0.95358,0.98755,0.99008,0.97649,0.95602,1.00158,1.0003,1.00525,1.01494,0.99397,0.97937,0.99959,1.00129,0.99823,0.99014,0.97869,0.96897,1.01637,1.00856,1.00793,0.87678,1.02744,0.78538,1.02838,0.87497,1.03733,1.02922,1.00633,0.97639,1.07011,0.94068,0.82965,1.00706,1.00163,1.02242,1.0037,1.00337,1.00722,1.01216,0.99398,0.99923,0.98764,0.985,1.00205,1.00633,1.00011,0.99507,1.00071,1.00369,1.00336
0.12,1.01857,0.96318,0.97149,0.98586,1.04813,0.93324,1.07596,0.90646,1.03778,0.90794,0.86924,0.98834,1.01648,0.84906,1.02952,1.04667,0.98025,0.99054,0.93727,0.99729,0.98998,0.97274,0.95206,1.0015,1.00048,1.00661,1.01829,0.99368,0.97802,1.00199,1.0012,0.99874,0.98845,0.97489,0.96493,1.01692,1.00937,1.00572,0.87593,1.02627,0.7329,1.03321,0.83937,1.04864,1.03819,1.00573,0.96879,1.07807,0.93196,0.8029,1.01092,1.00276,1.03007,1.00081,1.00341,1.00836,1.01326,0.99426,0.99879,0.98442,0.98152,1.00215,1.00674,0.99656,0.99544,1.00051,1.00432,1.00396
0.14,1.0208,0.96295,0.96906,0.99537,1.04803,0.93963,1.09215,0.88968,1.04739,0.88126,0.83601,0.99006,1.02137,0.8325,1.03415,1.05366,0.96919,0.98378,0.91786,1.00316,0.99,0.96864,0.94936,1.00141,1.00063,1.00792,1.02146,0.99336,0.97588,1.0038,1.00108,0.9994,0.98779,0.9739,0.96061,1.01703,1.01017,1.00188,0.87622,1.02379,0.67686,1.03907,0.79999,1.06173,1.04792,1.00489,0.9593,1.08577,0.92097,0.77458,1.01691,1.00472,1.03901,0.99411,1.0034,1.00962,1.01401,0.99463,0.9984,0.98132,0.97819,1.00226,1.0074,0.99342,0.99587,1.00024,1.00457,1.00412
0.16,1.02312,0.96382,0.96676,1.00379,1.04766,0.94941,1.10883,0.86977,1.05772,0.85054,0.80099,0.99242,1.02711,0.81695,1.03987,1.06092,0.9533,0.97369,0.89583,1.00757,0.99015,0.96424,0.94822,1.00129,1.00076,1.00911,1.02432,0.99301,0.97287,1.00519,1.00096,1.00008,0.98827,0.97601,0.95611,1.01663,1.01092,0.99035,0.87718,1.01998,0.61946,1.04598,0.75826,1.07628,1.05821,1.00373,0.94803,1.09285,0.9073,0.74547,1.02538,1.00767,1.04897,0.9858,1.00335,1.01097,1.01433,0.9951,0.99808,0.97849,0.97515,1.00238,1.00833,0.991,0.99634,0.99979,1.00439,1.00379
0.18,1.02544,0.96578,0.96468,1.0111,1.04742,0.96194,1.12528,0.8468,1.06833,0.81643,0.76513,0.99557,1.03348,0.80326,1.04679,1.06824,0.93203,0.96005,0.87207,1.01209,0.99044,0.95957,0.9487,1.00114,1.00085,1.01013,1.02677,0.99265,0.96903,1.00618,1.00082,1.00045,0.98979,0.98097,0.95158,1.01575,1.0116,0.97163,0.87783,1.01508,0.56313,1.05391,0.71609,1.09184,1.06875,1.00218,0.93535,1.09899,0.89057,0.71643,1.03645,1.01164,1.05949,0.9772,1.00325,1.01241,1.01419,0.99565,0.99786,0.97607,0.97252,1.0025,1.0095,0.98926,0.99688,0.99885,1.00382,1.003
0.2,1.02765,0.96867,0.96293,1.01981,1.04782,0.97586,1.14079,0.82114,1.07865,0.78002,0.72965,0.99967,1.04013,0.79239,1.05497,1.07536,0.90522,0.943,0.8479,1.01664,0.99084,0.95471,0.95073,1.00098,1.0009,1.01092,1.02874,0.99232,0.96451,1.00689,1.00066,1.00085,0.99205,0.98802,0.94724,1.01443,1.01218,0.94913,0.87676,1.0096,0.51033,1.0627,0.67569,1.10777,1.0792,1.00016,0.92191,1.10378,0.87053,0.68852,1.04999,1.01662,1.06996,0.96847,1.00311,1.01389,1.01363,0.99628,0.99774,0.97419,0.9704,1.00261,1.01089,0.98802,0.99746,0.99785,1.00298,1.00188
0.22,1.02964,0.97223,0.96161,1.02954,1.04943,0.98933,1.15476,0.79328,1.08812,0.74249,0.6958,1.00191,1.04666,0.78534,1.06445,1.082,0.87302,0.92311,0.82485,1.02109,0.99135,0.94977,0.95413,1.0008,1.0009,1.01144,1.03014,0.99204,0.95953,1.00745,1.00049,1.00126,0.99465,0.99612,0.9433,1.01281,1.01261,0.92368,0.87247,1.00426,0.46299,1.07218,0.63919,1.12353,1.08918,0.99411,0.90849,1.10686,0.84699,0.66272,1.06568,1.02243,1.07973,0.95984,1.00294,1.01541,1.01269,0.99695,0.99773,0.97294,0.96887,1.00271,1.01242,0.98704,0.99811,0.99682,1.002,1.00061
0.24,1.03133,0.97618,0.96081,1.04001,1.05259,1.00026,1.16691,0.76362,1.09628,0.70472,0.66456,1.00428,1.05277,0.78294,1.07526,1.08802,0.83586,0.90142,0.80427,1.02528,0.99192,0.9448,0.9587,1.00062,1.00085,1.01167,1.03094,0.99187,0.95424,1.00798,1.00031,1.00165,0.99722,1.00169,0.93995,1.01101,1.01287,0.89598,0.86405,0.99935,0.42201,1.08218,0.60811,1.13873,1.09841,0.98678,0.89577,1.1079,0.81964,0.63958,1.08305,1.02877,1.08829,0.95163,1.00275,1.01693,1.01142,0.99763,0.99786,0.97241,0.968,1.00276,1.01404,0.98612,0.99883,0.99583,1.00104,0.99834
