T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00159,0,0.09946,0,0,0.0251,0,0,0.02276,0.34869,0,0,0.02822,0.18247,0.02059,0.03326,0,0,0.02611,0,0,0,0,0.05131,0,0,0,0.00392,0.01367,0,0.06954,0,0,0.00651,0,0.01284,0,0.02927,0.00515,0,1,0.02488,0,0,0.03398,0.03737,0,0,0,0,0.0014,0.06342,0,0.06803,0.00654,0.00455,0.01875,0,0.01222,0.01207,0.076,0,0,0.01629,0,0.0077,0.03847
0.02,0,0.002,0,0.09937,0,0,0.02478,0,0,0.0229,0.35191,0,0,0.0288,0.18151,0.02016,0.03347,0,0,0.02626,0,0,0,0,0.05132,0,0,0,0.00389,0.01373,0,0.06961,0,0,0.0065,0,0.0137,0,0.02988,0.00485,0,1,0.02522,0,0,0.0339,0.03748,0,0,0,0,0.00139,0.06254,0,0.06783,0.00659,0.00439,0.01878,0,0.01226,0.01209,0.07591,0,0,0.01634,0,0.00765,0.03818
0.04,0,0.00253,0,0.09909,0,0,0.02431,0,0,0.02318,0.35692,0,0,0.02947,0.18027,0.01965,0.03372,0,0,0.02637,0,0,0,0,0.05131,0,0,0,0.00385,0.01384,0,0.06966,0,0,0.00657,0,0.01456,0,0.03078,0.00455,0,1,0.02567,0,0,0.0338,0.03764,0,0,0,0,0.00138,0.06133,0,0.06763,0.00666,0.00421,0.01881,0,0.0123,0.01212,0.07582,0,0,0.01638,0,0.00759,0.03792
0.06,0,0.0032,0,0.09855,0,0,0.02373,0,0,0.02364,0.36403,0,0,0.03022,0.17869,0.01906,0.03401,0,0,0.02645,0,0,0,0,0.0513,0,0,0,0.00379,0.014,0,0.0697,0,0,0.0067,0,0.01515,0,0.03201,0.00424,0,1,0.02627,0,0,0.03366,0.03788,0,0,0,0,0.00134,0.05976,0,0.06744,0.00675,0.00401,0.01884,0,0.01235,0.01216,0.07575,0,0,0.01642,0,0.00755,0.0377
0.08,0,0.00401,0,0.09768,0,0,0.0231,0,0,0.0243,0.37331,0,0,0.031,0.17675,0.01845,0.03434,0,0,0.02647,0,0,0,0,0.05128,0,0,0,0.0037,0.01421,0,0.06974,0,0,0.00693,0,0.01542,0,0.03363,0.00395,0,1,0.02701,0,0,0.03345,0.0382,0,0,0,0,0.00128,0.0579,0,0.06726,0.00686,0.0038,0.01887,0,0.01239,0.01219,0.07568,0,0,0.01646,0,0.0075,0.0375
0.1,0,0.00491,0,0.0961,0,0,0.02247,0,0,0.02527,0.38538,0,0,0.03188,0.17436,0.0178,0.03471,0,0,0.02641,0,0,0,0,0.05125,0,0,0,0.00361,0.01445,0,0.06976,0,0,0.00714,0,0.0152,0,0.03564,0.00366,0,1,0.02798,0,0,0.0332,0.03863,0,0,0,0,0.00117,0.05577,0,0.06705,0.00699,0.00358,0.01889,0,0.01245,0.01227,0.0756,0,0,0.01649,0,0.00747,0.03735
0.12,0,0.00581,0,0.09357,0,0,0.02191,0,0,0.02665,0.40088,0,0,0.0329,0.17144,0.01711,0.03512,0,0,0.02625,0,0,0,0,0.05119,0,0,0,0.00351,0.0147,0,0.06975,0,0,0.00719,0,0.01433,0,0.03804,0.00336,0,1,0.02926,0,0,0.033,0.03916,0,0,0,0,0.00098,0.05344,0,0.06674,0.00713,0.00333,0.01889,0,0.01257,0.01248,0.07549,0,0,0.01651,0,0.00742,0.0372
0.14,0,0.00676,0,0.09083,0,0,0.02141,0,0,0.02843,0.41941,0,0,0.03392,0.16809,0.01644,0.0356,0,0,0.02599,0,0,0,0,0.05114,0,0,0,0.0034,0.01496,0,0.06972,0,0,0.00717,0,0.01269,0,0.04074,0.00306,0,1,0.03079,0,0,0.03277,0.03982,0,0,0,0,0.00072,0.05105,0,0.0664,0.00729,0.00309,0.01888,0,0.0127,0.01273,0.07536,0,0,0.01651,0,0.00739,0.0371
0.16,0,0.00776,0,0.08809,0,0,0.02095,0,0,0.0306,0.44049,0,0,0.0348,0.16441,0.01583,0.03617,0,0,0.0254,0,0,0,0,0.05108,0,0,0,0.00328,0.01522,0,0.06968,0,0,0.00717,0,0.01015,0,0.04358,0.00276,0,1,0.03249,0,0,0.03247,0.0406,0,0,0,0,0.00041,0.04871,0,0.06605,0.00746,0.00287,0.01887,0,0.01281,0.01296,0.0752,0,0,0.01651,0,0.00736,0.03705
0.18,0,0.00876,0,0.0855,0,0,0.02052,0,0,0.03312,0.46377,0,0,0.03543,0.16046,0.01526,0.03682,0,0,0.02477,0,0,0,0,0.05104,0,0,0,0.00313,0.01546,0,0.06958,0,0,0.00721,0,0.00671,0,0.04637,0.00251,0,1,0.03421,0,0,0.03213,0.04144,0,0,0,0,8e-05,0.0466,0,0.06567,0.00767,0.00265,0.01885,0,0.01293,0.01318,0.07504,0,0,0.01651,0,0.00733,0.037
