J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37309257763840004,0.69480605603944,0.999992888064,0.6410166767000001,0.3352102112776,0.9874552228875,0.9911503029200001,0.613983100028,0.84425546335896,1.00002356360432,0.9850992330545,0.6928363549762401,0.7892525657477399,0.38420494617462,0.8329253018112,0.74486614109664
0.37285328109485005,0.6944792710983401,1.000025662554,0.6408609608625201,0.3352441967264,0.9874624850351801,0.9912842123092,0.61432131203312,0.84409820801734,1.00002517123175,0.98462622538538,0.6926170451981399,0.78879362663256,0.38409795202950003,0.8318554083277001,0.74418051013344
0.37262219282485,0.6941741140727401,1.000048668416,0.64069779377228,0.33528667731565004,0.98746611532128,0.9914151293812,0.61465937581808,0.8439434532405401,1.00002693604592,0.9841521470572199,0.69239765716704,0.7883341884375001,0.38399473658598005,0.8307902151167998,0.74349968435606
0.37239106198365,0.69386880473946,1.0000622546,0.64054200880112,0.33532066080965,0.9874733743180001,0.99153721373,0.6149819348000001,0.8438015272706401,1.00002926947072,0.9836868018980001,0.69220954800024,0.7878712433949401,0.38389344962328,0.8297094520628001,0.7428523485897601
0.37216814549759997,0.69354151858176,1.0000665426500002,0.64039361077232,0.33538012983360005,0.9874806312140799,0.9916953998288001,0.61535040826688,0.84359497436824,1.00002860507072,0.98312344334312,0.69187080662016,0.7874288696358401,0.38377201691232,0.8286579079952001,0.7420492083609601
0.3719204140866,0.69325772914986,1.0000617144,0.6402154927140801,0.33538012983360005,0.9874806312140799,0.9917768374592,0.61562664760832,0.84352523196694,1.00003419400432,0.9827513012535201,0.69185198219286,0.7869438364344601,0.3836948049640799,0.8275458003088001,0.74157246976214
0.37159002951860004,0.6930830242247401,1.0000534091939999,0.6399333822675201,0.33521870772125,0.9874624850351801,0.9916486847311999,0.61561897563308,0.84384282147736,1.0000566871731202,0.98291948015642,0.69269851225056,0.7863133727234399,0.38374627411608,0.8262205023356999,0.74199179329176
0.37123476920965,0.69293011661856,1.00004344665,0.63962887595468,0.33499778253885004,0.9874334238406199,0.9914447457232,0.615519232988,0.84429412055286,1.00008142960028,0.9832887365388798,0.69386293554264,0.78564872062104,0.38384191784087995,0.8248406108372,0.7427376909273601
0.37090420436565,0.69275531844384,1.000030138986,0.63933910417472,0.3348023181256,0.9874116058879799,0.9912762462452,0.6154655200506801,0.84467270719584,1.00010018217503,0.98357340313322,0.69490028571104,0.78501331737984,0.38391554138328,0.8235049837117,0.7433336317440001
0.37053221506740003,0.692580470536,1.0000102297039999,0.6390194772369201,0.33459832463440004,0.98738612771512,0.9910920269908,0.61539645504752,0.84509453226496,1.00011742047983,0.98381667599162,0.6958673066333401,0.78430722204054,0.38399842134198003,0.8220436659196999,0.7439460420517401
0.37022627482685,0.69244930196776,0.9999956644740001,0.6387517737230001,0.334411303125,0.98736062380942,0.9909160567888001,0.61533505872752,0.845459307846,1.00012901659127,0.9841813349325799,0.69703814981046,0.7837518377817599,0.38407398348672,0.8208310410128,0.7445862862392599
0.37010222382260005,0.6925367507882401,1.0000050772740001,0.6386327625345201,0.3342582659784,0.9873496856867201,0.9907711790452001,0.6152813329281199,0.8456261391535,1.0001335655896701,0.9848554889104999,0.69877156935,0.7835148996060001,0.38409610812768,0.8201750977917,0.74528848832664
0.37002778735565,0.69266790070656,1.000021271706,0.638565810128,0.3341222181896,0.98734239097912,0.9906375438032,0.6152352792570801,0.84573645497496,1.0001357350089202,0.98562459405018,0.70068557484486,0.78345716425014,0.3841182367948799,0.8198152834925,0.7460011181941401
0.36992853189125,0.69275531844384,1.0000320691940001,0.63846909014828,0.3339861565,0.9873314449790199,0.9905008739072,0.6151968990924801,0.8458723714005401,1.0001382766242801,0.98630115901952,0.70245784470296,0.7833781455015,0.38415512685408,0.8194006336052,0.74667861441816
0.36983754084660003,0.69288642173736,1.000042433736,0.6383797986830001,0.33380755443685,0.9873241450198199,0.9903401792500001,0.61512780997292,0.84600310236376,1.000141677463,0.9870504106389798,0.70444612704966,0.78301934081526,0.38412008103221995,0.8185909062933001,0.74747451065496
0.36975481601360005,0.69295196289354,1.0000499292240002,0.638305380707,0.33372249741885,0.98730588593152,0.9902330061568,0.6151124559930801,0.84614402458806,1.00014194619263,0.98764363788362,0.7060111160025601,0.7833234317712601,0.38424740093208,0.81874627925,0.74802521877894
0.36963071858285,0.6927771709354601,1.000052985824,0.63822351209072,0.3338330704834,0.9872583508582201,0.9902687959508001,0.6152122513880001,0.84615939402006,1.0001357350089202,0.98763165001448,0.70624397442264,0.78510111949606,0.3847487425690199,0.8208519112413,0.74784360830726
0.36953143184165,0.6925367507882401,1.0000544786,0.63817140905708,0.33402867727125,0.98719605569272,0.9903590310208,0.6153734320017201,0.8462157420375,1.00012182803132,0.98751979465482,0.70606014649344,0.78758841804486,0.385442139222,0.8240224686992002,0.74741770244576
