J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9997745541939199,0.96081550245688,0.9983321750272001,0.4712537078500001,0.99890795050688,0.9692861381625,0.9956829953999999,0.43658354439400004,0.9882268795214,0.41938967546207995,0.9316188725925,0.63807468727544,0.9961873603503499,0.99736491647623,0.9397220336076798,0.69899150002784
0.99977094393868,0.9607191990671801,0.9984943026292,0.47105354467546,0.99890898648832,0.9692723126823402,0.9957850941540001,0.43701633891176006,0.98825826926435,0.41934563680950004,0.9304166382917001,0.6378179959993401,0.9962318995454,0.9973416973617499,0.93918344059578,0.6981884960086401
0.99976743436268,0.9606292092959801,0.9986467552768,0.47084380929993996,0.99891028079372,0.96926539877664,0.995884492794,0.43744896716584003,0.9882891034023501,0.41929697425247997,0.9292196888173,0.63756121373024,0.9962761742187499,0.9973191874236699,0.93864654897152,0.69739112739086
0.99976390139212,0.9605391165934201,0.99879053908,0.47064356857576,0.99891131570092,0.9692515686339999,0.9959768038500001,0.43786177540000004,0.9883173322925999,0.41923211002367994,0.92805224157,0.63734104221944,0.99632047114835,0.9972969919641201,0.93810113815592,0.69663298857056
0.99976047244288,0.96044247447552,0.99893286997,0.47045282791336,0.9989131256396799,0.96923773538304,0.996095851656,0.43833337073824,0.9883583314766001,0.41925064042368004,0.9266483337108,0.63694456503296,0.9963625045856,0.9972702429732802,0.9375698297052801,0.69569238603776
0.99975663698608,0.96035862239422,0.99905327312,0.47022389377384005,0.9989131256396799,0.96923773538304,0.996156887904,0.43868693739136005,0.9883721523783501,0.41909318906208004,0.9257263772468,0.6369225321716601,0.99640826103515,0.9972531558873201,0.93700723696032,0.6951340556833401
0.9997514812676799,0.96030697699998,0.9991337501012,0.46986131355296007,0.9989082095470001,0.9692723126823402,0.9960607615440001,0.43867711759834005,0.9883091237773999,0.41841854396927997,0.9261425055453001,0.63791334909536,0.9964672222445999,0.9972645528953201,0.9363358870869799,0.6956251444325601
0.9997458856209199,0.96026175970912,0.9991978891700001,0.46946996949514,0.9989014648058799,0.96932759595306,0.9959069205840001,0.43854945247400007,0.98821915429115,0.41757629395032,0.9270592064191999,0.63927625715384,0.9965287534285999,0.99728565915452,0.9356358437040799,0.69649870591616
0.9997406308337201,0.9602100512956799,0.9992620476628,0.46909758141856006,0.99889548148928,0.9693690257687398,0.995779032474,0.43848070370314,0.9881433124856,0.41683153390182004,0.9277688321573001,0.6404904457942401,0.9965869775455999,0.9973018420041201,0.93495725917338,0.6971966512640001
0.9997346621291201,0.960158309272,0.9993355670992,0.4686868482866601,0.99888922119872,0.96941732519656,0.9956384303460001,0.43839230624296,0.9880584116864001,0.41601001639302,0.9283773425133,0.64162232825054,0.99665099540235,0.99731999289767,0.9342137051445799,0.6979138911409399
0.9997297092602799,0.96011948069752,0.9993794574452001,0.4683428565665,0.9988834675,0.9694655865474601,0.9955033828559999,0.43831372488296005,0.987984654515,0.41532364942037997,0.9292931573397001,0.6429927971972601,0.9967008453984,0.9973364798508801,0.9335958209859199,0.69866373593006
0.99972768970288,0.9601453685144801,0.9993518428852001,0.46818993563146,0.99887874918592,0.9694862583273601,0.9953916684740001,0.43824496168426,0.98795081640875,0.41500180198997993,0.9309983336325,0.6450217923500001,0.9967219779150001,0.9973412961867201,0.9332612636853799,0.69948615265784
0.9997264747457201,0.96018418448512,0.9992972363188,0.4681039079440001,0.9988745470124801,0.9695000356285599,0.995288210184,0.43818601845034005,0.9879284049614,0.4148320396744799,0.9329639878236999,0.64726221098366,0.9967271151663499,0.9973461083955201,0.9330776473144999,0.7003207906753399
0.999724851043,0.9602100512956799,0.9992537197012,0.46797963344794,0.9988703372,0.9695206957522599,0.9951820016640001,0.43813689672704,0.98790075280235,0.41461497340632003,0.9347123514367999,0.6493367647397601,0.9967341384787499,0.9973541195723201,0.93286596325928,0.70111428767096
0.9997233588740801,0.96024883575672,0.9992034354128001,0.4678649056465,0.99886480022828,0.96953446528266,0.99505661625,0.43804847221466003,0.9878741141533999,0.41428083442200003,0.9366712360157001,0.6516642235724599,0.9967659175071499,0.9973465092266299,0.9324523270836198,0.70204646685176
0.9997219992236801,0.96026822089758,0.9991585519952001,0.46776928969850007,0.99886215894988,0.96956887550976,0.994972694016,0.43802882137834004,0.9878453532591499,0.4142515136362199,0.9382404302933,0.6534962170073599,0.99673899629715,0.9973740973593201,0.9325317234499998,0.7026914800441401
0.9997199541530801,0.96021651668542,0.9991369490752001,0.46766410223656,0.99886559202992,0.9696582511818601,0.995000745546,0.438156545674,0.98784221363915,0.4148320396744799,0.9382085523732,0.6537688064338399,0.99657896672915,0.9974811303838299,0.93360646189082,0.70247876943806
0.99971831326252,0.9601453685144801,0.99912540628,0.46759715935034,0.9988716535869999,0.9697749289053601,0.9950713536960001,0.43836283887706,0.98783069821875,0.41576654170008,0.9379114485012999,0.65355361316864,0.9963473778211499,0.9976250066629999,0.93522029053088,0.7019799309065601
0.99971680533808,0.96008063321728,0.9991124949200001,0.46754934042664004,0.9988771742660801,0.96987769333866,0.9951252052740001,0.43855927338346007,0.9878034582111499,0.41666694051078,0.9380662277392001,0.6536683912294401,0.9961210864831499,0.9977563850080001,0.93676861858202,0.70166711246606
0.9997135027883199,0.96000936373438,0.9990850862912001,0.46735804326184005,0.99888006079852,0.96999394833064,0.995167428234,0.43862801734504003,0.9878615681486,0.41702374271861997,0.9367754682893001,0.65335270580576,0.9959703104375999,0.9978426261657499,0.9374480106104999,0.70118092018016
0.99971433003712,0.9599445181535801,0.99908968213,0.46746326095354007,0.99888922119872,0.97008269767626,0.9952432945999999,0.43899130837850003,0.98773627570875,0.4186516275495,0.9384951579717,0.65379749381816,0.9956213052973999,0.99802713422263,0.94003190635898,0.7009076796875
0.9997260692228799,0.9598861122296799,0.9991867416692,0.46837152679424005,0.99891364249648,0.9701031596445601,0.99537899625,0.44008047606056006,0.98712868739915,0.4234299789835799,0.9475505447797,0.65659594954814,0.9947109759183499,0.99839693011712,0.9471823462156799,0.70189342307294
0.99974181732352,0.959834160142,0.9993059061328,0.4695845241625,0.9989444354756799,0.97008951910944,0.995550180096,0.44146248764234003,0.9863082382491499,0.42973302170112,0.9584996155173,0.66013667469176,0.99347469409835,0.9988197311029999,0.9555660494199198,0.70299711828206
0.9997554811121201,0.95978867449438,0.99940006597,0.4706721767122601,0.99897303936908,0.97008269767626,0.995716653024,0.44275473833306,0.9855332537211499,0.4358091519475199,0.9674034731507999,0.66319942180856,0.9922110679687499,0.99917387653568,0.96267235223738,0.70366100699006
0.9997680627884801,0.95969762600062,0.9995075691328,0.47168250140650003,0.99899554864268,0.9701099787465,0.9958168476239999,0.44386956881114004,0.9848253125624,0.44101767498917993,0.9742187211117002,0.6666917773004599,0.9908980437600001,0.9993851543000001,0.9686397977047201,0.7059126724532601
0.9997826770884801,0.9597041328779999,0.999572212,0.47292977706856,0.9990313051844799,0.9700622287142401,0.9960519648959999,0.44541283934746,0.98386848400235,0.44892283984992,0.9824937684637001,0.66947956479224,0.9892838084763499,0.9997384575276801,0.9753678238821799,0.7049137280242399
0.9998025328,0.95997694750848,0.9995404140032,0.47485016869504004,0.9991011718749999,0.9697886409318399,0.9966200085840001,0.44817169272296004,0.98219846286,0.46415901971808,0.9930218471325001,0.66986485890254,0.98688739649315,1.00013783386127,0.98394393581288,0.69458868570464
0.99982335734192,0.96034571419662,0.9994701291028,0.47700405092650006,0.9991805043018799,0.9694449077738398,0.997255059146,0.45133150229146,0.98021154771515,0.48313609020287995,0.9993429439613001,0.6696547263337399,0.9840458881376,0.9998469973017501,0.99145301458728,0.6807478406
0.999842235787,0.96065493116238,0.9994107812499999,0.4789926885985,0.99925069977452,0.9691477434865,0.997782552186,0.45424019833546003,0.9782798964151499,0.50193763287192,0.9993924923668001,0.6698438486539999,0.9811351011326,0.9987940635274299,0.99642190389608,0.6683223342793401
0.999861435568,0.9610077547532799,0.9993607411252,0.48120413785306004,0.999319941283,0.96879343015936,0.998254306304,0.45741152772394006,0.9760255543854,0.52181766542232,0.9940116182527999,0.6692763192428601,0.9774667480064,0.9971754179628799,0.9993143518812798,0.6548652522034999
0.9998775058097199,0.96128886982752,0.9992721005312,0.48298687548064007,0.99938400678412,0.9685351142279401,0.998688789674,0.46008255796736003,0.9741179741454,0.54341238417408,0.9817464023717,0.67044587734016,0.97456916302835,0.99427088525312,1.00010590737312,0.6420745815515001
