J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5277273614832405,-1.4684895923417463,0.14346348889829255,-1.5291700053644224,1.748793547821574,0.35198917291457993,-0.24349901090083595,-1.6997899754351653,0.017691475729310686,0.05222459374155278,-0.40705828028399993,1.7123795937974742,0.041561365942462,-0.021417114734843153,0.9828844658988882,1.3208005606442128
1.5291325011097194,-1.4694948415101832,0.14009667059417658,-1.530218211206258,1.7486711308116487,0.35207575021654647,-0.24257987448404836,-1.6976510567800254,0.017444597778904246,0.051032567454034554,-0.41144922989450194,1.713571955201441,0.04254225630913903,-0.021352128124244352,0.9916358150541826,1.325079258040128
1.530485767462122,-1.4704168090879004,0.13700116683064625,-1.5313140300895536,1.7485271449575936,0.352102039342798,-0.24184989929015618,-1.695588099010128,0.017084148081246624,0.049534033255800226,-0.41506511622343434,1.7145212061020043,0.04353982912030939,-0.02132155304055967,1.0003904805873374,1.3290509006586098
1.531832112545583,-1.4713240359367195,0.13414848228146506,-1.532365478878157,1.7484627845973395,0.35217261854607135,-0.24134351799052678,-1.693692988699918,0.01664861564852802,0.04775868887437422,-0.41791467135745924,1.7149812122725947,0.044522144000354896,-0.021295712907797783,1.0092881521403507,1.3325395478582625
1.5331224320715506,-1.4722861383187877,0.13133928909987133,-1.533366471183651,1.7482587145369028,0.35223719901735384,-0.24057721543793512,-1.6915423002287415,0.016219829815285518,0.0459007832421914,-0.4214829007656542,1.716497929363315,0.0454157322794822,-0.021215588070570154,1.0179577271426188,1.3369330142571738
1.5345331877300243,-1.47310526811537,0.12906867012975573,-1.5345373898896149,1.7484287145369029,0.3521931990173538,-0.24059139559935164,-1.6900278372838726,0.015832798413143518,0.04386708367929749,-0.4226411486776105,1.7152546570429792,0.04613587209895529,-0.021096555770083084,1.0269806704112203,1.3389190207243775
1.536383126709953,-1.4735823823894403,0.12787687361037767,-1.5363320532531004,1.7495879412083462,0.35188775021654645,-0.242627712281942,-1.6903896568391297,0.015508584130811815,0.04152570966919954,-0.4175860915331922,1.7068456862166588,0.04657618537405774,-0.02097723990430685,1.037377862563717,1.3345718768896093
1.538342050797098,-1.4739909269855342,0.12715234573471954,-1.5382313216823185,1.751089224796037,0.3514274486095789,-0.24528031072916992,-1.6913294495427456,0.015352109794689773,0.03941670720146498,-0.4106114547264412,1.695917553693852,0.04652166495688028,-0.020768982200727797,1.0478235524484079,1.3280130323256194
1.5401275780669346,-1.4744712003876856,0.12639043305093967,-1.5399993928262725,1.7523935170469231,0.3510737356980199,-0.24740863098910743,-1.691911367548094,0.015392497353755084,0.03797182856502987,-0.4052365979379085,1.686224421595191,0.045749756666594185,-0.02043874536117216,1.0573843807370515,1.3226685403220964
1.5421101943799875,-1.4749595587029634,0.12521889092745966,-1.541909835345884,1.7537013631549898,0.35066975168768616,-0.24948700421691347,-1.692528086037791,0.01551066078773369,0.03717125867976791,-0.40093905810647895,1.67736343504677,0.04407628736934198,-0.02008989387468367,1.0671216083338573,1.3174077094622059
