J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9956595657445012,1.016089986550923,1.0904948542240878,1.0052505915935355,0.9999858157537331,0.9995686043521185,0.9802219659440556,0.9961979693553756,0.9836573937843772,1.0631891468393055,1.1129668216060267,0.9967726029853424,0.9010414042382793,0.9821119157512104,0.8946932394903954,0.9617667597765363
0.9954566690768657,1.0159021406727828,1.0897731592953999,1.0055979643765904,0.9997362224070556,0.9998672331386087,0.983606902701678,0.9964332229305374,0.9868510991925168,1.0784251968503937,1.1070265848670755,1.0045664534470504,0.8930312211829798,0.9823865180755641,0.8882449367145301,0.9661651583462705
0.9952735516771543,1.0153374984687003,1.0872205044335983,1.005948900470319,0.9993988527160798,1.0005966191581042,0.9885820343243782,0.996824783849306,0.9913370880207637,1.0958027633980114,1.0969009698221146,1.0191494823307947,0.8849712480467778,0.9829274765818407,0.8818575025974883,0.973039010667289
0.9951130133332204,1.0144164057223553,1.0828276022906895,1.0063033792293283,0.9989851701611681,1.0017187241778218,0.9949669380711474,0.9973515079127458,0.9966740291393907,1.1140356405139515,1.0824146981627296,1.0361778649664868,0.8771770592503401,0.9834946723309423,0.8755879573568024,0.9822393257505392
0.9949834843587162,1.0131813982137359,1.0765840511546796,1.0066364241982046,0.998520791801446,1.003030802174271,1.0047208692394156,0.997979410818956,1.0042623136654765,1.131660041394264,1.0637247906260565,1.054318111214663,0.8702470684060145,0.9837526502074455,0.8697010704159749,0.9933739154928317
0.9949074682458602,1.0117465224111282,1.0685711191140235,1.0069066086184668,0.9980397655650264,1.0044641391761038,1.0193053676138928,0.9986572675394426,1.0131212943979608,1.1472694080881216,1.041768353670734,1.072129939965379,0.8651430807812927,0.9833313386066653,0.8647042183736182,1.0111305259479295
0.9948990225481572,1.010204208304885,1.058919913058017,1.0070809920148718,0.9975873522890419,1.0058871627146362,1.032131804907815,0.9993250730006633,1.0183448125068328,1.159785901244008,1.0184347900198154,1.0883707904501858,0.863137574447412,0.9819060392180731,0.8613603949918176,1.0333607907742999
0.9949806687919689,1.0086252025426898,1.0478407227321114,1.0071058912992967,0.997211517705801,1.0072359843546284,1.0424183366521205,0.999924735431602,1.019322828635298,1.1685725619085396,0.998117470719309,1.102314071696094,0.8658285243198681,0.9793807275756734,0.860657488766937,1.052061754934532
0.9951665218036506,1.0071316859555834,1.0356492230755492,1.00696060096992,0.9969488421591894,1.0085120207927225,1.0498070619476372,1.0008198216565978,1.016563237959251,1.1732244988616802,0.9893200979360313,1.1136055078338642,0.8751593481201465,0.9759975244471661,0.8638081811302735,1.0671029505254106
0.9954566690768657,1.005824755209641,1.0229321339453499,1.00662810494147,0.9968274250847092,1.0097165991902834,1.0542825543767667,1.0014997321906802,1.0118739229529157,1.1732748570476879,0.983189848627035,1.1220904095904096,0.893574286602949,0.9724034346804318,0.8723110817204834,1.078697754998917
