T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.10585,0,0,0.08044,0,0,0,0.47945,0,0,0.10325,0,0.00285,0,0.00373,0,0.01505,0.06645,0.03796,0.03064,0.13557,0,0.15682,0.07322,0.10395,0,0,0.10134,0,0,0,0.00396,0.00996,0.00498,0,0.01659,0.00241,0,0.21189,0.0109,0.01939,0,0.00346,0.02027,0,0.02704,0,0.03694,0,0.00801,0,0,0,0,0,0.15997,0,0,0,0.03848,0.01291,0,0.15009,0.42294,0.08697
0.02,0,0,0,0.10521,0,0,0.08032,0,0,0,0.47898,0,0,0.10299,0,0.00286,0,0.00385,0,0.01507,0.06658,0.03753,0.03109,0.13491,0,0.16286,0.07457,0.10428,0,0,0.10187,0,0,0,0.00431,0.00999,0.00518,0,0.01692,0.00248,0,0.21216,0.01086,0.01916,0,0.00356,0.02033,0,0.02717,0,0.03678,0,0.00805,0,0,0,0,0,0.16072,0,0,0,0.03874,0.0124,0,0.15133,0.41765,0.08859
0.04,0,0,0,0.10457,0,0,0.08013,0,0,0,0.47852,0,0,0.10267,0,0.00292,0,0.00401,0,0.01508,0.06666,0.03718,0.03145,0.13425,0,0.16897,0.07592,0.10452,0,0,0.10239,0,0,0,0.00465,0.01013,0.00528,0,0.01736,0.00256,0,0.21231,0.01082,0.019,0,0.00364,0.02035,0,0.02722,0,0.03663,0,0.0081,0,0,0,0,0,0.16147,0,0,0,0.03894,0.01189,0,0.15257,0.41228,0.09018
0.06,0,0,0,0.10393,0,0,0.07988,0,0,0,0.47807,0,0,0.10232,0,0.00304,0,0.0042,0,0.01508,0.0667,0.03689,0.03175,0.13359,0,0.17506,0.07724,0.10472,0,0,0.10291,0,0,0,0.00497,0.01037,0.00523,0,0.01791,0.00265,0,0.21231,0.01078,0.01889,0,0.0037,0.02035,0,0.02716,0,0.03649,0,0.00816,0,0,0,0,0,0.1622,0,0,0,0.03907,0.01139,0,0.15377,0.40693,0.09173
0.08,0,0,0,0.10328,0,0,0.07959,0,0,0,0.47764,0,0,0.102,0,0.00319,0,0.00442,0,0.01518,0.06679,0.03657,0.03197,0.13298,0,0.18095,0.07852,0.10474,0,0,0.10345,0,0,0,0.00523,0.01062,0.00503,0,0.01856,0.00275,0,0.21211,0.01072,0.01883,0,0.00373,0.0203,0,0.02693,0,0.03622,0,0.00828,0,0,0,0,0,0.16289,0,0,0,0.03927,0.01079,0,0.15495,0.40149,0.09341
0.1,0,0,0,0.1027,0,0,0.07933,0,0,0,0.47721,0,0,0.10171,0,0.0034,0,0.00468,0,0.0152,0.06677,0.03641,0.03215,0.13231,0,0.18674,0.0797,0.10505,0,0,0.10404,0,0,0,0.0055,0.01099,0.00456,0,0.0193,0.00285,0,0.21178,0.01065,0.01877,0,0.00372,0.02027,0,0.02661,0,0.03606,0,0.00836,0,0,0,0,0,0.16352,0,0,0,0.03923,0.01038,0,0.156,0.39645,0.09473
0.12,0,0,0,0.10226,0,0,0.07923,0,0,0,0.47678,0,0,0.10143,0,0.00371,0,0.00506,0,0.01492,0.0664,0.03665,0.0324,0.13141,0,0.19253,0.08071,0.10626,0,0,0.10479,0,0,0,0.00588,0.01164,0.00374,0,0.02016,0.00293,0,0.21144,0.01057,0.01866,0,0.00367,0.02032,0,0.0263,0,0.03632,0,0.00831,0,0,0,0,0,0.1641,0,0,0,0.03854,0.0105,0,0.15678,0.39239,0.09508
0.14,0,0,0,0.10191,0,0,0.07925,0,0,0,0.47635,0,0,0.10127,0,0.00405,0,0.00547,0,0.01461,0.06594,0.037,0.03263,0.13045,0,0.19809,0.08157,0.10782,0,0,0.10562,0,0,0,0.00625,0.01233,0.0026,0,0.02106,0.00301,0,0.21095,0.01048,0.0185,0,0.00357,0.02041,0,0.02588,0,0.03664,0,0.00822,0,0,0,0,0,0.16459,0,0,0,0.03763,0.0108,0,0.1574,0.3888,0.09506
0.16,0,0,0,0.1016,0,0,0.0794,0,0,0,0.47592,0,0,0.10133,0,0.0044,0,0.00583,0,0.01451,0.06557,0.03726,0.03281,0.12958,0,0.20323,0.0823,0.10928,0,0,0.10649,0,0,0,0.00652,0.01287,0.00117,0,0.02199,0.00307,0,0.21025,0.01039,0.0183,0,0.00341,0.02048,0,0.02527,0,0.03671,0,0.00818,0,0,0,0,0,0.16499,0,0,0,0.03686,0.01101,0,0.15793,0.38525,0.09517
0.18,4e-05,5e-05,0.00172,0.10169,0.00022,0.00043,0.08002,0.00026,0.00013,0.00013,0.47659,0.00029,0.00069,0.10194,0.00023,0.00493,0.00025,0.00681,0.00032,0.01512,0.06536,0.0376,0.03314,0.12893,0.0009,0.2085,0.08318,0.11111,7e-05,0.00022,0.10765,0.00085,0.00079,0.00022,0.00676,0.01337,0.00106,0.00026,0.02313,0.00355,0.00021,0.20982,0.01046,0.01813,0.00117,0.00387,0.02119,0.0002,0.02465,0.00015,0.03686,0.00057,0.00891,0.00075,8e-05,8e-05,0.00023,0.00035,0.16554,0.00049,0.00021,0.00012,0.03612,0.01147,0.00033,0.15855,0.38274,0.09538
