T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03471,0,0,0.11096,0,0.00057,0.08223,0,0,0,0.6249,0,0,0.10082,0,0,0,0,0,0.0231,0,0,0.06979,0,0.07639,0,0,0,0,0.00241,0,0.06243,0.0209,0.30507,0,0.01778,0.00739,0,0.00511,0,0,0.22005,0.01592,0.00615,0,0.0045,0.02451,0,0.02821,0.00106,0.02517,0.00028,0.00755,0,0.02326,0.0173,0,0.02205,0,0.03407,0.14785,0.07374,0.01113,0,0.01702,0,0,0
0.02,0.03425,0,0,0.10976,0,0.00054,0.08219,0,0,0,0.62406,0,0,0.10036,0,0,0,0,0,0.02294,0,0,0.0686,0,0.07641,0,0,0,0,0.00196,0,0.06267,0.0211,0.30828,0,0.01777,0.00768,0,0.00525,0,0,0.22087,0.01587,0.00595,0,0.00461,0.02461,0,0.02858,0.00103,0.02504,0.00012,0.00759,0,0.02397,0.01691,0,0.022,0,0.03402,0.14724,0.07389,0.01069,0,0.01724,0,0,0
0.04,0.0338,0,0,0.10802,0,0.00051,0.08203,0,0,0,0.62343,0,0,0.09976,0,0,0,0.00016,0,0.02271,0,0,0.0674,0,0.07642,0,0,0,0,0.00151,0,0.06291,0.02128,0.31086,0,0.01789,0.0078,0,0.00545,0,0,0.22166,0.01582,0.00584,0,0.00469,0.02466,0,0.02879,0.00093,0.02495,0.00012,0.00766,0,0.02473,0.01649,0,0.02196,0,0.03398,0.14663,0.07418,0.01023,0,0.01745,0,0,0
0.06,0.03339,0,0,0.10589,0,0.00048,0.08176,0,0,0,0.62301,0,0,0.09905,0,0,0,0.0004,0,0.0226,0,0,0.06616,0,0.07642,0,0,0,0,0.00107,0,0.06314,0.02145,0.31284,0,0.01812,0.00769,0,0.0057,0,0,0.22235,0.01576,0.0058,0,0.00474,0.02468,0,0.02881,0.00076,0.02489,0.00012,0.00776,0,0.02552,0.01603,0,0.02191,0,0.03394,0.14599,0.07461,0.00974,0,0.01766,0,0,0
0.08,0.03307,0,0,0.10357,0,0.00044,0.0814,0,0,0,0.62271,0,0,0.09832,0,0,0,0.00071,0,0.02263,0,0,0.06476,0,0.07644,0,0,0,0,0.00049,0,0.06337,0.0216,0.31451,0,0.01838,0.00732,0,0.006,0,0,0.22277,0.01568,0.00583,0,0.00475,0.02465,0,0.0285,0.00054,0.02466,0.00012,0.00792,0,0.02637,0.01552,0,0.02188,0,0.0339,0.14545,0.07507,0.0092,0,0.01786,0,0,0
0.1,0.0327,0,0,0.10138,0,0.00041,0.08099,0,0,0,0.62263,0,0,0.09755,0,0,0,0.00174,0,0.02259,0,0,0.06344,0,0.07644,0,0,0,0,0.0001,0,0.06359,0.02172,0.31548,0,0.01879,0.00655,0,0.00634,0,0,0.22296,0.01558,0.00586,0,0.00472,0.0246,0,0.02795,0.00027,0.02475,0.00082,0.00806,0,0.0273,0.015,0,0.02184,0,0.03387,0.14475,0.07591,0.00866,1e-05,0.01805,0,0,0
0.12,0.03209,0,0,0.09962,1e-05,0.00052,0.08061,0,0,0,0.6229,0,0,0.09677,0,0.00015,0,0.00277,0,0.02225,0,0,0.06264,0,0.07637,0,0,0,0,0.00024,0,0.06382,0.02183,0.31531,0,0.01952,0.00522,0,0.00675,0.0001,0,0.22302,0.01547,0.00581,0,0.00466,0.02462,0,0.02727,0.00018,0.02538,0.00145,0.00812,0,0.02836,0.01454,0,0.02177,0,0.0339,0.14355,0.07746,0.00819,0,0.01823,0,0,0
0.14,0.03148,6e-05,3e-05,0.09862,0.00031,0.00166,0.08038,5e-05,7e-05,0.00016,0.62406,0.00058,0.00046,0.09617,3e-05,0.0009,0.00011,0.0064,0.00022,0.02234,5e-05,2e-05,0.06257,2e-05,0.07639,0.00013,0.00037,3e-05,0.00014,0.001,4e-05,0.06412,0.02206,0.31588,3e-05,0.02039,0.00345,8e-05,0.00735,0.00101,9e-05,0.22271,0.01544,0.00586,0.0009,0.00627,0.02507,6e-05,0.02633,0.00096,0.02619,0.00477,0.00881,0.00037,0.02958,0.0141,0.00019,0.02172,3e-05,0.03404,0.14236,0.07932,0.00789,0.00024,0.01844,2e-05,0.00015,0.0002
0.16,0.03098,5e-05,4e-05,0.09784,0.00022,0.00133,0.08011,8e-05,6e-05,0.00012,0.62435,0.00041,0.00036,0.09576,4e-05,0.00097,9e-05,0.00583,0.00017,0.02228,4e-05,2e-05,0.06176,8e-05,0.0763,0.00011,0.00052,3e-05,0.0001,0.00103,3e-05,0.06439,0.0221,0.3151,2e-05,0.02109,0.00123,6e-05,0.00775,0.0007,0.0001,0.22153,0.01529,0.00566,0.00076,0.00553,0.02494,0.0001,0.02485,0.00067,0.02649,0.00333,0.00873,0.0003,0.03077,0.0136,0.00016,0.02175,3e-05,0.03401,0.14125,0.08103,0.00733,0.00018,0.01859,3e-05,0.00012,0.00015
0.18,0.03054,1e-05,0.00239,0.09747,0.00016,0.0014,0.07988,3e-05,3e-05,0.0001,0.62443,0.00056,9e-05,0.09556,2e-05,0.00105,5e-05,0.00563,4e-05,0.02222,1e-05,1e-05,0.06051,6e-05,0.07615,4e-05,0.00019,1e-05,0.00011,0.00087,1e-05,0.06451,0.0221,0.3142,1e-05,0.02173,0.00092,3e-05,0.00817,0.00072,3e-05,0.21934,0.01511,0.00534,0.00032,0.00566,0.02466,4e-05,0.02287,0.00036,0.02643,0.00237,0.00848,0.00011,0.03203,0.01307,4e-05,0.02168,1e-05,0.03395,0.13992,0.08267,0.00682,5e-05,0.0187,1e-05,3e-05,6e-05
