T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21093,-0.10464,0.01244,0.12136,-0.01522,-0.00045,0.17644,0.10338,-0.06996,-0.01704,-0.25788,0.0005,0.00575,-0.06421,0.00822,0.00471,-0.02826,-2e-05,-0.00042,0.00184,-0.61443,0.46709,-0.01842,1.97893,0.01149,0.03683,0.06229,0.22696,-0.43376,0.02878,-2.23827,-0.81195,-0.68105,-0.13673
0.02,0.22052,-0.11175,0.01242,0.11828,-0.01576,-0.00037,0.18046,0.12639,-0.0727,-0.01724,-0.25814,0.00056,0.00628,-0.10026,0.01374,0.00434,-0.02439,-1e-05,-0.0006,0.00103,-0.64738,0.46953,-0.01828,2.08664,0.02074,0.03379,0.06641,0.19116,-0.44893,0.02401,-2.26275,-0.8356,-0.68477,-0.13775
0.04,0.23005,-0.11986,0.01167,0.11235,-0.01619,-0.00028,0.18118,0.15433,-0.07492,-0.01749,-0.25326,0.00063,0.00683,-0.1512,0.021,0.00353,-0.01852,1e-05,-0.00086,-3e-05,-0.67687,0.46759,-0.01681,2.19292,0.03268,0.02848,0.07076,0.13402,-0.45879,0.01715,-2.23647,-0.85229,-0.67815,-0.13585
0.06,0.23923,-0.12871,0.01025,0.1043,-0.01651,-0.00018,0.17803,0.18606,-0.07664,-0.01775,-0.24384,0.0007,0.00739,-0.21807,0.02964,0.00241,-0.01076,5e-05,-0.00118,-0.00124,-0.7032,0.46238,-0.01393,2.29663,0.04628,0.02128,0.07519,0.05633,-0.46387,0.00853,-2.16245,-0.86328,-0.66236,-0.13128
0.08,0.24779,-0.13701,0.0084,0.09515,-0.01675,-9e-05,0.17024,0.2192,-0.07782,-0.01798,-0.23065,0.00076,0.0079,-0.30073,0.0388,0.00126,-0.00145,0.00014,-0.00159,-0.00244,-0.72679,0.45354,-0.00975,2.39343,0.05983,0.01302,0.07906,-0.03875,-0.46669,-0.00125,-2.0464,-0.86925,-0.63876,-0.12446
0.1,0.25343,-0.14467,0.00631,0.08622,-0.01696,-0,0.15695,0.25032,-0.07829,-0.01792,-0.21474,0.00082,0.0083,-0.39717,0.04755,0.00034,0.0087,0.00033,-0.00203,-0.00341,-0.74445,0.44496,-0.00445,2.47091,0.07111,0.00507,0.08228,-0.14575,-0.46271,-0.01136,-1.89708,-0.87056,-0.60803,-0.11594
0.12,0.25326,-0.15173,0.00421,0.0788,-0.01721,7e-05,0.13749,0.2754,-0.07785,-0.01725,-0.19719,0.00085,0.00853,-0.50401,0.05513,0,0.01946,0.00067,-0.00248,-0.00385,-0.75195,0.44077,0.00149,2.5138,0.07797,-0.00089,0.08499,-0.26024,-0.44611,-0.0211,-1.72454,-0.867,-0.57081,-0.10634
0.14,0.24797,-0.15526,0.00235,0.07373,-0.01745,0.00013,0.11147,0.29023,-0.07625,-0.01593,-0.17863,0.00085,0.00851,-0.61789,0.06028,0.00062,0.03031,0.00123,-0.0029,-0.00368,-0.75038,0.4373,0.00747,2.51717,0.0794,-0.00338,0.08593,-0.37731,-0.42377,-0.02982,-1.53576,-0.85746,-0.52887,-0.09622
0.16,0.23877,-0.15329,0.00073,0.07121,-0.01759,0.00016,0.07943,0.29142,-0.07324,-0.01393,-0.15926,0.00081,0.00816,-0.73529,0.06198,0.00235,0.04032,0.00212,-0.00331,-0.00293,-0.74118,0.43181,0.01313,2.48181,0.0762,-0.00155,0.08432,-0.49253,-0.40128,-0.03705,-1.33392,-0.84059,-0.48391,-0.08594
0.18,0.22564,-0.14683,-0.00083,0.0708,-0.01749,0.00019,0.0432,0.27668,-0.06856,-0.01112,-0.13894,0.00072,0.0075,-0.85132,0.06013,0.00528,0.04896,0.00324,-0.0037,-0.00167,-0.7237,0.42579,0.0181,2.41081,0.0712,0.00459,0.08085,-0.60559,-0.37692,-0.04276,-1.11956,-0.81504,-0.43745,-0.07581
