T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.41171,-2.62276,-0.47151,1.84002,-0.23613,0.01183,4.77053,-6.22561,-0.49504,-0.20966,4.71708,-0.03624,-0.20563,5.49875,-0.88509,-0.02544,-0.73188,-0.00164,-0.05377,0.16783,8.24406,5.15592,0.29482,24.89418,-18.88233,3.34505,1.75453,12.8402,-4.43973,-0.47423,18.17958,-17.98082,-11.48828,-2.1126
0.02,5.31953,-2.62742,-0.49055,1.82916,-0.24259,0.01105,4.7647,-6.22799,-0.49414,-0.2036,4.71152,-0.03704,-0.20595,5.48495,-0.89164,-0.02487,-0.72776,-0.00072,-0.05413,0.16785,8.36234,5.08194,0.31638,24.88686,-18.82973,3.47069,1.73566,12.97331,-4.48119,-0.46934,18.42083,-17.94414,-11.36879,-2.13026
0.04,5.23145,-2.65164,-0.4989,1.81824,-0.25131,0.01026,4.75438,-6.22514,-0.49292,-0.20031,4.70619,-0.03767,-0.2059,5.46802,-0.89196,-0.02272,-0.72418,0.0005,-0.05469,0.16777,8.47519,5.02142,0.33619,24.88009,-18.77551,3.60071,1.71743,13.0963,-4.51305,-0.46401,18.66012,-17.90768,-11.2444,-2.14701
0.06,5.14827,-2.6928,-0.49284,1.80746,-0.26225,0.00946,4.74086,-6.21611,-0.49126,-0.19934,4.7011,-0.03808,-0.20553,5.44964,-0.88477,-0.01897,-0.72052,0.00209,-0.05545,0.16768,8.58177,4.97388,0.35427,24.87229,-18.72016,3.7336,1.70023,13.21348,-4.53508,-0.45841,18.89832,-17.87145,-11.11617,-2.16305
0.08,5.08179,-2.7367,-0.47059,1.79677,-0.27502,0.0086,4.72529,-6.1982,-0.48902,-0.20051,4.69587,-0.03812,-0.2047,5.43362,-0.86664,-0.01391,-0.71173,0.00418,-0.05664,0.16856,8.69139,4.92399,0.37182,24.8736,-18.66302,3.86929,1.67947,13.30409,-4.5677,-0.45202,19.1359,-17.83389,-10.98884,-2.17876
0.1,5.01206,-2.80142,-0.42236,1.78709,-0.2899,0.00781,4.71153,-6.17456,-0.48613,-0.20178,4.69142,-0.03782,-0.20394,5.41913,-0.84126,-0.00709,-0.70633,0.00674,-0.05774,0.16887,8.77937,4.90385,0.38598,24.8553,-18.60762,4.00281,1.6664,13.43036,-4.56369,-0.44681,19.3737,-17.79906,-10.8555,-2.19386
0.12,4.91258,-2.91074,-0.33754,1.7794,-0.30718,0.00728,4.70474,-6.14945,-0.48253,-0.20033,4.68884,-0.03721,-0.20396,5.40549,-0.81391,0.00188,-0.71426,0.00949,-0.05819,0.16646,8.81552,4.95193,0.3933,24.78032,-18.55853,4.1279,1.67584,13.67023,-4.46216,-0.44519,19.61545,-17.77124,-10.70772,-2.20841
0.14,4.8169,-3.02868,-0.22106,1.77313,-0.32567,0.00688,4.70493,-6.11782,-0.47823,-0.19674,4.68695,-0.03608,-0.20426,5.39877,-0.77838,0.01197,-0.72298,0.01273,-0.05852,0.16402,8.82908,5.02376,0.39767,24.68403,-18.51249,4.24856,1.69217,13.94905,-4.32536,-0.4449,19.85754,-17.74576,-10.55669,-2.22255
0.16,4.75145,-3.12693,-0.07707,1.76775,-0.34436,0.00653,4.71294,-6.07595,-0.4733,-0.19098,4.68478,-0.03427,-0.20453,5.40441,-0.7299,0.02238,-0.7219,0.01651,-0.0592,0.16361,8.84485,5.08404,0.402,24.59527,-18.46674,4.36769,1.70346,14.20739,-4.20441,-0.44422,20.09884,-17.71899,-10.41176,-2.23668
0.18,4.70344,-3.21526,0.09847,1.76347,-0.36296,0.00636,4.73392,-6.02545,-0.46778,-0.18031,4.68253,-0.03181,-0.20531,5.42532,-0.67094,0.03304,-0.71244,0.02002,-0.06028,0.16382,8.853,5.14686,0.40463,24.4986,-18.42354,4.48113,1.71893,14.4777,-4.07505,-0.44411,20.34722,-17.69181,-10.27132,-2.25228
0.2,4.6847,-3.27835,0.30027,1.76029,-0.38074,0.00647,4.76456,-5.96984,-0.46202,-0.16597,4.68049,-0.02871,-0.20635,5.45308,-0.60446,0.04373,-0.70028,0.02421,-0.06092,0.16608,8.85655,5.2048,0.4078,24.40641,-18.38112,4.59375,1.72591,14.74318,-3.95375,-0.44371,20.5836,-17.66599,-10.1339,-2.26561
0.22,4.70791,-3.29884,0.51934,1.75808,-0.39721,0.00687,4.80014,-5.91541,-0.45646,-0.14934,4.67889,-0.0251,-0.20736,5.47666,-0.53509,0.05409,-0.69194,0.03042,-0.06001,0.17226,8.86234,5.24441,0.41483,24.33181,-18.33712,4.7115,1.70711,14.97969,-3.86548,-0.44171,20.79038,-17.64312,-9.99824,-2.27241
0.24,4.75305,-3.28887,0.75543,1.75668,-0.41141,0.0077,4.8476,-5.86034,-0.45118,-0.12696,4.67743,-0.02095,-0.20905,5.50288,-0.46379,0.06386,-0.68334,0.03656,-0.05843,0.17984,8.86634,5.27798,0.42308,24.26296,-18.29386,4.82761,1.6799,15.2139,-3.78577,-0.43949,20.98468,-17.62186,-9.86642,-2.27722
0.26,4.80236,-3.25676,1.00592,1.75579,-0.4225,0.00901,4.91188,-5.80468,-0.44624,-0.09596,4.67577,-0.0163,-0.21205,5.53646,-0.39226,0.07273,-0.67089,0.0411,-0.05699,0.18687,8.86963,5.31168,0.43115,24.19166,-18.25333,4.93695,1.65717,15.46407,-3.69984,-0.43794,21.18458,-17.60046,-9.74102,-2.2839
0.28,4.84774,-3.20153,1.26158,1.75501,-0.43081,0.01068,4.99127,-5.75955,-0.44203,-0.05477,4.67384,-0.01148,-0.2166,5.57098,-0.32844,0.08025,-0.65883,0.04491,-0.05505,0.19396,8.87896,5.33337,0.44195,24.10587,-18.21604,5.03985,1.62961,15.72868,-3.61707,-0.43623,21.40224,-17.57855,-9.62184,-2.29144
0.3,4.89454,-3.10823,1.51105,1.75471,-0.43254,0.013,5.08132,-5.70989,-0.43859,-0.00788,4.67204,-0.00602,-0.22225,5.59919,-0.26631,0.08683,-0.65041,0.04723,-0.05321,0.19989,8.889,5.36409,0.45228,24.04464,-18.17932,5.13917,1.6086,15.99571,-3.52815,-0.43612,21.58715,-17.55903,-9.508,-2.29885
0.32,4.94813,-2.96027,1.74008,1.75483,-0.42344,0.01627,5.17589,-5.63782,-0.43578,0.03787,4.67048,0.00047,-0.22836,5.61103,-0.19735,0.09298,-0.64884,0.04714,-0.05248,0.20308,8.8996,5.43666,0.45898,24.07447,-18.13924,5.24146,1.61185,16.25948,-3.42953,-0.43929,21.68457,-17.5447,-9.39944,-2.30628
0.34,4.99077,-2.77543,1.94073,1.75506,-0.40685,0.01998,5.27704,-5.56927,-0.4342,0.08985,4.66896,0.00728,-0.23586,5.6084,-0.13555,0.09773,-0.65514,0.04601,-0.05192,0.20466,8.91788,5.51428,0.46662,24.12621,-18.10012,5.33925,1.62134,16.52204,-3.33017,-0.44398,21.74814,-17.53294,-9.2967,-2.31377
0.36,5.00615,-2.57023,2.10609,1.75472,-0.38577,0.02363,5.38593,-5.52536,-0.4342,0.15336,4.66708,0.0137,-0.2455,5.59301,-0.09285,0.10018,-0.66982,0.04486,-0.05093,0.20536,8.95321,5.56708,0.47963,24.15208,-18.06526,5.42744,1.62488,16.79267,-3.23901,-0.44863,21.82732,-17.52096,-9.20091,-2.32222
0.38,4.98837,-2.34197,2.22321,1.75156,-0.35939,0.0272,5.49571,-5.50284,-0.43544,0.22259,4.66371,0.01914,-0.25715,5.55199,-0.06819,0.10027,-0.69568,0.0435,-0.05026,0.2044,9.03015,5.62328,0.50051,24.24015,-18.03002,5.51891,1.63763,17.09417,-3.17847,-0.45253,21.91788,-17.50795,-9.11426,-2.3345
0.4,4.96953,-2.10265,2.29532,1.75067,-0.32821,0.0304,5.61549,-5.50157,-0.4391,0.31026,4.66156,0.02476,-0.27096,5.51453,-0.05863,0.09783,-0.72693,0.0419,-0.04888,0.20277,9.08893,5.6161,0.52083,24.20712,-18.00294,5.58369,1.63145,17.34199,-3.09743,-0.4583,21.97793,-17.49898,-9.03038,-2.34203
0.42,4.98971,-1.86135,2.32701,1.75924,-0.29294,0.03301,5.75747,-5.52536,-0.4468,0.42743,4.66414,0.03197,-0.28664,5.5205,-0.06299,0.09279,-0.75757,0.04004,-0.04508,0.20178,9.03082,5.45819,0.52886,23.80422,-17.99673,5.58123,1.56989,17.44929,-2.9288,-0.46861,21.96744,-17.49933,-8.94256,-2.33532
