T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.94319,-1.42695,-0.38489,2.19878,-0.36229,-0.02693,3.51401,-6.6618,-0.29422,-0.63307,4.32476,-0.0243,-0.16478,4.12167,-1.32675,0.07034,-1.1021,0.02886,-0.05139,0.11179,8.45683,5.74229,0.87824,25.65974,-18.60105,4.69489,2.03368,13.22872,-5.8208,-0.3701,19.18011,-17.4517,-12.66172,-2.41558
0.02,-1.02697,-1.43029,-0.40017,2.18549,-0.36945,-0.02777,3.50877,-6.67049,-0.29321,-0.62562,4.32048,-0.02498,-0.16525,4.11135,-1.33348,0.07058,-1.09731,0.02976,-0.0516,0.11197,8.47254,5.67743,0.89095,25.53484,-18.68827,4.87553,2.07112,13.27039,-5.86137,-0.35539,19.28066,-17.59585,-12.50339,-2.46055
0.04,-1.10708,-1.45069,-0.40757,2.17207,-0.37906,-0.02869,3.50022,-6.67511,-0.29211,-0.62025,4.31635,-0.02554,-0.16546,4.09859,-1.33572,0.07209,-1.09303,0.03098,-0.05193,0.11203,8.4824,5.62401,0.90147,25.40941,-18.77528,5.05852,2.10863,13.30126,-5.89095,-0.34076,19.37895,-17.73998,-12.3426,-2.50485
0.06,-1.183,-1.48547,-0.40414,2.15875,-0.39109,-0.0297,3.4893,-6.67514,-0.29083,-0.61664,4.31233,-0.02596,-0.16544,4.08456,-1.33265,0.07492,-1.08886,0.03252,-0.05235,0.11204,8.48777,5.58063,0.91002,25.284,-18.85998,5.24069,2.14538,13.32693,-5.91003,-0.32647,19.47864,-17.88035,-12.18225,-2.54776
0.08,-1.24505,-1.521,-0.38811,2.14534,-0.40521,-0.0308,3.47651,-6.66881,-0.28932,-0.61468,4.30844,-0.02615,-0.16505,4.07203,-1.32159,0.07865,-1.08061,0.03416,-0.0531,0.11276,8.5001,5.53253,0.91616,25.17003,-18.93979,5.41727,2.18087,13.32865,-5.94074,-0.30937,19.5795,-18.01748,-12.01955,-2.59436
0.1,-1.31008,-1.57417,-0.35227,2.13326,-0.42152,-0.03189,3.46547,-6.65854,-0.28751,-0.61288,4.3046,-0.02609,-0.16477,4.06036,-1.30601,0.08394,-1.07594,0.03622,-0.05364,0.11292,8.49695,5.50897,0.92148,25.04332,-19.01368,5.59034,2.21355,13.3682,-5.93434,-0.29743,19.69262,-18.13902,-11.86848,-2.63116
0.12,-1.40053,-1.66723,-0.28885,2.12421,-0.44012,-0.0328,3.46095,-6.64762,-0.28538,-0.6091,4.30069,-0.02576,-0.16523,4.04913,-1.29065,0.09143,-1.08377,0.03915,-0.0533,0.11082,8.45043,5.54448,0.92842,24.87214,-19.0809,5.76389,2.24178,13.52249,-5.82972,-0.30081,19.83355,-18.23044,-11.747,-2.64075
0.14,-1.4885,-1.7661,-0.20063,2.11695,-0.45997,-0.03362,3.46191,-6.6324,-0.28295,-0.60389,4.29679,-0.02506,-0.16593,4.04275,-1.27016,0.09993,-1.0933,0.04228,-0.05272,0.10856,8.39103,5.59748,0.93522,24.69042,-19.13842,5.93039,2.26573,13.72084,-5.69278,-0.30946,19.99013,-18.3025,-11.63955,-2.64022
0.16,-1.55205,-1.84371,-0.09012,2.11044,-0.48015,-0.03436,3.46817,-6.61032,-0.2803,-0.59729,4.29295,-0.0239,-0.16652,4.04528,-1.24034,0.10845,-1.0954,0.04511,-0.05246,0.10778,8.34428,5.63652,0.94017,24.52581,-19.18395,6.08416,2.286,13.90675,-5.57598,-0.31551,20.15461,-18.36336,-11.53328,-2.64335
0.18,-1.60231,-1.90868,0.04543,2.10519,-0.50034,-0.0349,3.48397,-6.58296,-0.27752,-0.58726,4.28907,-0.02228,-0.16745,4.05909,-1.2031,0.1169,-1.09136,0.04791,-0.05228,0.10755,8.30114,5.6751,0.94481,24.36569,-19.21681,6.22856,2.30296,14.11253,-5.45244,-0.32379,20.34012,-18.40541,-11.43694,-2.6415
0.2,-1.62808,-1.94741,0.20227,2.10101,-0.51952,-0.0351,3.50645,-6.55183,-0.27473,-0.57494,4.28527,-0.02018,-0.16848,4.07778,-1.16097,0.12551,-1.08596,0.05041,-0.05205,0.10863,8.26479,5.7074,0.94784,24.22065,-19.23724,6.35859,2.31417,14.32242,-5.34254,-0.33092,20.52426,-18.4366,-11.34002,-2.64337
0.22,-1.61702,-1.94446,0.37385,2.0975,-0.53686,-0.03486,3.53157,-6.52111,-0.27205,-0.5616,4.28157,-0.01765,-0.16929,4.09294,-1.11796,0.13444,-1.08459,0.05224,-0.05165,0.11202,8.2416,5.72319,0.94754,24.10056,-19.24697,6.46722,2.3168,14.51275,-5.27576,-0.33184,20.68415,-18.46754,-11.2292,-2.66135
0.24,-1.58648,-1.91052,0.55922,2.09482,-0.55157,-0.03412,3.56492,-6.48977,-0.26969,-0.54453,4.27793,-0.01469,-0.1705,4.1101,-1.07398,0.14301,-1.08359,0.05381,-0.0511,0.11631,8.22724,5.73476,0.94635,23.99589,-19.24623,6.56286,2.31433,14.70805,-5.22103,-0.33208,20.84041,-18.48978,-11.11671,-2.6835
0.26,-1.55176,-1.85285,0.7558,2.09286,-0.563,-0.03284,3.61046,-6.45858,-0.26781,-0.52146,4.27423,-0.01135,-0.17262,4.1331,-1.02962,0.15058,-1.07963,0.0554,-0.05049,0.12041,8.2219,5.74808,0.94661,23.89936,-19.23608,6.65204,2.30991,14.92464,-5.15853,-0.33545,21.01271,-18.49785,-11.01209,-2.70153
