T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0024,0.74187,-0.01869,-0.00557,0.81265,0.02504,-0.06984,0.71845,-0.013,-0.1039,0.64883,0.03153,-0.14443,0.58638,0.09414,-0.16675,0.54222,0.13594,0.07305,0.71734,-0.00437,0.07488,0.64864,0.05281,0.08167,0.58378,0.12498,0.09577,0.5401,0.17068,-0.02573,0.55222,0.0201,-0.01957,0.40528,0.0343,-0.03885,0.26658,-0.0149,-0.03881,0.22897,0.05787,0.02968,0.55497,0.01808,0.02514,0.40729,0.01954,0.01786,0.26546,-0.02362,0.04469,0.22645,0.04322
0.02,-0.00058,0.57921,0.00048,0.00192,0.74181,-0.01832,-0.00614,0.81268,0.02523,-0.07033,0.71843,-0.01264,-0.10447,0.64889,0.03197,-0.14504,0.58666,0.09476,-0.16741,0.54264,0.13669,0.07255,0.71725,-0.00395,0.07433,0.64859,0.05326,0.08105,0.58385,0.12556,0.09513,0.54031,0.1714,-0.02634,0.55221,0.0206,-0.02009,0.40524,0.03458,-0.03916,0.26653,-0.01466,-0.03909,0.2289,0.05809,0.02907,0.55488,0.01856,0.02464,0.4072,0.02009,0.01751,0.26546,-0.02337,0.04439,0.22643,0.04344
0.04,-0.00115,0.57916,0.00097,0.00144,0.74174,-0.01795,-0.00671,0.81272,0.02543,-0.07083,0.71841,-0.01228,-0.10503,0.64895,0.03241,-0.14564,0.58693,0.09538,-0.16806,0.54307,0.13745,0.07205,0.71716,-0.00354,0.07379,0.64853,0.05372,0.08043,0.58393,0.12614,0.09448,0.54051,0.17211,-0.02694,0.55219,0.02109,-0.0206,0.40521,0.03486,-0.03946,0.26648,-0.01443,-0.03937,0.22882,0.05831,0.02848,0.5548,0.01904,0.02415,0.40711,0.02064,0.01717,0.26546,-0.02312,0.0441,0.22641,0.04365
0.06,-0.00172,0.57912,0.00145,0.00096,0.74169,-0.01758,-0.00727,0.81275,0.02563,-0.07132,0.71839,-0.01193,-0.10559,0.64902,0.03285,-0.14625,0.58721,0.096,-0.16872,0.5435,0.13819,0.07155,0.71707,-0.00312,0.07324,0.64848,0.05418,0.07979,0.584,0.12671,0.09381,0.54071,0.17281,-0.02754,0.55218,0.02158,-0.02112,0.40519,0.03513,-0.03976,0.26645,-0.0142,-0.03966,0.22876,0.05853,0.02788,0.55472,0.01952,0.02366,0.40703,0.02119,0.01682,0.26547,-0.02288,0.0438,0.22639,0.04386
0.08,-0.0023,0.57907,0.00192,0.00047,0.74162,-0.01721,-0.00785,0.81278,0.02581,-0.07183,0.71837,-0.01156,-0.10615,0.64908,0.03329,-0.14683,0.58747,0.09662,-0.16934,0.54391,0.13895,0.07105,0.71698,-0.00273,0.07271,0.64842,0.05463,0.0792,0.58409,0.1273,0.09323,0.54097,0.17355,-0.02815,0.55216,0.02206,-0.02164,0.40515,0.0354,-0.04007,0.2664,-0.01398,-0.03995,0.22868,0.05873,0.02727,0.55463,0.01997,0.02315,0.40694,0.02174,0.01648,0.26546,-0.02264,0.0435,0.22637,0.04408
0.1,-0.00285,0.57902,0.00244,-0,0.74156,-0.01683,-0.00841,0.81282,0.02603,-0.07231,0.71835,-0.01121,-0.10672,0.64914,0.03372,-0.14746,0.58776,0.09723,-0.17004,0.54437,0.1397,0.07056,0.7169,-0.00227,0.07214,0.64837,0.05511,0.07851,0.58412,0.12787,0.09246,0.54109,0.17422,-0.02874,0.55215,0.02257,-0.02217,0.40513,0.03569,-0.04037,0.26636,-0.01372,-0.04024,0.22861,0.05898,0.02668,0.55455,0.02049,0.02267,0.40686,0.0223,0.01613,0.26547,-0.02238,0.04321,0.22635,0.0443
0.12,-0.0033,0.579,0.00308,-0.00041,0.74151,-0.01638,-0.00895,0.81283,0.02634,-0.07272,0.7183,-0.01086,-0.1073,0.64923,0.03413,-0.14822,0.58814,0.09782,-0.17096,0.54498,0.14043,0.07013,0.71687,-0.00167,0.07146,0.64832,0.0557,0.07754,0.58399,0.12841,0.09119,0.54082,0.17473,-0.02927,0.55217,0.02317,-0.02269,0.40512,0.03603,-0.04067,0.26631,-0.01335,-0.04053,0.22857,0.05934,0.02617,0.55448,0.02121,0.02222,0.40679,0.02291,0.01576,0.26549,-0.02208,0.04295,0.22634,0.04454
0.14,-0.00371,0.57898,0.00378,-0.00079,0.74146,-0.01591,-0.00949,0.81284,0.02669,-0.07312,0.71826,-0.01052,-0.1079,0.64933,0.03454,-0.14903,0.58855,0.09838,-0.17195,0.54564,0.14115,0.06971,0.71685,-0.001,0.07074,0.64827,0.05633,0.07645,0.58378,0.12893,0.08973,0.5404,0.17516,-0.02978,0.55219,0.02379,-0.02322,0.40512,0.03639,-0.04096,0.26626,-0.01294,-0.04083,0.22853,0.05976,0.02567,0.55442,0.02199,0.02179,0.40672,0.02353,0.01538,0.26552,-0.02176,0.04268,0.22634,0.04479
0.16,-0.00413,0.57896,0.00445,-0.00118,0.74141,-0.01545,-0.01002,0.81285,0.02701,-0.07352,0.71821,-0.01018,-0.10849,0.64942,0.03494,-0.14981,0.58893,0.09894,-0.17291,0.54627,0.14185,0.06929,0.71682,-0.00037,0.07005,0.64821,0.05694,0.07542,0.58359,0.12944,0.08836,0.54003,0.1756,-0.03029,0.55221,0.0244,-0.02374,0.40511,0.03675,-0.04125,0.26621,-0.01255,-0.04112,0.22848,0.06015,0.02516,0.55435,0.02274,0.02136,0.40665,0.02415,0.01501,0.26555,-0.02144,0.04241,0.22633,0.04504
0.18,-0.00455,0.57894,0.00514,-0.00157,0.74137,-0.015,-0.01056,0.81286,0.02734,-0.07392,0.71817,-0.00984,-0.10907,0.64952,0.03536,-0.15058,0.58935,0.09954,-0.17386,0.54695,0.14262,0.06887,0.7168,0.00027,0.06936,0.64819,0.05757,0.07439,0.58347,0.13001,0.08698,0.53973,0.1761,-0.0308,0.55223,0.02502,-0.02427,0.40511,0.0371,-0.04154,0.26617,-0.01215,-0.04142,0.22844,0.06056,0.02465,0.55429,0.0235,0.02093,0.40659,0.02477,0.01464,0.26558,-0.02112,0.04215,0.22633,0.04529
