T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.23033,0,0,0.08283,0,0,0,0.48307,0,0,0.10409,0,0.0021,0,0.00356,0,0.01795,0.06595,0.04373,0.03643,0.18428,0,0.26889,0.08006,0.10456,0,0,0.16127,0,0,0,0.0056,0.00961,0.00525,0,0.0152,0.00286,0,0.32941,0.01055,0.02931,0,0.00352,0.02246,0,0.05919,0,0.05991,0,0.00841,0,0,0,0,0,0.21437,0,0,0,0.05112,0.01728,0,0.1836,0.56536,0.06894
0.02,0,0,0,0.22772,0,0,0.08279,0,0,0,0.48231,0,0,0.10362,0,0.00211,0,0.00369,0,0.01787,0.06605,0.04338,0.03695,0.18373,0,0.27936,0.08165,0.10479,0,0,0.16157,0,0,0,0.00609,0.00961,0.00546,0,0.0155,0.00287,0,0.33084,0.0105,0.02889,0,0.00362,0.02258,0,0.05977,0,0.05968,0,0.00844,0,0,0,0,0,0.21544,0,0,0,0.05109,0.01658,0,0.18542,0.55851,0.07013
0.04,0,0,0,0.22389,0,0,0.08266,0,0,0,0.48162,0,0,0.103,0,0.00216,0,0.00387,0,0.01773,0.0661,0.04305,0.03744,0.18317,0,0.29001,0.08315,0.10488,0,0,0.16188,0,0,0,0.00655,0.00972,0.00555,0,0.01594,0.00286,0,0.33217,0.01046,0.02857,0,0.00371,0.02266,0,0.06024,0,0.05954,0,0.00848,0,0,0,0,0,0.21653,0,0,0,0.051,0.01589,0,0.18726,0.55166,0.07127
0.06,0,0,0,0.21919,0,0,0.08244,0,0,0,0.48099,0,0,0.10227,0,0.00226,0,0.0041,0,0.01761,0.06612,0.04275,0.03791,0.18261,0,0.30068,0.08454,0.10488,0,0,0.16223,0,0,0,0.00699,0.00993,0.00549,0,0.0165,0.00281,0,0.33334,0.01041,0.02835,0,0.00377,0.02272,0,0.06054,0,0.05946,0,0.00854,0,0,0,0,0,0.21759,0,0,0,0.05085,0.0152,0,0.18909,0.54493,0.07235
0.08,0,0,0,0.214,0,0,0.08212,0,0,0,0.48042,0,0,0.1015,0,0.00239,0,0.00435,0,0.01765,0.06619,0.04238,0.0383,0.18211,0,0.31109,0.08583,0.10471,0,0,0.16257,0,0,0,0.00734,0.01014,0.00526,0,0.01717,0.00276,0,0.33415,0.01035,0.02821,0,0.0038,0.02272,0,0.06053,0,0.05919,0,0.00866,0,0,0,0,0,0.21861,0,0,0,0.05081,0.01438,0,0.19092,0.53815,0.07353
0.1,0,0,0,0.20906,1e-05,1e-05,0.08178,0,0,1e-05,0.47992,1e-05,3e-05,0.10069,0,0.00257,1e-05,0.00467,1e-05,0.01762,0.06615,0.04215,0.03874,0.18153,1e-05,0.32136,0.08699,0.10491,0,0,0.16309,1e-05,0,1e-05,0.00772,0.01048,0.00476,0,0.01796,0.0028,0,0.33466,0.01029,0.0281,1e-05,0.00382,0.02275,0,0.06031,0,0.05961,1e-05,0.00875,1e-05,0,0,1e-05,0,0.21951,0,0,0,0.05049,0.01381,0,0.19257,0.53189,0.07443
0.12,0,0,0,0.20508,1e-05,1e-05,0.08151,0,0,1e-05,0.47947,1e-05,2e-05,0.09987,0,0.00282,1e-05,0.00509,0,0.01725,0.06578,0.04234,0.03955,0.18074,0,0.33168,0.08795,0.10601,0,0,0.16405,0,0,0,0.00823,0.01109,0.0039,0,0.01886,0.00282,0,0.33495,0.01021,0.02791,2e-05,0.00377,0.02281,0,0.06001,0,0.06089,1e-05,0.00867,1e-05,0,0,1e-05,0,0.22017,1e-05,0,0,0.04941,0.01393,0,0.19384,0.52684,0.07457
0.14,0,0,0,0.20219,0,0,0.08127,0,0,0,0.47908,1e-05,1e-05,0.09914,0,0.00315,0,0.00556,0,0.01688,0.06531,0.04262,0.04055,0.17986,0,0.34162,0.08876,0.10745,0,0,0.16522,0,0,0,0.00874,0.01176,0.0027,0,0.01983,0.00285,0,0.33462,0.01014,0.02766,0,0.00367,0.02287,0,0.05937,0,0.06232,1e-05,0.00856,1e-05,0,0,1e-05,0,0.22064,0,0,0,0.04807,0.0143,0,0.19489,0.52234,0.07447
0.16,3e-05,4e-05,0.00011,0.20074,0.00024,0.00041,0.08118,0.00022,0.00012,0.00019,0.47953,0.00049,0.00054,0.09886,0.00014,0.00363,0.00025,0.00679,0.00028,0.01731,0.06504,0.04283,0.04159,0.17923,0.00072,0.35135,0.08966,0.10891,7e-05,0.00016,0.1666,0.00067,0.00056,0.00038,0.00913,0.01234,0.00132,0.00018,0.02099,0.00317,0.00012,0.33389,0.01019,0.02756,0.0008,0.00466,0.02339,0.00023,0.05846,0.00016,0.06355,0.00083,0.00916,0.00049,0.00011,6e-05,0.00031,0.00027,0.22118,0.00032,0.00019,0.00016,0.04698,0.01474,0.00026,0.19604,0.5184,0.07469
0.18,2e-05,3e-05,0.00162,0.19968,0.00016,0.00029,0.08108,0.00017,8e-05,0.00013,0.47913,0.00042,0.00039,0.09864,0.00011,0.00395,0.00018,0.007,0.0002,0.01714,0.06469,0.04292,0.04221,0.17838,0.00047,0.36001,0.09023,0.1104,5e-05,0.00012,0.16791,0.00045,0.00038,0.00027,0.00941,0.01281,0.00099,0.00012,0.02199,0.0031,8e-05,0.33152,0.01008,0.02709,0.00052,0.00426,0.02327,0.00018,0.05673,0.00011,0.06405,0.00063,0.00893,0.00034,7e-05,4e-05,0.00024,0.0002,0.22124,0.00021,0.00013,0.00014,0.04575,0.01503,0.00017,0.19672,0.51412,0.07461
