T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.57604,-0.78146,1.27831,2.34513,-0.48318,-0.07452,3.3577,-0.7926,-0.07008,1.39931,-0.04024,0.02902,-0.13467,3.60434,1.51382,-0.01413,1.57589,-0.0145,0.01696,0.17458,5.52878,-2.67139,0.93601,21.80384,-11.17969,-3.01267,1.09041,12.58895,7.47375,-1.35006,20.38463,-8.31956,-13.37356,-1.58189
0.02,4.20986,-0.56843,1.31669,2.35743,-0.47833,-0.07356,3.38951,-0.77696,-0.06785,1.40503,-0.04049,0.03009,-0.13484,3.70586,1.54542,-0.00686,1.61261,-0.01353,0.01536,0.18044,5.91156,-2.70287,0.95751,22.10219,-11.19141,-2.87622,1.1079,12.61355,7.45108,-1.35543,20.48301,-8.35763,-13.2964,-1.5896
0.04,3.8107,-0.31952,1.33748,2.36548,-0.46937,-0.07223,3.42963,-0.77178,-0.06688,1.41502,-0.04101,0.03082,-0.13567,3.80748,1.57151,0.0043,1.64867,-0.01137,0.01373,0.18634,6.294,-2.76191,0.97635,22.39636,-11.20892,-2.72797,1.12748,12.64023,7.3987,-1.35676,20.56964,-8.40364,-13.21046,-1.59718
0.06,3.37858,-0.03813,1.33428,2.36853,-0.45539,-0.07049,3.47884,-0.78017,-0.06751,1.42991,-0.04186,0.03107,-0.13729,3.9048,1.58562,0.01964,1.68137,-0.00778,0.01208,0.19203,6.67864,-2.84898,0.99127,22.6832,-11.23623,-2.56119,1.15153,12.66458,7.3092,-1.35296,20.6369,-8.46155,-13.11304,-1.60448
0.08,2.91986,0.2498,1.30122,2.36972,-0.43907,-0.06916,3.54206,-0.81075,-0.07057,1.45243,-0.04322,0.03057,-0.14007,3.98223,1.56923,0.03771,1.70697,-0.00317,0.01382,0.19623,6.99839,-2.98115,1.00131,22.95683,-11.26013,-2.40439,1.16475,12.73293,7.20711,-1.34845,20.72681,-8.52968,-13.00625,-1.61404
0.1,2.43361,0.57373,1.23072,2.36085,-0.41283,-0.0666,3.60838,-0.85312,-0.07518,1.47745,-0.0448,0.02948,-0.14341,4.05932,1.54203,0.06136,1.72545,0.00386,0.01111,0.20081,7.41357,-3.11818,1.00578,23.22724,-11.32289,-2.16925,1.20951,12.72534,7.01281,-1.32947,20.7148,-8.62769,-12.87543,-1.61975
0.12,1.92311,0.96882,1.1184,2.33199,-0.36884,-0.06092,3.66424,-0.89166,-0.0799,1.4981,-0.04619,0.02809,-0.14649,4.15529,1.52959,0.09296,1.72401,0.01524,-0.00611,0.20626,8.11846,-3.17765,1.00053,23.49455,-11.47226,-1.74318,1.34105,12.49033,6.65085,-1.28192,20.45804,-8.77726,-12.703,-1.61408
0.14,1.40993,1.37236,0.97134,2.29498,-0.31743,-0.05465,3.72067,-0.94024,-0.08575,1.51993,-0.04773,0.02612,-0.14994,4.23188,1.50055,0.12569,1.68523,0.02869,-0.02797,0.20732,8.91035,-3.21698,0.99092,23.76202,-11.65423,-1.22555,1.50741,12.17677,6.21562,-1.2209,20.09437,-8.96696,-12.50071,-1.60538
0.16,0.89772,1.71644,0.79901,2.25936,-0.26777,-0.04987,3.78478,-1.00927,-0.09341,1.54664,-0.04966,0.02336,-0.15418,4.26088,1.43542,0.15504,1.61796,0.04221,-0.04554,0.20287,9.6152,-3.27022,0.977,24.01767,-11.83185,-0.69891,1.66608,11.90678,5.79791,-1.16076,19.73794,-9.1888,-12.2777,-1.59995
0.18,0.37097,1.97205,0.61043,2.22147,-0.22077,-0.04617,3.84786,-1.08876,-0.10194,1.57357,-0.05173,0.01991,-0.15862,4.23747,1.35019,0.17894,1.50642,0.05643,-0.06063,0.19263,10.26562,-3.23458,0.94496,24.19503,-12.02901,-0.11712,1.84204,11.62231,5.44174,-1.10538,19.36552,-9.45006,-12.0273,-1.59457
0.2,-0.17058,2.19416,0.41455,2.18635,-0.17226,-0.04323,3.90284,-1.17361,-0.11047,1.59777,-0.05373,0.01629,-0.16276,4.18644,1.26683,0.19939,1.38944,0.06899,-0.07567,0.17786,10.92012,-3.28304,0.93254,24.46188,-12.22274,0.50071,2.01443,11.35675,5.04255,-1.03866,18.92263,-9.76926,-11.74608,-1.59294
