T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.58148,-0.82439,1.34537,2.04441,-0.42732,-0.02655,3.33761,-4.9758,-0.18505,-0.34681,3.85367,0.00504,-0.26378,3.59603,0.22612,-0.13905,-1.29796,0.05039,-0.05674,0.0952,4.66761,-3.44061,1.79814,22.45967,-9.6885,-3.43231,0.11296,11.47087,5.89407,-1.12573,21.38425,-7.07947,-13.10416,-0.15347
0.02,4.23236,-0.61233,1.37844,2.04939,-0.42161,-0.02827,3.36748,-4.96256,-0.18419,-0.36021,3.8643,0.00638,-0.26044,3.70243,0.25084,-0.16638,-1.27784,0.04143,-0.06328,0.10916,5.04726,-3.47146,1.8026,22.75461,-9.69414,-3.30466,0.1181,11.49713,5.87097,-1.14591,21.47662,-7.11576,-13.02644,-0.15366
0.04,3.85016,-0.3647,1.39354,2.05054,-0.41226,-0.03033,3.40495,-4.95832,-0.18458,-0.37,3.87439,0.00732,-0.25753,3.8104,0.27211,-0.19597,-1.25738,0.02846,-0.07176,0.12393,5.42625,-3.52998,1.80546,23.04551,-9.70528,-3.16602,0.12364,11.5253,5.81791,-1.16264,21.55781,-7.16017,-12.94006,-0.15424
0.06,3.43501,-0.08501,1.38414,2.04701,-0.39841,-0.03268,3.45089,-4.96477,-0.18661,-0.37601,3.88387,0.00773,-0.25511,3.91561,0.28423,-0.22627,-1.23925,0.01123,-0.08242,0.1394,5.80697,-3.61677,1.80563,23.32923,-9.72581,-3.00998,0.13055,11.55095,5.72722,-1.17512,21.6202,-7.21676,-12.84235,-0.15527
0.08,2.99297,0.20215,1.34653,2.0412,-0.38222,-0.03528,3.51045,-5.00437,-0.19118,-0.37131,3.89309,0.00743,-0.25421,4.00221,0.26016,-0.25029,-1.22974,-0.00941,-0.09148,0.15286,6.1241,-3.74776,1.79926,23.59894,-9.7439,-2.86147,0.13717,11.6205,5.62572,-1.18472,21.70512,-7.28295,-12.73506,-0.15636
0.1,2.52417,0.52263,1.2684,2.02598,-0.35723,-0.03786,3.57286,-5.03025,-0.1974,-0.37184,3.90111,0.00647,-0.25275,4.08986,0.24125,-0.27252,-1.22105,-0.03538,-0.10802,0.16956,6.53382,-3.88539,1.79214,23.86651,-9.79818,-2.64071,0.15122,11.6137,5.42813,-1.1847,21.68971,-7.38049,-12.60433,-0.159
0.12,2.03317,0.90775,1.13912,1.99296,-0.31689,-0.04025,3.62472,-4.98431,-0.20371,-0.39848,3.90708,0.00498,-0.24812,4.19783,0.27802,-0.30103,-1.22182,-0.06673,-0.14276,0.19366,7.22482,-3.95084,1.78842,24.13494,-9.93238,-2.24605,0.18378,11.37903,5.05174,-1.1697,21.43275,-7.53346,-12.43356,-0.16428
0.14,1.54036,1.29871,0.97282,1.95201,-0.27004,-0.04256,3.67759,-4.92556,-0.21127,-0.43262,3.91196,0.00291,-0.243,4.28681,0.31129,-0.32497,-1.25295,-0.10133,-0.1844,0.21553,8.0001,-3.99773,1.78423,24.4043,-10.09648,-1.76566,0.22575,11.0654,4.59841,-1.14472,21.07017,-7.72781,-12.23338,-0.17168
0.16,1.04834,1.63114,0.78435,1.91112,-0.2246,-0.04497,3.73906,-4.90056,-0.22079,-0.45891,3.91673,0.00021,-0.23948,4.32774,0.29979,-0.33815,-1.31156,-0.13573,-0.22205,0.23021,8.69027,-4.05717,1.77247,24.66041,-10.2572,-1.27262,0.27138,10.7951,4.16491,-1.11642,20.7144,-7.95335,-12.01203,-0.17992
0.18,0.54175,1.87678,0.57898,1.86743,-0.18174,-0.04791,3.8006,-4.88965,-0.23078,-0.48679,3.92204,-0.00321,-0.23652,4.31549,0.26398,-0.36194,-1.43045,-0.16155,-0.25434,0.23687,9.32467,-4.02851,1.74444,24.83993,-10.43875,-0.72483,0.32903,10.51116,3.79206,-1.09271,20.34098,-8.21788,-11.76302,-0.18595
0.2,0.02108,2.08572,0.3702,1.825,-0.13775,-0.05064,3.85532,-4.87811,-0.24119,-0.51798,3.92604,-0.00664,-0.23349,4.27466,0.2338,-0.38455,-1.52278,-0.19171,-0.28818,0.23994,9.96554,-4.08176,1.73157,25.10551,-10.61419,-0.13939,0.3857,10.24436,3.37817,-1.05443,19.89898,-8.54021,-11.48301,-0.19947
0.22,-0.52926,2.31882,0.17104,1.7876,-0.08834,-0.0521,3.89403,-4.85577,-0.25251,-0.55371,3.92624,-0.00915,-0.22965,4.23098,0.2335,-0.35345,-1.47671,-0.24248,-0.33384,0.24407,10.6908,-4.41885,1.76941,25.67322,-10.75297,0.45956,0.42825,10.0155,2.8127,-0.97834,19.30151,-8.94447,-11.16417,-0.23248
0.24,-1.1517,2.49291,-0.01306,1.75235,-0.04085,-0.05324,3.91151,-4.82346,-0.26313,-0.59918,3.92562,-0.01144,-0.22489,4.15229,0.24696,-0.29654,-1.40874,-0.28825,-0.377,0.2423,11.41431,-4.81307,1.8247,26.31058,-10.89491,1.09763,0.47279,9.81205,2.26741,-0.89568,18.64924,-9.41567,-10.80747,-0.27453
0.26,-1.86141,2.53907,-0.18007,1.71804,-0.00255,-0.05476,3.90117,-4.78631,-0.27199,-0.65905,3.92665,-0.01414,-0.21901,4.01884,0.24994,-0.25496,-1.39676,-0.31172,-0.40564,0.23249,12.04655,-5.06061,1.86438,26.83757,-11.06633,1.79623,0.53269,9.6036,1.88426,-0.82673,18.00083,-9.94463,-10.41421,-0.31577
0.28,-2.65067,2.48824,-0.32327,1.68469,0.02637,-0.05621,3.84661,-4.74222,-0.27998,-0.74165,3.92785,-0.01669,-0.21046,3.84611,0.2461,-0.2331,-1.39106,-0.32677,-0.42713,0.22019,12.64268,-5.17953,1.89846,27.39918,-11.25209,2.57337,0.60994,9.2836,1.6409,-0.75468,17.18785,-10.55656,-9.9675,-0.35924
0.3,-3.55229,2.32831,-0.43748,1.65822,0.04818,-0.05666,3.75992,-4.67352,-0.2861,-0.83786,3.93151,-0.01974,-0.20098,3.61006,0.2114,-0.20129,-1.41598,-0.32252,-0.4282,0.2067,13.09788,-5.23837,1.92751,27.77054,-11.46997,3.36649,0.68972,9.13769,1.50222,-0.70137,16.59932,-11.20021,-9.50482,-0.40863
0.32,-4.6156,2.05037,-0.5126,1.64465,0.06787,-0.0549,3.65596,-4.56449,-0.2885,-0.9359,3.94088,-0.02419,-0.19271,3.27173,0.12102,-0.11702,-1.51792,-0.28453,-0.39804,0.18932,13.27793,-5.305,1.94814,27.67752,-11.74932,4.10779,0.7524,9.47063,1.38769,-0.68695,16.66741,-11.81762,-9.08018,-0.46592
0.34,-5.80924,1.71663,-0.54831,1.63712,0.08468,-0.05093,3.50851,-4.42991,-0.28938,-1.05157,3.95289,-0.02878,-0.18263,2.87488,-0.00353,-0.03128,-1.66132,-0.23509,-0.35535,0.16984,13.30472,-5.31122,1.96297,27.40368,-12.07024,4.85929,0.81477,9.96894,1.29907,-0.68206,16.97387,-12.4545,-8.65523,-0.531
0.36,-7.09514,1.38285,-0.53976,1.62953,0.09628,-0.04496,3.2999,-4.28105,-0.29,-1.19705,3.96532,-0.03265,-0.1685,2.47351,-0.13084,0.02004,-1.80348,-0.19239,-0.31486,0.15326,13.29777,-5.17435,1.97649,27.19152,-12.41178,5.67929,0.89303,10.36052,1.27659,-0.66733,17.14347,-13.1363,-8.19088,-0.59921
