T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.22887,344.03093,0.00387,0.61506,-0.00835,6.85426,0.22899,344.04126,0.00396,0.61506,-0.00834,6.85426
0.02,0.19537,344.04903,0.00213,0.49929,-0.00705,6.84435,0.19511,344.02304,0.00184,0.49929,-0.00704,6.84435
0.04,0.16346,344.07568,-0.00089,0.37472,-0.00583,6.82755,0.16266,343.99631,-0.00174,0.37472,-0.00582,6.82755
0.06,0.13478,344.1123,-0.00552,0.23882,-0.00474,6.8,0.13323,343.95964,-0.00713,0.23882,-0.00472,6.8
0.08,0.11016,344.15987,-0.01205,0.08817,-0.00382,6.75905,0.10764,343.91205,-0.01465,0.08817,-0.0038,6.75905
0.1,0.08986,344.21854,-0.02074,-0.08135,-0.00308,6.7029,0.08614,343.8534,-0.02455,-0.08135,-0.00306,6.7029
0.12,0.07373,344.28716,-0.0317,-0.2744,-0.00253,6.63018,0.0686,343.78483,-0.03691,-0.2744,-0.00251,6.63018
0.14,0.06138,344.36269,-0.04479,-0.49593,-0.00215,6.53979,0.05471,343.70936,-0.05155,-0.49592,-0.00213,6.53979
0.16,0.05223,344.43953,-0.05959,-0.7508,-0.00192,6.43083,0.04398,343.63261,-0.06791,-0.7508,-0.00191,6.43083
0.18,0.04553,344.50879,-0.07519,-1.04343,-0.00182,6.30252,0.03584,343.56344,-0.0849,-1.04343,-0.00182,6.30253
0.2,0.04049,344.55754,-0.09007,-1.37724,-0.00182,6.1541,0.02979,343.51478,-0.10074,-1.37724,-0.00183,6.1541
0.22,0.0363,344.56822,-0.10195,-1.75412,-0.00188,5.98478,0.02536,343.50417,-0.11277,-1.75412,-0.00192,5.98478
0.24,0.03207,344.51819,-0.10763,-2.17391,-0.00198,5.79388,0.02212,343.55425,-0.11734,-2.17391,-0.00204,5.79388
0.26,0.02682,344.37979,-0.1029,-2.63383,-0.00208,5.58088,0.01966,343.69266,-0.10966,-2.63383,-0.00218,5.58088
0.28,0.01958,344.12094,-0.08247,-3.12807,-0.00214,5.34528,0.01767,343.95149,-0.08378,-3.12807,-0.00229,5.34528
0.3,0.00943,343.70671,-0.04006,-3.64752,-0.0021,5.0867,0.01594,344.36566,-0.03271,-3.64752,-0.0023,5.0867
0.32,-0.0045,343.1021,0.03142,-4.17982,-0.00188,4.80495,0.01432,344.97015,0.05136,-4.17982,-0.00214,4.80495
0.34,-0.02295,342.27637,0.1394,-4.70985,-0.00139,4.50025,0.01272,345.79568,0.17645,-4.70985,-0.00171,4.50025
0.36,-0.04637,341.20932,0.2909,-5.22077,-0.00053,4.17335,0.0111,346.86245,0.35002,-5.22077,-0.0009,4.17335
0.38,-0.07481,339.89964,0.49156,-5.69571,0.00083,3.82573,0.00945,348.17177,0.57766,-5.69571,0.00042,3.82573
0.4,-0.10765,338.3757,0.74425,-6.12019,0.00283,3.45979,0.00782,349.69526,0.86163,-6.12019,0.00242,3.45979
0.42,-0.14339,336.70859,1.04788,-6.48428,0.00559,3.07903,0.0063,351.36185,1.19935,-6.48428,0.00522,3.07903
0.44,-0.17931,335.02704,1.39701,-6.78354,0.0092,2.68815,0.00497,353.04285,1.58266,-6.78354,0.00895,2.68815
0.46,-0.21121,333.53362,1.78243,-7.01802,0.0137,2.29318,0.00393,354.53571,1.99811,-7.01802,0.01366,2.29318
0.48,-0.2331,332.52056,2.19249,-7.19006,0.01902,1.90138,0.0032,355.54825,2.42798,-7.19006,0.01931,1.90138
0.5,-0.2369,332.38335,2.61464,-7.30208,0.02498,1.52101,0.00279,355.68499,2.85152,-7.30208,0.02575,1.52101
0.52,-0.21228,333.62886,3.03682,-7.35485,0.0313,1.16089,0.0027,354.43898,3.24619,-7.35484,0.03274,1.16089
0.54,-0.14663,336.87424,3.44865,-7.34635,0.03758,0.82993,0.00287,351.19294,3.58892,-7.34635,0.03987,0.82993
0.56,-0.02546,342.83118,3.84245,-7.27129,0.04337,0.53636,0.00323,345.23491,3.85739,-7.27129,0.0467,0.53636
0.58,0.16697,352.26967,4.21385,-7.12116,0.04814,0.28703,0.00368,335.79441,4.03152,-7.12116,0.05267,0.28703
0.6,0.44624,365.95422,4.5621,-6.88508,0.05141,0.08651,0.00409,322.10633,4.09501,-6.88507,0.05725,0.08651
0.62,0.82585,384.54495,4.88963,-6.55131,0.05279,-0.06365,0.00427,303.50969,4.03705,-6.55131,0.05995,-0.06365
0.64,1.31424,408.45664,5.201,-6.10979,0.0521,-0.16558,0.00396,279.58877,3.85416,-6.10979,0.0604,-0.16558
0.66,1.91102,437.66955,5.50079,-5.55548,0.04939,-0.22554,0.00288,250.36224,3.55199,-5.55548,0.05844,-0.22554
0.68,2.60201,471.48891,5.79031,-4.89289,0.04511,-0.25423,0.00069,216.52387,3.14703,-4.89289,0.05419,-0.25423
0.7,3.35333,508.25452,6.06298,-4.14158,0.04013,-0.26678,-0.00298,179.7331,2.66795,-4.14158,0.04813,-0.26678
0.72,4.10898,545.22507,6.30055,-3.33832,0.03571,-0.28226,-0.00851,142.73084,2.15424,-3.33832,0.04106,-0.28226
0.74,4.80119,579.087,6.47528,-2.52686,0.03314,-0.32179,-0.01628,108.83049,1.64802,-2.52686,0.03393,-0.32179
0.76,5.3696,606.8966,6.55759,-1.7394,0.03326,-0.40574,-0.02655,80.97544,1.18256,-1.7394,0.0276,-0.40574
0.78,5.77217,626.61901,6.52179,-0.98696,0.0362,-0.55142,-0.03943,61.19992,0.77686,-0.98696,0.02259,-0.55142
0.8,5.98413,637.0746,6.34722,-0.2629,0.04151,-0.77176,-0.05474,50.68275,0.4377,-0.2629,0.01919,-0.77176
0.82,5.99398,637.74618,6.01874,0.44951,0.04829,-1.07375,-0.0719,49.94032,0.16372,0.44951,0.01742,-1.07375
0.84,5.8015,628.67597,5.52852,1.16968,0.0554,-1.45622,-0.08975,58.92988,-0.05118,1.16968,0.0171,-1.45622
0.86,5.4176,610.45809,4.87947,1.91247,0.0616,-1.9068,-0.10642,77.0572,-0.21503,1.91247,0.01788,-1.9068
0.88,4.86619,584.32624,4.09006,2.68087,0.06574,-2.39809,-0.11914,103.0891,-0.33561,2.68087,0.01923,-2.39809
0.9,4.18798,552.32995,3.20082,3.45848,0.06695,-2.88333,-0.12409,134.97726,-0.41877,3.45848,0.02043,-2.88333
0.92,3.44134,517.37038,2.27706,4.20628,0.06471,-3.2958,-0.1163,169.82296,-0.46774,4.20628,0.02054,-3.2958
0.94,2.69124,482.64608,1.39699,4.87259,0.0586,-3.56091,-0.08967,204.43334,-0.48478,4.87259,0.01829,-3.56091
0.96,1.98997,450.70814,0.62856,5.4122,0.04773,-3.61717,-0.03709,236.26962,-0.47397,5.4122,0.01197,-3.61717
0.98,1.36683,422.9685,0.01447,5.79752,0.0306,-3.42875,0.04924,263.94141,-0.44228,5.79752,-0.00046,-3.42875
1,0.8307,399.84206,-0.42794,6.01772,0.00529,-2.98544,0.17733,287.06602,-0.39837,6.01772,-0.02106,-2.98544
1.02,0.37626,381.05228,-0.70078,6.07489,-0.03017,-2.29897,0.35449,305.96336,-0.35175,6.07489,-0.05166,-2.29897
1.04,-0.01057,365.86604,-0.81941,5.98182,-0.07763,-1.40098,0.58599,321.42089,-0.3138,5.98182,-0.09368,-1.40098
1.06,-0.348,353.2606,-0.80702,5.76138,-0.13862,-0.34249,0.87325,334.52533,-0.29971,5.76137,-0.14803,-0.34249
1.08,-0.65439,342.03997,-0.69039,5.44707,-0.21401,0.80674,1.21152,346.54324,-0.32951,5.44706,-0.21479,0.80674
1.1,-0.94474,330.93051,-0.4962,5.08308,-0.30338,1.96196,1.58701,358.82017,-0.42662,5.08307,-0.29267,1.96196
1.12,-1.22754,318.68185,-0.24812,4.71954,-0.40419,3.03291,1.97357,372.6713,-0.61423,4.71952,-0.37827,3.03291
1.14,-1.50107,304.18125,0.03395,4.40001,-0.51084,3.93741,2.32977,389.25514,-0.91178,4.39999,-0.46525,3.93741
1.16,-1.74933,286.57193,0.33225,4.14479,-0.61407,4.61374,2.59955,409.43876,-1.3321,4.14477,-0.54388,4.61374
1.18,-1.9428,265.34712,0.62862,3.94087,-0.70177,5.02592,2.72197,433.68281,-1.87825,3.94085,-0.6021,5.02592
1.2,-2.04923,240.3949,0.90154,3.74736,-0.76176,5.16235,2.64997,461.97087,-2.53926,3.74735,-0.62847,5.16235
1.22,-2.04813,212.01237,1.12357,3.51391,-0.7847,5.03266,2.36899,493.76556,-3.28501,3.51389,-0.61544,5.03266
1.24,-1.93837,180.93472,1.26324,3.20213,-0.76583,4.66631,1.90737,527.94706,-4.0647,3.20212,-0.56139,4.66631
1.26,-1.73769,148.4107,1.29825,2.80205,-0.70677,4.11375,1.34092,562.70518,-4.81666,2.80204,-0.47276,4.11375
1.28,-1.47759,116.19491,1.2322,2.3368,-0.61679,3.44545,0.78844,595.5176,-5.48579,2.3368,-0.36521,3.44545
