T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.96007,-1.04202,1.63524,2.21655,-0.4107,-0.06383,4.59597,-0.93565,-0.1368,1.8349,-0.03798,0.03383,-0.18674,4.98368,2.08848,0.02045,2.12228,-0.01689,0.01468,0.24722,1.69781,-3.30204,0.76002,17.22195,-15.9118,-1.82448,1.52231,9.09935,8.86071,-1.07896,15.51141,-13.7308,-12.12596,-1.59302
0.02,11.56798,-0.85151,1.6954,2.22968,-0.4023,-0.06291,4.64047,-0.9085,-0.13221,1.84445,-0.03788,0.03621,-0.18713,5.11327,2.13085,0.02704,2.17174,-0.01659,0.01346,0.25474,2.06528,-3.37704,0.7833,17.47144,-15.9912,-1.73982,1.5369,9.10028,8.82697,-1.08586,15.56889,-13.82957,-12.09115,-1.6091
0.04,11.1473,-0.62387,1.74053,2.2387,-0.3905,-0.06174,4.69767,-0.89419,-0.12942,1.86031,-0.03805,0.03815,-0.18845,5.23988,2.16842,0.03634,2.21853,-0.01529,0.01221,0.26208,2.4403,-3.48339,0.80539,17.71932,-16.07546,-1.64298,1.55363,9.098,8.76498,-1.09044,15.61383,-13.93519,-12.04718,-1.62492
0.06,10.69921,-0.36433,1.76124,2.2429,-0.37446,-0.0603,4.7682,-0.89775,-0.12902,1.88316,-0.03857,0.03941,-0.19084,5.35742,2.19183,0.04879,2.25852,-0.01274,0.01096,0.26879,2.82742,-3.61939,0.82514,17.96453,-16.1662,-1.52396,1.57571,9.08816,8.6688,-1.09173,15.63949,-14.05014,-11.98917,-1.63985
0.08,10.22569,-0.09027,1.7458,2.24537,-0.35653,-0.05935,4.85762,-0.93121,-0.13246,1.91647,-0.03963,0.03956,-0.19478,5.44594,2.18145,0.05905,2.2872,-0.00946,0.01425,0.27346,3.15849,-3.81304,0.84445,18.1979,-16.25325,-1.42548,1.57952,9.11579,8.55595,-1.0933,15.68884,-14.1728,-11.91955,-1.65763
0.1,9.73435,0.20454,1.68505,2.23793,-0.32984,-0.05738,4.95125,-0.98314,-0.13823,1.95296,-0.04096,0.03878,-0.19951,5.53222,2.1504,0.07957,2.30258,-0.00378,0.01155,0.27798,3.59895,-3.99288,0.85632,18.43944,-16.36888,-1.22072,1.62914,9.06366,8.36287,-1.08299,15.63597,-14.32054,-11.82081,-1.66857
0.12,9.22618,0.51758,1.57214,2.21071,-0.28717,-0.0526,5.03098,-1.03524,-0.14399,1.98307,-0.04217,0.03748,-0.20394,5.64471,2.1194,0.12668,2.28559,0.00683,-0.01043,0.28277,4.34903,-4.03502,0.8486,18.70111,-16.54862,-0.74641,1.80839,8.78297,8.03419,-1.04819,15.33606,-14.51391,-11.67149,-1.66059
0.14,8.69669,0.82634,1.40285,2.17538,-0.23785,-0.04734,5.10988,-1.10526,-0.15157,2.01402,-0.0436,0.0352,-0.20884,5.73651,2.064,0.18207,2.21687,0.02,-0.03869,0.28207,5.19765,-4.03309,0.83481,18.97338,-16.75026,-0.15232,2.03747,8.42042,7.64035,-1.00137,14.92905,-14.74293,-11.48821,-1.6467
0.16,8.14195,1.1004,1.18293,2.14134,-0.19019,-0.0435,5.1962,-1.20607,-0.16224,2.05066,-0.04551,0.0316,-0.21474,5.77389,1.9666,0.23055,2.11211,0.03336,-0.0615,0.27506,5.96227,-4.05082,0.82093,19.23252,-16.94725,0.4374,2.25104,8.09683,7.25329,-0.95447,14.53187,-15.00093,-11.284,-1.63673
0.18,7.54119,1.29053,0.92527,2.10502,-0.14479,-0.04071,5.27827,-1.32449,-0.17454,2.08665,-0.04763,0.02692,-0.22082,5.7519,1.83664,0.276,1.95111,0.04796,-0.08083,0.26163,6.67628,-3.96544,0.79053,19.41702,-17.15622,1.09104,2.48563,7.75564,6.92563,-0.91074,14.12263,-15.29753,-11.04933,-1.62521
0.2,6.91395,1.50141,0.6483,2.07093,-0.09848,-0.0386,5.34723,-1.45381,-0.18661,2.11808,-0.0498,0.02177,-0.22645,5.69639,1.70907,0.31539,1.78682,0.06103,-0.10119,0.24268,7.39156,-3.96678,0.78001,19.69036,-17.35907,1.7646,2.71065,7.43891,6.54638,-0.85666,13.65008,-15.63856,-10.78823,-1.61805
0.22,6.27016,1.8386,0.37671,2.04345,-0.04776,-0.03671,5.39182,-1.58987,-0.19662,2.14098,-0.05189,0.01689,-0.23093,5.63458,1.61875,0.35278,1.68854,0.07093,-0.12885,0.21658,8.17322,-4.28449,0.83162,20.26921,-17.53765,2.39985,2.88916,7.18044,5.99663,-0.77641,13.02549,-16.03075,-10.50256,-1.61943
0.24,5.54229,2.14219,0.12953,2.01888,0.00119,-0.03502,5.40532,-1.71944,-0.20461,2.1507,-0.05364,0.01212,-0.23367,5.52663,1.54782,0.38819,1.59552,0.08113,-0.15527,0.18213,8.94566,-4.66822,0.90317,20.92112,-17.71363,3.04796,3.05633,6.96416,5.4603,-0.69417,12.36137,-16.46948,-10.18882,-1.62635
0.26,4.69402,2.28498,-0.08652,1.99513,0.04179,-0.03361,5.37964,-1.83352,-0.21069,2.14218,-0.05483,0.00724,-0.23405,5.34802,1.46525,0.41757,1.46755,0.09231,-0.17275,0.14301,9.62819,-4.89696,0.95637,21.4685,-17.89651,3.74758,3.23846,6.76165,5.08421,-0.62512,11.72851,-16.94926,-9.84369,-1.63403
0.28,3.73459,2.30159,-0.26368,1.9715,0.0731,-0.03202,5.2949,-1.92999,-0.21334,2.10806,-0.0552,0.00275,-0.23104,5.11694,1.36992,0.44531,1.32122,0.10434,-0.18452,0.09895,10.27311,-4.99539,1.0053,22.06391,-18.06929,4.51381,3.44056,6.48158,4.85288,-0.55566,10.95994,-17.47527,-9.45295,-1.6302
