T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.96007,-1.04202,1.63524,2.21655,-0.4107,-0.06383,4.59597,-0.93565,-0.1368,1.8349,-0.03798,0.03383,-0.18674,4.98368,2.08848,0.02045,2.12228,-0.01689,0.01468,0.24722,1.69385,-3.29986,0.75935,17.20383,-15.90671,-1.82486,1.52179,9.10007,8.87386,-1.07985,15.51828,-13.74434,-12.12812,-1.59385
0.02,11.56798,-0.85151,1.6954,2.22968,-0.4023,-0.06291,4.64047,-0.9085,-0.13221,1.84445,-0.03788,0.03621,-0.18713,5.11327,2.13085,0.02704,2.17174,-0.01659,0.01346,0.25474,2.05992,-3.37422,0.78243,17.44859,-15.9849,-1.7403,1.53625,9.10129,8.8433,-1.08698,15.57759,-13.8464,-12.09384,-1.61015
0.04,11.1473,-0.62387,1.74053,2.2387,-0.3905,-0.06174,4.69767,-0.89419,-0.12942,1.86031,-0.03805,0.03815,-0.18845,5.23988,2.16842,0.03634,2.21853,-0.01529,0.01221,0.26208,2.43347,-3.47992,0.8043,17.69199,-16.06805,-1.64356,1.55287,9.09935,8.78421,-1.09178,15.62427,-13.95506,-12.05034,-1.62617
0.06,10.69921,-0.36433,1.76124,2.2429,-0.37446,-0.0603,4.7682,-0.89775,-0.12902,1.88316,-0.03857,0.03941,-0.19084,5.35742,2.19183,0.04879,2.25852,-0.01274,0.01096,0.26879,2.81924,-3.61538,0.82388,17.9337,-16.15799,-1.52461,1.57486,9.08982,8.69016,-1.09325,15.65129,-14.07225,-11.99268,-1.64125
0.08,10.22569,-0.09027,1.7458,2.24537,-0.35653,-0.05935,4.85762,-0.93121,-0.13246,1.91647,-0.03963,0.03956,-0.19478,5.44594,2.18145,0.05905,2.2872,-0.00946,0.01425,0.27346,3.1495,-3.80871,0.84309,18.16564,-16.24482,-1.42613,1.57866,9.1177,8.57798,-1.09489,15.70125,-14.19565,-11.92317,-1.65908
0.1,9.73435,0.20454,1.68505,2.23793,-0.32984,-0.05738,4.95125,-0.98314,-0.13823,1.95296,-0.04096,0.03878,-0.19951,5.53222,2.1504,0.07957,2.30258,-0.00378,0.01155,0.27798,3.59,-3.98873,0.855,18.40921,-16.36113,-1.22133,1.62834,9.06554,8.38319,-1.08448,15.64755,-14.34168,-11.82412,-1.66993
0.12,9.22618,0.51758,1.57214,2.21071,-0.28717,-0.0526,5.03098,-1.03524,-0.14399,1.98307,-0.04217,0.03748,-0.20394,5.64471,2.1194,0.12668,2.28559,0.00683,-0.01043,0.28277,4.34151,-4.03189,0.84757,18.67818,-16.54287,-0.74693,1.80775,8.78432,8.04933,-1.04931,15.34459,-14.52977,-11.67388,-1.6616
0.14,8.69669,0.82634,1.40285,2.17538,-0.23785,-0.04734,5.10988,-1.10526,-0.15157,2.01402,-0.0436,0.0352,-0.20884,5.73651,2.064,0.18207,2.21687,0.02,-0.03869,0.28207,5.19466,-4.03194,0.83445,18.96525,-16.74837,-0.15243,2.03726,8.42082,7.64563,-1.00175,14.93186,-14.74856,-11.48892,-1.64706
0.16,8.14195,1.1004,1.18293,2.14134,-0.19019,-0.0435,5.1962,-1.20607,-0.16224,2.05066,-0.04551,0.0316,-0.21474,5.77389,1.9666,0.23055,2.11211,0.03336,-0.0615,0.27506,5.96882,-4.05285,0.82176,19.2493,-16.95165,0.43832,2.25169,8.09582,7.24273,-0.95368,14.52573,-14.98987,-11.2821,-1.63605
0.18,7.54119,1.29053,0.92527,2.10502,-0.14479,-0.04071,5.27827,-1.32449,-0.17454,2.08665,-0.04763,0.02692,-0.22082,5.7519,1.83664,0.276,1.95111,0.04796,-0.08083,0.26163,6.69936,-3.972,0.79324,19.47141,-17.16995,1.09388,2.48773,7.75273,6.89187,-0.90822,14.10358,-15.26183,-11.04369,-1.62302
