T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.83625,-1.07735,1.64598,1.77296,-0.32385,0.01465,4.5743,-4.17358,-0.31991,0.04624,4.50983,-0.00085,-0.30062,4.97202,1.08939,-0.11411,-0.81534,0.05438,-0.07282,0.17507,0.91394,-4.02607,1.28895,18.00397,-14.29873,-2.24306,0.20846,8.08091,7.32737,-1.06344,16.70309,-12.3646,-11.81701,-0.36289
0.02,11.45977,-0.88784,1.69937,1.77542,-0.31562,0.01389,4.61684,-4.14908,-0.3172,0.03635,4.50791,0.00196,-0.29757,5.10653,1.12687,-0.1433,-0.77777,0.04916,-0.0791,0.1909,1.27845,-4.10041,1.29845,18.24938,-14.37099,-2.16574,0.20925,8.0834,7.29418,-1.08427,16.75331,-12.46107,-11.78183,-0.37668
0.04,11.05458,-0.66149,1.73753,1.77418,-0.30439,0.01252,4.67137,-4.1361,-0.31627,0.0321,4.50566,0.00426,-0.2952,5.23954,1.16155,-0.17603,-0.74195,0.03943,-0.08726,0.20739,1.65022,-4.20623,1.30765,18.49332,-14.44782,-2.07723,0.21045,8.08252,7.23242,-1.1036,16.79155,-12.56461,-11.73763,-0.39055
0.06,10.62196,-0.40363,1.75102,1.76843,-0.28935,0.01056,4.73857,-4.13855,-0.31776,0.03371,4.50297,0.00583,-0.29361,5.36507,1.18466,-0.21077,-0.71204,0.02488,-0.09755,0.22426,2.03363,-4.34195,1.31552,18.73477,-14.53069,-1.96796,0.21356,8.0739,7.13595,-1.12075,16.81112,-12.67773,-11.67959,-0.40413
0.08,10.16365,-0.1305,1.72955,1.76022,-0.27236,0.00819,4.82429,-4.17924,-0.32321,0.04891,4.50022,0.00631,-0.29394,5.46282,1.16982,-0.24286,-0.69448,0.00577,-0.10506,0.23834,2.36216,-4.53439,1.32152,18.96347,-14.61094,-1.87594,0.21116,8.10261,7.02465,-1.13599,16.85415,-12.79799,-11.60963,-0.41844
0.1,9.68814,0.1611,1.6611,1.74318,-0.24766,0.00538,4.91395,-4.21853,-0.33107,0.05941,4.49623,0.00579,-0.29389,5.55978,1.14706,-0.27136,-0.68506,-0.01924,-0.12159,0.25549,2.79753,-4.71492,1.32389,19.20168,-14.71681,-1.68573,0.22601,8.05121,6.829,-1.14492,16.79682,-12.9448,-11.51138,-0.43067
0.12,9.19752,0.4654,1.53485,1.70992,-0.20931,0.00204,4.98957,-4.20533,-0.33879,0.0413,4.48944,0.00451,-0.29058,5.68451,1.15664,-0.29721,-0.70056,-0.04864,-0.16105,0.28055,3.53484,-4.76339,1.31737,19.4648,-14.87932,-1.24852,0.28907,7.77098,6.4861,-1.14471,16.49619,-13.14106,-11.36477,-0.43711
0.14,8.68631,0.76322,1.35121,1.66923,-0.16519,-0.00154,5.06481,-4.19228,-0.34843,0.01517,4.48156,0.00223,-0.28687,5.78899,1.15206,-0.31905,-0.76201,-0.08188,-0.20911,0.30252,4.36825,-4.76948,1.30775,19.73953,-15.0607,-0.69932,0.37142,7.40853,6.07412,-1.13719,16.09002,-13.37427,-11.18488,-0.44208
0.16,8.14969,1.02714,1.11943,1.62821,-0.12238,-0.00519,5.14841,-4.22029,-0.36136,-0.00226,4.47393,-0.00124,-0.28497,5.83857,1.0985,-0.33819,-0.85806,-0.11665,-0.25214,0.31607,5.11948,-4.79385,1.2951,19.99951,-15.23846,-0.14984,0.45142,7.08477,5.67128,-1.12572,15.69319,-13.63561,-10.98346,-0.44834
0.18,7.56701,1.20856,0.8496,1.58451,-0.08183,-0.00927,5.22889,-4.26888,-0.37537,-0.02216,4.46574,-0.00582,-0.28361,5.82799,1.00891,-0.37959,-1.02581,-0.1419,-0.28869,0.32104,5.8189,-4.71591,1.26736,20.18691,-15.42965,0.46274,0.5452,6.74421,5.32728,-1.11732,15.2824,-13.93485,-10.75116,-0.45286
