T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12383,0.03533,-0.01074,0.44358,-0.08685,-0.07848,0.02166,3.23793,0.18311,1.78866,-4.54781,0.03468,0.11388,0.01166,0.99909,0.13455,2.93762,-0.07127,0.0875,0.07216,0.78387,0.72403,-0.52893,-0.78202,-1.61307,0.41858,1.31385,1.01844,1.53334,-0.01552,-1.19168,-1.3662,-0.30895,-1.23013
0.02,0.10821,0.03633,-0.00396,0.45425,-0.08667,-0.0768,0.02363,3.24058,0.18499,1.8081,-4.54579,0.03424,0.11043,0.00674,1.00398,0.17034,2.94951,-0.06575,0.09256,0.06384,0.78682,0.72337,-0.51515,-0.77794,-1.62021,0.42591,1.32764,1.01688,1.5328,-0.00159,-1.18442,-1.36849,-0.30932,-1.23242
0.04,0.09271,0.03762,0.00301,0.46452,-0.08611,-0.07426,0.0263,3.2419,0.18685,1.82821,-4.54372,0.03388,0.10675,0.00033,1.00687,0.21237,2.96048,-0.05472,0.09948,0.05469,0.79009,0.72284,-0.50226,-0.774,-1.62764,0.43425,1.34318,1.01548,1.53255,0.01316,-1.17772,-1.37058,-0.30954,-1.23437
0.06,0.07725,0.0393,0.01022,0.47448,-0.08511,-0.07087,0.02962,3.2408,0.18874,1.84946,-4.54154,0.03358,0.10277,-0.00764,1.00717,0.25957,2.97057,-0.03762,0.10851,0.04454,0.79379,0.72256,-0.49038,-0.77024,-1.63551,0.444,1.36215,1.01426,1.53285,0.02903,-1.17163,-1.3724,-0.30958,-1.23572
0.08,0.06205,0.04023,0.01625,0.48514,-0.08417,-0.06754,0.03333,3.24803,0.19075,1.86756,-4.53985,0.03325,0.09915,-0.01688,1.01163,0.30191,2.98168,-0.01523,0.11931,0.03512,0.79632,0.72136,-0.47707,-0.76557,-1.64231,0.45046,1.36836,1.01318,1.5313,0.04269,-1.16532,-1.37481,-0.30993,-1.23919
0.1,0.0462,0.04344,0.02395,0.49475,-0.08218,-0.06276,0.03731,3.23539,0.19284,1.89355,-4.53719,0.03299,0.09438,-0.02756,1.00334,0.35093,2.98764,0.01545,0.13314,0.02249,0.80143,0.72204,-0.46757,-0.76224,-1.65207,0.46501,1.40313,1.01245,1.53387,0.06193,-1.16085,-1.37574,-0.30943,-1.2379
0.12,0.02865,0.05218,0.03729,0.5008,-0.07786,-0.05464,0.04142,3.17009,0.1948,1.94177,-4.5316,0.03298,0.08665,-0.03981,0.96276,0.42388,2.98615,0.05547,0.15063,0.00222,0.81419,0.72837,-0.46877,-0.76369,-1.6693,0.50211,1.51932,1.01198,1.54809,0.09652,-1.16013,-1.37285,-0.30672,-1.22348
0.14,0.01038,0.06312,0.05163,0.50615,-0.07266,-0.0458,0.04507,3.08703,0.19686,1.99885,-4.52516,0.03297,0.07803,-0.05248,0.91193,0.50113,2.97888,0.10188,0.17042,-0.02045,0.8294,0.73638,-0.47294,-0.76615,-1.68956,0.547,1.66605,1.01189,1.56623,0.13582,-1.16097,-1.36866,-0.30333,-1.20463
0.16,-0.00774,0.07326,0.0635,0.51313,-0.06781,-0.03832,0.04779,3.01422,0.19912,2.05292,-4.51945,0.03284,0.07023,-0.06468,0.8681,0.56874,2.97017,0.15,0.19063,-0.04101,0.84279,0.74303,-0.47417,-0.76699,-1.70879,0.58724,1.79962,1.01206,1.58201,0.17125,-1.16132,-1.36531,-0.30054,-1.18839
0.18,-0.02582,0.08197,0.07566,0.52051,-0.06297,-0.03144,0.04938,2.94439,0.20083,2.10881,-4.51337,0.03274,0.06279,-0.07608,0.82772,0.65559,2.97692,0.18986,0.20786,-0.05942,0.85737,0.75046,-0.47684,-0.76989,-1.72657,0.62831,1.94043,1.01143,1.59835,0.20658,-1.15977,-1.36268,-0.29818,-1.17234
