T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00544,0.04292,-0.06706,0.30072,-0.05586,-0.04798,0.02009,4.1832,0.11497,1.74612,-3.89391,0.02398,0.12911,0.00831,1.2877,0.12493,2.87384,-0.06489,0.0737,0.07938,0.86118,0.76922,-0.86213,-0.65583,-1.49119,0.41964,0.97745,1.11809,1.57969,-0.22434,-0.99962,-1.24009,-0.2694,-1.42842
0.02,-0.0225,0.0439,-0.06175,0.30805,-0.05672,-0.04529,0.02203,4.18561,0.11633,1.76525,-3.90479,0.0237,0.1256,0.00344,1.29458,0.15952,2.89045,-0.05496,0.07864,0.07128,0.86431,0.76859,-0.8451,-0.65243,-1.49728,0.42844,0.9898,1.11642,1.5801,-0.20952,-0.99362,-1.24188,-0.26997,-1.43594
0.04,-0.03946,0.04518,-0.05606,0.31494,-0.05711,-0.0419,0.02468,4.18655,0.1177,1.78502,-3.9154,0.02349,0.12186,-0.00291,1.2994,0.20027,2.90605,-0.03983,0.08549,0.06241,0.86775,0.76807,-0.82912,-0.64915,-1.50365,0.43805,1.00385,1.11493,1.58079,-0.19412,-0.98817,-1.24346,-0.2704,-1.44295
0.06,-0.05643,0.04689,-0.04986,0.32151,-0.05698,-0.03781,0.02795,4.1846,0.1191,1.80592,-3.92574,0.02334,0.11782,-0.01081,1.3014,0.24591,2.92062,-0.01901,0.0945,0.05263,0.87167,0.76779,-0.81437,-0.64602,-1.51042,0.44879,1.02099,1.11362,1.58198,-0.17783,-0.9833,-1.2448,-0.27069,-1.44921
0.08,-0.0731,0.04766,-0.0453,0.32852,-0.05685,-0.03388,0.0316,4.19362,0.1206,1.82375,-3.93632,0.02314,0.11414,-0.01997,1.30907,0.28799,2.93671,0.00624,0.1053,0.04336,0.87429,0.76661,-0.79796,-0.64211,-1.51623,0.45708,1.02758,1.11243,1.58139,-0.16373,-0.97831,-1.24672,-0.27119,-1.45768
0.1,-0.09056,0.0511,-0.03768,0.33487,-0.0556,-0.02874,0.03552,4.17713,0.12222,1.84929,-3.94591,0.02302,0.10933,-0.03053,1.30078,0.33387,2.9465,0.03925,0.11913,0.03125,0.87975,0.7672,-0.78636,-0.63927,-1.52471,0.47146,1.05829,1.11164,1.58469,-0.14477,-0.97491,-1.2472,-0.27109,-1.46075
0.12,-0.11006,0.06107,-0.02072,0.33903,-0.05196,-0.02067,0.03953,4.09265,0.12381,1.89659,-3.95327,0.02311,0.10163,-0.04254,1.25157,0.39398,2.94583,0.08197,0.13665,0.0126,0.89364,0.77319,-0.78789,-0.64039,-1.53989,0.50287,1.15727,1.11129,1.59911,-0.11221,-0.9747,-1.2438,-0.26944,-1.44981
0.14,-0.13043,0.07365,-0.00148,0.34297,-0.04739,-0.01209,0.04308,3.98532,0.12552,1.95255,-3.9597,0.02321,0.09306,-0.05493,1.18926,0.45066,2.93818,0.13002,0.15643,-0.00821,0.91025,0.78075,-0.79331,-0.64228,-1.55775,0.5401,1.28166,1.11137,1.61721,-0.07618,-0.97581,-1.23916,-0.26733,-1.4337
0.16,-0.15062,0.0853,0.01467,0.34824,-0.04316,-0.0049,0.04572,3.89129,0.12738,2.00555,-3.96639,0.02315,0.0853,-0.06686,1.13563,0.49318,2.92952,0.17794,0.17652,-0.02734,0.92493,0.78695,-0.79547,-0.64274,-1.57465,0.57371,1.39471,1.11169,1.633,-0.04433,-0.97647,-1.23545,-0.26567,-1.42003
0.18,-0.17078,0.09528,0.03145,0.35404,-0.03903,0.00174,0.04726,3.8009,0.12884,2.06036,-3.97377,0.02312,0.07789,-0.07802,1.08621,0.54089,2.93686,0.21798,0.19371,-0.04424,0.94095,0.79393,-0.79948,-0.64491,-1.59026,0.60772,1.513,1.11115,1.64968,-0.01267,-0.97546,-1.23217,-0.26428,-1.40862
