T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02462,0.20276,0,0.00053,0,6e-05,5e-05,0.0001,0.10572,0.01285,0.00021,0.12012,0.02744,0.00445,0.00017,0,0.00013,0.04588,0.09299,0.0002,0,0.09213,6e-05,0.31483,0.08845,0.06507,0,0,0.01562,0,0,0,0.06441,0,0.00386,0,0,0,0,0,0.00142,0.08672,0.00024,0.02184,0,0,0.00335,0,0,0,0,0.00067,0.00158,0,0.0007,0.00077,0.02905,0.03192,0,0,0.00089,0.07042,0,0.06608,0,0.0194
0.02,0,0,0.01855,0.23723,0,0.00063,0,7e-05,6e-05,0.00011,0.09311,0.01113,0.00025,0.11847,0.02908,0.00512,0.00018,0,0.00013,0.04756,0.10167,0.0002,0,0.09613,2e-05,0.36201,0.10655,0.06241,0,0,0,0,0,0,0.07447,0,0.00429,0,0,0.00156,0,0,0.003,0.09539,0.00026,0.01999,0,0,0.00371,0,0,0,0.01071,0.00066,0.00173,0,0.00075,0.00081,0.04642,0,0,0,0.00113,0.05798,0,0.07234,0,0.02229
0.04,0,0,0.01287,0.27706,0,0.00073,0,7e-05,6e-05,0.00012,0.08126,0.00951,0.00029,0.1128,0.03067,0.00584,0.0002,0,0.00014,0.04757,0.11067,0.0002,0,0.10121,0,0.41207,0.12515,0.06083,0,0,0,0,0,0,0.08519,0,0.00473,0,0,0.01132,0,0,0.00448,0.10384,0.00028,0.01831,0,0,0.00407,0,0,0,0.03336,0.00066,0.00188,0,0.0008,0.00085,0.06464,0,0,0,0.00139,0.0455,0,0.07801,0,0.02518
0.06,0,0,0.00768,0.32247,0,0.00084,0,8e-05,7e-05,0.00013,0.07039,0.00799,0.00033,0.10283,0.03228,0.0066,0.00021,0,0.00015,0.04581,0.12004,0.00019,0.00414,0.10746,0,0.46476,0.14414,0.06039,0,0,0,0,0,0,0.0965,0,0.00516,0,0,0.01932,0,0,0.00585,0.11199,0.0003,0.01679,0,0,0.00444,0,0,0,0.05313,0.00067,0.00203,0,0.00085,0.00087,0.08366,0,0,0,0.00169,0.03308,0,0.08294,1,0.02803
0.08,0,0.0034,0.00304,0.3736,0,0.00096,0,9e-05,8e-05,0.00014,0.06066,0.00659,0.00037,0.08838,0.03399,0.0074,0.00022,0,0.00016,0.04224,0.12982,0.00018,0.00969,0.115,0,0.51969,0.16336,0.06116,0,0,0,0,0,0,0.10832,0,0.0056,0,0,0.02539,0,0,0.00707,0.11974,0.00032,0.01543,0,0,0.0048,0,0,0.00941,0.06978,0.00068,0.00217,0.00358,0.00088,0.00089,0.10344,0,0,0,0.00201,0.02086,0,0.087,0,0.03079
0.1,0,0.00707,0,0.43056,0,0.00108,0,9e-05,8e-05,0.00016,0.05222,0.00531,0.0004,0.06936,0.03586,0.00823,0.00023,0,0.00017,0.03689,0.14006,0.00017,0.01582,0.12392,0,0.57638,0.18263,0.06318,0,0,0,0.00053,0,0,0.12057,0,0.00601,0,0.0004,0.0294,0,0,0.00813,0.12695,0.00035,0.0142,0,0,0.00514,0,0.00626,0.02195,0.08308,0.00069,0.0023,0.01851,0.00092,0.00089,0.12389,0,0,0,0.00236,0.00897,0,0.09003,0,0.03343
0.12,0,0.01005,0,0.49331,0,0.00121,0,0.0001,9e-05,0.00017,0.04519,0.00415,0.00044,0.04583,0.03798,0.00909,0.00024,0,0.00018,0.02984,0.15084,0.00015,0.02259,0.13433,0,0.63423,0.20174,0.06648,0,0,0,0.00137,0,0,0.13311,0,0.00641,0,0.02271,0.03129,0,0,0.00901,0.13349,0.00037,0.0131,0,0,0.00546,0,0.01817,0.02988,0.09285,0.0007,0.00242,0.03623,0.00094,0.00088,0.14492,0,0,0,0.00274,0,0,0.09186,0,0.03588
0.14,0,0.01233,0,0.56175,0,0.00134,0,0.00011,0.0001,0.00018,0.03964,0.00313,0.00047,0.018,0.04047,0.00996,0.00025,0,0.0002,0.02128,0.16223,0.00012,0.03003,0.14632,0,0.6925,0.22044,0.07102,0,0,0,0.00235,0,0,0.1458,0,0.00677,0,0.04776,0.03102,0,0,0.00968,0.13921,0.0004,0.01212,0,0,0.00576,0,0.02969,0.03308,0.09896,0.00072,0.00252,0.05698,0.00095,0.00086,0.16642,0,0,0,0.00314,0,0,0.09233,0,0.03809
0.16,0,0.01392,0,0.63559,0,0.00148,0,0.00011,0.0001,0.00019,0.0356,0.00223,0.0005,0,0.04343,0.01083,0.00026,0,0.00021,0.01151,0.17435,9e-05,0.0382,0.15995,0,0.75028,0.23846,0.07673,0,0,0,0.00349,0,0,0.15844,0,0.00708,0,0.0758,0.02866,0,0,0.01013,0.14397,0.00042,0.01123,0,0,0.00601,0,0.04062,0.03153,0.10143,0.00073,0.00259,0.08099,0.00095,0.00081,0.18826,0,0,0,0.00357,0,0,0.09129,0,0.04
0.18,0,0.01485,0,0.71442,0,0.00162,0,0.00012,0.00011,0.0002,0.03304,0.00145,0.00053,0,0.04699,0.01168,0.00026,0,0.00021,0.00089,0.18732,5e-05,0.04712,0.17527,0,0.80651,0.25552,0.08347,0,0,0,0.00478,0.00014,0,0.17082,0,0.00733,0,0.10711,0.02434,0,0,0.01034,0.14762,0.00044,0.01041,0,0,0.0062,0,0.05075,0.02539,0.10037,0.00075,0.00264,0.10845,0.00094,0.00075,0.21029,0,0,0,0.00402,0,0,0.0886,0,0.04154
0.2,0,0.01517,0,0.79762,0,0.00176,0,0.00012,0.00011,0.00021,0.03192,0.00079,0.00055,0,0.05126,0.0125,0.00026,0,0.00022,0,0.20131,0,0.05682,0.19234,0,0.85995,0.2713,0.09105,0,0,0,0.00624,0.00046,0,0.18268,0,0.00749,0,0.14189,0.01827,0,0,0.01031,0.15001,0.00046,0.00963,0,0,0.00633,0,0.05993,0.01504,0.09606,0.00076,0.00264,0.13956,0.0009,0.00065,0.23237,0,0,0,0.00448,0,0,0.0841,0,0.04265
0.22,0,0.01492,0,0.88437,0,0.00189,0,0.00012,0.00012,0.00023,0.03212,0.00024,0.00057,0,0.05634,0.01326,0.00026,0,0.00023,0,0.21647,0,0.06732,0.21114,0,0.90924,0.28543,0.09924,0,0,0,0.00788,0.00084,0.00092,0.19375,0,0.00757,0,0.18033,0.01072,0,0,0.01003,0.15098,0.00048,0.00886,0,0,0.00637,0,0.06798,0.00113,0.0889,0.00077,0.00261,0.17449,0.00084,0.00053,0.25431,1,0,0,0.00496,0,0,0.07769,0,0.04326
0.24,0,0.01417,0,0.97363,0,0.00202,0,0.00013,0.00012,0.00023,0.03352,0,0.00058,0,0.06228,0.01395,0.00025,0,0.00023,0,0.233,0,0.07861,0.23169,0,0.95299,0.29752,0.10774,0,0,0,0.00971,0.00128,0.00307,0.20371,0.00221,0.00754,0,0.22251,0.00201,0,0,0.0095,0.15038,0.00049,0.00808,0,0,0.00631,0,0.0747,0,0.07947,0.00077,0.00252,0.2134,0.00076,0.00038,0.27589,0,0,0,0.00545,0,0,0.06925,0,0.04329
0.26,0,0.013,0,1,0,0.00214,0,0.00013,0.00012,0.00023,0.03593,0,0.00059,0,0.06918,0.01453,0.00025,0,0.00024,0,0.25109,0,0.09069,0.25395,0,0.98984,0.30716,0.11621,0,0,0,0.01171,0.00178,0.00559,0.21227,0.01056,0.00741,0,0.2684,0,0,0,0.00872,0.14806,0.00051,0.00728,0,0,0.00613,0,0.07985,0,0.0685,0.00077,0.00237,0.25643,0.00065,0.00019,0.2969,0,0,0,0.00594,0,0,0.05873,0,0.04268
0.28,0,0.01148,0,1,0,0.00225,0,0.00013,0.00012,0.00024,0.03919,0,0.0006,0,0.07709,0.01498,0.00024,0,0.00024,0,0.27093,0,0.10355,0.2779,0,1,0.31387,0.12426,0,0,0,0.01391,0.00236,0.0085,0.21911,0.01912,0.00723,0,0.31784,0,0,0,0.0077,0.14389,0.00052,0.00643,0,0,0.0058,0,0.08312,0,0.05682,0.00076,0.00216,0.30367,0.00051,0,0.31708,0,0,0,0.00643,0,0,0.04609,0,0.0414
0.3,0,0.00968,0,1,0,0.00235,0,0.00013,0.00012,0.00024,0.04307,0,0.0006,0,0.08603,0.01525,0.00023,0.00333,0.00023,0,0.2927,0,0.11717,0.30347,0,1,0.31716,0.13147,0,0,0,0.01629,0.003,0.01182,0.2239,0.02791,0.00703,0.00084,0.37059,0,0,0,0.00644,0.13776,0.00053,0.00553,0,0,0.00532,0,0.0842,0,0.04526,0.00073,0.00186,0.35519,0.00033,0,0.33615,0,0,0,0.00689,0,0,0.03131,0,0.03937
0.32,0,0.00765,0,1,0,0.00242,0,0.00013,0.00012,0.00023,0.04736,0,0.00059,0,0.09599,0.01532,0.00022,0.00622,0.00023,0,0.31656,0,0.1315,0.33057,0,1,0.3165,0.13738,0,0,0,0.01885,0.00371,0.01558,0.22634,0.03696,0.00688,0.00207,0.42632,0,0,0,0.00496,0.12962,0.00053,0.00456,0,0,0.00465,0,0.08279,0,0.03457,0.0007,0.00148,0.41096,0.00012,0,0.35382,0,0,0,0.00733,0,0,0.01444,0,0.03658
0.34,0,0.00544,0,1,0,0.00246,0,0.00012,0.00011,0.00022,0.05185,0,0.00057,0,0.10684,0.01514,0.00021,0.00857,0.00022,0,0.34262,0,0.14644,0.35905,0,1,0.31136,0.14154,0,0,0,0.02159,0.00451,0.01979,0.2261,0.04626,0.00685,0.00352,0.48461,0,0,0,0.00326,0.11943,0.00053,0.00352,0,0,0.00379,0,0.07862,0,0.02534,0.00065,0.00099,0.47086,0,0,0.36977,0,0,0,0.00772,0,0,0,0,0.033
0.36,0,0.00306,0,1,0,0.00247,0,0.00011,0.0001,0.00021,0.0563,0,0.00054,0,0.1184,0.01469,0.00019,0.01036,0.0002,0,0.37089,0,0.16187,0.38866,0,1,0.3012,0.14352,0,0,0,0.02448,0.00538,0.02447,0.22291,0.05585,0.007,0.00523,0.54493,0,0,0,0.00136,0.10725,0.00052,0.00242,0,0,0.00273,0,0.07159,0,0.01793,0.00058,0.00039,0.53469,0,0,0.38364,0,0,0,0.00806,0,0,0,0,0.0286
0.38,0,0.00051,0,1,0,0.00245,0,0.0001,9e-05,0.00019,0.06049,0,0.00049,0,0.13044,0.01396,0.00017,0.01158,0.00018,0,0.40134,0,0.17764,0.41909,0,0.99978,0.28557,0.14291,0,0,0,0.02752,0.00632,0.02964,0.21647,0.06569,0.00739,0.00718,0.60666,0,0,0,0,0.09318,0.00051,0.00128,0,0,0.00151,0,0.06173,0,0.01251,0.00049,0,0.60212,0,0,0.39508,0,0,0,0.00833,0,0,0,0,0.02338
0.4,0,0,1e-05,1,0,0.00238,0,8e-05,8e-05,0.00017,0.06417,0,0.00044,0,0.14268,0.01299,0.00015,0.01219,0.00015,0,0.43381,0,0.19351,0.44993,0,0.95868,0.26417,0.13934,0,0.00068,0,0.03067,0.00734,0.03529,0.20654,0.07579,0.00805,0.00941,0.66905,0,0,0,0,0.07742,0.00048,0.00011,0,0,0.0002,0,0.0492,0,0.00903,0.00038,0,0.67264,0,0,0.40367,0,0,0,0.0085,0,0.00604,0,0,0.01738
0.42,0,0,0.00018,1,0,0.00225,0,7e-05,6e-05,0.00014,0.06708,0,0.00039,0,0.1548,0.01186,0.00012,0.01217,0.00012,0,0.46807,0,0.20925,0.48065,0,0.90519,0.23694,0.13249,0,0.00286,0,0.0339,0.00844,0.04143,0.1929,0.08609,0.00902,0.01193,0.73118,0,0,0,0,0.06027,0.00045,0,0.00219,0,0,0,0.03438,0,0.00735,0.00027,0,0.74561,0,0,0.40899,0,0,0.0078,0.00857,0,0.01601,0,0,0.01063
0.44,0,0,0,1,0,0.00208,0,5e-05,5e-05,0.00011,0.06896,0,0.00033,0,0.16644,0.01065,9e-05,0.01151,9e-05,0,0.5038,0,0.22456,0.51064,0,0.84035,0.20416,0.12214,0,0.00542,0,0.03718,0.00961,0.04805,0.17539,0.09656,0.01029,0.01473,0.792,0,0,0,0,0.0421,0.00041,0,0.00701,0,0,0,0.01776,0,0.00715,0.00016,0,0.82023,0,0,0.41055,0,0,0.02937,0.00849,0,0.02761,0,0,0.00323
0.46,0,0,0,1,0,0.00187,0,3e-05,3e-05,8e-05,0.06953,0,0.00028,0,0.17722,0.00945,6e-05,0.01024,6e-05,0,0.54056,0,0.23912,0.53918,0,0.76577,0.16649,0.1082,0,0.00839,0,0.04046,0.01084,0.05513,0.15391,0.1071,0.01184,0.01783,0.85026,0,0,0,0,0.02336,0.00036,0,0.01196,0,0,0,0,0,0.00807,4e-05,0,0.89549,0,0,0.40783,0,0,0.0544,0.00826,0,0.04092,0,0,0
0.48,0,0,0,1,0,0.00162,0,1e-05,2e-05,5e-05,0.06853,0,0.00023,0,0.1867,0.00834,2e-05,0.00844,4e-05,0,0.57785,0,0.25262,0.56545,0,0.68359,0.1251,0.09074,0,0.01179,0,0.04369,0.01213,0.06263,0.1285,0.11764,0.01365,0.02124,0.9045,0,0,0,0,0.00457,0.0003,0,0.01693,0,0,0,0,0,0.00968,0,0,0.97024,0,0,0.40027,0,0,0.08312,0.00787,0,0.05605,0,0,0
0.5,0,0,0,1,0,0.00138,0,0,0,1e-05,0.06571,0,0.00019,0,0.19444,0.0074,0,0.00631,1e-05,0,0.61512,0,0.26472,0.58862,0,0.59645,0.08153,0.06998,0,0.01566,0,0.04681,0.01348,0.0705,0.0994,0.12804,0.01569,0.02493,0.95308,0,0,0,0,0,0.00025,0,0.02177,0,0,0,0,0,0.01159,0,0,1,0,0,0.38728,0,0,0.11575,0.00732,0,0.07307,0,0,0
