T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.1396,0,0.01213,0.64489,0,0.00486,0.10177,0,0,0,0.43433,0.00164,0,0.10462,0.04619,0.00019,0,0.0103,0,0.02138,0,0.01787,0,0,0.01112,0,0,0,0.02806,0,0,0.01722,0.01054,0.04164,0,0.01488,0,0,0.00552,0,0,0.10076,0.00766,0.03906,0,0,0.04217,0,0,0,0.01814,0,0.0219,0,0.13664,0,0.01688,0.00563,0,0.01237,0.03692,0.08599,0,0.00898,0.00852,0,0,0
0.02,0.12886,0,0.01203,0.65657,0,0.00499,0.10031,0,0,0,0.43454,0.00162,0,0.10338,0.0447,0.00015,0,0.01025,0,0.0214,0,0.01707,0,0,0.01103,0,0,0,0.02664,0,0,0.01699,0.00988,0.03527,0,0.01475,0,0,0.00549,0,0,0.10324,0.00746,0.03888,0,0,0.04212,0,0,0,0.01838,0,0.02175,0,0.14103,0,0.01631,0.00601,0,0.01244,0.03692,0.09675,0,0.00653,0.00686,0,0,0
0.04,0.11657,0,0.0121,0.66893,0,0.00511,0.09858,0,0,0,0.43559,0.00161,0,0.10171,0.04326,0.0001,0,0.01016,0,0.02141,0,0.01624,0,0,0.01095,0,0,0,0.02483,0,0,0.01678,0.0092,0.0294,0,0.01426,0,0,0.00543,0,0,0.10565,0.00726,0.03883,0,0,0.04195,0,0,0,0.0188,0,0.0216,0,0.14556,0,0.01575,0.00642,0,0.01249,0.03691,0.10754,0,0.00402,0.00509,0,0,0
0.06,0.10325,0,0.01222,0.68245,0,0.00521,0.09671,0,0,0,0.43748,0.00161,0,0.09976,0.04183,5e-05,0,0.01004,0,0.0214,0,0.01541,0,0,0.01088,0,0,0,0.02271,0,0,0.01661,0.00849,0.02404,0,0.01361,0,0,0.00534,0,0,0.10812,0.00707,0.03886,0,0,0.04168,0,0,0,0.01933,0,0.02144,0,0.15013,0,0.01518,0.00686,0,0.01254,0.03689,0.11825,0,0.00148,0.00321,0,0,0
0.08,0.08895,0,0.01225,0.69672,6e-05,0.00529,0.09498,1e-05,1e-05,1e-05,0.4401,0.00161,2e-05,0.09781,0.0403,0.00015,1e-05,0.01001,2e-05,0.02139,1e-05,0.0146,1e-05,0,0.01082,1e-05,1e-05,0,0.02041,0.01017,0,0.01647,0.0077,0.01842,0,0.0129,1e-05,1e-05,0.00526,1e-05,0,0.1109,0.00694,0.03894,3e-05,3e-05,0.04136,1e-05,1e-05,0.00011,0.01987,0.0001,0.02129,3e-05,0.15504,0,0.01467,0.00727,0,0.01259,0.03684,0.12982,0,0.00149,0.00098,0,1e-05,1e-05
0.1,0.07562,3e-05,0.01226,0.7116,0.00124,0.00704,0.09339,0.00017,0.0002,0.00037,0.4441,0.00201,0.00077,0.09599,0.03895,0.00103,0.00027,0.01234,0.00038,0.02231,0.00015,0.01377,0.00032,8e-05,0.01098,0.00028,0.00023,7e-05,0.01809,0.01765,0.00218,0.0166,0.00748,0.01455,5e-05,0.01257,0.00015,0.00014,0.0054,0.00046,0.00016,0.11444,0.00705,0.03935,0.00076,0.00106,0.04165,0.00024,0.00016,0.00065,0.02066,0.00236,0.022,0.00099,0.1596,5e-05,0.0144,0.00781,6e-05,0.01288,0.0369,0.14037,5e-05,0.00139,0.00093,7e-05,0.00036,0.00035
0.12,0.06477,3e-05,0.01206,0.72433,0.00109,0.00804,0.09144,0.00015,0.00019,0.00033,0.4483,0.00219,0.00071,0.09378,0.03771,0.00194,0.00025,0.01191,0.00035,0.02236,0.00014,0.01283,0.00029,7e-05,0.01101,0.00025,0.0002,6e-05,0.01574,0.02154,0.00342,0.01667,0.00731,0.01401,4e-05,0.01287,0.00014,0.00016,0.00547,0.00078,0.00016,0.11795,0.00694,0.03941,0.0008,0.00159,0.04105,0.00022,0.00014,0.00112,0.021,0.00218,0.02168,0.00089,0.16189,0.0001,0.01366,0.00839,5e-05,0.01286,0.0369,0.14684,4e-05,0.00132,0.00089,6e-05,0.00033,0.00029
0.14,0.05517,3e-05,0.01156,0.73391,0.00099,0.008,0.08963,0.00014,0.00017,0.0003,0.45274,0.00223,0.00066,0.09174,0.03649,0.00217,0.00023,0.01147,0.00032,0.02244,0.00014,0.01184,0.00027,6e-05,0.01106,0.00023,0.00019,7e-05,0.01359,0.02386,0.00425,0.01685,0.00737,0.01483,4e-05,0.01379,0.00012,0.00014,0.00565,0.00088,0.00015,0.12218,0.0069,0.03951,0.00072,0.00189,0.04044,0.00021,0.00013,0.0012,0.02131,0.00203,0.0213,0.00081,0.16341,9e-05,0.01288,0.00897,5e-05,0.01284,0.0369,0.15208,4e-05,0.00125,0.00085,6e-05,0.0003,0.00025
0.16,0.04575,3e-05,0.01062,0.74006,0.00078,0.00671,0.08818,0.0001,0.00013,0.00023,0.45703,0.00196,0.00051,0.09004,0.03515,0.00321,0.00018,0.01092,0.00024,0.02233,0.0001,0.01093,0.0002,5e-05,0.01106,0.00017,0.00018,5e-05,0.01168,0.02612,0.00533,0.01708,0.00732,0.01524,2e-05,0.01521,0.0001,0.00013,0.00593,0.00074,0.0001,0.12714,0.00697,0.03959,0.00051,0.00158,0.03975,0.00014,0.00015,0.00176,0.02163,0.00175,0.02068,0.00063,0.16499,7e-05,0.01209,0.00944,4e-05,0.01279,0.03685,0.15858,3e-05,0.00116,0.00081,4e-05,0.00023,0.00017
0.18,0.0368,3e-05,0.00927,0.7436,0.0007,0.00565,0.08703,9e-05,0.00011,0.0002,0.46132,0.00173,0.00045,0.08873,0.03374,0.00326,0.00015,0.01053,0.00021,0.02226,8e-05,0.01008,0.00018,4e-05,0.01106,0.00015,0.00017,6e-05,0.0099,0.0286,0.00665,0.01735,0.00737,0.01609,2e-05,0.01717,9e-05,0.00011,0.00637,0.00071,7e-05,0.13303,0.00715,0.03956,0.00041,0.00145,0.03883,0.00013,0.00013,0.00178,0.02194,0.00161,0.0201,0.00055,0.1662,7e-05,0.01132,0.00992,3e-05,0.01275,0.03688,0.16667,3e-05,0.00112,0.0008,4e-05,0.0002,0.00014
0.2,0.02913,2e-05,0.00759,0.74842,0.00063,0.00413,0.08605,7e-05,0.0001,0.00018,0.46403,0.00147,0.0004,0.08765,0.03232,0.00294,0.00013,0.01015,0.00019,0.02213,7e-05,0.00927,0.00016,4e-05,0.01105,0.00013,0.00015,5e-05,0.00848,0.03012,0.00751,0.01757,0.00747,0.01835,2e-05,0.01966,8e-05,0.0001,0.00703,0.00064,6e-05,0.13992,0.00746,0.0398,0.00038,0.0013,0.03804,0.00018,0.00011,0.00162,0.02235,0.00146,0.01945,0.00048,0.16739,6e-05,0.01053,0.01024,3e-05,0.01269,0.03686,0.1742,3e-05,0.00105,0.00075,3e-05,0.00018,0.00012
