T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07385,0,0.01448,0.16369,0,0.00166,0.10735,0,0,0,0.45829,0.00168,0,0.10999,0.0306,0.00012,0,0.00924,0,0.02453,0,0.01918,0,0,0.0114,0,0,0,0.03401,0,0,0.0184,0.00774,0.04515,0,0.01079,0,0,0.00741,0,0,0.06648,0.00822,0.02632,0,0,0.03953,0,0,0,0.0123,0,0.02117,0,0.04506,0,0.01953,0.00356,0,0.01052,0.036,0.02857,0,0.01533,0.00749,0,0,0
0.02,0.06837,0,0.01439,0.16142,0,0.00166,0.10712,0,0,0,0.45774,0.00165,0,0.10989,0.02968,9e-05,0,0.0092,0,0.02441,0,0.0184,0,0,0.01128,0,0,0,0.0325,0,0,0.01816,0.00722,0.03894,0,0.01085,0,0,0.00737,0,0,0.06778,0.00815,0.02628,0,0,0.03953,0,0,0,0.0125,0,0.02098,0,0.04608,0,0.01893,0.00379,0,0.01058,0.03599,0.03104,0,0.01101,0.00588,0,0,0
0.04,0.06271,0,0.01446,0.15897,0,0.00168,0.1068,0,0,0,0.45721,0.00164,0,0.10955,0.02878,6e-05,0,0.00913,0,0.02423,0,0.01758,0,0,0.01118,0,0,0,0.03048,0,0,0.01791,0.00666,0.03302,0,0.01073,0,0,0.00727,0,0,0.06913,0.00808,0.02631,0,0,0.03948,0,0,0,0.01283,0,0.0208,0,0.04718,0,0.01831,0.00403,0,0.01064,0.03599,0.03341,0,0.00668,0.00424,0,0,0
0.06,0.05686,0,0.01458,0.15638,0,0.0017,0.10645,0,0,0,0.45671,0.00162,0,0.10904,0.02789,3e-05,0,0.00903,0,0.024,0,0.01673,0,0,0.01107,0,0,0,0.02805,0,0,0.01766,0.00608,0.02742,0,0.01054,0,0,0.00715,0,0,0.07058,0.00801,0.02636,0,0,0.03939,0,0,0,0.01325,0,0.0206,0,0.04831,0,0.01768,0.00429,0,0.01069,0.03599,0.03568,0,0.00242,0.00259,0,0,0
0.08,0.05063,1e-05,0.01459,0.15367,0.00011,0.00192,0.10629,3e-05,6e-05,6e-05,0.45642,0.00173,0.00039,0.10862,0.02698,0.0005,7e-05,0.0092,0.00015,0.02408,1e-05,0.01591,8e-05,1e-05,0.01103,8e-05,8e-05,5e-05,0.02536,0.00333,1e-05,0.01746,0.0055,0.02141,3e-05,0.01036,3e-05,5e-05,0.00712,0.00022,6e-05,0.07228,0.00806,0.02647,0.00029,0.00033,0.03965,7e-05,8e-05,0.00069,0.01382,0.0003,0.02073,0.00031,0.04951,1e-05,0.01719,0.00454,2e-05,0.01084,0.03604,0.03805,1e-05,0.00247,0.00078,2e-05,9e-05,7e-05
0.1,0.04467,2e-05,0.01444,0.15112,0.0001,0.002,0.10593,5e-05,8e-05,6e-05,0.4563,0.00168,0.00037,0.10798,0.0261,0.00052,6e-05,0.00916,0.00014,0.02384,7e-05,0.01506,8e-05,1e-05,0.01096,7e-05,0.00014,6e-05,0.02258,0.00612,0.00089,0.01725,0.00498,0.01684,4e-05,0.01042,4e-05,0.00017,0.00707,0.00033,6e-05,0.07417,0.00807,0.02647,0.00064,0.00031,0.03953,9e-05,0.00015,0.00077,0.01428,0.0004,0.02046,0.00031,0.0506,2e-05,0.01654,0.00481,2e-05,0.01089,0.0361,0.04011,3e-05,0.00234,0.00074,2e-05,0.0001,7e-05
0.12,0.03989,1e-05,0.01414,0.14872,9e-05,0.00187,0.10514,4e-05,7e-05,5e-05,0.4561,0.00158,0.00031,0.10696,0.02534,0.00046,5e-05,0.00892,0.00012,0.02371,7e-05,0.01405,7e-05,1e-05,0.01094,6e-05,0.00012,6e-05,0.01976,0.00796,0.00134,0.01713,0.00479,0.01605,3e-05,0.01102,3e-05,0.00014,0.00716,0.00028,5e-05,0.07621,0.008,0.02641,0.00055,0.00026,0.03932,8e-05,0.00013,0.00065,0.01461,0.00034,0.02016,0.00026,0.05129,2e-05,0.01568,0.00518,2e-05,0.01091,0.03622,0.04151,3e-05,0.00212,0.00067,2e-05,8e-05,6e-05
0.14,0.03553,2e-05,0.01351,0.14647,0.00013,0.0018,0.10432,8e-05,9e-05,7e-05,0.45614,0.00153,0.00042,0.10595,0.02461,0.00071,7e-05,0.00914,0.00017,0.02376,8e-05,0.01303,8e-05,1e-05,0.01097,9e-05,0.00014,6e-05,0.01714,0.00956,0.00165,0.01708,0.0048,0.01666,3e-05,0.01211,5e-05,0.00016,0.00746,0.00035,7e-05,0.07864,0.00802,0.02633,0.00061,0.00036,0.03927,9e-05,0.00015,0.00093,0.0149,0.00078,0.02001,0.0003,0.0518,2e-05,0.01479,0.00557,2e-05,0.01099,0.03639,0.04277,4e-05,0.002,0.00063,2e-05,0.00013,7e-05
0.16,0.03089,2e-05,0.01237,0.14412,0.00011,0.00153,0.10371,7e-05,8e-05,6e-05,0.45597,0.0014,0.00045,0.10517,0.02377,0.00086,7e-05,0.00887,0.00015,0.02372,6e-05,0.01211,8e-05,1e-05,0.01098,8e-05,0.00012,6e-05,0.01478,0.01131,0.00203,0.01704,0.00473,0.01662,3e-05,0.01361,5e-05,0.00017,0.00785,0.00031,7e-05,0.0813,0.00811,0.02613,0.00054,0.00039,0.03922,8e-05,0.00013,0.00111,0.0151,0.00069,0.01962,0.0003,0.05225,2e-05,0.01391,0.00589,2e-05,0.01101,0.0365,0.04429,3e-05,0.00183,0.00058,2e-05,0.00012,6e-05
0.18,0.02606,0,0.01072,0.14143,0,0.00093,0.10321,0,0,1e-05,0.45536,0.00107,1e-05,0.10453,0.02282,0.0004,1e-05,0.0081,1e-05,0.02339,0,0.0112,1e-05,0,0.01091,0,0,0,0.01252,0.01275,0.00236,0.01693,0.0046,0.01652,0,0.01558,0,0,0.00835,2e-05,0,0.08409,0.00817,0.02569,2e-05,1e-05,0.03885,0,0,0.00049,0.01512,6e-05,0.01888,1e-05,0.05256,0,0.0129,0.00622,0,0.01096,0.03658,0.04605,0,0.00094,0.00032,0,0,0
