T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.11619,0,0.03654,0.07252,0,0.00269,0.10266,0,0,0,0.6012,0.00196,0,0.10381,0.05794,0.00523,0,0.01219,0,0.02552,0,0.01335,0,0,0.01072,0,0,0,0.03316,0,0,0.01957,0.0093,0.04771,0,0.0236,0,0,0,0,0,0.03063,0.00805,0.00856,0,0,0.03853,0,0,0,0.00103,0,0.02505,0,0.04765,0,0.01098,0.00106,0,0.01038,0.10255,0.0288,0,0.03246,0.00575,0,0,0
0.02,0.11044,0,0.03689,0.07148,0.0001,0.00274,0.10245,0,0,0,0.60076,0.00195,0,0.10351,0.05688,0.00512,0,0.01217,0,0.02535,0,0.01283,0,0,0.0108,0,0,0,0.03209,0,0,0.01926,0.00874,0.04044,0,0.02432,0,0,0,0,0,0.03123,0.00798,0.00858,0,0,0.03847,0,0,0,0.00128,0,0.02486,0,0.04961,0,0.01309,0.00153,0,0.01009,0.09118,0.03215,0,0.02368,0.00439,0,0,0
0.04,0.10445,0,0.03733,0.07035,0.00023,0.00278,0.10219,0,0,0,0.60033,0.00193,0,0.103,0.05581,0.005,0,0.01209,0,0.0251,0,0.01228,0,0,0.01086,0,0,0,0.03057,0,0,0.01894,0.00811,0.03345,0,0.02487,0,0,0,0,0,0.03193,0.0079,0.00863,0,0,0.03836,0,0,0,0.00165,0,0.02465,0,0.05169,0,0.01529,0.00201,0,0.00981,0.08077,0.03536,0,0.01483,0.00301,0,0,0
0.06,0.09824,0,0.03766,0.06913,0.00038,0.00281,0.10192,0,0,0,0.5999,0.00191,0,0.10234,0.05469,0.00486,0,0.01197,0,0.02481,0,0.01171,0,0,0.01092,0,0,0,0.02865,0,0,0.01862,0.00745,0.02679,0,0.02532,0,0,0,0,0,0.03281,0.00784,0.0087,0,0,0.03823,0,0,0,0.00208,0,0.02442,0,0.05378,0,0.01757,0.00246,0,0.00955,0.07153,0.03841,0,0.00616,0.00161,0,0,0
0.08,0.09156,1e-05,0.0376,0.06782,0.00068,0.00286,0.10176,1e-05,1e-05,1e-05,0.59954,0.00189,8e-05,0.10171,0.05339,0.0047,1e-05,0.01193,3e-05,0.02455,1e-05,0.01117,4e-05,0,0.01103,2e-05,0.00012,1e-05,0.02649,0.0049,0,0.0183,0.00673,0.0196,1e-05,0.02581,1e-05,2e-05,0.00014,2e-05,1e-05,0.03397,0.00786,0.00875,0.00016,6e-05,0.03818,1e-05,1e-05,1e-05,0.00256,8e-05,0.0242,8e-05,0.05597,0,0.02071,0.00289,0,0.00926,0.06061,0.04155,1e-05,0.00571,6e-05,0,2e-05,7e-05
0.1,0.08519,0,0.03706,0.06655,0.00066,0.00283,0.10146,0,0,0,0.59899,0.0018,5e-05,0.10097,0.05198,0.00452,0,0.01164,0,0.02419,0,0.01053,0,0,0.01105,0,3e-05,0,0.02418,0.00889,0.00088,0.01801,0.00608,0.01399,0,0.02636,0,0,2e-05,0,0,0.03546,0.00788,0.00876,1e-05,1e-05,0.03802,0,0,0,0.00297,0,0.02379,0,0.05773,0,0.02297,0.00322,0,0.00905,0.05464,0.04429,0,0.00494,5e-05,0,0,0
0.12,0.0801,0,0.03606,0.0656,0.00058,0.00274,0.1008,0,0,0,0.59883,0.00168,3e-05,0.10003,0.05066,0.00447,0,0.01135,0,0.02405,0,0.0097,0,0,0.01088,0,2e-05,0,0.02174,0.01095,0.00136,0.01788,0.00574,0.01256,0,0.027,0,0,1e-05,0,0,0.03733,0.00792,0.00874,0,0,0.03787,0,0,0,0.00325,0,0.02344,0,0.05861,0,0.02218,0.00343,0,0.00915,0.06211,0.04614,0,0.00335,2e-05,0,0,0
0.14,0.07547,0,0.03437,0.06476,0.0004,0.00261,0.10007,0,0,0,0.59875,0.00153,0,0.09913,0.04922,0.00443,0,0.01103,0,0.02398,0,0.00886,0,0,0.01063,0,0,0,0.01943,0.01246,0.00169,0.01784,0.00554,0.01264,0,0.02797,0,0,0,0,0,0.03961,0.00805,0.00867,0,0,0.03772,0,0,0,0.00342,0,0.02302,0,0.05913,0,0.02066,0.00361,0,0.00933,0.07432,0.04778,0,0.00187,0,0,0,0
0.16,0.07061,1e-05,0.03193,0.06385,0.00024,0.00252,0.09954,5e-05,2e-05,1e-05,0.59865,0.00137,0.00059,0.09852,0.04757,0.00436,5e-05,0.01083,2e-05,0.02398,3e-05,0.00814,4e-05,0,0.01045,2e-05,0.00036,1e-05,0.0174,0.01494,0.00213,0.01781,0.00535,0.01207,1e-05,0.02941,1e-05,1e-05,9e-05,6e-05,1e-05,0.04236,0.00833,0.00856,0.00011,9e-05,0.0382,1e-05,1e-05,1e-05,0.00359,7e-05,0.02257,6e-05,0.05971,0,0.01998,0.0038,1e-05,0.00949,0.0841,0.04982,0,0.00181,4e-05,0,1e-05,6e-05
0.18,0.06567,4e-05,0.02885,0.06294,0.00026,0.00237,0.09923,7e-05,8e-05,3e-05,0.59905,0.0012,0.00065,0.09821,0.04584,0.0043,6e-05,0.01081,9e-05,0.02414,8e-05,0.00743,0.00018,1e-05,0.01022,6e-05,0.00059,8e-05,0.0155,0.01775,0.00261,0.01781,0.00521,0.01151,4e-05,0.03134,4e-05,5e-05,0.00046,0.00012,6e-05,0.0453,0.00873,0.00832,0.0008,0.00024,0.03831,6e-05,3e-05,4e-05,0.00358,0.00027,0.0222,0.00026,0.06004,1e-05,0.01864,0.00398,1e-05,0.0097,0.09735,0.0523,2e-05,0.00197,4e-05,2e-05,6e-05,0.00025
