T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04592,-0.7124,-0.05647,1.12007,0.05001,0.04066,0.0079,2.29711,0.13912,2.41749,-4.16271,0.02502,0.17328,0.00908,0.44447,0.2606,1.76569,-0.00884,0.05743,-0.00478,1.70044,0.12246,-0.08557,-1.62581,-0.21562,0.21312,1.24722,1.37495,0.12411,-0.55845,-1.22993,-0.43427,-0.05513,-1.13529
0.02,0.01069,-0.70169,-0.04616,1.10543,0.04572,0.03841,0.00943,2.32478,0.13702,2.40851,-4.15739,0.02493,0.17459,0.01035,0.4508,0.25821,1.76831,-0.00924,0.05784,-0.00493,1.72008,0.13451,-0.09297,-1.6307,-0.21297,0.2142,1.24591,1.44762,0.13682,-0.61353,-1.31976,-0.42311,-0.04859,-0.96726
0.04,-0.02347,-0.69137,-0.03637,1.09081,0.04171,0.03632,0.01146,2.35253,0.13442,2.39967,-4.15231,0.02457,0.17574,0.01204,0.45719,0.25551,1.77078,-0.00954,0.05832,-0.00521,1.73947,0.14646,-0.10022,-1.63535,-0.21054,0.2152,1.2446,1.52213,0.14961,-0.66819,-1.41353,-0.41269,-0.04252,-0.80885
0.06,-0.05647,-0.68166,-0.02708,1.076,0.03793,0.03435,0.01398,2.38043,0.13138,2.3909,-4.14751,0.02396,0.17671,0.01416,0.46373,0.25249,1.77303,-0.00974,0.05883,-0.00565,1.75845,0.15831,-0.10741,-1.63952,-0.20836,0.21611,1.24339,1.59841,0.16265,-0.7225,-1.51132,-0.40307,-0.03697,-0.66094
0.08,-0.09076,-0.67014,-0.01752,1.06261,0.03412,0.03249,0.0169,2.40882,0.12878,2.38273,-4.14224,0.02333,0.17763,0.01665,0.47024,0.24978,1.77603,-0.0099,0.05923,-0.00595,1.77928,0.17041,-0.11415,-1.64564,-0.20587,0.21706,1.24153,1.68225,0.17453,-0.78281,-1.62202,-0.39324,-0.03075,-0.50089
0.1,-0.12047,-0.66278,-0.00929,1.04652,0.03062,0.03066,0.02017,2.43724,0.12545,2.37395,-4.13839,0.02236,0.17819,0.01947,0.47742,0.24615,1.77751,-0.00994,0.05967,-0.0067,1.79651,0.18213,-0.12138,-1.64795,-0.20433,0.21776,1.2408,1.75981,0.18886,-0.83496,-1.72492,-0.38576,-0.02662,-0.3824
0.12,-0.13889,-0.66729,-0.00435,1.02276,0.0279,0.02874,0.02371,2.46506,0.11987,2.36234,-4.1382,0.02062,0.1781,0.02258,0.48607,0.24007,1.77457,-0.00977,0.06036,-0.00862,1.80297,0.19244,-0.13048,-1.6386,-0.20525,0.21795,1.24397,1.81266,0.21031,-0.85945,-1.79054,-0.38327,-0.02801,-0.36757
0.14,-0.1529,-0.67569,-0.00048,0.99691,0.02529,0.0268,0.02729,2.49314,0.11449,2.35033,-4.13933,0.01875,0.17766,0.0258,0.4955,0.23353,1.77036,-0.00951,0.06091,-0.01085,1.80585,0.20249,-0.14005,-1.62589,-0.20694,0.2179,1.24816,1.85583,0.23409,-0.87314,-1.84099,-0.383,-0.03122,-0.3895
0.16,-0.16855,-0.68164,0.00413,0.97315,0.02232,0.02488,0.03079,2.52199,0.11108,2.33944,-4.1398,0.01727,0.17719,0.02902,0.50507,0.228,1.76731,-0.00927,0.06104,-0.01267,1.811,0.21307,-0.14904,-1.61608,-0.20807,0.2179,1.25131,1.90473,0.25634,-0.89253,-1.90034,-0.38237,-0.03325,-0.39304
0.18,-0.18498,-0.68904,0.00896,0.94921,0.01932,0.02283,0.03424,2.55119,0.10872,2.32677,-4.14022,0.01599,0.17685,0.03224,0.5148,0.22276,1.76401,-0.009,0.06092,-0.01427,1.81503,0.22282,-0.15855,-1.60408,-0.20907,0.2181,1.25646,1.95903,0.2791,-0.91584,-1.96916,-0.3809,-0.03546,-0.39587
