T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.21963,0,0.03337,0.28346,0,0.01133,0.10408,0,0,0,0.6046,0.00195,0,0.10501,0.02925,0.00392,0,0.01105,0,0.02932,0,0.01281,0,0,0.01085,0,0,0,0.03209,0,0,0.01959,0.01039,0.21532,0,0.03255,0,0,0,0,0,0.04642,0.00798,0.01358,0,0,0.04111,0,0,0,0.00152,0,0.02591,0,0.14456,0,0.01739,0.0017,0,0.01161,0.13464,0.08667,0,0.01674,0.00741,0,0,0
0.02,0.20815,0,0.03371,0.288,0.00036,0.01159,0.10343,0,0,0,0.60436,0.00194,0,0.10434,0.02868,0.00386,0,0.01101,0,0.02929,0,0.01229,0,0,0.01092,0,0,0,0.03091,0,0,0.01926,0.00977,0.17942,0,0.03308,0,0,0,0,0,0.04756,0.00786,0.01358,0,0,0.041,0,0,0,0.00189,0,0.02575,0,0.15188,0,0.01954,0.00245,0,0.01128,0.11514,0.10022,0,0.01236,0.0058,0,0,0
0.04,0.19417,0,0.0342,0.29256,0.00089,0.01155,0.10262,0,0,0,0.60433,0.00193,0,0.10335,0.02811,0.0038,0,0.01091,0,0.02922,0,0.01177,0,0,0.01097,0,0,0,0.0293,0,0,0.01893,0.0091,0.14629,0,0.03306,0,0,0,0,0,0.04879,0.00773,0.01364,0,0,0.04077,0,0,0,0.00241,0,0.0256,0,0.15953,0,0.021,0.00321,0,0.01096,0.09908,0.11381,0,0.00787,0.00409,0,0,0
0.06,0.17839,0,0.03467,0.29738,0.00157,0.01125,0.10169,0,0,0,0.60449,0.00191,0,0.10211,0.02751,0.00372,0,0.01077,0,0.02914,0,0.01124,0,0,0.011,0,0,0,0.02733,0,0,0.01862,0.0084,0.11587,0,0.03268,0,0,0,0,0,0.05025,0.00762,0.01372,0,0,0.04045,0,0,0,0.00303,0,0.02542,0,0.1672,0,0.02178,0.00395,0,0.01065,0.08619,0.12731,0,0.00333,0.00225,0,0,0
0.08,0.16105,3e-05,0.03487,0.30264,0.00403,0.01101,0.10083,2e-05,3e-05,7e-05,0.60546,0.00197,0.00029,0.10087,0.02684,0.00364,3e-05,0.01086,8e-05,0.02923,4e-05,0.01074,0.0001,2e-05,0.01114,6e-05,0.00096,2e-05,0.02516,0.02135,2e-05,0.01834,0.00767,0.08404,2e-05,0.03222,7e-05,8e-05,0.00027,5e-05,3e-05,0.05219,0.00761,0.01385,0.00093,0.0003,0.04035,3e-05,0.00014,5e-05,0.00374,0.0003,0.02541,0.00017,0.17542,2e-05,0.023,0.00467,2e-05,0.01036,0.07191,0.14195,1e-05,0.00345,9e-05,1e-05,8e-05,7e-05
0.1,0.14429,6e-05,0.03467,0.30755,0.00497,0.0104,0.09981,3e-05,4e-05,8e-05,0.60593,0.00192,0.00033,0.0995,0.02611,0.00356,5e-05,0.0107,9e-05,0.02923,6e-05,0.01015,0.00014,2e-05,0.01116,7e-05,0.00085,4e-05,0.02287,0.03695,0.00224,0.0181,0.00699,0.06008,4e-05,0.0318,8e-05,9e-05,0.00027,7e-05,6e-05,0.05462,0.00761,0.01388,0.00108,0.00033,0.03995,6e-05,0.00016,6e-05,0.00436,0.00036,0.02515,0.00022,0.1821,2e-05,0.02304,0.00521,2e-05,0.01016,0.06517,0.15508,2e-05,0.00341,9e-05,1e-05,9e-05,9e-05
0.12,0.13011,4e-05,0.03404,0.31238,0.00487,0.0095,0.09838,2e-05,4e-05,6e-05,0.60634,0.00179,0.00025,0.09785,0.02539,0.00354,4e-05,0.01034,8e-05,0.02928,5e-05,0.00936,0.00015,2e-05,0.01096,7e-05,0.00053,3e-05,0.02047,0.04321,0.00354,0.01803,0.00662,0.05472,4e-05,0.03157,6e-05,6e-05,0.00022,7e-05,5e-05,0.05769,0.00762,0.01383,0.00082,0.00026,0.03938,5e-05,0.00013,6e-05,0.00476,0.00029,0.02475,0.00018,0.18505,2e-05,0.02156,0.00554,1e-05,0.01027,0.07761,0.16327,2e-05,0.00292,8e-05,1e-05,8e-05,8e-05
0.14,0.11725,4e-05,0.03275,0.31629,0.00412,0.00862,0.09691,2e-05,4e-05,5e-05,0.60691,0.00165,0.00026,0.09628,0.02462,0.00352,4e-05,0.00998,7e-05,0.02941,3e-05,0.00855,0.00013,2e-05,0.0107,6e-05,0.00038,4e-05,0.01823,0.04689,0.00447,0.01805,0.00642,0.05643,3e-05,0.03188,5e-05,5e-05,0.00019,8e-05,3e-05,0.06152,0.00774,0.01374,0.00077,0.00028,0.03886,4e-05,0.00011,5e-05,0.005,0.00025,0.02426,0.00019,0.18665,1e-05,0.01983,0.00581,1e-05,0.01049,0.09816,0.16998,3e-05,0.00266,7e-05,1e-05,7e-05,8e-05
0.16,0.10471,5e-05,0.0307,0.31914,0.00297,0.00833,0.09584,6e-05,0.00025,0.00011,0.60763,0.00152,0.00041,0.09513,0.02377,0.00352,0.00012,0.01026,0.00019,0.0299,0.00017,0.00783,0.00039,4e-05,0.01067,0.00013,0.00077,6e-05,0.0163,0.04929,0.00565,0.01822,0.00628,0.05564,6e-05,0.03293,0.0001,9e-05,0.0002,0.00024,0.00017,0.06621,0.00827,0.01362,0.00119,0.00045,0.03851,0.00015,0.00029,0.00015,0.00525,0.00089,0.02405,0.00055,0.18898,2e-05,0.01938,0.0061,5e-05,0.01072,0.11498,0.17857,5e-05,0.0021,8e-05,5e-05,0.00015,0.00018
0.18,0.09263,4e-05,0.02789,0.3205,0.00286,0.00725,0.09479,5e-05,0.0002,9e-05,0.60764,0.00126,0.00032,0.09412,0.02281,0.00342,0.0001,0.00984,0.00015,0.02977,0.00014,0.00712,0.00029,3e-05,0.01038,0.0001,0.00062,6e-05,0.01447,0.05237,0.00703,0.01823,0.00607,0.05444,5e-05,0.03474,8e-05,7e-05,0.00044,0.00019,0.00014,0.07146,0.00855,0.01321,0.00094,0.00035,0.03831,0.00012,0.00023,0.00012,0.0052,0.0007,0.02323,0.00043,0.19009,2e-05,0.01837,0.00634,4e-05,0.01091,0.13812,0.18914,4e-05,0.00173,7e-05,4e-05,0.00012,0.00013
0.2,0.08195,3e-05,0.02452,0.32255,0.00264,0.00628,0.09385,4e-05,0.00028,7e-05,0.6075,0.00102,0.00032,0.09327,0.02183,0.0033,9e-05,0.00952,0.00013,0.02966,0.00011,0.00641,0.00019,2e-05,0.01028,9e-05,0.00056,5e-05,0.01305,0.05392,0.00804,0.01852,0.00596,0.05556,4e-05,0.03736,6e-05,5e-05,0.00078,0.00018,0.00011,0.07751,0.00912,0.01286,0.00072,0.00036,0.0382,0.0001,0.00019,0.0001,0.00514,0.00059,0.0224,0.00038,0.19112,2e-05,0.01809,0.00651,5e-05,0.01111,0.15232,0.19923,3e-05,0.0015,0.00011,5e-05,9e-05,0.00011
