T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.21963,0,0.02936,0.28346,0,0.01133,0.09732,0,0,0,0.5833,0.00191,0,0.09874,0.05122,0.00639,0,0.01295,0,0.02581,0,0.01213,0,0,0.01085,0,0,0,0.02846,0,0,0.01823,0.01167,0.0556,0,0.03255,0,0,0,0,0,0.04642,0.0075,0.01271,0,0,0.04111,0,0,0,0.00152,0,0.02591,0,0.14456,0,0.01751,0.00168,0,0.01173,0.07943,0.08667,0,0.02547,0.00654,0,0,0
0.02,0.20815,0,0.02965,0.288,0.00036,0.01159,0.09594,0,0,0,0.5838,0.00191,0,0.09738,0.05016,0.00629,0,0.0129,0,0.02578,0,0.01162,0,0,0.01092,0,0,0,0.02737,0,0,0.01793,0.01099,0.04627,0,0.03308,0,0,0,0,0,0.04756,0.0073,0.01269,0,0,0.041,0,0,0,0.00189,0,0.02575,0,0.15188,0,0.01964,0.00243,0,0.01137,0.07134,0.10022,0,0.0188,0.00512,0,0,0
0.04,0.19417,0,0.03008,0.29256,0.00089,0.01155,0.09432,0,0,0,0.58512,0.00191,0,0.09563,0.04912,0.00618,0,0.01279,0,0.02573,0,0.01111,0,0,0.01097,0,0,0,0.02591,0,0,0.01767,0.01026,0.03762,0,0.03306,0,0,0,0,0,0.04879,0.0071,0.01274,0,0,0.04077,0,0,0,0.00241,0,0.0256,0,0.15953,0,0.02107,0.0032,0,0.01101,0.06426,0.11381,0,0.01196,0.00361,0,0,0
0.06,0.17839,0,0.0305,0.29738,0.00158,0.01125,0.09259,0,0,0,0.58718,0.0019,0,0.09363,0.04802,0.00606,0,0.01262,0,0.02565,0,0.0106,0,0,0.011,0,0,0,0.02413,0,0,0.01745,0.0095,0.02966,0,0.03268,0,0,0,0,0,0.05025,0.00693,0.01282,0,0,0.04045,0,0,0,0.00303,0,0.02542,0,0.1672,0,0.02182,0.00394,0,0.01068,0.0584,0.12731,0,0.00505,0.00199,0,0,0
0.08,0.16102,1e-05,0.03068,0.30224,0.00313,0.01085,0.091,1e-05,1e-05,1e-05,0.58988,0.00189,8e-05,0.09166,0.04677,0.00591,2e-05,0.01253,3e-05,0.02563,1e-05,0.01012,4e-05,1e-05,0.01109,2e-05,0.00031,1e-05,0.0222,0.0118,1e-05,0.01726,0.00866,0.02135,1e-05,0.03219,2e-05,1e-05,0.0001,2e-05,1e-05,0.05215,0.00683,0.0129,0.00016,6e-05,0.04015,2e-05,2e-05,1e-05,0.0037,8e-05,0.02525,8e-05,0.17534,1e-05,0.02294,0.00465,0,0.01034,0.05158,0.1419,1e-05,0.0048,8e-05,0,2e-05,0.00012
0.1,0.1442,0,0.03055,0.30695,0.00336,0.01011,0.08939,0,0,0,0.59275,0.00181,4e-05,0.08967,0.04542,0.00572,1e-05,0.01217,0,0.02551,0,0.00956,0,0,0.0111,0,6e-05,0,0.02015,0.02023,0.00222,0.01714,0.00792,0.0151,0,0.03173,0,0,1e-05,0,0,0.05455,0.00677,0.01294,1e-05,1e-05,0.03969,0,0,0,0.00425,0,0.02487,0,0.18194,0,0.02268,0.00518,0,0.0101,0.04916,0.15497,0,0.00425,7e-05,0,0,0
0.12,0.13004,0,0.03012,0.31192,0.00332,0.00923,0.08761,0,0,0,0.596,0.00171,3e-05,0.08762,0.04414,0.00569,1e-05,0.01182,0,0.02558,0,0.00882,0,0,0.01091,0,3e-05,0,0.01802,0.02322,0.00349,0.01724,0.00757,0.01363,0,0.03152,0,0,1e-05,0,0,0.05763,0.00676,0.01296,0,0,0.03917,0,0,0,0.00463,0,0.02451,0,0.18493,0,0.01975,0.00552,0,0.01022,0.0591,0.16319,0,0.00294,2e-05,0,0,0
0.14,0.11719,0,0.02912,0.31593,0.00257,0.00831,0.08596,0,0,0,0.599,0.00155,0,0.08578,0.04277,0.00566,0,0.01144,0,0.02568,0,0.00806,0,0,0.01066,0,0,0,0.01604,0.02446,0.0044,0.01748,0.00742,0.01395,0,0.03184,0,0,0,0,0,0.06146,0.00686,0.01296,0,0,0.03863,0,0,0,0.00487,0,0.02406,0,0.18656,0,0.01792,0.00579,0,0.01047,0.07364,0.16988,0,0.00167,0,0,0,0
0.16,0.10463,1e-05,0.02745,0.31851,0.00175,0.00762,0.08464,5e-05,3e-05,1e-05,0.60144,0.0014,0.0006,0.08433,0.0412,0.00558,8e-05,0.0112,2e-05,0.02579,3e-05,0.00737,4e-05,0,0.01049,3e-05,0.00059,1e-05,0.01432,0.02713,0.00563,0.01778,0.00727,0.01363,2e-05,0.03288,1e-05,1e-05,7e-05,5e-05,1e-05,0.06621,0.00711,0.01293,0.00011,9e-05,0.03868,1e-05,1e-05,1e-05,0.00512,7e-05,0.02353,6e-05,0.18863,1e-05,0.01748,0.00607,1e-05,0.01075,0.08233,0.17842,0,0.00166,6e-05,0,2e-05,8e-05
0.18,0.09265,4e-05,0.02513,0.32038,0.0021,0.00691,0.08362,6e-05,9e-05,6e-05,0.60376,0.00122,0.00067,0.08328,0.03957,0.00551,0.0001,0.01115,9e-05,0.02599,7e-05,0.00669,0.00021,2e-05,0.01028,9e-05,0.00108,7e-05,0.01273,0.02987,0.00703,0.01814,0.00721,0.01355,5e-05,0.03449,5e-05,5e-05,0.00034,9e-05,9e-05,0.07154,0.00752,0.01276,0.00082,0.00024,0.03794,9e-05,7e-05,4e-05,0.00516,0.00027,0.02305,0.00024,0.18993,2e-05,0.01706,0.00631,1e-05,0.0111,0.09004,0.18918,3e-05,0.00186,6e-05,2e-05,7e-05,0.00029
