T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.28626,-1.5454,1.07212,3.40015,-0.16173,0.01855,4.68922,-2.0902,-0.22194,-0.85921,4.13386,0.02789,-0.32134,4.39086,1.50146,0.0038,-0.36688,0.07619,-0.13576,0.15729,-9.53882,2.90184,-0.41743,-0.37609,0.40768,-0.28135,-1.26432,-6.04894,5.14537,-0.32775,-0.79024,0.65819,0.23162,1.25417
0.02,10.44921,-1.55356,1.06527,3.353,-0.16085,0.01859,4.67904,-2.13115,-0.22008,-0.85813,4.12892,0.02745,-0.32135,4.38672,1.45643,0.00298,-0.37284,0.07585,-0.13456,0.15652,-9.75668,2.78379,-0.40457,-0.39994,0.40357,-0.28296,-1.26418,-6.57076,4.91598,-0.23535,-0.62009,0.64947,0.21609,1.08167
0.04,9.58305,-1.53678,1.07028,3.30207,-0.15878,0.01877,4.66546,-2.1735,-0.21805,-0.85897,4.12419,0.02714,-0.32094,4.37335,1.41249,0.00205,-0.38268,0.07527,-0.13336,0.15536,-9.9885,2.65924,-0.39138,-0.42556,0.39965,-0.28453,-1.26411,-7.07284,4.6115,-0.14278,-0.44756,0.64055,0.19943,0.91705
0.06,8.69047,-1.5099,1.07898,3.24824,-0.15612,0.01896,4.64992,-2.21913,-0.21614,-0.86071,4.11965,0.02683,-0.32024,4.35296,1.36875,0.00102,-0.3953,0.07446,-0.1321,0.15392,-10.22748,2.5303,-0.37793,-0.45251,0.39598,-0.28609,-1.26419,-7.55319,4.24315,-0.05165,-0.27336,0.63164,0.18209,0.76147
0.08,7.73002,-1.48204,1.07785,3.19056,-0.15323,0.01902,4.63955,-2.27093,-0.21535,-0.86187,4.1146,0.02636,-0.31958,4.33247,1.32178,-0.00076,-0.40991,0.07355,-0.13062,0.1521,-10.48007,2.40543,-0.36519,-0.47715,0.392,-0.28766,-1.26362,-8.04854,3.83536,0.04254,-0.08013,0.6223,0.16235,0.59237
0.1,6.8184,-1.49011,1.06606,3.13448,-0.1521,0.01869,4.62378,-2.32917,-0.21487,-0.86211,4.11058,0.02561,-0.31875,4.30601,1.27677,-0.00194,-0.4239,0.07243,-0.12904,0.15058,-10.70445,2.27415,-0.35119,-0.50491,0.38911,-0.28908,-1.26418,-8.4834,3.41145,0.12541,0.08994,0.61457,0.14627,0.46513
0.12,6.08933,-1.57576,1.0442,3.08534,-0.15444,0.01777,4.58964,-2.39388,-0.21346,-0.86055,4.10948,0.02449,-0.3175,4.26584,1.23981,-0.00082,-0.43415,0.07092,-0.12753,0.15014,-10.85059,2.12205,-0.3332,-0.54437,0.38897,-0.29022,-1.26869,-8.78132,2.98492,0.18287,0.18302,0.6106,0.14106,0.44367
0.14,5.42285,-1.7309,0.99613,3.03827,-0.16002,0.01613,4.55277,-2.46798,-0.21335,-0.85701,4.1093,0.02281,-0.31632,4.2249,1.20348,0.00058,-0.442,0.0693,-0.12576,0.1501,-10.95652,1.9685,-0.31379,-0.58504,0.38979,-0.29117,-1.27418,-9.04689,2.58678,0.23139,0.24588,0.60877,0.14021,0.46039
0.16,4.71353,-1.94566,0.91174,2.98912,-0.16907,0.01364,4.52647,-2.55207,-0.21603,-0.85061,4.1084,0.02052,-0.31565,4.19415,1.16258,0.00083,-0.4483,0.06779,-0.12349,0.14993,-11.05488,1.82847,-0.29509,-0.61952,0.39007,-0.29207,-1.27851,-9.36894,2.23115,0.28508,0.32331,0.60731,0.13829,0.45938
0.18,3.98243,-2.23142,0.7934,2.93772,-0.18219,0.01021,4.50819,-2.64367,-0.22044,-0.83832,4.10725,0.01765,-0.31575,4.17275,1.11983,0.00092,-0.45094,0.06634,-0.12093,0.14989,-11.12676,1.69462,-0.27566,-0.65606,0.39013,-0.29316,-1.28482,-9.74994,1.89328,0.34528,0.41248,0.60548,0.13751,0.45869
