T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.55524,1.06447,1.11566,0.52216,0.30392,0.24239,1.02323,1.06238,0.96959,0.95789,1.01046,1.00524,1.02557,1.02064,1.06907,0.95869,1.00358,0.9564,1.00273,0.99541,1.02148,1.08467,1.16796,0.99624,0.99061,0.99055,0.31011,1.08905,1.07093,0.39854,0.84737,1.02568,1.03249,1.24183,1.13222,0.80809,0.7323,1.17222,1.23716,1.25479,0.91757,0.85215,1.02067,1.02295,0.98073,0.9838,0.95106,0.92675,0.83537,1.02778,0.98746,1.01271,0.99157,1.00136,0.95339,0.8215,0.63684,1.00229,1.00378,1.00354,1.14345,0.79394,0.85283,1.17215,1.08334,0.93427,0.92195,0.58716
0.02,0.55497,1.06106,1.11364,0.50531,0.28398,0.24131,1.02746,1.06318,0.96061,0.95666,1.01004,1.00434,1.02517,1.02419,1.0713,0.95319,1.00267,0.95736,1.00336,0.98989,1.02132,1.08344,1.15448,0.99698,0.99178,0.98861,0.34387,1.08897,1.07449,0.40124,0.84806,1.02524,1.03189,1.23911,1.1323,0.81843,0.73755,1.17759,1.24292,1.25509,0.90265,0.85015,1.02654,1.0236,0.98152,0.98658,0.95184,0.9142,0.82971,1.03131,0.99064,1.01243,0.98963,1.00301,0.95375,0.82434,0.67266,1.00184,1.00331,1.00426,1.13426,0.79415,0.84482,1.17135,1.083,0.93539,0.92343,0.59522
0.04,0.5608,1.05531,1.10922,0.48829,0.26335,0.24593,1.03292,1.06345,0.94974,0.95604,1.00927,1.00302,1.024,1.02882,1.07346,0.94658,1.00147,0.95944,1.00408,0.98268,1.02073,1.08078,1.13215,0.99798,0.99342,0.98646,0.40096,1.0874,1.07812,0.41203,0.85191,1.02408,1.03042,1.23309,1.13056,0.83585,0.74894,1.18297,1.24883,1.25379,0.88341,0.84947,1.03351,1.02393,0.98295,0.99068,0.95415,0.89786,0.82424,1.03551,0.99485,1.01182,0.98739,1.00515,0.95506,0.83048,0.72896,1.00123,1.00265,1.00507,1.11938,0.79809,0.83656,1.16815,1.08112,0.93843,0.92703,0.61255
0.06,0.57235,1.0474,1.10256,0.47088,0.24175,0.25553,1.03951,1.06339,0.93767,0.95617,1.00821,1.00131,1.02201,1.03449,1.07571,0.93905,1.00007,0.96251,1.00485,0.97408,1.01979,1.0771,1.0988,0.99913,0.99536,0.98439,0.48624,1.08444,1.08181,0.4309,0.85873,1.02218,1.02814,1.22339,1.12711,0.85968,0.76591,1.18843,1.25497,1.25106,0.86021,0.84962,1.04109,1.02386,0.98493,0.99594,0.95805,0.87788,0.81848,1.04023,0.99976,1.01093,0.98503,1.00771,0.95713,0.83888,0.80663,1.00053,1.00187,1.00584,1.09855,0.8055,0.8281,1.16256,1.07775,0.94334,0.93262,0.63916
0.08,0.58912,1.03781,1.09397,0.45346,0.21954,0.26926,1.04695,1.06321,0.92557,0.95723,1.00693,0.99833,1.01919,1.041,1.07821,0.93103,0.99654,0.96631,1.00555,0.96464,1.01862,1.07306,1.05272,1.00011,0.99732,0.98289,0.60289,1.0802,1.08544,0.45782,0.86826,1.01959,1.02514,1.20955,1.1221,0.8884,0.78745,1.19384,1.26122,1.24715,0.8341,0.85007,1.04851,1.0233,0.98728,1.00082,0.96354,0.85498,0.8121,1.04519,1.00194,1.00982,0.98285,1.01053,0.9597,0.84803,0.90295,0.99959,1.00108,1.0064,1.07245,0.81602,0.81972,1.15461,1.07299,0.95003,0.93993,0.67466
0.1,0.6104,1.02744,1.08405,0.43688,0.19761,0.28595,1.05479,1.06314,0.91498,0.95946,1.00558,0.99316,1.01554,1.04801,1.081,0.92321,0.99334,0.9705,1.00607,0.95517,1.01738,1.06954,0.99038,1.00047,0.99892,0.98251,0.74409,1.07488,1.08873,0.49246,0.88004,1.01639,1.0216,1.19115,1.11575,0.91927,0.81186,1.19896,1.26733,1.24236,0.80667,0.85025,1.05487,1.02212,0.98978,1.00336,0.9706,0.83038,0.80491,1.04994,1.00372,1.0086,0.98125,1.01334,0.96244,0.85593,1.00266,0.99822,1.00044,1.00654,1.04409,0.82911,0.81204,1.14442,1.06702,0.95828,0.94853,0.71779
0.12,0.63535,1.01748,1.07365,0.42203,0.17687,0.30405,1.06256,1.06342,0.90755,0.96309,1.00429,0.98829,1.01109,1.05515,1.08412,0.91636,0.99117,0.97466,1.00625,0.94664,1.01622,1.06751,0.88184,1.00064,0.99977,0.98384,0.88077,1.0687,1.09141,0.53415,0.89355,1.01268,1.01772,1.16799,1.10831,0.94874,0.8369,1.20351,1.27306,1.23712,0.77954,0.84955,1.05926,1.02018,0.99216,1.00575,0.97912,0.80539,0.79684,1.05405,1.00492,1.00738,0.98069,1.01589,0.96497,0.86047,1.03283,0.99755,1.00009,1.00604,1.01949,0.84416,0.80578,1.13221,1.06005,0.9678,0.95791,0.76642
0.14,0.66334,1.00903,1.06368,0.40933,0.15785,0.3219,1.06996,1.06429,0.90458,0.96829,1.00316,0.98411,1.00589,1.06216,1.08759,0.91108,0.99062,0.97845,1.00597,0.93991,1.01526,1.06767,0.83455,1.00058,0.99964,0.9872,0.96299,1.06186,1.09322,0.58215,0.9083,1.00855,1.01368,1.14003,1.09997,0.97359,0.86041,1.20738,1.27827,1.23192,0.75374,0.84739,1.061,1.0174,0.99423,1.00779,0.98898,0.78092,0.78783,1.05719,1.00522,1.00628,0.98154,1.01789,0.96707,0.86012,1.04609,0.9978,1.00015,1.00479,1.00587,0.86058,0.80151,1.11824,1.05228,0.97835,0.96761,0.81808
0.16,0.69416,1.00271,1.05485,0.39854,0.14062,0.33796,1.07693,1.06595,0.9068,0.97505,1.00226,0.98085,0.99996,1.06892,1.09142,0.90762,0.99215,0.9816,1.00516,0.93566,1.01454,1.07018,0.83999,1.00026,0.99852,0.99248,0.95478,1.05454,1.09406,0.63581,0.92391,1.00407,1.00961,1.10723,1.09079,0.9921,0.88083,1.21065,1.28296,1.22721,0.72956,0.84323,1.0597,1.01375,0.99587,1.00937,1.00001,0.75736,0.77781,1.05922,1.00438,1.00536,0.98405,1.01915,0.96866,0.85451,1.04457,0.999,1.0006,1.00282,1.00719,0.87794,0.79952,1.10271,1.04388,0.98972,0.97731,0.87064
0.18,0.72799,0.9961,1.04759,0.3888,0.12499,0.35083,1.0835,1.06858,0.91437,0.98313,1.0016,0.97861,0.98422,1.07543,1.09561,0.90597,0.99612,0.98396,1.00379,0.93445,1.01399,1.07458,0.89155,0.9994,0.99667,0.99909,0.8712,1.04688,1.09394,0.69423,0.94,0.99835,1.00562,1.06962,1.08072,1.00182,0.89736,1.21358,1.28718,1.22341,0.70678,0.83659,1.05524,1.00934,0.99708,1.01045,1.0047,0.73474,0.76677,1.06019,1.00217,1.00467,0.98829,1.01952,0.96985,0.8446,1.03011,1.00037,1.00134,1.00034,1.02113,0.89585,0.79979,1.08593,1.03501,1.00066,0.98678,0.92238
