T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.05612,2.92424,-0.15249,-2.17671,0.2934,0.04126,1.21711,6.18332,-0.06437,-3.58432,0.06466,0.02938,-0.07312,1.5889,-6.27688,1.16635,-4.45167,0.23424,-0.03697,0.04249,0.24329,17.65544,-2.92266,12.3634,2.72612,6.86793,2.05593,-28.79637,12.64089,-1.78838,18.70288,-6.74701,-0.87083,0.06788
0.02,-29.86339,2.93448,-0.15197,-2.16274,0.29841,0.04199,1.21981,6.18146,-0.06575,-3.58131,0.06473,0.02967,-0.07337,1.60413,-6.27924,1.15851,-4.45168,0.23396,-0.03678,0.04226,0.33198,17.56857,-3.01879,12.23145,2.76354,6.9002,1.95176,-28.81584,12.54458,-1.99075,19.01531,-6.7379,-0.97134,-0.03956
0.04,-29.6721,2.93808,-0.1508,-2.1481,0.30304,0.0427,1.22224,6.17922,-0.06717,-3.57847,0.06477,0.02986,-0.07361,1.61899,-6.28202,1.15113,-4.45203,0.23372,-0.03666,0.04199,0.42777,17.48461,-3.11332,12.10261,2.80046,6.932,1.84901,-28.88978,12.43988,-2.19918,19.30161,-6.73666,-1.07427,-0.14687
0.06,-29.48527,2.92875,-0.14861,-2.13317,0.30693,0.04336,1.22437,6.17684,-0.06865,-3.57579,0.06479,0.02997,-0.07383,1.63355,-6.28502,1.14421,-4.45263,0.23351,-0.03659,0.04169,0.52502,17.40814,-3.20451,11.97668,2.83536,6.96342,1.75056,-29.0197,12.32829,-2.40923,19.55987,-6.74142,-1.18009,-0.25107
0.08,-29.30578,2.90012,-0.14504,-2.1184,0.30975,0.04392,1.22619,6.17455,-0.07018,-3.57326,0.06478,0.03001,-0.07405,1.64787,-6.28805,1.13778,-4.45338,0.23335,-0.03656,0.04136,0.61881,17.34309,-3.29091,11.85315,2.86709,6.99454,1.65876,-29.20892,12.21351,-2.61588,19.78807,-6.75092,-1.28927,-0.34957
0.1,-29.13754,2.84684,-0.13978,-2.10429,0.31126,0.04436,1.22768,6.1726,-0.07179,-3.57086,0.06474,0.02998,-0.07427,1.66177,-6.29089,1.13212,-4.45422,0.23325,-0.03654,0.04097,0.70681,17.29219,-3.37126,11.73202,2.89509,7.02535,1.57544,-29.46206,12.10472,-2.81329,19.98008,-6.76563,-1.39974,-0.44006
0.12,-28.98073,2.76387,-0.13252,-2.09122,0.31119,0.04464,1.229,6.17117,-0.07343,-3.56839,0.06468,0.02992,-0.07451,1.67589,-6.29328,1.12672,-4.45487,0.23322,-0.03652,0.04056,0.78498,17.25567,-3.44448,11.61273,2.91953,7.0553,1.50153,-29.77422,11.99757,-2.99754,20.14666,-6.78295,-1.51659,-0.52164
0.14,-28.83839,2.64916,-0.12324,-2.07957,0.30955,0.04475,1.23013,6.17039,-0.07513,-3.56581,0.06458,0.02983,-0.07478,1.6897,-6.29512,1.12238,-4.45533,0.23328,-0.03647,0.04008,0.85534,17.23447,-3.51004,11.49516,2.94066,7.08459,1.43768,-30.14635,11.91168,-3.16331,20.27784,-6.80592,-1.6335,-0.59262
0.16,-28.71039,2.50156,-0.11203,-2.06961,0.30631,0.04469,1.23122,6.17032,-0.07688,-3.56295,0.06445,0.02975,-0.07511,1.70338,-6.29627,1.11913,-4.45547,0.23345,-0.03636,0.03957,0.91859,17.22673,-3.56751,11.3788,2.95935,7.11292,1.38381,-30.56793,11.85457,-3.30734,20.3785,-6.83475,-1.74968,-0.65252
0.18,-28.5865,2.31772,-0.09879,-2.06125,0.30115,0.0444,1.23307,6.17087,-0.07845,-3.55916,0.06432,0.02973,-0.07553,1.71978,-6.29642,1.11411,-4.45455,0.2337,-0.03614,0.0391,0.96703,17.225,-3.61618,11.26321,2.9779,7.13791,1.33849,-31.03658,11.77279,-3.42994,20.49023,-6.86359,-1.8919,-0.70505
0.2,-28.48662,2.10882,-0.08503,-2.05505,0.29518,0.04401,1.23436,6.17197,-0.08035,-3.55532,0.06412,0.02971,-0.07603,1.73225,-6.29609,1.11491,-4.45404,0.23419,-0.03591,0.03849,1.02855,17.2377,-3.65775,11.1489,2.99501,7.16431,1.30283,-31.51236,11.82982,-3.52495,20.53093,-6.9088,-1.98893,-0.74136
