T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.61165,1.00004,0.96508,0.71874,0.99924,0.9753,0.60858,0.99457,0.98991,0.59793,0.99813,0.9984,0.98035,0.99851,0.32537,0.98142,0.49581,0.40293,0.95044,0.66698,0.89771,0.99711,0.88101,0.65228,0.98796,0.71121,0.72164,0.8808,0.85982,0.99802,0.71724,0.99375,0.8539,0.94491,1.10719,0.95719,0.9952,0.96015,0.9696,0.98927,0.90028,0.37398,0.94441,0.65853,0.94668,0.98084,0.9876,0.64521,0.93433,0.95571,0.57122,0.8064,0.89473,0.7094,0.88532,0.93948,0.88514,0.7797,0.9974,0.86396,0.93714,0.90736,0.99735,0.99997,0.82804,0.99986,0.72627,0.71165
0.02,0.61224,1.00004,0.96486,0.71887,0.99921,0.9753,0.60857,0.99458,0.98978,0.59826,0.99813,0.99843,0.98032,0.9986,0.32538,0.98094,0.49581,0.40293,0.95037,0.66698,0.89695,0.99727,0.88601,0.65214,0.98807,0.71146,0.72146,0.88058,0.86978,1.00002,0.71711,0.99333,0.85492,0.94417,1.10708,0.95714,0.9953,0.96022,0.96976,0.98927,0.90027,0.37401,0.94405,0.65881,0.94669,0.98094,0.98757,0.647,0.93442,0.9551,0.57122,0.8064,0.89462,0.7094,0.88639,0.93856,0.89049,0.77959,0.99746,0.8638,0.93728,0.90761,0.99837,0.99929,0.82795,0.99975,0.72479,0.71262
0.04,0.61283,1.00004,0.96463,0.71899,0.99919,0.9753,0.60856,0.99459,0.98965,0.59858,0.99813,0.99845,0.98029,0.99868,0.3254,0.98046,0.49581,0.40293,0.95031,0.66699,0.8962,0.99742,0.89089,0.652,0.98817,0.71171,0.72129,0.88037,0.87934,0.99904,0.71699,0.99289,0.85592,0.94344,1.10696,0.95709,0.99539,0.96029,0.96993,0.98927,0.90026,0.37404,0.94368,0.65909,0.94669,0.98103,0.98754,0.64878,0.93451,0.95448,0.57122,0.8064,0.89452,0.70941,0.88745,0.93764,0.89569,0.77949,0.99752,0.86364,0.93742,0.90786,0.99915,0.99609,0.82786,0.99963,0.7233,0.71358
0.06,0.61341,1.00004,0.9644,0.71911,0.99917,0.9753,0.60855,0.9946,0.98952,0.59891,0.99813,0.99848,0.98026,0.99875,0.32542,0.97997,0.49581,0.40294,0.95024,0.66699,0.89544,0.99758,0.89567,0.65186,0.98828,0.71196,0.72111,0.88016,0.88853,0.99508,0.71686,0.99245,0.85693,0.9427,1.10684,0.95704,0.99548,0.96036,0.97009,0.98927,0.90026,0.37407,0.94332,0.65937,0.9467,0.98113,0.98752,0.65056,0.9346,0.95386,0.57122,0.8064,0.89442,0.70941,0.88851,0.93672,0.90076,0.77938,0.99758,0.86347,0.93756,0.90812,0.99968,0.99037,0.82777,0.99949,0.72181,0.71454
0.08,0.61399,1.00004,0.96417,0.71923,0.99914,0.9753,0.60854,0.99461,0.98939,0.59924,0.99813,0.99851,0.98022,0.99883,0.32543,0.97947,0.49581,0.40294,0.95017,0.66699,0.89468,0.99773,0.90034,0.65172,0.98839,0.71221,0.72094,0.87995,0.89739,0.98812,0.71674,0.99199,0.85793,0.94195,1.10673,0.95699,0.99558,0.96043,0.97025,0.98927,0.90025,0.3741,0.94296,0.65965,0.94671,0.98122,0.98749,0.65234,0.93469,0.95323,0.57122,0.8064,0.89431,0.70941,0.88956,0.93578,0.90572,0.77928,0.99764,0.86331,0.93769,0.90836,0.99996,0.98211,0.82767,0.99932,0.72032,0.71551
0.1,0.61458,1.00004,0.96395,0.71935,0.99912,0.9753,0.60853,0.99462,0.98926,0.59956,0.99812,0.99853,0.98019,0.9989,0.32545,0.97897,0.49581,0.40294,0.9501,0.66699,0.89393,0.99787,0.90489,0.65157,0.98849,0.71246,0.72077,0.87974,0.90579,0.97828,0.71662,0.99152,0.85892,0.9412,1.10661,0.95695,0.99567,0.9605,0.97041,0.98927,0.90024,0.37413,0.9426,0.65992,0.94671,0.98131,0.98746,0.6541,0.93478,0.9526,0.57122,0.8064,0.89422,0.70941,0.8906,0.93484,0.91052,0.77917,0.9977,0.86315,0.93783,0.90862,1,0.97145,0.82759,0.99914,0.71884,0.71647
0.12,0.61516,1.00004,0.96372,0.71948,0.99909,0.9753,0.60851,0.99463,0.98912,0.59989,0.99812,0.99856,0.98016,0.99897,0.32546,0.97846,0.49581,0.40294,0.95003,0.66699,0.89316,0.99801,0.90937,0.65144,0.9886,0.71271,0.72059,0.87953,0.91401,0.96522,0.71649,0.99103,0.85993,0.94044,1.10649,0.9569,0.99576,0.96057,0.97056,0.98927,0.90023,0.37416,0.94223,0.66021,0.94672,0.98141,0.98744,0.6559,0.93487,0.95195,0.57122,0.8064,0.89411,0.70941,0.89165,0.93388,0.91525,0.77907,0.99776,0.86298,0.93797,0.90886,0.99978,0.95801,0.82749,0.99894,0.71733,0.71746
0.14,0.61575,1.00004,0.96349,0.7196,0.99907,0.9753,0.60851,0.99464,0.98899,0.60021,0.99812,0.99858,0.98013,0.99904,0.32548,0.97795,0.49581,0.40295,0.94996,0.66699,0.89239,0.99814,0.91371,0.6513,0.9887,0.71296,0.72042,0.87931,0.92169,0.94943,0.71637,0.99053,0.86092,0.93968,1.10638,0.95685,0.99585,0.96063,0.97072,0.98927,0.90023,0.37419,0.94187,0.66048,0.94672,0.9815,0.98741,0.65764,0.93496,0.95132,0.57122,0.8064,0.89401,0.70941,0.89269,0.93294,0.9198,0.77896,0.99781,0.86282,0.93811,0.90911,0.99933,0.94231,0.8274,0.99872,0.71584,0.71842
0.16,0.61634,1.00004,0.96326,0.71972,0.99904,0.9753,0.6085,0.99465,0.98885,0.60053,0.99812,0.99861,0.98009,0.9991,0.3255,0.97744,0.49581,0.40295,0.9499,0.667,0.89164,0.99827,0.91789,0.65114,0.98881,0.7132,0.72025,0.87909,0.92884,0.93116,0.71625,0.99003,0.86188,0.93894,1.10626,0.95681,0.99593,0.9607,0.97088,0.98927,0.90023,0.37422,0.94149,0.66075,0.94673,0.98159,0.98738,0.65933,0.93505,0.9507,0.57122,0.80641,0.89392,0.70942,0.8937,0.932,0.92418,0.77884,0.99787,0.86266,0.93824,0.90937,0.99865,0.92459,0.82732,0.99849,0.71439,0.71937
0.18,0.61689,1.00004,0.96302,0.71985,0.99901,0.9753,0.60846,0.99466,0.98872,0.60089,0.99812,0.99864,0.98006,0.99917,0.32551,0.97685,0.49581,0.40295,0.9498,0.667,0.89081,0.9984,0.92224,0.65104,0.98892,0.71347,0.72006,0.8789,0.93663,0.90697,0.7161,0.98945,0.86297,0.93809,1.10615,0.95674,0.99602,0.96078,0.97103,0.98927,0.90019,0.37425,0.94114,0.66106,0.94674,0.98169,0.98736,0.66134,0.93515,0.94997,0.57122,0.80641,0.89377,0.70942,0.89479,0.93093,0.92873,0.77877,0.99793,0.86248,0.93839,0.90959,0.99759,0.90153,0.8272,0.9982,0.71273,0.72045
