T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03355,-0.00434,-0.00829,-0.06785,-0.09139,-0.00997,-0.02693,0.00482,0.04406,0.02307,-0.03231,-0.0002,0.00439,0.00876,-0.07477,0.02162,0.00203,0.0311,-0.00457,0.2401,-0.02202,-0.18796,-1e-05,-0.0119,-0.0136,0.00327,0.15323,0.04916,0.34812,0.00819,-0.02272,-0.02469,-0.01399,0.03778,0.35209,1.70592,0.00969,0.12161,-0.14947,-0.07921
0.02,-0.03433,-0.00444,-0.00833,-0.06927,-0.09315,-0.0101,-0.02785,0.00466,0.04499,0.02337,-0.03332,-0.00021,0.00371,0.0089,-0.07696,0.02184,0.00197,0.03171,-0.00466,0.24354,-0.02226,-0.18704,-3e-05,-0.00793,-0.01602,0.00228,0.15624,0.0503,0.3558,0.00858,-0.02321,-0.0252,-0.01428,0.0392,0.35733,1.73133,0.00972,0.12342,-0.15163,-0.08037
0.04,-0.03473,-0.00449,-0.00833,-0.06973,-0.09368,-0.01007,-0.02863,0.00431,0.04533,0.02327,-0.0342,-0.00023,0.00237,0.00891,-0.07873,0.02164,0.00177,0.03186,-0.00469,0.2423,-0.02227,-0.18048,-4e-05,-0.00076,-0.01926,0.00046,0.15709,0.05066,0.35887,0.00906,-0.02342,-0.02537,-0.01437,0.0406,0.35629,1.72717,0.00946,0.12313,-0.15117,-0.08013
0.06,-0.03482,-0.0045,-0.00836,-0.06925,-0.09307,-0.0099,-0.02936,0.00376,0.04508,0.02277,-0.03508,-0.00025,0.00019,0.00879,-0.08033,0.02101,0.0014,0.03154,-0.00464,0.23608,-0.02214,-0.16759,-6e-05,0.01049,-0.0235,-0.00243,0.1559,0.05018,0.35756,0.0097,-0.02335,-0.0252,-0.01427,0.04219,0.34879,1.69295,0.00889,0.12071,-0.14803,-0.07848
0.08,-0.03462,-0.00448,-0.00848,-0.06783,-0.09139,-0.00958,-0.03011,0.00299,0.04426,0.02187,-0.03607,-0.00028,-0.00302,0.00854,-0.08204,0.01993,0.00081,0.03075,-0.00451,0.22448,-0.02196,-0.14765,-8e-05,0.0267,-0.02887,-0.00662,0.1527,0.04878,0.35197,0.01057,-0.02304,-0.02469,-0.01398,0.04414,0.33454,1.62776,0.00796,0.11612,-0.14213,-0.07537
0.1,-0.03418,-0.00442,-0.00878,-0.06545,-0.08871,-0.00913,-0.03094,0.002,0.04288,0.02057,-0.03727,-0.00031,-0.00741,0.00815,-0.08404,0.01838,-3e-05,0.02948,-0.0043,0.20705,-0.02185,-0.12009,-0.0001,0.0486,-0.03538,-0.01232,0.14754,0.04636,0.3421,0.01174,-0.02247,-0.02384,-0.01349,0.0466,0.31323,1.53057,0.00662,0.10928,-0.13336,-0.07075
0.12,-0.03353,-0.00434,-0.00936,-0.06207,-0.08508,-0.00855,-0.03186,0.00081,0.04091,0.01888,-0.03877,-0.00034,-0.0131,0.00764,-0.08652,0.01639,-0.00117,0.0277,-0.00399,0.18346,-0.02193,-0.08465,-0.00011,0.07665,-0.04292,-0.01965,0.14044,0.04279,0.32787,0.01327,-0.02167,-0.02263,-0.01281,0.04968,0.28464,1.4009,0.00485,0.10017,-0.12169,-0.0646
0.14,-0.03268,-0.00422,-0.01032,-0.05769,-0.0806,-0.00788,-0.03287,-0.00054,0.03836,0.01683,-0.0406,-0.00038,-0.02009,0.007,-0.08957,0.01396,-0.00261,0.02542,-0.00358,0.1536,-0.02233,-0.04169,-0.00012,0.11076,-0.05113,-0.02862,0.13146,0.03797,0.30924,0.01517,-0.02063,-0.02108,-0.01192,0.0534,0.2489,1.23983,0.00264,0.08888,-0.10721,-0.05696
0.16,-0.03165,-0.00409,-0.01174,-0.05234,-0.07542,-0.00714,-0.0339,-0.00196,0.03526,0.0145,-0.04275,-0.00041,-0.02825,0.00626,-0.09317,0.0112,-0.00435,0.02266,-0.00307,0.1179,-0.02321,0.00749,-0.00011,0.15005,-0.05937,-0.03901,0.12081,0.03182,0.28635,0.01742,-0.01938,-0.01919,-0.01084,0.05769,0.20676,1.05123,2e-05,0.0757,-0.09028,-0.04802
0.18,-0.03048,-0.00394,-0.01373,-0.04616,-0.0698,-0.0064,-0.03484,-0.00333,0.03169,0.01202,-0.04512,-0.00044,-0.03719,0.00545,-0.0972,0.00824,-0.00634,0.01949,-0.00246,0.07759,-0.02472,0.06019,-9e-05,0.19249,-0.06662,-0.05031,0.1089,0.0244,0.25971,0.01994,-0.01794,-0.01701,-0.00961,0.06234,0.15993,0.8435,-0.0029,0.06122,-0.07167,-0.0382
