T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29051,0.01019,-0.01019,-0.00091,-0.01019,-0.01019,0.70749,0.01019,-0.01019,-0.00091,-0.01019
0.02,-0.01019,0.2874,0.01019,-0.01019,-0.00077,-0.01019,-0.01019,0.7106,0.01019,-0.01019,-0.00077,-0.01019
0.04,-0.01019,0.28432,0.01019,-0.01019,-0.00063,-0.01019,-0.01019,0.71368,0.01019,-0.01019,-0.00063,-0.01019
0.06,-0.01019,0.28135,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.71666,0.01019,-0.01019,-0.0005,-0.01019
0.08,-0.01019,0.27851,0.01019,-0.01019,-0.00038,-0.01019,-0.01019,0.7195,0.01019,-0.01019,-0.00038,-0.01019
0.1,-0.01019,0.27585,0.01019,-0.01019,-0.00027,-0.01019,-0.01019,0.72216,0.01019,-0.01019,-0.00027,-0.01019
0.12,-0.01019,0.27336,0.01019,-0.01019,-0.00017,-0.01019,-0.01019,0.72465,0.01019,-0.01019,-0.00017,-0.01019
0.14,-0.01019,0.27103,0.01019,-0.01019,-9e-05,-0.01019,-0.01019,0.72698,0.01019,-0.01019,-9e-05,-0.01019
0.16,-0.01019,0.26881,0.01019,-0.01019,-2e-05,-0.01019,-0.01019,0.7292,0.01019,-0.01019,-2e-05,-0.01019
0.18,-0.01019,0.26666,0.01019,-0.01019,4e-05,-0.01019,-0.01019,0.73135,0.01019,-0.01019,4e-05,-0.01019
0.2,-0.01019,0.26451,0.01019,-0.01019,8e-05,-0.01019,-0.01019,0.73349,0.01019,-0.01019,8e-05,-0.01019
0.22,-0.01019,0.2623,0.01019,-0.01019,0.00011,-0.01019,-0.01019,0.7357,0.01019,-0.01019,0.00011,-0.01019
0.24,-0.01019,0.25997,0.01019,-0.01019,0.00013,-0.01019,-0.01019,0.73802,0.01019,-0.01019,0.00013,-0.01019
0.26,-0.01019,0.25746,0.01019,-0.01019,0.00015,-0.01019,-0.01019,0.74053,0.01019,-0.01019,0.00015,-0.01019
0.28,-0.01019,0.25472,0.01019,-0.01019,0.00016,-0.01019,-0.01019,0.74327,0.01019,-0.01019,0.00016,-0.01019
0.3,-0.01019,0.2517,0.01018,-0.01019,0.00016,-0.01019,-0.01019,0.74629,0.01019,-0.01019,0.00016,-0.01019
0.32,-0.01019,0.24836,0.01018,-0.01019,0.00016,-0.01019,-0.01019,0.74963,0.01019,-0.01019,0.00016,-0.01019
0.34,-0.01019,0.24467,0.01018,-0.01019,0.00015,-0.01019,-0.01019,0.75331,0.01019,-0.01019,0.00015,-0.01019
0.36,-0.01019,0.24061,0.01018,-0.01019,0.00015,-0.01019,-0.01019,0.75737,0.01019,-0.01019,0.00015,-0.01019
0.38,-0.01019,0.23617,0.01018,-0.01019,0.00014,-0.01019,-0.01019,0.76181,0.01019,-0.01019,0.00014,-0.01019
0.4,-0.01019,0.23134,0.01018,-0.01019,0.00014,-0.01019,-0.01019,0.76665,0.01019,-0.01019,0.00014,-0.01019
0.42,-0.01019,0.2261,0.01018,-0.01019,0.00013,-0.01019,-0.01019,0.77189,0.01019,-0.01019,0.00013,-0.01019
0.44,-0.01018,0.22046,0.01019,-0.01019,0.00012,-0.01019,-0.01019,0.77754,0.01019,-0.01019,0.00012,-0.01019
0.46,-0.01018,0.21441,0.0102,-0.01019,0.00011,-0.01019,-0.01019,0.7836,0.01019,-0.01019,0.00011,-0.01019
0.48,-0.01018,0.20795,0.01021,-0.01019,9e-05,-0.01019,-0.01019,0.79007,0.01019,-0.01019,9e-05,-0.01019
0.5,-0.01017,0.20107,0.01024,-0.01019,8e-05,-0.01019,-0.01019,0.79696,0.01018,-0.01019,8e-05,-0.01019
0.52,-0.01017,0.19374,0.01027,-0.01018,6e-05,-0.01019,-0.01019,0.8043,0.01018,-0.01018,6e-05,-0.01019
0.54,-0.01017,0.18594,0.01031,-0.01018,5e-05,-0.01019,-0.01019,0.81212,0.01018,-0.01018,5e-05,-0.01019
0.56,-0.01017,0.17761,0.01035,-0.01018,3e-05,-0.01019,-0.01019,0.82047,0.01018,-0.01018,3e-05,-0.01019
0.58,-0.01018,0.1687,0.01041,-0.01018,3e-05,-0.01019,-0.01019,0.8294,0.01018,-0.01018,3e-05,-0.01019
0.6,-0.01019,0.15915,0.01046,-0.01017,3e-05,-0.01019,-0.01019,0.83898,0.01018,-0.01017,3e-05,-0.01019
0.62,-0.01021,0.14889,0.01052,-0.01018,4e-05,-0.01019,-0.01019,0.84927,0.01019,-0.01018,4e-05,-0.01019
0.64,-0.01023,0.13786,0.01056,-0.01018,7e-05,-0.0102,-0.01019,0.86033,0.0102,-0.01018,7e-05,-0.0102
0.66,-0.01027,0.12604,0.01058,-0.01019,0.00012,-0.0102,-0.01019,0.87218,0.01021,-0.01019,0.00012,-0.0102
0.68,-0.01031,0.11346,0.01057,-0.0102,0.00018,-0.01021,-0.0102,0.8848,0.01023,-0.0102,0.00018,-0.01021
0.7,-0.01037,0.1002,0.0105,-0.01022,0.00026,-0.01022,-0.0102,0.8981,0.01026,-0.01022,0.00027,-0.01022
0.72,-0.01043,0.08644,0.01035,-0.01025,0.00036,-0.01023,-0.0102,0.9119,0.01029,-0.01025,0.00036,-0.01023
0.74,-0.0105,0.07245,0.0101,-0.01028,0.00045,-0.01025,-0.0102,0.92592,0.01033,-0.01028,0.00046,-0.01025
