T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29263,0.01019,-0.01019,-0.00209,-0.01019,-0.01019,0.7082,0.01019,-0.01019,-0.00209,-0.01019
0.02,-0.01019,0.28578,0.01019,-0.01019,-0.00183,-0.01019,-0.01019,0.71507,0.01019,-0.01019,-0.00183,-0.01019
0.04,-0.01019,0.27904,0.01019,-0.01019,-0.00157,-0.01019,-0.01019,0.72182,0.01019,-0.01019,-0.00157,-0.01019
0.06,-0.01019,0.2726,0.01019,-0.01019,-0.00133,-0.01019,-0.01019,0.72827,0.01019,-0.01019,-0.00133,-0.01019
0.08,-0.01019,0.2666,0.01019,-0.01019,-0.0011,-0.01019,-0.01019,0.73428,0.01019,-0.01019,-0.0011,-0.01019
0.1,-0.01019,0.26112,0.01019,-0.01019,-0.0009,-0.01019,-0.01019,0.73976,0.01019,-0.01019,-0.0009,-0.01019
0.12,-0.01019,0.25622,0.01019,-0.01019,-0.00072,-0.01019,-0.01019,0.74466,0.01019,-0.01019,-0.00072,-0.01019
0.14,-0.01019,0.25188,0.01019,-0.01019,-0.00056,-0.01019,-0.01019,0.74901,0.01019,-0.01019,-0.00056,-0.01019
0.16,-0.01019,0.24806,0.01019,-0.01019,-0.00043,-0.01019,-0.01019,0.75283,0.01019,-0.01019,-0.00043,-0.01019
0.18,-0.01019,0.24466,0.01019,-0.01019,-0.00033,-0.01019,-0.01019,0.75623,0.01019,-0.01019,-0.00033,-0.01019
0.2,-0.01019,0.24159,0.01019,-0.01019,-0.00025,-0.01019,-0.01019,0.75929,0.01019,-0.01019,-0.00024,-0.01019
0.22,-0.01019,0.23873,0.01019,-0.01019,-0.00018,-0.01019,-0.01019,0.76215,0.01019,-0.01019,-0.00018,-0.01019
0.24,-0.01019,0.23596,0.01019,-0.01019,-0.00014,-0.01019,-0.01019,0.76492,0.01019,-0.01019,-0.00014,-0.01019
0.26,-0.01019,0.23315,0.01018,-0.01019,-0.00011,-0.01019,-0.01019,0.76773,0.01019,-0.01019,-0.00011,-0.01019
0.28,-0.01019,0.23019,0.01018,-0.01019,-9e-05,-0.01019,-0.01019,0.77068,0.01019,-0.01019,-9e-05,-0.01019
0.3,-0.01019,0.22699,0.01018,-0.01019,-8e-05,-0.01019,-0.01019,0.77388,0.01019,-0.01019,-8e-05,-0.01019
0.32,-0.01019,0.22347,0.01018,-0.01019,-8e-05,-0.01019,-0.01019,0.7774,0.01019,-0.01019,-8e-05,-0.01019
0.34,-0.01019,0.21956,0.01018,-0.01019,-8e-05,-0.01019,-0.01019,0.78131,0.01019,-0.01019,-8e-05,-0.01019
0.36,-0.01019,0.2152,0.01018,-0.01019,-9e-05,-0.01019,-0.01019,0.78567,0.01019,-0.01019,-9e-05,-0.01019
0.38,-0.01019,0.21035,0.01019,-0.01019,-0.0001,-0.01019,-0.01019,0.79052,0.01019,-0.01019,-0.0001,-0.01019
0.4,-0.01019,0.20499,0.0102,-0.01019,-0.00011,-0.01019,-0.01019,0.79589,0.01019,-0.01019,-0.00011,-0.01019
0.42,-0.01019,0.19909,0.01022,-0.01019,-0.00012,-0.01019,-0.01019,0.80179,0.01018,-0.01019,-0.00012,-0.01019
0.44,-0.01018,0.19265,0.01024,-0.01019,-0.00014,-0.01019,-0.01019,0.80824,0.01018,-0.01019,-0.00014,-0.01019
0.46,-0.01018,0.18565,0.01027,-0.01018,-0.00015,-0.01019,-0.01019,0.81524,0.01018,-0.01018,-0.00015,-0.01019
0.48,-0.01018,0.17809,0.0103,-0.01018,-0.00017,-0.01019,-0.01019,0.82281,0.01018,-0.01018,-0.00017,-0.01019
