T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.45735,3.27699,-0.3378,-2.08305,0.32891,0.03659,1.20494,7.95985,0.17979,-4.1353,-0.00902,0.02884,-0.02076,-0.42721,7.63789,0.22158,-1.84142,0.90567,-0.1224,-0.25089,2.36237,17.81345,-2.54121,9.58646,1.40903,8.52334,3.32712,-27.44293,13.45851,-1.66144,20.57141,-5.2535,-0.82244,1.12382
0.02,-32.227,3.28571,-0.33488,-2.06983,0.33355,0.03728,1.20828,7.95773,0.17837,-4.1321,-0.00886,0.02913,-0.0209,-0.42673,7.62831,0.22082,-1.84333,0.90668,-0.12299,-0.25134,2.67667,17.48446,-2.67376,9.59937,1.60067,8.47348,3.11247,-27.41154,13.43375,-1.96356,21.217,-5.26218,-0.98111,0.91555
0.04,-31.99862,3.28548,-0.33041,-2.05597,0.33784,0.03796,1.21134,7.95508,0.17685,-4.1291,-0.00874,0.02933,-0.02103,-0.42685,7.61813,0.22066,-1.84487,0.90807,-0.12359,-0.25191,2.99368,17.16066,-2.80516,9.61459,1.78915,8.42335,2.90034,-27.4694,13.38954,-2.26835,21.81809,-5.28338,-1.14257,0.70819
0.06,-31.77606,3.26945,-0.3241,-2.04183,0.34144,0.03859,1.2141,7.95217,0.17522,-4.12631,-0.00866,0.02942,-0.02117,-0.42778,7.60735,0.22103,-1.84599,0.90984,-0.12422,-0.25261,3.30059,16.85312,-2.9316,9.63142,1.9705,8.37332,2.69604,-27.61421,13.32401,-2.56946,22.36936,-5.31295,-1.30721,0.50734
0.08,-31.5631,3.23098,-0.31589,-2.02784,0.34404,0.03914,1.21654,7.94928,0.17348,-4.12368,-0.00863,0.02944,-0.02132,-0.42974,7.59617,0.22186,-1.84662,0.91197,-0.12488,-0.25338,3.58647,16.5712,-3.04985,9.64909,2.14168,8.32363,2.50397,-27.84709,13.23786,-2.86083,22.86584,-5.3477,-1.47553,0.31766
0.1,-31.36494,3.16478,-0.30607,-2.01447,0.3454,0.03956,1.21862,7.94668,0.17163,-4.12119,-0.00863,0.02939,-0.0215,-0.43295,7.58528,0.22305,-1.84679,0.91441,-0.12556,-0.25416,3.84444,16.32193,-3.1576,9.66657,2.30034,8.27481,2.32759,-28.17324,13.13662,-3.13624,23.29684,-5.38702,-1.64488,0.14327
0.12,-31.18293,3.06634,-0.29524,-2.00207,0.34528,0.03983,1.22056,7.94457,0.16976,-4.11862,-0.00867,0.02931,-0.02171,-0.43787,7.57488,0.2243,-1.84629,0.91702,-0.12626,-0.25485,4.06781,16.10823,-3.25273,9.684,2.44625,8.22617,2.16885,-28.58456,13.01668,-3.3923,23.67528,-5.42701,-1.82139,-0.01436
0.14,-31.02161,2.93476,-0.2846,-1.99104,0.34367,0.03995,1.22229,7.94308,0.16784,-4.11586,-0.00875,0.02923,-0.02199,-0.44459,7.56676,0.22542,-1.84523,0.91959,-0.12691,-0.25529,4.25743,15.93232,-3.33468,9.69998,2.57881,8.17843,2.029,-29.08357,12.89442,-3.62474,23.98712,-5.47079,-1.99739,-0.15245
0.16,-30.88226,2.77058,-0.27576,-1.98161,0.34056,0.03989,1.22397,7.94224,0.16592,-4.11268,-0.00886,0.02918,-0.02234,-0.45338,7.56233,0.22601,-1.84346,0.92182,-0.12745,-0.25532,4.41466,15.79226,-3.40295,9.71419,2.69914,8.13134,1.90802,-29.65616,12.77903,-3.83179,24.23957,-5.51833,-2.17191,-0.2704
0.18,-30.75564,2.57263,-0.27035,-1.9737,0.33564,0.03962,1.22655,7.94191,0.16433,-4.10837,-0.00895,0.02925,-0.0228,-0.46539,7.56031,0.22514,-1.84012,0.92324,-0.1278,-0.25472,4.53462,15.68005,-3.45592,9.73002,2.81222,8.08109,1.80384,-30.30169,12.62165,-4.01383,24.48556,-5.56483,-2.37693,-0.37437
