T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.87409,0.01579,-0.01488,-0.04807,-0.01063,-1e-05,0.00529,0.0697,-0.01344,-0.08942,-2e-05,0.0009,9e-05,-0.10257,-0.16817,-0.04165,2e-05,-0.01078,0.00166,-0.00082,0.362,0.87566,-0.88464,0.0785,-0.03201,-0.21043,-0.04653,-1.03677,4.73863,-2.83428,0.19935,-0.6389,0.12293,-0.08902
0.02,0.89742,0.0153,-0.01507,-0.04838,-0.01111,-1e-05,0.00448,0.07085,-0.01373,-0.09025,-2e-05,0.00092,0.0001,-0.10392,-0.16982,-0.0413,5e-05,-0.00719,0.00197,-0.00057,0.41821,0.87948,-0.95133,0.08236,-0.03716,-0.21356,-0.04443,-1.07442,4.80022,-3.39959,0.20613,-0.64946,0.14877,-0.07358
0.04,0.9161,0.01416,-0.01498,-0.04785,-0.01156,-1e-05,0.00287,0.07092,-0.01392,-0.08936,-2e-05,0.00093,0.0001,-0.10343,-0.16968,-0.03982,8e-05,-0.00069,0.00238,-0.00012,0.47029,0.86929,-1.00668,0.08708,-0.0419,-0.21369,-0.04167,-1.11537,4.77052,-3.91783,0.20647,-0.65053,0.17273,-0.05675
0.06,0.93299,0.01229,-0.01461,-0.0465,-0.01198,-1e-05,0.00023,0.06992,-0.01408,-0.08668,-1e-05,0.00093,0.0001,-0.10099,-0.16844,-0.03704,0.00011,0.00954,0.00292,0.00061,0.51455,0.84562,-1.04821,0.09338,-0.04602,-0.21098,-0.03847,-1.16513,4.64728,-4.34998,0.19893,-0.64134,0.19351,-0.03982
0.08,0.95049,0.00966,-0.01398,-0.04436,-0.01241,-1e-05,-0.00367,0.06788,-0.01423,-0.08217,-1e-05,0.00091,0.0001,-0.09647,-0.16684,-0.03276,0.00015,0.02435,0.00361,0.00168,0.54767,0.80834,-1.07346,0.10198,-0.04933,-0.2055,-0.035,-1.22923,4.42865,-4.65675,0.18204,-0.62096,0.20971,-0.02394
0.1,0.97041,0.00634,-0.01312,-0.04144,-0.01287,-1e-05,-0.00903,0.0648,-0.01442,-0.07577,0,0.00087,9e-05,-0.08964,-0.16575,-0.02679,0.00018,0.04444,0.00444,0.00313,0.56722,0.75666,-1.08021,0.11351,-0.05169,-0.19725,-0.0314,-1.31295,4.11477,-4.80023,0.15433,-0.58868,0.21936,-0.01014
0.12,0.9935,0.00249,-0.01208,-0.0378,-0.01339,-1e-05,-0.01599,0.06069,-0.01469,-0.06749,1e-05,0.00081,9e-05,-0.08033,-0.1661,-0.01899,0.00021,0.07029,0.00542,0.00501,0.57127,0.68929,-1.06647,0.1285,-0.05301,-0.18619,-0.02777,-1.42005,3.70506,-4.75229,0.11488,-0.54363,0.22164,0.00093
0.14,1.01955,-0.00158,-0.01092,-0.03351,-0.01395,-2e-05,-0.02456,0.05561,-0.01503,-0.05747,2e-05,0.00074,8e-05,-0.06829,-0.16897,-0.0094,0.00022,0.10185,0.00649,0.00731,0.55969,0.60491,-1.03121,0.14713,-0.05321,-0.17239,-0.02419,-1.55308,3.20945,-4.49406,0.06329,-0.48626,0.21414,0.00868
0.16,1.04684,-0.00544,-0.00972,-0.02873,-0.01456,-2e-05,-0.03458,0.04971,-0.01546,-0.04605,4e-05,0.00066,7e-05,-0.05346,-0.17552,0.00169,0.00021,0.13832,0.00757,0.00996,0.53335,0.50257,-0.97442,0.16923,-0.0523,-0.15601,-0.02069,-1.711,2.64215,-4.02811,0.0005,-0.41773,0.19609,0.01299
0.18,1.07164,-0.00856,-0.00857,-0.02373,-0.01514,-2e-05,-0.04562,0.04327,-0.01597,-0.03386,6e-05,0.00057,6e-05,-0.03611,-0.18693,0.01355,0.00016,0.17771,0.00851,0.01282,0.49381,0.38254,-0.89752,0.19402,-0.05046,-0.13743,-0.01733,-1.88915,2.0186,-3.38567,-0.07097,-0.34069,0.17036,0.0143
