T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.80927,0.0141,-0.00672,-0.0502,-0.00948,0,0.00525,0.05412,0.00481,-0.07762,-0.0002,0.00092,0.00063,0.24528,-0.19141,-0.1247,-0.02755,-0.00121,-0.00036,-4e-05,0.0333,-0.64558,0.45927,0.10138,0.03976,0.06598,0.02031,-2.54127,3.40938,-2.30012,0.18125,-0.89478,0.0824,-0.00464
0.02,0.83144,0.01368,-0.00684,-0.05052,-0.00994,0,0.00443,0.05501,0.00505,-0.07833,-0.00021,0.00095,0.00065,0.25142,-0.19338,-0.12519,-0.02715,-0.00127,-0.00037,-6e-05,0.04631,-0.6619,0.49087,0.10508,0.04166,0.06875,0.0199,-2.60919,3.42129,-2.58958,0.18475,-0.90336,0.09286,0.00273
0.04,0.84934,0.01267,-0.00684,-0.04996,-0.01036,0,0.00282,0.05506,0.00528,-0.07753,-0.00023,0.00096,0.00065,0.25252,-0.19225,-0.12237,-0.02557,-0.0013,-0.00038,-7e-05,0.05996,-0.67667,0.52134,0.10975,0.0434,0.07149,0.01935,-2.65886,3.36231,-2.83773,0.18266,-0.89537,0.1017,0.01005
0.06,0.86558,0.01101,-0.0067,-0.04855,-0.01077,0,0.00018,0.05427,0.00551,-0.07518,-0.00026,0.00096,0.00065,0.24799,-0.18823,-0.11572,-0.02257,-0.0013,-0.00038,-0.00011,0.07297,-0.69336,0.55196,0.11625,0.04508,0.07453,0.01876,-2.69611,3.2306,-3.02045,0.17396,-0.86978,0.10825,0.01666
0.08,0.88238,0.00868,-0.00642,-0.04631,-0.01117,0,-0.00372,0.05268,0.00575,-0.07123,-0.0003,0.00093,0.00064,0.23709,-0.18156,-0.10462,-0.0179,-0.00127,-0.00039,-0.00015,0.08414,-0.71539,0.58403,0.12539,0.04678,0.07819,0.01822,-2.72602,3.02428,-3.11149,0.15755,-0.82535,0.11174,0.02195
0.1,0.90137,0.0057,-0.00599,-0.04327,-0.0116,0,-0.00908,0.05027,0.00603,-0.06563,-0.00034,0.0009,0.00061,0.21896,-0.17253,-0.08845,-0.0113,-0.0012,-0.00039,-0.00022,0.0927,-0.74587,0.61862,0.13788,0.0486,0.08274,0.01777,-2.75275,2.74302,-3.08429,0.13237,-0.76106,0.1111,0.02538
0.12,0.92324,0.00225,-0.00542,-0.03946,-0.01207,-0,-0.01603,0.04706,0.00636,-0.0584,-0.0004,0.00084,0.00057,0.19291,-0.16157,-0.0666,-0.00261,-0.00106,-0.00039,-0.0003,0.09779,-0.78735,0.65632,0.15418,0.05058,0.08835,0.01746,-2.77833,2.38495,-2.91887,0.09778,-0.67601,0.10586,0.02657
0.14,0.94772,-0.00142,-0.00473,-0.03499,-0.01257,-0,-0.02459,0.0431,0.00674,-0.04965,-0.00047,0.00077,0.00052,0.15838,-0.14935,-0.03877,0.00821,-0.00084,-0.00038,-0.0004,0.09946,-0.84165,0.69702,0.17444,0.05272,0.0951,0.0173,-2.8041,1.95703,-2.60293,0.05353,-0.57106,0.09482,0.02529
0.16,0.97317,-0.00491,-0.00395,-0.03,-0.01309,-0,-0.03459,0.0385,0.00718,-0.03967,-0.00055,0.00069,0.00046,0.11546,-0.13684,-0.00501,0.02098,-0.00053,-0.00038,-0.00052,0.09781,-0.90922,0.73946,0.19829,0.05495,0.10286,0.01726,-2.82908,1.46904,-2.14194,0.00045,-0.44872,0.07773,0.02159
0.18,0.99603,-0.00771,-0.00313,-0.02478,-0.01359,-0,-0.0456,0.03347,0.00764,-0.02904,-0.00063,0.00059,0.00039,0.06527,-0.12549,0.03387,0.03517,-0.00012,-0.00037,-0.00066,0.09241,-0.98839,0.78084,0.22463,0.05714,0.11123,0.01729,-2.85184,0.93546,-1.566,-0.05936,-0.31437,0.05602,0.01597
0.2,1.01234,-0.00936,-0.00236,-0.01974,-0.01403,0,-0.05681,0.02836,0.00817,-0.01863,-0.0007,0.00049,0.00031,0.00976,-0.11717,0.07649,0.04991,0.00041,-0.00035,-0.0008,0.08656,-1.07638,0.81729,0.2517,0.05899,0.11963,0.01736,-2.86634,0.40025,-0.92748,-0.12193,-0.17813,0.02916,0.009
0.22,1.01792,-0.00962,-0.00172,-0.01534,-0.01443,1e-05,-0.06711,0.02361,0.0088,-0.00949,-0.00076,0.00038,0.00022,-0.04737,-0.1137,0.12227,0.06407,0.00107,-0.00033,-0.00092,0.08266,-1.16947,0.84421,0.27751,0.06013,0.12741,0.0174,-2.86147,-0.11592,-0.29831,-0.18141,-0.0508,0.00162,0.00181
0.24,1.00799,-0.00846,-0.0012,-0.01198,-0.01467,1e-05,-0.07556,0.01967,0.00944,-0.00261,-0.0008,0.00027,0.00014,-0.10222,-0.116,0.16969,0.07655,0.00186,-0.00031,-0.00102,0.07857,-1.2631,0.85705,0.30084,0.06037,0.13373,0.01731,-2.83883,-0.60642,0.25264,-0.23349,0.05833,-0.02024,-0.00434
0.26,0.98048,-0.00619,-0.00079,-0.00988,-0.01466,2e-05,-0.08134,0.01696,0.01,0.00119,-0.00081,0.00017,7e-05,-0.15213,-0.12363,0.21652,0.08638,0.00278,-0.00028,-0.00109,0.07336,-1.35403,0.85289,0.32161,0.05961,0.13801,0.01702,-2.79801,-1.04037,0.6805,-0.27598,0.14205,-0.03558,-0.00891
0.28,0.93751,-0.00347,-0.00049,-0.00914,-0.01443,3e-05,-0.08353,0.01589,0.01048,0.00129,-0.00079,7e-05,4e-05,-0.19428,-0.13453,0.26115,0.09276,0.00384,-0.00026,-0.00114,0.06775,-1.44056,0.83093,0.34051,0.0577,0.14006,0.0165,-2.73546,-1.39285,0.96044,-0.30623,0.19622,-0.04434,-0.01172
0.3,0.88402,-0.00099,-0.0003,-0.00972,-0.01392,3e-05,-0.08126,0.01682,0.01087,-0.00277,-0.00075,-3e-05,7e-05,-0.22491,-0.14527,0.30398,0.09499,0.00502,-0.00026,-0.00115,0.06298,-1.5238,0.79356,0.35986,0.0548,0.13972,0.01574,-2.64184,-1.65712,1.09232,-0.32357,0.21884,-0.04692,-0.01273
0.32,0.82643,0.00063,-0.0002,-0.01149,-0.01312,4e-05,-0.0734,0.01986,0.01111,-0.01119,-0.00067,-0.00013,0.00017,-0.23973,-0.15184,0.34733,0.09266,0.00633,-0.00028,-0.0011,0.05943,-1.60589,0.74446,0.3821,0.05109,0.13699,0.01474,-2.50846,-1.83694,1.09117,-0.32837,0.20958,-0.04408,-0.01204
0.34,0.77047,0.00101,-0.00014,-0.01422,-0.0121,5e-05,-0.05817,0.0245,0.01117,-0.02375,-0.00057,-0.00022,0.00037,-0.23621,-0.15077,0.38969,0.0858,0.00778,-0.00034,-0.001,0.05536,-1.68635,0.6862,0.40692,0.04653,0.13213,0.01354,-2.33781,-1.91598,0.96229,-0.32011,0.17025,-0.03686,-0.00999
0.36,0.72012,0.00013,-0.0001,-0.01761,-0.01096,5e-05,-0.03331,0.02939,0.011,-0.03968,-0.00045,-0.00029,0.00066,-0.21286,-0.1401,0.43089,0.07524,0.00943,-0.00043,-0.00087,0.04947,-1.76616,0.62242,0.43213,0.04115,0.12552,0.0122,-2.13283,-1.88457,0.71758,-0.29984,0.10423,-0.02648,-0.00696
0.38,0.67794,-0.00177,-7e-05,-0.02126,-0.00975,5e-05,0.00374,0.03225,0.01043,-0.05751,-0.00031,-0.00034,0.00103,-0.16846,-0.11965,0.47771,0.06282,0.01138,-0.00055,-0.00069,0.0412,-1.84928,0.55892,0.45414,0.03515,0.11761,0.01079,-1.89705,-1.76207,0.38403,-0.27056,0.01701,-0.01395,-0.0033
0.4,0.64561,-0.00426,-2e-05,-0.02467,-0.00848,4e-05,0.05558,0.02987,0.00937,-0.075,-0.00015,-0.00035,0.00143,-0.10368,-0.09106,0.53392,0.05118,0.01374,-0.00069,-0.00047,0.02986,-1.94197,0.50278,0.46823,0.02898,0.10877,0.00935,-1.63209,-1.58493,0.00143,-0.23923,-0.08348,-0.00079,0.00058
0.42,0.62529,-0.00686,3e-05,-0.02725,-0.00717,3e-05,0.1236,0.01815,0.00773,-0.08937,2e-05,-0.00031,0.00182,-0.02061,-0.0579,0.60149,0.04358,0.01655,-0.00082,-0.00025,0.01474,-2.04961,0.46022,0.4665,0.02299,0.09931,0.00795,-1.34454,-1.39519,-0.40269,-0.21315,-0.18687,0.01257,0.00427
0.44,0.62135,-0.00879,7e-05,-0.02845,-0.00591,0,0.20742,-0.00784,0.00531,-0.09779,0.00018,-0.00022,0.00211,0.07695,-0.02569,0.68938,0.04337,0.01979,-0.00094,-3e-05,-0.0041,-2.17179,0.4341,0.4328,0.01716,0.08943,0.00663,-1.04981,-1.22747,-0.80427,-0.19509,-0.28468,0.02605,0.00744
0.46,0.64161,-0.00935,1e-05,-0.02774,-0.00473,-4e-05,0.30398,-0.05362,0.00221,-0.09753,0.00034,-0.00011,0.00219,0.18214,-0.00191,0.80331,0.05353,0.02326,-0.00103,0.00015,-0.02452,-2.30505,0.42232,0.3451,0.01116,0.07861,0.00536,-0.74939,-1.10868,-1.17093,-0.18825,-0.37252,0.03874,0.00995
0.48,0.69779,-0.00827,-0.00035,-0.02472,-0.00363,-9e-05,0.4056,-0.12511,-0.00114,-0.08583,0.00047,-0,0.00199,0.28464,0.00399,0.93843,0.07656,0.02654,-0.00106,0.00024,-0.04072,-2.44304,0.41716,0.177,0.00431,0.0655,0.00402,-0.43085,-1.05554,-1.48415,-0.19723,-0.44822,0.05064,0.01182
0.5,0.80519,-0.00544,-0.00134,-0.01904,-0.00259,-0.00016,0.50121,-0.2284,-0.00393,-0.05979,0.00057,7e-05,0.00141,0.3707,-0.01924,1.08529,0.11458,0.02897,-0.00102,0.00019,-0.04124,-2.57938,0.40882,-0.10495,-0.00454,0.0486,0.00247,-0.07691,-1.08207,-1.7438,-0.22559,-0.51178,0.06119,0.01299
0.52,0.98185,-0.0018,-0.00346,-0.01043,-0.00161,-0.00025,0.57642,-0.37001,-0.00482,-0.01599,0.00061,6e-05,0.00042,0.4238,-0.08379,1.22491,0.16949,0.02967,-0.00085,-5e-05,-0.0054,-2.70599,0.38639,-0.53852,-0.01669,0.02633,0.00059,0.32896,-1.1956,-1.96021,-0.27576,-0.5646,0.0694,0.01333
0.54,1.24727,0.00039,-0.00718,0.00128,-0.00071,-0.00035,0.61062,-0.55735,-0.00251,0.05001,0.00058,-3e-05,-0.00091,0.42443,-0.20173,1.33186,0.24303,0.02768,-0.00047,-0.00048,0.10083,-2.804,0.33797,-1.16593,-0.03325,-0.00264,-0.00174,0.80177,-1.38642,-2.12894,-0.34854,-0.60816,0.07592,0.01311
0.56,1.61999,-0.00192,-0.01289,0.01609,0.0001,-0.00048,0.5815,-0.79872,0.00425,0.14351,0.00042,-0.0002,-0.00239,0.35414,-0.38444,1.37164,0.33658,0.02211,0.00025,-0.00103,0.32691,-2.85619,0.25751,-2.03327,-0.05491,-0.03828,-0.00445,1.3557,-1.64688,-2.24129,-0.4419,-0.64381,0.0814,0.01261
0.58,2.11375,-0.01229,-0.02041,0.03379,0.00078,-0.00062,0.46982,-1.10237,0.01655,0.27008,9e-05,-0.00038,-0.00369,0.19929,-0.64254,1.29136,0.45062,0.01245,0.00152,-0.00149,0.73855,-2.85343,0.14777,-3.17268,-0.0812,-0.07912,-0.00734,1.99816,-1.98213,-2.29456,-0.54953,-0.67231,0.08534,0.0119
0.6,2.73427,-0.03589,-0.02821,0.05379,0.00125,-0.00078,0.26201,-1.47463,0.03477,0.43443,-0.0005,-0.00048,-0.00416,-0.04741,-0.98535,1.0726,0.5844,-0.00085,0.00368,-0.0014,1.42237,-2.77924,0.01805,-4.64076,-0.11104,-0.12173,-0.00998,2.71343,-2.40332,-2.28819,-0.6655,-0.69177,0.08747,0.01102
0.62,3.47768,-0.08013,-0.03236,0.0752,0.00138,-0.00092,-0.04887,-1.91615,0.05754,0.63853,-0.00145,-0.00041,-0.00295,-0.38053,-1.41878,0.68729,0.73522,-0.0164,0.00734,0.0002,2.48394,-2.61816,-0.11828,-6.51622,-0.14258,-0.16071,-0.01173,3.4627,-2.92392,-2.21738,-0.78434,-0.69929,0.08751,0.00999
0.64,4.32576,-0.15104,-0.02458,0.09732,0.00102,-0.00106,-0.46664,-2.41455,0.08251,0.87814,-0.00286,-0.00015,0.00044,-0.78211,-1.94735,0.03158,0.89835,-0.03135,0.01342,0.0044,4.01691,-2.36294,-0.24621,-8.78311,-0.17111,-0.19138,-0.01214,4.2326,-3.5385,-2.0596,-0.88912,-0.69514,0.08477,0.00895
0.66,5.24714,-0.25482,0.00761,0.11971,2e-05,-0.00119,-0.99055,-2.93321,0.10682,1.13954,-0.00479,8e-05,0.00563,-1.23336,-2.57122,-0.95561,1.06717,-0.04099,0.02349,0.01256,6.07899,-2.0114,-0.35088,-11.34134,-0.18994,-0.20979,-0.01101,5.02504,-4.22126,-1.79917,-0.96137,-0.68016,0.07904,0.00802
0.68,6.19882,-0.40231,0.08044,0.14192,-0.00169,-0.00131,-1.63693,-3.39677,0.12421,1.39595,-0.00721,-0.00019,0.0108,-1.743,-3.27608,-2.31677,1.23131,-0.04158,0.04045,0.02702,8.65681,-1.56842,-0.41452,-14.02485,-0.19095,-0.21147,-0.0081,5.81932,-4.92929,-1.43943,-0.99074,-0.65464,0.07085,0.00716
0.7,7.09322,-0.61568,0.21763,0.16288,-0.00404,-0.00143,-2.32656,-3.68995,0.15012,1.60791,-0.00989,-0.00157,0.01507,-2.17317,-4.03697,-3.99239,1.37955,-0.02277,0.06781,0.05268,11.70897,-1.03989,-0.43047,-16.71487,-0.16484,-0.19152,-0.00459,6.58424,-5.58837,-0.99372,-0.96209,-0.62134,0.06059,0.00637
0.72,7.8548,-0.9094,0.43374,0.18105,-0.00685,-0.00156,-2.92513,-3.70197,0.21746,1.74846,-0.01244,-0.00441,0.02037,-2.36074,-4.78239,-6.28028,1.49184,0.02499,0.11105,0.09233,15.17924,-0.46513,-0.39264,-19.21138,-0.10123,-0.14667,-0.00196,7.28439,-6.10483,-0.49153,-0.86073,-0.5841,0.04911,0.00562
0.74,8.71646,-1.17326,0.66661,0.19531,-0.00977,-0.00168,-2.73209,-3.73657,0.26327,1.90444,-0.0159,-0.01077,0.04385,-2.05674,-5.51491,-8.80914,1.54037,0.10084,0.17206,0.15549,18.78022,0.08805,-0.27293,-20.96549,0.00844,-0.07805,-0.00026,7.89338,-6.36203,0.03146,-0.68086,-0.5458,0.03816,0.00486
0.76,9.68819,-1.42394,0.99635,0.20431,-0.01234,-0.00177,-2.25631,-3.46386,0.28681,1.99525,-0.0196,-0.01978,0.07707,-1.61142,-5.95179,-11.00254,1.44948,0.18988,0.24575,0.24304,22.1618,0.5564,-0.06166,-21.59583,0.16319,0.0101,-0.00019,8.4046,-6.27001,0.5389,-0.41857,-0.50932,0.02892,0.00407
0.78,10.62786,-1.67244,1.29745,0.20584,-0.01416,-0.00184,-2.19216,-2.66151,0.26065,1.96642,-0.02265,-0.02671,0.11567,-1.83879,-5.57125,-18.18961,1.13227,0.22192,0.33997,0.31574,25.07142,0.87367,0.22459,-21.01551,0.34921,0.11024,-0.00257,8.82482,-5.80635,0.99699,-0.07407,-0.47784,0.02198,0.00323
0.8,11.47581,-1.72375,1.53152,0.19716,-0.01493,-0.00188,-0.98864,-1.12982,0.26463,1.67706,-0.02442,-0.03201,0.15305,-1.06615,-3.67113,-14.14482,0.4942,0.326,0.35524,0.40897,27.23583,0.99651,0.55141,-19.15552,0.53761,0.21179,-0.00667,9.09916,-4.93364,1.35512,0.34264,-0.45486,0.01809,0.00255
0.82,12.18227,-1.51227,1.62037,0.17568,-0.01448,-0.00189,0.48808,1.05919,0.41388,1.01523,-0.02281,-0.03611,0.17471,0.59878,-0.44194,3.07542,-0.3397,0.69356,0.18245,0.56318,28.54887,0.9594,0.8753,-16.20272,0.69064,0.30473,-0.00911,9.17389,-3.69828,1.55231,0.81163,-0.44377,0.0177,0.00214
0.84,12.27442,-1.50203,1.19748,0.14019,-0.0127,-0.00186,0.02758,2.82401,0.25012,0.08048,-0.01664,-0.02746,0.16205,-0.13212,2.82926,6.95692,-0.82138,0.74318,-0.0272,0.4348,28.87384,0.79832,1.15694,-12.46981,0.77486,0.3799,-0.00777,9.10396,-2.27008,1.58176,1.31259,-0.44594,0.02072,0.00162
0.86,11.99248,-1.63449,1.32528,0.091,-0.0097,-0.00179,-0.30729,3.10471,-0.80357,-0.93351,-0.00879,-0.00856,0.12616,-1.08375,5.27524,7.28456,-0.8054,0.47398,-0.08012,0.20683,28.0895,0.52796,1.35396,-8.23124,0.76845,0.4304,-0.00288,8.97155,-0.77368,1.46759,1.82884,-0.46091,0.02675,0.00043
0.88,11.23111,-1.46828,2.2365,0.03035,-0.0059,-0.00167,0.12763,0.6053,-3.76832,-1.82557,-0.00193,0.01307,0.07724,-0.70417,6.67824,9.08708,-0.62358,0.17241,-0.03965,0.0639,26.28106,0.22513,1.43773,-3.83537,0.6651,0.45232,0.00636,8.84903,0.69974,1.24017,2.33248,-0.48709,0.03486,-0.00183
0.9,9.59618,-0.96822,1.82955,-0.03712,-0.00187,-0.00151,0.77475,-3.79002,-7.59529,-2.25879,0.00052,0.01579,0.03027,0.84526,6.14805,15.02304,-1.17475,0.0808,-0.02691,0.08871,23.35739,-0.03975,1.4195,0.26069,0.47101,0.452,0.01731,8.62129,2.03359,0.94944,2.82249,-0.51798,0.04509,-0.00511
0.92,7.98762,-0.97297,0.00703,-0.1062,0.00169,-0.00132,0.54122,-6.24007,-5.03279,-2.29464,-0.00128,0.00532,0.01093,1.82099,3.01581,5.89835,-2.14979,0.04924,-0.04032,0.09863,19.95181,-0.39596,1.28341,3.81267,0.21991,0.43181,0.02353,8.13291,3.09553,0.65869,3.3062,-0.54518,0.05865,-0.0087
0.94,6.60135,-1.25831,-1.43495,-0.17221,0.00432,-0.00111,0.39091,-6.60765,-1.25075,-2.38919,-0.00724,5e-05,0.00758,2.26101,-2.86645,0.78607,-3.15959,0.02037,-0.00453,0.0559,16.3228,-0.75659,1.06579,6.55705,-0.05449,0.38834,0.02571,7.50998,3.81486,0.42897,3.70521,-0.56533,0.07413,-0.0121
0.96,5.39684,-1.41789,-2.06229,-0.23126,0.00604,-0.00091,1.49068,-7.48956,0.54925,-2.62118,-0.01796,-0.00578,0.00552,2.70741,-11.25653,-0.00721,-3.92285,-0.00165,0.01911,-0.00245,12.71901,-1.03999,0.8048,8.26622,-0.319,0.32144,0.02476,6.88751,4.20476,0.29438,3.9005,-0.57619,0.08922,-0.01486
