T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02272,0,0,0.00626,0.0019,0.03301,0.0941,0.0035,0,0,0.00121,0,0,0.57041,0.00701,0,0.3752,0,0,0.02163,0.10096,0,0.06409,0.03958,0.34907,0.58476,0,0.12291,0,0.12511,0,0,0.04097,0.09988,0,0.00468,0.03289,0,0,0,0,0,0.11756,0.00147,0,0.00227,0.006,0,0,0.06838,0,0.01841,0.04684,0,0,0.11322,0,0,0,0,0.1806,0,0.10013,0,0.03644,0.03941,0
0.02,0,0.02277,0,0,0.00634,0.00194,0.03309,0.09409,0.00347,0,0,0.00122,0,0,0.56948,0.00699,0,0.37718,0,0,0.02455,0.09926,0,0.0642,0.04495,0.34665,0.54679,0,0.12196,0,0.12905,0,0,0.03338,0.09928,0,0.00464,0.03265,0,0,0,0,0,0.11738,0.00144,0,0.00229,0.00597,0,0,0.06845,0,0.01852,0.04705,0,0,0.1182,0,0,0,0,0.18022,0,0.11837,0,0.03647,0.04721,0
0.04,0,0.02275,0,0,0.00641,0.00197,0.03313,0.09405,0.00344,0,0,0.00123,0,0,0.56868,0.00701,0,0.38072,0,0,0.02749,0.09746,0,0.06432,0.05023,0.34439,0.50954,0,0.1201,0,0.13273,0,0,0.02584,0.09868,0,0.00457,0.03244,0,0,0,0,0,0.11728,0.00142,0,0.0023,0.00596,0,0,0.06851,0,0.01865,0.04741,0,0,0.12321,0,0,0,0,0.18042,0,0.13719,0,0.03663,0.05506,0
0.06,0,0.0226,0,0,0.00646,0.00201,0.03315,0.09401,0.0034,0,0,0.00123,0,0,0.56795,0.00707,0,0.38404,0,0,0.03032,0.09563,0,0.06445,0.05532,0.34231,0.47387,0,0.11733,0,0.1361,0,0,0.01855,0.09808,0,0.00449,0.03226,0,0,0,0,0,0.11726,0.00141,0,0.00232,0.00597,0,0,0.06855,0,0.01878,0.04777,0,0,0.12807,0,0,0,0,0.18118,0,0.15639,0,0.03688,0.06295,0
0.08,0,0.02228,0,0,0.0065,0.00203,0.03306,0.09395,0.00337,0,0,0.00123,0,0,0.56723,0.00717,0,0.38844,0,0,0.03294,0.09381,0,0.06459,0.06013,0.34042,0.44052,0,0.11366,0,0.13912,0,0,0.01165,0.09752,0,0.00438,0.03213,0,0,0,0,0,0.11732,0.00141,0,0.00233,0.006,0,0,0.06857,0,0.01894,0.04821,0,0,0.13268,0,0,0,0,0.18248,0,0.1758,0,0.0372,0.07083,0
0.1,0,0.02176,0,0,0.00651,0.00205,0.03289,0.09388,0.00333,0,0,0.00123,0,0,0.56648,0.00733,0,0.39425,0,0,0.03528,0.09202,0,0.06473,0.0646,0.33872,0.41007,0,0.10919,0,0.14174,0,0,0.00528,0.09701,0,0.00425,0.03206,0,0,0,0,0,0.11747,0.00141,0,0.00235,0.00607,0,0,0.06858,0,0.0191,0.04876,0,0,0.13696,0,0,0,0,0.18435,0,0.1952,0,0.03759,0.07851,0
0.12,2e-05,0.02104,4e-05,0.00012,0.00653,0.00219,0.03274,0.09383,0.00333,0.00016,0.00035,0.00132,0.0003,5e-05,0.5658,0.00765,0.00012,0.40254,0.0001,0.00039,0.03733,0.09031,0.00048,0.06491,0.06883,0.33732,0.38335,2e-05,0.10398,0.00046,0.14404,0.00017,0.00011,0.00483,0.09657,3e-05,0.00414,0.0321,8e-05,0.00012,3e-05,0.00011,9e-05,0.11787,0.00185,0.00027,0.00264,0.00622,4e-05,6e-05,0.06869,0.00037,0.01963,0.04985,4e-05,2e-05,0.14102,4e-05,3e-05,0.00011,0.00012,0.18672,3e-05,0.215,1e-05,0.03807,0.08635,0.02922
0.14,4e-05,0.02003,4e-05,0.00013,0.00649,0.00221,0.03248,0.09378,0.00329,0.00017,0.00083,0.00132,0.00037,5e-05,0.56482,0.00802,0.00017,0.41136,0.00011,0.00041,0.03899,0.08862,0.00046,0.06507,0.07259,0.33609,0.35955,3e-05,0.0982,0.00046,0.14595,0.00017,0.00012,0.00441,0.09619,3e-05,0.00401,0.03217,9e-05,0.00013,3e-05,0.00023,9e-05,0.11819,0.00245,0.0003,0.00273,0.00639,3e-05,6e-05,0.0687,0.00039,0.01984,0.05062,4e-05,2e-05,0.14455,7e-05,3e-05,0.00018,0.00012,0.1896,5e-05,0.23456,5e-05,0.03858,0.09365,0.054
0.16,4e-05,0.01877,7e-05,0.0002,0.00643,0.00229,0.03224,0.0937,0.00328,0.00029,0.00342,0.00139,0.00102,8e-05,0.56388,0.00861,0.00034,0.42203,0.00018,0.00068,0.04036,0.08697,0.00072,0.06522,0.07608,0.33503,0.33943,3e-05,0.09213,0.00065,0.14746,0.00026,0.00018,0.00408,0.09589,5e-05,0.00393,0.03235,0.00015,0.00022,6e-05,0.00025,0.00016,0.11869,0.00572,0.0005,0.00334,0.00667,5e-05,0.0001,0.06882,0.00066,0.02023,0.05171,7e-05,3e-05,0.14786,0.0001,5e-05,0.00021,0.00019,0.19288,7e-05,0.25451,6e-05,0.03919,0.10055,0.07451
0.18,6e-05,0.01731,7e-05,0.00021,0.00632,0.00226,0.03196,0.09366,0.00324,0.00028,0.00387,0.00139,0.00151,7e-05,0.56258,0.00894,0.00034,0.43237,0.00017,0.00065,0.04132,0.08534,0.00076,0.06537,0.07932,0.33399,0.32203,8e-05,0.08551,0.0007,0.14885,0.00028,0.00028,0.00379,0.09562,5e-05,0.00387,0.03257,0.00015,0.00021,6e-05,0.00042,0.00016,0.11907,0.00631,0.00049,0.00382,0.00705,6e-05,0.0001,0.06869,0.00063,0.02035,0.0524,6e-05,6e-05,0.15068,0.0001,4e-05,0.00022,0.00019,0.19664,7e-05,0.2762,4e-05,0.03982,0.10852,0.09178
