T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-41.52635,2.79439,-0.23152,-2.16131,0.30629,0.03454,-0.34717,6.16836,0.27394,-1.57597,0.08933,0.08157,0.17113,-0.32757,-6.26155,-0.13115,-1.96594,-0.03489,-0.09546,-0.16328,0.30132,16.847,-2.76082,11.55071,2.45745,7.00758,2.23772,-28.75698,13.58269,-1.90231,18.08096,-6.99079,-1.02026,-0.14511
0.02,-41.31453,2.80406,-0.23286,-2.14764,0.31203,0.03527,-0.34457,6.16645,0.27439,-1.57555,0.08945,0.0815,0.17114,-0.32939,-6.26404,-0.1313,-1.96674,-0.0351,-0.0954,-0.16343,0.38854,16.76465,-2.85051,11.41827,2.49408,7.0393,2.13218,-28.77742,13.45548,-2.15056,18.39305,-6.98813,-1.11607,-0.24373
0.04,-41.1042,2.80711,-0.23348,-2.13327,0.31737,0.03598,-0.34216,6.16419,0.27476,-1.57524,0.08956,0.08139,0.17115,-0.33134,-6.2669,-0.13136,-1.96783,-0.03528,-0.09539,-0.16358,0.48307,16.68518,-2.93864,11.28893,2.53022,7.07057,2.02808,-28.85225,13.32077,-2.40237,18.67904,-6.99306,-1.21451,-0.3424
0.06,-40.89841,2.79725,-0.23303,-2.11857,0.32198,0.03664,-0.33998,6.16179,0.27507,-1.57506,0.08965,0.08123,0.17116,-0.33341,-6.26994,-0.13133,-1.96916,-0.03544,-0.09543,-0.16374,0.57924,16.61321,-3.02344,11.16249,2.56435,7.10144,1.92827,-28.98299,13.17995,-2.65361,18.93702,-7.00374,-1.31605,-0.43809
0.08,-40.69999,2.76811,-0.23115,-2.10399,0.32553,0.0372,-0.33802,6.1595,0.27534,-1.57498,0.08973,0.08105,0.17116,-0.33557,-6.27296,-0.13122,-1.97061,-0.03556,-0.09549,-0.1639,0.67215,16.55266,-3.10339,11.03843,2.5953,7.13202,1.83512,-29.17299,13.03666,-2.89954,19.16497,-7.01891,-1.42114,-0.52821
0.1,-40.51274,2.71436,-0.22751,-2.09002,0.32779,0.03764,-0.33622,6.15756,0.27558,-1.57495,0.0898,0.08086,0.17115,-0.33764,-6.27575,-0.13103,-1.97206,-0.03564,-0.09558,-0.16405,0.75946,16.50636,-3.17716,10.91672,2.62251,7.16227,1.75043,-29.42687,12.90064,-3.13365,19.35679,-7.03892,-1.52781,-0.61058
0.12,-40.33716,2.63089,-0.22182,-2.07705,0.3285,0.03792,-0.33456,6.15615,0.27583,-1.57486,0.08985,0.08067,0.1711,-0.33965,-6.27807,-0.13076,-1.97334,-0.03569,-0.09565,-0.1642,0.8371,16.47441,-3.24375,10.79685,2.64616,7.19165,1.67516,-29.73975,12.76632,-3.35404,19.5232,-7.06142,-1.64097,-0.684
0.14,-40.17588,2.51575,-0.21405,-2.06548,0.32767,0.03803,-0.33286,6.15541,0.27609,-1.57456,0.08989,0.08052,0.171,-0.34122,-6.27981,-0.1304,-1.97433,-0.03567,-0.09568,-0.16434,0.90711,16.45791,-3.30251,10.67863,2.6665,7.22034,1.60995,-30.11259,12.65488,-3.55345,19.65426,-7.08914,-1.75453,-0.74716
0.16,-40.02869,2.36777,-0.20426,-2.05555,0.32529,0.03797,-0.33097,6.15539,0.27639,-1.57388,0.08992,0.08042,0.17082,-0.34213,-6.28086,-0.12992,-1.97487,-0.03559,-0.09566,-0.16445,0.9702,16.45505,-3.35299,10.56156,2.68437,7.24805,1.55468,-30.53485,12.5739,-3.72891,19.75488,-7.12229,-1.86769,-0.79965
0.18,-39.88711,2.18326,-0.19253,-2.04725,0.32095,0.03768,-0.32895,6.156,0.27683,-1.57261,0.08994,0.08041,0.17055,-0.34304,-6.28093,-0.12934,-1.97476,-0.03545,-0.0955,-0.16456,1.01849,16.4577,-3.39517,10.44539,2.70216,7.27248,1.50806,-31.00416,12.46361,-3.89211,19.86647,-7.15639,-2.00621,-0.84337
0.2,-39.76661,1.97426,-0.17998,-2.04104,0.31592,0.03728,-0.32597,6.15715,0.27715,-1.57053,0.08991,0.08049,0.17018,-0.34144,-6.28055,-0.12844,-1.97411,-0.03516,-0.09533,-0.1646,1.08012,16.47601,-3.42928,10.33016,2.71842,7.29818,1.47091,-31.48057,12.50342,-4.0108,19.90729,-7.2046,-2.10125,-0.87401
0.22,-39.68456,1.7572,-0.16793,-2.03724,0.31182,0.03697,-0.32098,6.15859,0.27705,-1.56742,0.08978,0.08065,0.16968,-0.33463,-6.28026,-0.12694,-1.97305,-0.03462,-0.0953,-0.16451,1.18495,16.51899,-3.45521,10.21257,2.73033,7.33119,1.44419,-31.8781,12.91133,-4.04547,19.79649,-7.27277,-2.0686,-0.88746
0.24,-39.61591,1.52288,-0.15633,-2.03528,0.30724,0.03657,-0.31469,6.15989,0.27679,-1.56314,0.08957,0.08091,0.16905,-0.32496,-6.27936,-0.12496,-1.97135,-0.03389,-0.09526,-0.16433,1.30827,16.56762,-3.47428,10.09502,2.74363,7.36459,1.42418,-32.26003,13.47648,-4.03859,19.6264,-7.35136,-1.99243,-0.89126
