0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.794270873069763184e-02,9.691390395164489746e-02,-1.130548119544982910e-02,6.616726517677307129e-02,8.656582236289978027e-02,4.357291013002395630e-02,1.340249180793762207e-02,-1.030707657337188721e-01,-4.667426645755767822e-02,-1.302721649408340454e-01,4.656878113746643066e-01,3.663869947195053101e-02,1.087550520896911621e-01,4.568471908569335938e-01,1.341335475444793701e-01,9.448600932955741882e-03,-2.280285358428955078e-01,-7.282289117574691772e-02,-1.091518700122833252e-01,8.736392259597778320e-01,5.289602279663085938e-02,9.931626915931701660e-02,8.656916618347167969e-01,1.363630890846252441e-01,-1.583176199346780777e-04,-2.866563200950622559e-01,-5.583457648754119873e-02,-1.977161765098571777e-01,8.960372209548950195e-01,1.485768258571624756e-01,1.080418825149536133e-01,8.763546943664550781e-01,2.685588002204895020e-01,3.031131066381931305e-02,-4.797530472278594971e-01,-1.211069747805595398e-01,-4.815286770462989807e-02,-3.953540623188018799e-01,-1.373267471790313721e-01,9.391914308071136475e-02,-3.919108808040618896e-01,-8.625421673059463501e-02,1.181598193943500519e-02,-5.403021574020385742e-01,-7.085838913917541504e-02,-1.103144735097885132e-01,-4.313773214817047119e-01,-1.916068196296691895e-01,1.771261692047119141e-01,-4.278417527675628662e-01,-7.622075080871582031e-02,-3.530810177326202393e-01,-3.982535302639007568e-01,-2.858945429325103760e-01,3.946506381034851074e-01,-3.794821798801422119e-01,4.024572670459747314e-02,-5.909039974212646484e-01,-4.334489405155181885e-01,-3.561945855617523193e-01,6.221357583999633789e-01,-3.911074101924896240e-01,1.524477601051330566e-01,-6.688272953033447266e-01,-4.451524913311004639e-01,-3.880438506603240967e-01,6.969732046127319336e-01,-3.980630338191986084e-01,1.864606738090515137e-01
3.735908787940867958e-04,-5.509907863886221975e-04,3.335999268133227509e-03,-6.736741573398362382e-02,9.643458775059868260e-02,-8.399678450982984296e-03,6.633577137405623214e-02,8.592491796986748143e-02,4.742599831803519239e-02,1.400638758356322067e-02,-1.036135310791284903e-01,-4.335642797962944994e-02,-1.298838964182640054e-01,4.653871004916875220e-01,3.746976511462409010e-02,1.092506909292434575e-01,4.567055945731847144e-01,1.354040521560497812e-01,9.609559692094218897e-03,-2.284418995044977529e-01,-7.015730260030549059e-02,-1.089184171039367793e-01,8.733878081180302955e-01,5.267779337151724806e-02,9.945761799032439010e-02,8.655083124973027564e-01,1.361413914142437509e-01,6.981603952695212938e-05,-2.871891016624720239e-01,-5.340861348525803576e-02,-1.975969782549644449e-01,8.958686535693852759e-01,1.482536661802120737e-01,1.081586518805717351e-01,8.763803189136235572e-01,2.683296370683498910e-01,3.188970326597441451e-02,-4.798084253929407739e-01,-1.193690728964022923e-01,-4.724822924320946915e-02,-3.960478062294275903e-01,-1.351567637743167349e-01,9.485280155355681198e-02,-3.916473145149500512e-01,-8.417154667989533434e-02,1.393721825594652908e-02,-5.408779437206537866e-01,-6.951180664912980089e-02,-1.092304921228195308e-01,-4.330213422439844750e-01,-1.888421457828692862e-01,1.784340926926826498e-01,-4.265335554741175317e-01,-7.382367370740693102e-02,-3.533141425329948682e-01,-4.051071757934839868e-01,-2.820831668199710318e-01,3.939100691598151904e-01,-3.749406094215662621e-01,4.491081641896445265e-02,-5.909130683619285840e-01,-4.444604868553431176e-01,-3.513142895521335074e-01,6.200351604741309863e-01,-3.842381591461451196e-01,1.600918191848583749e-01,-6.687379589754844922e-01,-4.573406333587916039e-01,-3.830135893644504019e-01,6.945525893491004688e-01,-3.904443139694483422e-01,1.949307191549130014e-01
-1.192925859838909336e-03,-8.299014693331031650e-04,5.281348309829959377e-03,-6.881259231701511436e-02,9.620472423972374620e-02,-6.715839200302830235e-03,6.469047219619136757e-02,8.560330800952202501e-02,4.955323093326402528e-02,1.253274885132890301e-02,-1.039148084050249415e-01,-4.135526663868116515e-02,-1.305878892435135274e-01,4.653579928749967398e-01,3.835820459516359193e-02,1.080661058531699747e-01,4.565794207924772086e-01,1.363134575703890405e-01,8.296660716980510525e-03,-2.286679855710100351e-01,-6.835603288619207518e-02,-1.087287500394882589e-01,8.733327128762173874e-01,5.256789975555253847e-02,9.950281829699855751e-02,8.653977253312039597e-01,1.360875410655291162e-01,-1.189514425248092838e-03,-2.874263785010408578e-01,-5.168012104241537230e-02,-1.974151715530456930e-01,8.959363438958096726e-01,1.480775071004183374e-01,1.082497701154647440e-01,8.762973286980557663e-01,2.682650876858980737e-01,3.156861812934261269e-02,-4.798605106001924692e-01,-1.179111110350339331e-01,-4.784291087523120933e-02,-3.963487408286165414e-01,-1.338035719773023047e-01,9.407451153859477944e-02,-3.915339968329500375e-01,-8.222698739974187987e-02,1.386286002710443097e-02,-5.414656064635348098e-01,-6.851708463637518065e-02,-1.096256583823265462e-01,-4.334878585463594614e-01,-1.875390218874661841e-01,1.777278199897704691e-01,-4.260522983199190317e-01,-7.124892941920446532e-02,-3.543548867000641533e-01,-4.077696464186739145e-01,-2.802605735441892065e-01,3.921569302783904365e-01,-3.733496329909395395e-01,4.902005248458696229e-02,-5.925379380477966418e-01,-4.516408107405733285e-01,-3.445063637873380102e-01,6.169117704139648328e-01,-3.816502354270052133e-01,1.668967349150927149e-01,-6.707845315231384387e-01,-4.662558696394991098e-01,-3.744122194430081763e-01,6.910151854263244520e-01,-3.875091931944917856e-01,2.026848537543566309e-01
-3.349604667301251098e-03,-9.447109647714650553e-04,6.311790017309768484e-03,-7.100476569044120168e-02,9.606567800560360249e-02,-5.651236580786125376e-03,6.262082362068169261e-02,8.554214269438152607e-02,5.034173738760052558e-02,1.028536760700218475e-02,-1.040867042489969224e-01,-4.024558055597247247e-02,-1.314519966255379424e-01,4.654759693197286774e-01,3.868478250307141181e-02,1.067266812313842073e-01,4.564292955450094391e-01,1.371154942790895614e-01,6.342237233047411799e-03,-2.289168310113870730e-01,-6.701495412188472611e-02,-1.087261388312531218e-01,8.734268176607168366e-01,5.234434914392529364e-02,9.938597434652321483e-02,8.652626502565420319e-01,1.359101244489580307e-01,-3.049167920972181960e-03,-2.876903486200296234e-01,-5.023614976006449823e-02,-1.973080361496163115e-01,8.959802615694082428e-01,1.479496517459779892e-01,1.083261942256736055e-01,8.762142884782827545e-01,2.680639186183839673e-01,2.980556094539634979e-02,-4.801032018609964203e-01,-1.164589813669294344e-01,-4.969407862531668996e-02,-3.966162872262918304e-01,-1.323115668018430557e-01,9.226115548503868724e-02,-3.918153715082132171e-01,-8.067830565768184525e-02,1.203277928275339401e-02,-5.418592464872323822e-01,-6.725564512806835038e-02,-1.118087867509079680e-01,-4.335688424058877777e-01,-1.858812710960477677e-01,1.758317177881049409e-01,-4.263999533601724456e-01,-6.924442860680522782e-02,-3.567405665527535463e-01,-4.066319537111245941e-01,-2.777677616794675952e-01,3.899862741817282652e-01,-3.737692904420816253e-01,5.171204072040615912e-02,-5.952922726284218813e-01,-4.497643184610330414e-01,-3.410911402423948413e-01,6.139613365520285582e-01,-3.824220967241250824e-01,1.710105397979646835e-01,-6.737829471241189028e-01,-4.640219879098855804e-01,-3.705604216774076587e-01,6.877707814563559507e-01,-3.882898163743936371e-01,2.074412265102296982e-01
-4.745050239346149459e-03,-8.101903684892658138e-04,6.284356179643098630e-03,-7.247583465554488513e-02,9.619477457921123131e-02,-5.259746623229559145e-03,6.141246957800614720e-02,8.567049420992946251e-02,5.006798735539955136e-02,8.715952840664264664e-03,-1.039701693542757072e-01,-4.045058035571533206e-02,-1.325532038686491332e-01,4.655601537934980216e-01,3.988369933049720761e-02,1.055467213513635316e-01,4.562350667230329337e-01,1.381292939810041809e-01,4.775594082691547379e-03,-2.287570827492036718e-01,-6.672188633401351932e-02,-1.089512770054556212e-01,8.735061443559369865e-01,5.207474908511680600e-02,9.925890071413742688e-02,8.650119460336408439e-01,1.356781125692610168e-01,-4.648375696472051635e-03,-2.873105847128191170e-01,-4.951711737830596927e-02,-1.973404874084211669e-01,8.959030068628034416e-01,1.478518695263151550e-01,1.082927743913911500e-01,8.759460604898176017e-01,2.678121030954603854e-01,2.731435103438126927e-02,-4.807091795690813241e-01,-1.141436397405381775e-01,-5.206160889842283840e-02,-3.968103372343340096e-01,-1.305638104053254700e-01,9.027999742052780774e-02,-3.922008716352739510e-01,-7.908837490994888308e-02,9.359340277531024918e-03,-5.419335805662431893e-01,-6.454505020101028445e-02,-1.153558407900549254e-01,-4.327994429357805428e-01,-1.836822777362580872e-01,1.739715646030687013e-01,-4.264654957540788827e-01,-6.682758027036148074e-02,-3.594669838426328701e-01,-3.970009528883257088e-01,-2.744857370229478177e-01,3.876327137472413975e-01,-3.692637526281633553e-01,5.304441979806465146e-02,-5.994194586751676601e-01,-4.403769218214311776e-01,-3.304973244043107328e-01,6.065476099970125157e-01,-3.838912092932024178e-01,1.803195775179151916e-01,-6.786014278409696621e-01,-4.556115113981523690e-01,-3.575794994207139310e-01,6.787563721658967930e-01,-3.926982723959245858e-01,2.192572802929167175e-01
-3.260556214549884327e-03,2.721358632767971160e-04,5.600071513290704947e-03,-7.118020539830004212e-02,9.735766393897184179e-02,-5.083174443607030649e-03,6.297369713237012390e-02,8.669375223872312353e-02,4.960248526298553090e-02,1.025477836181844758e-02,-1.029399673843657131e-01,-4.186102840936630626e-02,-1.330130878622320656e-01,4.660829712247575030e-01,4.284121003114730458e-02,1.039257239763947821e-01,4.558315683698380694e-01,1.447267001506045425e-01,6.134021489820137493e-03,-2.273909788036619917e-01,-6.760812643802613375e-02,-1.096290904814985895e-01,8.739146996831620440e-01,5.229991581403762441e-02,9.884646946837628845e-02,8.642529655790055498e-01,1.357802813883975113e-01,-3.516424053409442432e-03,-2.851969789171492353e-01,-4.942860547340362926e-02,-1.976970318491247658e-01,8.953506757116044268e-01,1.482485597964480484e-01,1.082258936231347418e-01,8.749427605962479815e-01,2.678348785277560595e-01,2.604162359883512717e-02,-4.822087477350508467e-01,-1.077534714702412522e-01,-5.273165141890321511e-02,-3.970161865854536787e-01,-1.270622843865200913e-01,9.042440021683896545e-02,-3.923446129465376631e-01,-7.536413613594025729e-02,7.257377191385879986e-03,-5.404712151193892256e-01,-5.657211784160583873e-02,-1.181124854619291925e-01,-4.296428154611861006e-01,-1.804019147518917954e-01,1.748969670598718162e-01,-4.246881197595869795e-01,-6.102313939369171519e-02,-3.502484891350058360e-01,-3.554806302690779463e-01,-2.761441105965420362e-01,3.850067224567147450e-01,-3.418170403147017256e-01,4.872355517112762074e-02,-5.939441356594351573e-01,-3.995050977373396650e-01,-2.802019352082058545e-01,5.739884939258309560e-01,-3.649438809061323896e-01,2.134443288680270279e-01,-6.768154535228995128e-01,-4.172129820490156904e-01,-2.899226779106899854e-01,6.365417208736153798e-01,-3.777118514681135908e-01,2.656080191966250781e-01
4.794341931413906646e-03,1.784872243313241581e-03,4.926715774138855364e-03,-6.309988587133953664e-02,9.894147885790292862e-02,-5.582374723950934980e-03,7.113438607222964671e-02,8.824736250391428116e-02,4.889921544273703041e-02,1.838904381759096790e-02,-1.017715670371967113e-01,-4.266915770093591270e-02,-1.308030509852654844e-01,4.662709943746609076e-01,4.680517016132681313e-02,1.059487736321203938e-01,4.564468376134914740e-01,1.495786353774866406e-01,1.256426419160892351e-02,-2.258136011863666193e-01,-6.545860620061547119e-02,-1.102491268419511089e-01,8.739557377790493353e-01,5.312538592298834267e-02,9.858326376445224193e-02,8.645019046758694037e-01,1.362292066045603101e-01,1.429368695538538528e-03,-2.820888050104098932e-01,-4.544781448165566978e-02,-1.982987248801476865e-01,8.950471989606899603e-01,1.485569372602304761e-01,1.081724813676588764e-01,8.748567215894741400e-01,2.682406648822626138e-01,2.512846463389326740e-02,-4.848469980264621393e-01,-9.489381613055855591e-02,-5.119068040483067822e-02,-3.965998180414157526e-01,-1.189864084295430835e-01,9.247498721845080760e-02,-3.936617858911471979e-01,-6.527331026116997559e-02,4.620463075410622192e-03,-5.389140732789950983e-01,-4.154342712680490074e-02,-1.183592253827340374e-01,-4.220996983552890436e-01,-1.747270181945958789e-01,1.778800612784140200e-01,-4.220216162706332819e-01,-4.693165348688752708e-02,-3.177369707726723780e-01,-2.883036621118503229e-01,-2.722743407062688803e-01,3.685262924528830419e-01,-2.940368540788608209e-01,4.949879346569387856e-02,-5.468134456776864161e-01,-3.092159517312961237e-01,-1.912403956226506885e-01,4.916537231302969824e-01,-2.940739877725558893e-01,2.654802545734247232e-01,-6.288423114918954004e-01,-3.212627060914950983e-01,-1.692247495226064380e-01,5.326155847407095800e-01,-3.010723479295688287e-01,3.366116627879938150e-01
1.945042362617124473e-02,3.405559659371380256e-03,5.683265183613209551e-03,-4.768356183363328671e-02,1.006501203779077563e-01,-6.037142570569606001e-03,8.614716431306471134e-02,8.964299023188114501e-02,4.906569377009620953e-02,3.269769096927513385e-02,-1.007242166992330518e-01,-4.077753096397170735e-02,-1.246596599538458416e-01,4.656193143133020573e-01,5.272252813403358745e-02,1.128885646741258075e-01,4.578981286290979558e-01,1.513184826118205983e-01,2.342548718856443321e-02,-2.238080465789937801e-01,-5.813413902695426655e-02,-1.101385081727636883e-01,8.733211642507410222e-01,5.422661409203758526e-02,9.921533366845716739e-02,8.656232839826440983e-01,1.361060063583110769e-01,9.759676961170329207e-03,-2.774079555269384212e-01,-3.501853391106376362e-02,-1.984602535684240887e-01,8.955260998014307194e-01,1.485025803786968190e-01,1.087902536074983051e-01,8.760481363538599187e-01,2.679400961143230675e-01,2.790158739493955528e-02,-4.867659324403905696e-01,-7.316897853787192318e-02,-4.610651979042421078e-02,-3.955254667993688411e-01,-1.034209360140109918e-01,9.787802895711530948e-02,-3.936253899332189388e-01,-4.521805092270621967e-02,5.610304271744383925e-03,-5.384324902292394466e-01,-1.849778413350829792e-02,-1.159416908939016888e-01,-4.128529542680883235e-01,-1.597642083423877757e-01,1.832071219961511066e-01,-4.140382522340917415e-01,-1.749228730376014423e-02,-2.655236447770727981e-01,-2.251953744884633846e-01,-2.497439463394428294e-01,3.382982884924279343e-01,-2.427313590046071834e-01,7.180690721099129703e-02,-4.493075037915839065e-01,-2.003182733055257625e-01,-9.519350572998770688e-02,3.848175679724084031e-01,-1.964349412914419002e-01,3.096740464908336876e-01,-5.189793134648932327e-01,-1.965545678135061092e-01,-4.434777840550193501e-02,4.006374453585015427e-01,-1.878007912632131404e-01,3.901615361911510704e-01
3.140505294841874212e-02,4.677051123422359784e-03,8.593036290925244042e-03,-3.500499684768568903e-02,1.018357140982567993e-01,-4.455813708979388527e-03,9.933320324462999173e-02,9.085873645190593872e-02,4.874304911188433176e-02,4.338917400282967657e-02,-1.004795940553725037e-01,-3.515093171902348990e-02,-1.225980754609669321e-01,4.618304906452119218e-01,7.164549684218714243e-02,1.228128213767444021e-01,4.606523452365815507e-01,1.464387313096935650e-01,3.176555534419763654e-02,-2.225150974428236617e-01,-4.678164565869023794e-02,-1.050989415164555185e-01,8.688710270488678722e-01,5.834155758909533029e-02,1.014280755404864676e-01,8.682025609577118663e-01,1.353582576482708355e-01,1.640137921613801092e-02,-2.736728252803862227e-01,-2.115782121129681712e-02,-1.954449500556553476e-01,8.941405354106842784e-01,1.492985025613720318e-01,1.102767948393260367e-01,8.778110681140839366e-01,2.670797542303020577e-01,3.386035546255457968e-02,-4.875353636180937422e-01,-5.245893591948201651e-02,-3.984899927335631281e-02,-3.946002783214628828e-01,-8.690515303917577261e-02,1.037577901367579825e-01,-3.920955719387114180e-01,-2.305374065347363596e-02,1.055963415247548193e-02,-5.393568338787139149e-01,2.251843419593075463e-03,-1.112407829280460947e-01,-4.031838240062773360e-01,-1.434899731905047993e-01,1.857398663048182852e-01,-4.037403525745451582e-01,1.655000677398989553e-02,-2.011248107667530649e-01,-1.771121831571638716e-01,-2.154164030582492451e-01,2.933487806801234332e-01,-2.050535889303267134e-01,1.202685073583538294e-01,-3.327306594367588910e-01,-1.201333017980635437e-01,-2.252959789641549235e-02,2.727164242748652545e-01,-1.241550655996382507e-01,3.529222742288524728e-01,-3.863620843406285199e-01,-1.029858799612105164e-01,4.351952156118700510e-02,2.665266011242304889e-01,-1.023011119997084412e-01,4.323575929372722726e-01
2.846483697247662384e-02,1.214727954407340349e-03,1.048597108992549085e-02,-3.951513956236682445e-02,9.678405542804778550e-02,-2.516830596599854003e-03,9.611804594350017994e-02,8.862351645662368271e-02,4.666257065209361565e-02,4.113735814643063038e-02,-1.043407021002572682e-01,-3.096964794722584582e-02,-1.231260765616878083e-01,4.491034599108892911e-01,1.076498122182747985e-01,1.212743948872105071e-01,4.597765656275946133e-01,1.426982821193596984e-01,3.026216986653365928e-02,-2.265630064444345282e-01,-3.635244655934360969e-02,-7.388807277130923779e-02,8.529644461436468594e-01,9.740327459248515618e-02,1.018141563708797881e-01,8.678590508265692227e-01,1.343453468051812316e-01,1.318382469070114929e-02,-2.757684139447015292e-01,-7.648669439826286803e-03,-1.671876330201610139e-01,8.788614126010138028e-01,1.847315372196099426e-01,1.120159756119266936e-01,8.790972681803900235e-01,2.658488990035912658e-01,2.996944726509013016e-02,-4.919591097073358066e-01,-3.008223909464863635e-02,-4.204553554701648266e-02,-3.987974075512689121e-01,-7.047199297276524055e-02,9.836161692691006153e-02,-3.961241392330926425e-01,1.763833430137359132e-03,5.208084332467697447e-03,-5.442594436840814121e-01,2.418289121660205029e-02,-1.145672966067775300e-01,-4.028709081845086581e-01,-1.263010858329871033e-01,1.721144895727650115e-01,-4.034868029789727695e-01,5.507100534113856805e-02,-1.677984018151744416e-01,-1.642513273196023749e-01,-1.903161017927267884e-01,2.329648714239613005e-01,-1.932475862936776922e-01,1.776380927530190612e-01,-2.395443488185390046e-01,-7.844930867717682388e-02,2.268047046336146497e-02,1.624997239286915252e-01,-9.372684340045868423e-02,3.945265949932000304e-01,-2.706054915015681517e-01,-4.724901895091949966e-02,9.806611549529048455e-02,1.396789829905048796e-01,-6.371411661670624282e-02,4.683563948837182189e-01
