T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00042,239.71475,6.88415,-7.00042,-0.24328,-7.00042,-7.00008,445.75229,6.99999,-7.00042,-0.2437,-7.00042
0.02,-7.00047,240.48934,6.8503,-7.00047,-0.2609,-7.00047,-7.00015,444.97937,6.99997,-7.00047,-0.26139,-7.00047
0.04,-7.0005,241.27009,6.81607,-7.0005,-0.27839,-7.0005,-7.00024,444.20026,6.99996,-7.0005,-0.27891,-7.0005
0.06,-7.00048,242.04026,6.7817,-7.00048,-0.29535,-7.00048,-7.00035,443.43166,6.99994,-7.00048,-0.29586,-7.00048
0.08,-7.00039,242.78255,6.74725,-7.00039,-0.31146,-7.00039,-7.00048,442.69085,6.99992,-7.00039,-0.31189,-7.00039
0.1,-7.0002,243.47914,6.71254,-7.0002,-0.32644,-7.0002,-7.00062,441.99567,6.9999,-7.0002,-0.32668,-7.0002
0.12,-6.99988,244.1118,6.67717,-6.99988,-0.34009,-6.99988,-7.00075,441.36438,6.99989,-6.99988,-0.34001,-6.99988
0.14,-6.99939,244.66218,6.64045,-6.99939,-0.35231,-6.99939,-7.00087,440.81538,6.99987,-6.99939,-0.35174,-6.99939
0.16,-6.99871,245.11222,6.60144,-6.99871,-0.36312,-6.99871,-7.00095,440.36683,6.99986,-6.99871,-0.36187,-6.99871
0.18,-6.99781,245.44472,6.55895,-6.99781,-0.37272,-6.99781,-7.00094,440.03606,6.99985,-6.99781,-0.37056,-6.99781
0.2,-6.99668,245.64395,6.51153,-6.99668,-0.38145,-6.99668,-7.00082,439.83893,6.99985,-6.99668,-0.37815,-6.99668
0.22,-6.99533,245.69639,6.45751,-6.99533,-0.38985,-6.99533,-7.00053,439.78918,6.99985,-6.99533,-0.3852,-6.99533
0.24,-6.99382,245.5914,6.39506,-6.99382,-0.39866,-6.99382,-7.00001,439.89763,6.99985,-6.99382,-0.39249,-6.99382
0.26,-6.99224,245.32189,6.32222,-6.99224,-0.4088,-6.99224,-6.99919,440.17165,6.99986,-6.99224,-0.40104,-6.99224
0.28,-6.99074,244.88482,6.23699,-6.99074,-0.42136,-6.99074,-6.99802,440.61451,6.99988,-6.99074,-0.41209,-6.99074
0.3,-6.98956,244.28164,6.13744,-6.98956,-0.43754,-6.98956,-6.99645,441.22501,6.9999,-6.98956,-0.42708,-6.98956
0.32,-6.98903,243.51851,6.02176,-6.98903,-0.45864,-6.98903,-6.99444,441.99722,6.99992,-6.98903,-0.44764,-6.98903
0.34,-6.98959,242.60629,5.8884,-6.98959,-0.48592,-6.98959,-6.992,442.92048,6.99995,-6.98959,-0.47544,-6.98959
0.36,-6.99175,241.56018,5.73617,-6.99175,-0.52054,-6.99175,-6.98919,443.97973,6.99999,-6.99175,-0.5122,-6.99175
0.38,-6.99616,240.39896,5.56434,-6.99616,-0.56347,-6.99616,-6.98618,445.15621,7.00004,-6.99616,-0.55949,-6.99616
0.4,-7.00351,239.14373,5.37274,-7.00351,-0.61533,-7.00351,-6.9832,446.42872,7.00009,-7.00351,-0.61864,-7.00351
0.42,-7.01454,237.81596,5.16184,-7.01454,-0.67629,-7.01454,-6.98067,447.77553,7.00016,-7.01454,-0.69057,-7.01454
0.44,-7.02991,236.43472,4.93276,-7.02991,-0.74597,-7.02991,-6.97915,449.17711,7.00023,-7.02991,-0.77555,-7.02991
0.46,-7.05012,235.01291,4.68738,-7.05012,-0.8233,-7.05012,-6.97938,450.61983,7.0003,-7.05012,-0.87303,-7.05012
0.48,-7.07537,233.55249,4.42827,-7.07537,-0.90646,-7.07537,-6.98233,452.1007,7.00037,-7.07537,-0.98137,-7.07537
0.5,-7.1053,232.03866,4.15867,-7.1053,-0.99283,-7.1053,-6.98914,453.63314,7.00042,-7.1053,-1.09762,-7.1053
0.52,-7.13877,230.43324,3.88243,-7.13877,-1.07896,-7.13877,-7.00112,455.25358,7.00045,-7.13877,-1.21722,-7.13877
0.54,-7.17357,228.66755,3.6039,-7.17357,-1.16069,-7.17357,-7.01965,457.02851,7.00043,-7.17357,-1.33379,-7.17357
0.56,-7.2061,226.63558,3.32769,-7.2061,-1.23324,-7.2061,-7.04609,459.06133,7.00035,-7.2061,-1.43897,-7.2061
0.58,-7.231,224.18808,3.05847,-7.231,-1.29148,-7.231,-7.08154,461.49831,7.00016,-7.231,-1.52233,-7.231
0.6,-7.2409,221.12887,2.80056,-7.2409,-1.3303,-7.2409,-7.1266,464.53238,6.99984,-7.2409,-1.57137,-7.2409
0.62,-7.22615,217.21446,2.55759,-7.22615,-1.345,-7.22615,-7.181,468.40367,6.99936,-7.22615,-1.57183,-7.22615
0.64,-7.17483,212.15859,2.33198,-7.17483,-1.33185,-7.17483,-7.24315,473.39534,6.99868,-7.17483,-1.50803,-7.17483
