T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.66302,0.05658,0.11249,0.01882,-0.10414,-0.00353,0.13992,-1.23778,0.10215,1.8641,-0.21109,-0.06982,-0.15416,0.28419,0.9511,0.16421,0.81541,0.14177,-0.08497,0.08995,0.13542,-0.63563,0.1253,-0.74254,-0.33058,0.11715,0.14104,0.10347,0.59513,-0.10684,-0.57613,-0.33367,-0.08771,-0.0963
0.02,-7.6725,0.05477,0.11269,0.01873,-0.10506,-0.00353,0.13985,-1.23481,0.09995,1.85748,-0.20884,-0.06966,-0.15332,0.28617,0.94724,0.16423,0.80859,0.14176,-0.0849,0.09005,0.13522,-0.63231,0.13298,-0.74272,-0.33159,0.11676,0.1395,0.10288,0.58897,-0.11406,-0.57536,-0.3342,-0.08685,-0.09434
0.04,-7.68183,0.05296,0.11289,0.01861,-0.106,-0.00352,0.13986,-1.2319,0.09755,1.85075,-0.2062,-0.06947,-0.15254,0.28815,0.94343,0.16428,0.80179,0.14167,-0.08483,0.09012,0.13497,-0.62903,0.14049,-0.74286,-0.33258,0.11637,0.13798,0.10229,0.58286,-0.12115,-0.57458,-0.33473,-0.086,-0.09239
0.06,-7.69107,0.05116,0.11311,0.01849,-0.10697,-0.00352,0.13996,-1.22905,0.09486,1.8439,-0.20307,-0.06926,-0.15181,0.29018,0.93966,0.16433,0.79499,0.14149,-0.08476,0.09018,0.13467,-0.62578,0.14785,-0.74297,-0.33355,0.11597,0.13647,0.10169,0.57679,-0.12815,-0.57377,-0.33525,-0.08514,-0.09046
0.08,-7.70028,0.04936,0.11335,0.0184,-0.10798,-0.00351,0.14021,-1.22626,0.09178,1.83689,-0.19932,-0.06903,-0.15112,0.2923,0.93593,0.16438,0.78817,0.14122,-0.08469,0.09022,0.13435,-0.62255,0.15513,-0.74306,-0.33451,0.11557,0.13496,0.10109,0.57074,-0.1351,-0.57291,-0.33578,-0.08428,-0.08852
0.1,-7.70909,0.04757,0.11361,0.01841,-0.10907,-0.00351,0.14065,-1.22356,0.08821,1.82951,-0.19479,-0.06878,-0.15047,0.29455,0.93221,0.1644,0.78125,0.14084,-0.08466,0.09024,0.13401,-0.61933,0.16234,-0.7431,-0.33547,0.11515,0.13346,0.10049,0.56471,-0.14205,-0.57199,-0.33632,-0.0834,-0.08659
0.12,-7.71838,0.04581,0.11392,0.01858,-0.1102,-0.00351,0.1413,-1.22096,0.08421,1.82223,-0.18965,-0.06855,-0.1498,0.2969,0.92856,0.16437,0.77448,0.14036,-0.08467,0.09023,0.13372,-0.61614,0.16944,-0.74315,-0.33641,0.11474,0.13197,0.09993,0.55871,-0.14897,-0.57103,-0.33686,-0.08252,-0.08467
0.14,-7.72707,0.04407,0.11426,0.019,-0.11141,-0.0035,0.14224,-1.21849,0.0797,1.81444,-0.18374,-0.06833,-0.14913,0.2994,0.92497,0.16426,0.76766,0.13981,-0.08475,0.0902,0.13349,-0.61292,0.17649,-0.74317,-0.33735,0.11431,0.13049,0.09943,0.55275,-0.15589,-0.56996,-0.33741,-0.08161,-0.08274
0.16,-7.73508,0.04234,0.11465,0.01978,-0.1127,-0.0035,0.1435,-1.21615,0.07481,1.80614,-0.17723,-0.06818,-0.14843,0.30202,0.92144,0.16402,0.76085,0.13923,-0.08495,0.09015,0.13338,-0.60965,0.18352,-0.74317,-0.3383,0.11387,0.129,0.09903,0.54682,-0.16283,-0.5688,-0.33799,-0.08067,-0.08081
0.18,-7.74702,0.04081,0.11512,0.02101,-0.11384,-0.00349,0.14498,-1.21404,0.07024,1.79998,-0.17152,-0.06816,-0.14744,0.30445,0.91819,0.16365,0.75546,0.13866,-0.08527,0.0901,0.13362,-0.60659,0.19009,-0.74344,-0.33921,0.11352,0.12759,0.09889,0.54107,-0.16949,-0.56774,-0.33854,-0.07984,-0.07895
0.2,-7.751,0.03913,0.11556,0.02287,-0.11525,-0.00349,0.14695,-1.21206,0.06522,1.78955,-0.16457,-0.06827,-0.14662,0.30718,0.91489,0.16297,0.74861,0.13824,-0.08583,0.09003,0.13401,-0.603,0.19713,-0.74333,-0.34016,0.11301,0.12608,0.09887,0.5353,-0.17641,-0.56631,-0.33919,-0.07882,-0.07697
0.22,-7.73326,0.03666,0.11576,0.02546,-0.11748,-0.00349,0.14969,-1.2097,0.05877,1.76719,-0.15351,-0.06847,-0.14668,0.3109,0.91101,0.16177,0.73625,0.13821,-0.08674,0.08989,0.13421,-0.59779,0.20642,-0.74205,-0.34125,0.11197,0.12411,0.09872,0.52886,-0.18463,-0.56402,-0.34013,-0.07718,-0.07456
0.24,-7.70806,0.03413,0.1159,0.02892,-0.11986,-0.00349,0.15284,-1.20752,0.05289,1.74146,-0.14242,-0.06894,-0.14678,0.31468,0.90725,0.16012,0.72324,0.13866,-0.08799,0.08977,0.13474,-0.592,0.21618,-0.74044,-0.34238,0.11081,0.12207,0.09882,0.52256,-0.19297,-0.56145,-0.34117,-0.07538,-0.07205
0.26,-7.68673,0.03197,0.11609,0.03329,-0.1219,-0.00349,0.15608,-1.20572,0.0491,1.71899,-0.13421,-0.06979,-0.14636,0.31777,0.90406,0.15805,0.7129,0.1398,-0.08957,0.08975,0.13591,-0.58646,0.22528,-0.73923,-0.34345,0.1098,0.12019,0.09939,0.51683,-0.2006,-0.55909,-0.34216,-0.07377,-0.06968
