T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.72172,3.49527,0.03666,-2.08486,-0.30954,-0.04527,3.03917,-0.14722,-0.14097,-0.46105,0.14247,0.10756,0.0039,1.51137,-0.0545,-0.00962,0.5155,-0.24835,0.06487,-0.20989,1.70066,22.74461,-4.18455,15.93164,2.08689,7.52673,2.2389,-17.05219,-4.34336,1.24834,25.74975,-3.94363,-0.64965,0.01924
0.02,-28.77641,3.37152,0.03671,-2.09002,-0.3228,-0.04738,3.03076,-0.13957,-0.13831,-0.45582,0.13997,0.10764,0.00316,1.48045,-0.01779,-0.00636,0.51213,-0.17086,0.05263,-0.17764,1.72507,22.81729,-4.19513,15.87101,2.01808,7.58725,2.27758,-16.84893,-4.42966,1.26689,25.79861,-3.87236,-0.71528,0.02306
0.04,-28.84195,3.19156,0.03532,-2.09586,-0.33974,-0.04997,3.01891,-0.12507,-0.13493,-0.45277,0.13713,0.10792,0.0027,1.44772,0.00896,-0.00488,0.50603,-0.10756,0.04431,-0.14725,1.75702,22.90371,-4.2055,15.81026,1.94846,7.64756,2.31597,-16.63944,-4.5118,1.28154,25.8433,-3.80257,-0.78114,0.02622
0.06,-28.91153,2.95355,0.03159,-2.10177,-0.3603,-0.05298,3.00416,-0.10314,-0.13064,-0.45191,0.13385,0.10844,0.00251,1.4181,0.02482,-0.00547,0.50013,-0.05766,0.03979,-0.1183,1.79931,23.00341,-4.216,15.74887,1.87854,7.70751,2.35365,-16.42352,-4.58923,1.29224,25.88453,-3.73483,-0.84745,0.02832
0.08,-28.97494,2.65973,0.02491,-2.10683,-0.38421,-0.05631,2.98736,-0.0736,-0.12532,-0.45306,0.13,0.10921,0.00256,1.3972,0.03045,-0.00789,0.49787,-0.02045,0.03887,-0.09042,1.85433,23.11537,-4.22698,15.68614,1.80879,7.76703,2.39024,-16.20173,-4.66101,1.29906,25.9231,-3.66967,-0.91453,0.02898
0.1,-29.01858,2.31672,0.01537,-2.10982,-0.41092,-0.05981,2.96952,-0.03671,-0.11886,-0.45565,0.12541,0.11025,0.00284,1.39008,0.02834,-0.0111,0.50263,0.00341,0.04146,-0.064,1.92269,23.23846,-4.23892,15.62157,1.73991,7.8258,2.4253,-15.97677,-4.72386,1.30184,25.9599,-3.60785,-0.98206,0.02804
0.12,-29.03316,1.93481,0.00431,-2.10998,-0.43952,-0.06325,2.95278,0.00684,-0.11135,-0.45972,0.12029,0.11157,0.00322,1.40173,0.02342,-0.01382,0.51692,0.01746,0.04666,-0.03739,2.00573,23.36816,-4.25122,15.55374,1.67231,7.88359,2.45847,-15.75193,-4.78077,1.30181,25.9938,-3.54999,-1.05102,0.02506
0.14,-29.0033,1.52909,-0.0052,-2.10595,-0.46912,-0.06644,2.93832,0.05554,-0.10284,-0.46383,0.11442,0.11317,0.00368,1.43259,0.02194,-0.01373,0.54168,0.01995,0.05425,-0.01232,2.10082,23.50327,-4.2647,15.48224,1.6068,7.94004,2.4895,-15.53418,-4.82454,1.29835,26.02679,-3.49686,-1.12051,0.02027
0.16,-28.921,1.11694,-0.00784,-2.09717,-0.49848,-0.0691,2.92827,0.10718,-0.09365,-0.46696,0.10796,0.11501,0.00411,1.48058,0.03085,-0.00883,0.57567,0.01311,0.06323,0.01108,2.20441,23.63927,-4.27917,15.40513,1.54379,7.99497,2.51823,-15.33338,-4.85378,1.29219,26.05815,-3.44915,-1.19073,0.01373
0.18,-28.80242,0.71828,0.00063,-2.08547,-0.52554,-0.07087,2.92812,0.15947,-0.08458,-0.47105,0.10253,0.11696,0.00401,1.54902,0.05833,0.00037,0.61764,0.01197,0.07067,0.04012,2.31828,23.76168,-4.29062,15.31983,1.48343,8.0477,2.54444,-15.15761,-4.88927,1.28893,26.07963,-3.40754,-1.26571,0.00441
