T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.71341,3.81503,0.00421,-2.15786,-0.4952,-0.06066,2.25666,-0.69525,-0.0487,1.09452,-0.05957,0.02627,-0.10532,1.23101,0.65819,0.14228,1.08914,0.06727,0.00546,0.10573,-0.03213,23.61013,-4.56844,14.86617,1.13536,7.84714,2.3524,-18.46593,-4.62449,1.35643,23.39531,-5.55168,-1.10223,-0.59324
0.02,-36.77756,3.68505,-0.01643,-2.16352,-0.51039,-0.06293,2.24998,-0.68849,-0.04839,1.09356,-0.05955,0.02645,-0.10531,1.22374,0.6691,0.14324,1.08855,0.06737,0.00528,0.10558,-0.01209,23.67258,-4.55787,14.85394,1.0908,7.87539,2.38245,-18.34664,-4.66955,1.3705,23.41646,-5.50813,-1.127,-0.57622
0.04,-36.85006,3.50576,-0.04282,-2.17005,-0.52952,-0.06573,2.24097,-0.67648,-0.04783,1.09096,-0.05947,0.0268,-0.10517,1.21864,0.68116,0.14437,1.08822,0.0675,0.00506,0.10545,0.01755,23.74502,-4.54849,14.84304,1.04591,7.90371,2.41241,-18.21311,-4.70708,1.38196,23.43862,-5.46462,-1.15168,-0.5594
0.06,-36.92557,3.27681,-0.07374,-2.17679,-0.55256,-0.06899,2.23009,-0.65878,-0.04698,1.08671,-0.05931,0.02734,-0.10489,1.21625,0.69443,0.14575,1.08834,0.06768,0.00477,0.10534,0.05996,23.82725,-4.54062,14.83332,1.00123,7.93193,2.44178,-18.06482,-4.73693,1.39049,23.46239,-5.42174,-1.17639,-0.54329
0.08,-36.99587,3.00138,-0.10707,-2.18272,-0.57922,-0.07261,2.2181,-0.63523,-0.04585,1.08092,-0.05907,0.0281,-0.10448,1.21712,0.70889,0.14749,1.08908,0.06792,0.00439,0.10529,0.11796,23.9188,-4.53449,14.82449,0.95727,7.95991,2.47008,-17.90207,-4.75893,1.39581,23.48848,-5.38004,-1.20132,-0.52837
0.1,-37.04912,2.6862,-0.13985,-2.18653,-0.60897,-0.07642,2.2058,-0.60602,-0.04445,1.07386,-0.05876,0.02908,-0.10397,1.22153,0.7244,0.14969,1.09067,0.06822,0.00388,0.10531,0.19267,24.01948,-4.5306,14.8158,0.9145,7.98759,2.4969,-17.72721,-4.77124,1.39735,23.51756,-5.34017,-1.22644,-0.51494
0.12,-37.07869,2.34088,-0.16845,-2.18734,-0.64078,-0.08021,2.19494,-0.57164,-0.04281,1.06584,-0.0584,0.03025,-0.10338,1.2303,0.74084,0.15246,1.09334,0.06857,0.00321,0.10543,0.28587,24.12565,-4.52812,14.80703,0.87372,8.01426,2.52172,-17.54309,-4.77793,1.39601,23.54875,-5.3029,-1.25222,-0.50358
0.14,-37.06965,1.97884,-0.18823,-2.18358,-0.67373,-0.08373,2.18637,-0.53328,-0.04103,1.05748,-0.05801,0.03161,-0.10275,1.24285,0.75801,0.15591,1.09722,0.06898,0.00235,0.10568,0.39521,24.23781,-4.52794,14.79662,0.83519,8.0402,2.54442,-17.35674,-4.77416,1.39069,23.5834,-5.26878,-1.27842,-0.49423
0.16,-37.01429,1.6156,-0.19408,-2.17455,-0.70651,-0.08672,2.18169,-0.49261,-0.0392,1.04951,-0.05762,0.0331,-0.10215,1.25873,0.77584,0.16013,1.10238,0.06944,0.0013,0.10606,0.51718,24.35311,-4.52977,14.78251,0.79925,8.06528,2.56482,-17.17811,-4.7607,1.3817,23.62039,-5.23853,-1.30531,-0.48699
0.18,-36.93188,1.26795,-0.18122,-2.16203,-0.73664,-0.08876,2.1852,-0.4512,-0.03748,1.04244,-0.05728,0.03458,-0.10164,1.27966,0.79445,0.16521,1.10882,0.06991,-1e-05,0.10659,0.6536,24.45738,-4.52889,14.76683,0.76806,8.08654,2.58206,-17.01316,-4.75798,1.37429,23.65402,-5.21332,-1.33459,-0.48294
0.2,-36.77186,0.95771,-0.1426,-2.14175,-0.76485,-0.08985,2.19216,-0.41367,-0.03608,1.0383,-0.05701,0.0361,-0.10131,1.29752,0.81368,0.17116,1.11613,0.07038,-0.00149,0.10724,0.78172,24.5743,-4.53537,14.73978,0.73829,8.11003,2.59829,-16.88907,-4.71405,1.35659,23.69724,-5.19244,-1.36235,-0.47879
0.22,-36.47671,0.70308,-0.07129,-2.10994,-0.79267,-0.0901,2.19642,-0.38673,-0.03528,1.03981,-0.05677,0.0377,-0.10118,1.30183,0.83384,0.17809,1.12388,0.07081,-0.00309,0.10797,0.86743,24.73033,-4.56085,14.67958,0.70295,8.14507,2.61644,-16.85112,-4.57418,1.31514,23.75635,-5.17528,-1.38518,-0.47072
0.24,-36.13942,0.52178,0.03412,-2.07472,-0.81549,-0.08898,2.20784,-0.37172,-0.03537,1.04692,-0.05667,0.03899,-0.10143,1.29897,0.8553,0.18587,1.13147,0.07115,-0.00484,0.10873,0.93007,24.88802,-4.59065,14.60552,0.67012,8.18102,2.63423,-16.88592,-4.39356,1.26477,23.82381,-5.16327,-1.40673,-0.46128
0.26,-35.84397,0.4302,0.17386,-2.04456,-0.82938,-0.08612,2.23475,-0.3702,-0.0366,1.05982,-0.05685,0.03965,-0.10223,1.29328,0.87857,0.19429,1.13842,0.07137,-0.0067,0.10946,0.9791,25.01302,-4.61144,14.52775,0.64525,8.21013,2.65011,-16.99472,-4.22704,1.21988,23.88561,-5.15796,-1.43092,-0.45244
0.28,-35.59247,0.43406,0.3489,-2.02367,-0.83474,-0.08171,2.27613,-0.38847,-0.03934,1.08067,-0.05728,0.03971,-0.10369,1.27857,0.90481,0.20351,1.14469,0.07146,-0.00869,0.11013,0.98055,25.10342,-4.62392,14.4077,0.6172,8.24231,2.66674,-17.24292,-4.08723,1.18077,23.91171,-5.16047,-1.46157,-0.44288
