T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00138,0.00022,0.00011,-0.10509,0.24706,0.02633,-0.1316,0.38092,0.04623,-0.04439,0.21692,0.13213,0.00374,0.07754,0.13554,0.09071,-0.05667,0.14912,0.14286,-0.14865,0.13351,-0.11254,0.21154,-0.09396,-0.10681,0.06648,-0.12005,-0.02257,-0.06591,-0.15378,0.0318,-0.15776,-0.14828,0.02719,-0.04995,0.04146,0.09039,-0.28542,0.0418,0.06898,-0.52744,0.07251,0.17719,-0.60747,0.06019,-0.00396,-0.05331,-0.04461,0.06147,-0.28619,-0.07502,0.0241,-0.52812,-0.06792,0.11548,-0.61277,-0.12035
0.02,0.00146,0.00019,0.00015,-0.10495,0.24705,0.0265,-0.13137,0.3809,0.04654,-0.04417,0.21688,0.13224,0.00398,0.07751,0.13569,0.09116,-0.05657,0.14922,0.14346,-0.14846,0.13359,-0.11251,0.21155,-0.09379,-0.10714,0.06649,-0.12,-0.02292,-0.06586,-0.15392,0.03146,-0.15771,-0.14856,0.02729,-0.04998,0.0415,0.09044,-0.28546,0.04198,0.06891,-0.52748,0.07256,0.17717,-0.60748,0.06051,-0.00393,-0.05335,-0.04455,0.06143,-0.2862,-0.07526,0.02409,-0.52813,-0.06794,0.11526,-0.61278,-0.12074
0.04,0.00155,0.00016,0.00019,-0.10481,0.24703,0.02667,-0.13114,0.38088,0.04684,-0.04395,0.21684,0.13236,0.00423,0.07747,0.13585,0.0916,-0.05649,0.14933,0.14407,-0.14828,0.13368,-0.11248,0.21155,-0.09362,-0.10747,0.0665,-0.11995,-0.02326,-0.06581,-0.15406,0.03111,-0.15767,-0.14883,0.02738,-0.05001,0.04153,0.09049,-0.2855,0.04216,0.06885,-0.52753,0.07262,0.17716,-0.60751,0.06084,-0.00391,-0.05339,-0.04449,0.0614,-0.28622,-0.0755,0.02409,-0.52815,-0.06796,0.11504,-0.6128,-0.12113
0.06,0.00164,0.00014,0.00024,-0.10467,0.24701,0.02683,-0.1309,0.38086,0.04715,-0.04372,0.2168,0.13247,0.00448,0.07744,0.136,0.09205,-0.05639,0.14943,0.14467,-0.14809,0.13376,-0.11244,0.21155,-0.09345,-0.10779,0.06651,-0.1199,-0.02359,-0.06575,-0.1542,0.03077,-0.15763,-0.14911,0.02749,-0.05003,0.04157,0.09055,-0.28553,0.04234,0.06879,-0.52757,0.07267,0.17715,-0.60752,0.06116,-0.00387,-0.05342,-0.04443,0.06137,-0.28623,-0.07573,0.02409,-0.52816,-0.06798,0.11483,-0.61281,-0.12152
0.08,0.00172,0.00011,0.00028,-0.10453,0.24699,0.027,-0.13066,0.38084,0.04746,-0.04349,0.21676,0.13258,0.00473,0.07741,0.13616,0.0925,-0.0563,0.14953,0.14528,-0.1479,0.13384,-0.11241,0.21155,-0.09328,-0.10812,0.06652,-0.11984,-0.02393,-0.0657,-0.15435,0.03043,-0.15758,-0.14938,0.02759,-0.05006,0.0416,0.0906,-0.28558,0.04253,0.06873,-0.52762,0.07272,0.17713,-0.60754,0.06149,-0.00385,-0.05346,-0.04437,0.06133,-0.28625,-0.07597,0.02409,-0.52817,-0.06799,0.11461,-0.61282,-0.12191
0.1,0.00181,8e-05,0.00032,-0.10438,0.24698,0.02717,-0.13042,0.38082,0.04776,-0.04326,0.21672,0.13269,0.00498,0.07738,0.13631,0.09295,-0.05621,0.14962,0.14589,-0.14771,0.13391,-0.11237,0.21155,-0.09312,-0.10844,0.06654,-0.1198,-0.02427,-0.06564,-0.15449,0.03009,-0.15754,-0.14965,0.02769,-0.05009,0.04163,0.09066,-0.28561,0.0427,0.06868,-0.52766,0.07277,0.17713,-0.60756,0.06181,-0.00381,-0.05349,-0.04431,0.0613,-0.28626,-0.07621,0.0241,-0.52818,-0.06802,0.1144,-0.61283,-0.1223
0.12,0.0019,6e-05,0.00036,-0.10425,0.24696,0.02735,-0.13019,0.3808,0.04807,-0.04304,0.21668,0.13281,0.00523,0.07735,0.13647,0.09339,-0.05611,0.14972,0.14649,-0.14752,0.13398,-0.11234,0.21155,-0.09294,-0.10877,0.06655,-0.11974,-0.02461,-0.06558,-0.15462,0.02975,-0.15749,-0.14992,0.02779,-0.05011,0.04167,0.09072,-0.28565,0.04289,0.06862,-0.5277,0.07283,0.17712,-0.60757,0.06214,-0.00378,-0.05353,-0.04425,0.06126,-0.28627,-0.07645,0.0241,-0.52819,-0.06803,0.11418,-0.61284,-0.12268
0.14,0.00199,3e-05,0.0004,-0.1041,0.24694,0.02751,-0.12995,0.38078,0.04837,-0.04281,0.21663,0.13292,0.00548,0.07731,0.13662,0.09384,-0.05602,0.14981,0.1471,-0.14734,0.13405,-0.1123,0.21155,-0.09277,-0.10909,0.06657,-0.11969,-0.02494,-0.06553,-0.15477,0.02941,-0.15744,-0.15019,0.02789,-0.05014,0.0417,0.09078,-0.28569,0.04307,0.06857,-0.52775,0.07287,0.17711,-0.60759,0.06246,-0.00375,-0.05357,-0.04419,0.06123,-0.28629,-0.07669,0.02411,-0.52821,-0.06806,0.11397,-0.61285,-0.12307
0.16,0.00207,0,0.00044,-0.10396,0.24692,0.02766,-0.1297,0.38076,0.04866,-0.04258,0.2166,0.13302,0.00572,0.07728,0.13677,0.09428,-0.05593,0.1499,0.14769,-0.14715,0.13412,-0.11226,0.21155,-0.09261,-0.10943,0.06658,-0.11964,-0.02529,-0.06547,-0.15491,0.02905,-0.15739,-0.15046,0.02798,-0.05017,0.04173,0.09083,-0.28573,0.04325,0.06851,-0.52779,0.07293,0.1771,-0.60761,0.06279,-0.00373,-0.05361,-0.04413,0.06119,-0.28631,-0.07693,0.02411,-0.52822,-0.06808,0.11375,-0.61286,-0.12345
0.18,0.00218,-2e-05,0.0005,-0.10384,0.24689,0.02788,-0.12951,0.38072,0.04901,-0.04236,0.21654,0.13317,0.00601,0.07725,0.13694,0.09476,-0.05584,0.15001,0.14833,-0.14696,0.13419,-0.11224,0.21155,-0.0924,-0.10972,0.0666,-0.11956,-0.0256,-0.06541,-0.15503,0.02875,-0.15734,-0.15072,0.02811,-0.05019,0.04178,0.09089,-0.28576,0.04343,0.06847,-0.52783,0.07298,0.1771,-0.60763,0.0631,-0.00368,-0.05363,-0.04406,0.06116,-0.28631,-0.07715,0.02413,-0.52823,-0.06809,0.11355,-0.61286,-0.12384
