T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.86697,3.54258,0.11114,-2.00669,-0.45917,-0.05698,3.19326,-1.10827,-0.02844,1.44767,-0.06467,0.04309,-0.14848,1.82717,0.80913,0.18106,1.34926,0.02694,-0.01835,0.01632,1.81659,22.19603,-4.2605,15.04773,1.74882,7.6398,2.34151,-16.96713,-3.79693,1.41177,25.06335,-4.27577,-0.7412,-0.05676
0.02,-34.92926,3.41729,0.11132,-2.01191,-0.47338,-0.05908,3.18477,-1.09828,-0.02828,1.44612,-0.06461,0.04333,-0.14844,1.7981,0.83082,0.1935,1.33891,0.03089,-0.01881,0.02688,1.84087,22.27644,-4.25398,14.98688,1.67832,7.69834,2.37743,-16.76436,-3.89882,1.40694,25.11312,-4.20601,-0.80337,-0.04858
0.04,-35.00227,3.2358,0.11007,-2.01785,-0.49128,-0.06166,3.17293,-1.08149,-0.02758,1.44229,-0.06445,0.04381,-0.14819,1.76725,0.84332,0.20284,1.32586,0.034,-0.01768,0.03722,1.87263,22.37048,-4.24779,14.92594,1.60703,7.75671,2.41309,-16.55538,-3.99635,1.39903,25.15872,-4.13771,-0.86584,-0.0411
0.06,-35.07922,2.99627,0.10649,-2.02385,-0.51284,-0.06466,3.15828,-1.05734,-0.02626,1.43615,-0.06419,0.04455,-0.14773,1.73961,0.84565,0.20876,1.31299,0.03652,-0.0151,0.04767,1.91469,22.47771,-4.24221,14.8644,1.53548,7.81476,2.44806,-16.33997,-4.089,1.3879,25.20089,-4.07142,-0.92883,-0.03471
0.08,-35.14996,2.70093,0.09999,-2.02897,-0.53778,-0.06798,3.14173,-1.02564,-0.0243,1.42784,-0.06382,0.04556,-0.14707,1.7208,0.83843,0.21153,1.30376,0.03876,-0.0113,0.0586,1.96944,22.59713,-4.2375,14.80153,1.46412,7.87239,2.48194,-16.1187,-4.17587,1.3735,25.24045,-4.00768,-0.99263,-0.02978
0.1,-35.20056,2.3564,0.09065,-2.03192,-0.56561,-0.07147,3.12432,-0.98667,-0.0217,1.41772,-0.06334,0.04688,-0.14624,1.71595,0.82436,0.21195,1.30144,0.04091,-0.00664,0.07001,2.03752,22.72761,-4.23415,14.73688,1.39367,7.92932,2.51432,-15.89426,-4.25362,1.35572,25.2783,-3.94726,-1.05693,-0.02649
0.12,-35.22249,1.97301,0.07983,-2.03189,-0.59537,-0.0749,3.10823,-0.94114,-0.01846,1.40621,-0.06279,0.04845,-0.14529,1.73,0.80791,0.21176,1.30881,0.04331,-0.00143,0.08256,2.12031,22.86463,-4.2315,14.66895,1.3245,7.98528,2.54482,-15.6699,-4.32534,1.33564,25.31329,-3.89079,-1.1227,-0.02525
0.14,-35.19946,1.56582,0.0706,-2.02741,-0.62621,-0.07807,3.0947,-0.89058,-0.01475,1.39416,-0.06218,0.05029,-0.14426,1.76344,0.79586,0.21289,1.3266,0.0459,0.00371,0.09553,2.21522,23.00702,-4.23043,14.59739,1.25745,8.03994,2.57319,-15.45258,-4.38368,1.31283,25.34748,-3.83901,-1.18906,-0.02585
0.16,-35.12345,1.15223,0.06828,-2.01783,-0.65689,-0.08072,3.08592,-0.83722,-0.01075,1.38257,-0.06157,0.0523,-0.14324,1.81416,0.79517,0.21753,1.35361,0.04873,0.00822,0.1086,2.31874,23.15025,-4.23068,14.52025,1.19294,8.0931,2.59929,-15.25212,-4.42723,1.28802,25.38014,-3.79264,-1.25621,-0.02825
0.18,-35.01434,0.7523,0.07715,-2.00487,-0.68511,-0.08249,3.08724,-0.78343,-0.00646,1.37222,-0.06105,0.05428,-0.14236,1.88506,0.81164,0.22834,1.39005,0.05156,0.0128,0.1236,2.43289,23.2799,-4.22806,14.4346,1.13102,8.14407,2.62286,-15.07643,-4.47724,1.26612,25.40279,-3.75242,-1.32812,-0.03336
