T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00137,0.00022,0.00011,0.32967,-0.44603,-0.04064,0.8619,-0.00933,-0.05541,-0.18846,0.10499,-0.00766,-0.10525,-0.09488,-0.53974,0.24987,1.87317,0.19716,0.0502,-0.3276,0.18146,-0.18225,0.51806,-1.71561,0.22762,-0.00294,0.69246,-0.05405,0.00425,-0.37097,-0.12672,-0.08626,-0.05869,0.74616,0.06101,-0.0138,-0.45323,-0.12514,0.07473,0.05192
0.02,0.00146,0.00019,0.00015,0.33042,-0.4465,-0.04077,0.86231,-0.00905,-0.0555,-0.18867,0.10578,-0.00766,-0.10518,-0.09563,-0.5369,0.25097,1.87094,0.19705,0.04959,-0.32952,0.18272,-0.18215,0.52048,-1.71581,0.22764,-0.00301,0.69248,-0.05465,0.0003,-0.37086,-0.12634,-0.08612,-0.05847,0.74687,0.06211,-0.01008,-0.45362,-0.12494,0.07441,0.05163
0.04,0.00155,0.00016,0.00019,0.33117,-0.44697,-0.0409,0.86272,-0.00877,-0.05559,-0.18888,0.10657,-0.00767,-0.10512,-0.09639,-0.53406,0.25208,1.86869,0.19695,0.04898,-0.33143,0.18397,-0.18205,0.52289,-1.71602,0.22766,-0.00308,0.69249,-0.05525,-0.00364,-0.37076,-0.12596,-0.08597,-0.05824,0.74758,0.0632,-0.00637,-0.45401,-0.12474,0.07409,0.05133
0.06,0.00164,0.00014,0.00024,0.33192,-0.44745,-0.04103,0.86313,-0.00849,-0.05569,-0.1891,0.10737,-0.00768,-0.10505,-0.09714,-0.53123,0.25318,1.86646,0.19684,0.04838,-0.33334,0.18523,-0.18195,0.52531,-1.71622,0.22768,-0.00315,0.69251,-0.05584,-0.00758,-0.37065,-0.12558,-0.08583,-0.05801,0.74829,0.0643,-0.00267,-0.45441,-0.12454,0.07376,0.05104
0.08,0.00172,0.00011,0.00028,0.33267,-0.44792,-0.04116,0.86354,-0.00821,-0.05578,-0.18931,0.10815,-0.00768,-0.10499,-0.0979,-0.52841,0.25428,1.86425,0.19674,0.04777,-0.33524,0.18648,-0.18186,0.52771,-1.71642,0.2277,-0.00322,0.69252,-0.05644,-0.01152,-0.37055,-0.1252,-0.08569,-0.05778,0.74899,0.06539,0.00104,-0.4548,-0.12434,0.07344,0.05075
0.1,0.00181,8e-05,0.00032,0.33341,-0.4484,-0.04129,0.86395,-0.00793,-0.05587,-0.18953,0.10896,-0.00769,-0.10494,-0.09866,-0.52552,0.2554,1.86192,0.19663,0.04717,-0.33717,0.18774,-0.18175,0.53015,-1.71662,0.22772,-0.00329,0.69255,-0.05704,-0.01547,-0.37045,-0.12483,-0.08554,-0.05755,0.74971,0.06649,0.00475,-0.4552,-0.12414,0.07312,0.05046
0.12,0.0019,6e-05,0.00036,0.33417,-0.44887,-0.04142,0.86437,-0.00766,-0.05597,-0.18974,0.10973,-0.0077,-0.10485,-0.09941,-0.52277,0.25647,1.85984,0.19653,0.04655,-0.33906,0.18899,-0.18166,0.53253,-1.71682,0.22774,-0.00336,0.69255,-0.05763,-0.01939,-0.37034,-0.12445,-0.0854,-0.05733,0.75041,0.06759,0.00845,-0.45558,-0.12395,0.0728,0.05017
0.14,0.00199,3e-05,0.0004,0.33491,-0.44934,-0.04155,0.86477,-0.00738,-0.05606,-0.18995,0.11053,-0.0077,-0.1048,-0.10017,-0.51989,0.25759,1.85753,0.19643,0.04595,-0.34098,0.19025,-0.18156,0.53496,-1.71702,0.22776,-0.00343,0.69257,-0.05823,-0.02334,-0.37024,-0.12407,-0.08525,-0.0571,0.75112,0.06868,0.01216,-0.45598,-0.12375,0.07248,0.04987
0.16,0.00207,0,0.00044,0.33564,-0.44984,-0.04169,0.86515,-0.00709,-0.05615,-0.19017,0.11136,-0.00771,-0.10478,-0.10093,-0.51687,0.25878,1.85492,0.19631,0.04537,-0.34294,0.19151,-0.18145,0.53747,-1.71723,0.22779,-0.0035,0.69263,-0.05884,-0.02732,-0.37016,-0.12369,-0.0851,-0.05687,0.75186,0.06978,0.0159,-0.45639,-0.12354,0.07214,0.04958
0.18,0.00218,-2e-05,0.0005,0.33645,-0.45025,-0.04178,0.86569,-0.00683,-0.05625,-0.19036,0.11203,-0.00772,-0.10455,-0.10168,-0.5147,0.25958,1.85397,0.19624,0.04467,-0.34467,0.19274,-0.1814,0.53956,-1.71741,0.22777,-0.00358,0.69251,-0.0594,-0.03113,-0.36997,-0.12332,-0.08498,-0.05665,0.75245,0.07087,0.01952,-0.45672,-0.12336,0.07185,0.0493
