T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.60158,0.05125,-0.00013,0.00664,-0.01176,3e-05,0.02951,0.00594,-0.01861,-0.02339,-0.01504,-0.0006,-0.00011,-0.11326,-0.01526,0.00751,0.06294,-1.05597,-0.06861,-0.15433,-0.0028,-1.5143,1.66728,0.07678,0.0591,0.24129,0.03971,-0.52791,-0.58783,0.65949,-0.45797,-0.09987,0.03652,-0.00054
0.02,-0.56545,0.05209,-0.00013,0.00196,-0.01283,3e-05,0.03064,0.00584,-0.01947,-0.02499,-0.01651,-0.00073,-8e-05,-0.11663,-0.00505,0.00501,0.06604,-0.73136,-0.05601,-0.13152,0.00031,-1.54841,1.71162,0.06746,0.05839,0.24951,0.04146,-0.5575,-0.6167,0.68653,-0.47847,-0.10007,0.04128,-0.00066
0.04,-0.49906,0.05166,-0.00013,-0.00331,-0.01414,4e-05,0.0296,0.00536,-0.02045,-0.02718,-0.01846,-0.0009,-7e-05,-0.12018,0.00254,0.0038,0.06883,-0.45417,-0.04646,-0.10758,0.00443,-1.56413,1.73667,0.0533,0.0569,0.25516,0.0428,-0.58709,-0.63933,0.7043,-0.50263,-0.09901,0.04576,-0.00077
0.06,-0.39902,0.04986,-0.00013,-0.00862,-0.01578,4e-05,0.02545,0.00447,-0.0216,-0.03022,-0.021,-0.0011,-6e-05,-0.1249,0.00688,0.00413,0.07184,-0.23495,-0.04019,-0.08347,0.0096,-1.56338,1.74456,0.03414,0.05477,0.25853,0.04376,-0.61717,-0.65596,0.71322,-0.53437,-0.09689,0.04994,-0.00083
0.08,-0.26309,0.0466,-0.00011,-0.01314,-0.01785,4e-05,0.01709,0.00318,-0.02295,-0.03434,-0.02419,-0.00133,-5e-05,-0.1318,0.00811,0.00564,0.07569,-0.07844,-0.03685,-0.06011,0.01577,-1.54775,1.73684,0.01009,0.05216,0.25979,0.04435,-0.6472,-0.66652,0.71363,-0.57767,-0.09389,0.05377,-0.00085
0.1,-0.09131,0.04185,-8e-05,-0.01572,-0.02044,5e-05,0.00332,0.00155,-0.02444,-0.03968,-0.02796,-0.00158,-5e-05,-0.14187,0.0071,0.00728,0.08098,0.01194,-0.03574,-0.03892,0.02269,-1.51862,1.71443,-0.0182,0.04917,0.25901,0.04455,-0.67543,-0.67024,0.70551,-0.6362,-0.09014,0.05715,-0.00081
0.12,0.1123,0.03565,-3e-05,-0.01487,-0.02359,5e-05,-0.01708,-0.00028,-0.02596,-0.04636,-0.03217,-0.00185,-5e-05,-0.1561,0.00538,0.00802,0.08818,0.0538,-0.0351,-0.02005,0.02983,-1.4772,1.67732,-0.04935,0.0459,0.25615,0.04435,-0.69849,-0.66689,0.68941,-0.71287,-0.08577,0.06002,-0.00071
0.14,0.338,0.02828,4e-05,-0.00875,-0.02733,6e-05,-0.04527,-0.00208,-0.02728,-0.0542,-0.03645,-0.00209,-5e-05,-0.17492,0.00447,0.00672,0.09732,0.05145,-0.03373,-0.00555,0.03613,-1.42534,1.62574,-0.08102,0.04245,0.25107,0.0437,-0.71144,-0.65448,0.66478,-0.8093,-0.0809,0.06221,-0.00056
0.16,0.56836,0.02022,8e-05,0.00478,-0.03154,6e-05,-0.08218,-0.00352,-0.02815,-0.06275,-0.04035,-0.00226,-4e-05,-0.19808,0.00537,0.00341,0.1077,0.02646,-0.03006,0.00394,0.03984,-1.36567,1.55969,-0.10956,0.0389,0.24362,0.04257,-0.70748,-0.63169,0.63179,-0.92494,-0.0757,0.06357,-0.00036
0.18,0.77699,0.01225,-1e-05,0.02798,-0.03592,6e-05,-0.12842,-0.00426,-0.02847,-0.07164,-0.04392,-0.0023,-4e-05,-0.22536,0.00828,-0.0001,0.11797,0.01721,-0.02285,0.01028,0.03841,-1.3019,1.47858,-0.1298,0.03537,0.23367,0.04091,-0.67756,-0.60001,0.59312,-1.05579,-0.07038,0.06413,-0.00011
0.2,0.92653,0.00532,-0.00054,0.06304,-0.04015,6e-05,-0.18366,-0.00385,-0.02791,-0.0784,-0.04545,-0.00213,-5e-05,-0.25081,0.011,-0.00297,0.1245,-0.00522,-0.01417,0.00931,0.02808,-1.24186,1.38754,-0.13528,0.03202,0.22122,0.03872,-0.6116,-0.55117,0.54394,-1.19539,-0.06524,0.06322,9e-05
0.22,0.97309,0.00036,-0.00212,0.11155,-0.04385,6e-05,-0.24655,-0.00209,-0.02629,-0.07947,-0.04249,-0.00163,-8e-05,-0.26552,0.01096,-0.00317,0.12339,-0.02936,-0.00537,0.00348,0.00526,-1.19632,1.29336,-0.11975,0.02898,0.20658,0.03604,-0.50037,-0.47923,0.48086,-1.33515,-0.06059,0.06033,0.00014
0.24,0.879,-0.00172,-0.005,0.17487,-0.04636,6e-05,-0.31699,0.00079,-0.02437,-0.07509,-0.03718,-0.0007,-0.00013,-0.27037,0.00924,0.00058,0.11379,-0.01579,0.0028,0.00044,-0.03146,-1.17711,1.19806,-0.07961,0.0264,0.19026,0.03296,-0.33673,-0.39408,0.41271,-1.46471,-0.05672,0.05603,0.00013
0.26,0.61232,-0.00068,-0.00915,0.25422,-0.04722,5e-05,-0.39573,0.00414,-0.02291,-0.06621,-0.03186,0.00073,-0.00016,-0.2665,0.00672,0.00635,0.09516,0.00952,0.00831,-1e-05,-0.08185,-1.20066,1.10854,-0.01557,0.02439,0.17334,0.02965,-0.12117,-0.30348,0.34612,-1.57381,-0.05382,0.05083,0.00011
