T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00642,-0.00229,0.00506,0.03788,-0.02518,-0.00604,0.02095,0.01466,-0.00356,-0.00319,0.038,-0.00067,0.00971,-0.04035,0.13201,0.05074,-0.10558,-0.0056,-0.02749,-0.07494,0.27994,-0.78037,0.12209,4.25191,-1.05765,0.73527,-0.00165,-0.06658,-0.39844,0.00482,0.02832,0.03206,0.01774,0.03096,0.13534,0.52829,-0.01779,0.02532,-0.05622,-0.0281
0.02,0.00603,-0.00245,0.0055,0.03802,-0.0265,-0.00648,0.01965,0.01545,-0.00363,-0.00094,0.03976,-0.0007,0.01011,-0.04184,0.14079,0.05483,-0.11795,-0.00682,-0.02686,-0.07878,0.28388,-0.78761,0.12896,4.28056,-1.06419,0.7404,0.00018,-0.06786,-0.408,0.00425,0.02893,0.03289,0.0182,0.03309,0.13922,0.5419,-0.01855,0.02584,-0.05771,-0.02882
0.04,0.00541,-0.00262,0.00586,0.03736,-0.02769,-0.00704,0.0173,0.01619,-0.00377,0.00158,0.04163,-0.00072,0.00981,-0.04285,0.15154,0.06004,-0.13459,-0.00832,-0.02555,-0.08301,0.28296,-0.77935,0.13602,4.22232,-1.04861,0.73063,0.00252,-0.06829,-0.41295,0.00337,0.0292,0.03337,0.01848,0.03528,0.1417,0.54957,-0.01945,0.02604,-0.05859,-0.02924
0.06,0.00459,-0.0028,0.00606,0.03588,-0.02876,-0.00775,0.0138,0.01688,-0.00405,0.0041,0.0438,-0.00075,0.00847,-0.04333,0.16533,0.06688,-0.1569,-0.01011,-0.02363,-0.08807,0.27717,-0.75503,0.14364,4.07479,-1.01017,0.70557,0.00534,-0.06796,-0.4138,0.00217,0.02916,0.03354,0.01859,0.03758,0.14293,0.55193,-0.02064,0.02594,-0.05893,-0.02938
0.08,0.0036,-0.00301,0.00603,0.03359,-0.02967,-0.00866,0.00908,0.01752,-0.00453,0.00624,0.04646,-0.00077,0.00572,-0.0432,0.18312,0.07579,-0.18608,-0.01215,-0.02119,-0.09433,0.26639,-0.71403,0.15202,3.83549,-0.94807,0.66482,0.0085,-0.06696,-0.41089,0.00064,0.02884,0.03345,0.01855,0.03995,0.143,0.54934,-0.02228,0.02559,-0.0588,-0.02926
0.1,0.0025,-0.00323,0.00566,0.03048,-0.03032,-0.00981,0.00315,0.01806,-0.00529,0.00745,0.04973,-0.0008,0.00112,-0.0423,0.20564,0.08709,-0.22291,-0.01435,-0.01839,-0.10206,0.25055,-0.65586,0.16112,3.50339,-0.86192,0.60823,0.0118,-0.06535,-0.40445,-0.00116,0.02826,0.0331,0.01837,0.04228,0.14188,0.54193,-0.02451,0.02498,-0.05819,-0.0289
0.12,0.00141,-0.00346,0.00481,0.02661,-0.03058,-0.0112,-0.00387,0.01843,-0.00641,0.00705,0.05368,-0.00082,-0.00579,-0.04044,0.23314,0.10085,-0.26743,-0.01654,-0.01547,-0.11136,0.22963,-0.58059,0.17058,3.08131,-0.7523,0.53631,0.01487,-0.06321,-0.39455,-0.00317,0.02745,0.03249,0.01804,0.04434,0.13949,0.52958,-0.02742,0.02416,-0.05711,-0.02829
0.14,0.00047,-0.00366,0.00333,0.02211,-0.03023,-0.01281,-0.01165,0.0185,-0.00796,0.00415,0.05826,-0.00085,-0.01541,-0.03738,0.26523,0.11685,-0.31858,-0.01844,-0.01279,-0.1221,0.20394,-0.48945,0.17966,2.57927,-0.62167,0.45076,0.0172,-0.06064,-0.38121,-0.00523,0.02642,0.03162,0.01756,0.0458,0.13566,0.51202,-0.03109,0.02314,-0.05552,-0.02742
0.16,-0.00012,-0.00381,0.00104,0.01722,-0.029,-0.01456,-0.01965,0.01811,-0.00999,-0.00228,0.06328,-0.00087,-0.02806,-0.03288,0.30058,0.13438,-0.37376,-0.01967,-0.01083,-0.13378,0.17421,-0.38556,0.18708,2.01859,-0.47543,0.35524,0.01807,-0.05777,-0.36449,-0.00711,0.0252,0.03047,0.01691,0.04614,0.13014,0.48893,-0.0355,0.02195,-0.05339,-0.02627
0.18,-8e-05,-0.00386,-0.0022,0.01233,-0.02654,-0.01632,-0.02698,0.01705,-0.01251,-0.01342,0.06836,-0.00089,-0.04386,-0.02668,0.33657,0.15209,-0.42831,-0.01969,-0.01024,-0.14549,0.14196,-0.2749,0.19101,1.43712,-0.32327,0.25622,0.01657,-0.05479,-0.34461,-0.00847,0.02384,0.02904,0.01608,0.0447,0.12272,0.46017,-0.04048,0.02065,-0.05067,-0.02484
