T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.01364,5.81711,-0.05546,-2.09,-0.58611,-0.07105,1.40458,-0.4561,-0.05471,0.96879,-0.05387,-0.00216,-0.07119,0.9246,0.70908,0.12438,0.99984,0.04298,-0.00573,0.02611,1.16898,-4.01099,0.68458,-1.55959,0.23205,-0.10198,-0.07135,-50.1536,-17.67576,-3.32067,16.96865,-23.22341,-5.5325,-10.67994
0.02,-39.11815,5.69569,-0.06994,-2.08982,-0.5938,-0.07269,1.40155,-0.45084,-0.05474,0.96734,-0.05353,-0.00203,-0.07091,0.92622,0.70575,0.12239,1.00659,0.04482,-0.00585,0.02929,1.16249,-4.01205,0.68475,-1.55614,0.23245,-0.10198,-0.07132,-50.05897,-17.6745,-3.33213,17.03135,-23.21594,-5.53234,-10.68293
0.04,-39.25035,5.53303,-0.09513,-2.09132,-0.60403,-0.07492,1.39718,-0.44311,-0.05471,0.96511,-0.05304,-0.00183,-0.07052,0.92893,0.70785,0.1205,1.01327,0.04668,-0.00593,0.03245,1.15377,-4.0076,0.6841,-1.55285,0.23287,-0.10196,-0.07126,-49.9575,-17.67152,-3.34588,17.09506,-23.20845,-5.53218,-10.68599
0.06,-39.40976,5.32296,-0.13224,-2.09446,-0.61725,-0.0778,1.39115,-0.43251,-0.05459,0.96197,-0.05242,-0.00154,-0.07002,0.93358,0.71534,0.11882,1.02018,0.04867,-0.00603,0.03564,1.14248,-3.9967,0.68222,-1.54987,0.23332,-0.10193,-0.07119,-49.84891,-17.66721,-3.36216,17.15954,-23.20098,-5.53203,-10.68914
0.08,-39.59384,5.06145,-0.18177,-2.09903,-0.63384,-0.08138,1.38326,-0.41874,-0.05434,0.95786,-0.05166,-0.00114,-0.06942,0.94103,0.72774,0.1175,1.02762,0.05088,-0.00618,0.03892,1.12876,-3.97863,0.67872,-1.5473,0.23378,-0.10187,-0.0711,-49.73287,-17.66198,-3.38115,17.22492,-23.19353,-5.53192,-10.69243
0.1,-39.79782,4.74682,-0.24348,-2.10472,-0.65413,-0.08567,1.37353,-0.40166,-0.05392,0.9528,-0.05079,-0.00062,-0.06873,0.95178,0.74448,0.11666,1.03574,0.05336,-0.00641,0.04224,1.11348,-3.95296,0.67332,-1.5452,0.23422,-0.10178,-0.07101,-49.60839,-17.65552,-3.40302,17.29278,-23.18596,-5.53178,-10.69581
0.12,-40.01617,4.38236,-0.31597,-2.11115,-0.67791,-0.09059,1.36204,-0.38132,-0.05332,0.94691,-0.04986,0,-0.06799,0.96706,0.76386,0.11632,1.04482,0.05626,-0.00672,0.04578,1.09729,-3.91869,0.66568,-1.54364,0.23462,-0.10165,-0.0709,-49.48036,-17.65076,-3.42709,17.35869,-23.1787,-5.53178,-10.69939
0.14,-40.24053,3.97087,-0.39745,-2.11782,-0.70544,-0.0961,1.34929,-0.35786,-0.05248,0.94039,-0.04893,0.00074,-0.06725,0.98615,0.78507,0.11653,1.05455,0.05944,-0.00711,0.04934,1.08269,-3.87617,0.65584,-1.5425,0.23496,-0.10146,-0.07077,-49.34482,-17.64461,-3.45379,17.4284,-23.17121,-5.53173,-10.70304
0.16,-40.46232,3.51924,-0.48515,-2.12421,-0.73646,-0.10207,1.33586,-0.33162,-0.05141,0.93356,-0.04809,0.00157,-0.06658,1.00864,0.80635,0.11715,1.06457,0.0628,-0.00752,0.05281,1.07202,-3.82514,0.64383,-1.54169,0.2352,-0.10122,-0.07062,-49.2047,-17.63745,-3.48255,17.50159,-23.16351,-5.5316,-10.70672
0.18,-40.67567,3.04435,-0.57493,-2.12999,-0.76922,-0.10824,1.32206,-0.30335,-0.05012,0.92684,-0.04745,0.00248,-0.06605,1.03731,0.82353,0.11777,1.07535,0.06656,-0.00777,0.05688,1.0654,-3.76294,0.62927,-1.54127,0.2353,-0.10089,-0.07041,-49.08152,-17.63975,-3.51018,17.55639,-23.1577,-5.53222,-10.71091
0.2,-40.86302,2.53564,-0.66564,-2.13416,-0.80689,-0.11484,1.30982,-0.27297,-0.04855,0.92052,-0.04708,0.00343,-0.06576,1.06099,0.84137,0.11878,1.08342,0.06949,-0.00801,0.05938,1.07311,-3.69641,0.61381,-1.54044,0.23527,-0.10051,-0.07015,-48.92567,-17.61691,-3.54337,17.65159,-23.14807,-5.53139,-10.71423
0.22,-41.00666,1.97752,-0.75625,-2.13578,-0.85283,-0.1222,1.30143,-0.24071,-0.04669,0.91512,-0.04706,0.00444,-0.06592,1.06655,0.86476,0.12034,1.08437,0.06996,-0.0085,0.05719,1.10667,-3.63319,0.59939,-1.5383,0.2351,-0.10008,-0.06984,-48.69506,-17.53888,-3.58804,17.84856,-23.12873,-5.5265,-10.715
0.24,-41.10774,1.40758,-0.84171,-2.13507,-0.90248,-0.12971,1.29607,-0.20794,-0.04463,0.91091,-0.04749,0.00542,-0.06642,1.06414,0.88894,0.12257,1.08136,0.06894,-0.0089,0.05309,1.16144,-3.56702,0.58486,-1.53519,0.23472,-0.09959,-0.06945,-48.43761,-17.42594,-3.63725,18.08683,-23.10538,-5.5201,-10.71476
