T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00758,-0.00143,-0.00417,-0.07437,0.02645,0.0103,0.0008,-0.00208,0.01265,-0.06025,0.01494,-0.00144,-0.02808,-0.00268,0.02575,0.01857,-0.05384,0.01171,-0.004,-0.02968,0.00832,-0.01194,0.00805,-3.50353,1.58615,-0.63101,-0.02928,-0.11582,-0.531,0.00153,0.04593,0.0383,0.02406,-0.02449,-0.03133,-0.1033,-0.00872,0.00016,0.01013,0.00687
0.02,-0.00785,-0.00146,-0.00423,-0.07646,0.02656,0.01047,0.00113,-0.00169,0.01318,-0.06125,0.01532,-0.00148,-0.02822,-0.00328,0.02741,0.01883,-0.06154,0.00986,-0.00504,-0.03178,0.0087,-0.01282,0.01217,-3.55625,1.61053,-0.64063,-0.02914,-0.11905,-0.54593,0.00121,0.04726,0.03962,0.02483,-0.02422,-0.03152,-0.10443,-0.00927,0.00018,0.01036,0.00701
0.04,-0.00809,-0.00145,-0.00433,-0.0787,0.02605,0.01049,0.00165,-0.00092,0.01351,-0.06143,0.01585,-0.00149,-0.02759,-0.00413,0.02875,0.01849,-0.06765,0.00753,-0.00575,-0.03522,0.00891,-0.01281,0.01898,-3.55555,1.61047,-0.6405,-0.02819,-0.12114,-0.55485,0.00096,0.04815,0.04072,0.02542,-0.02329,-0.03118,-0.10372,-0.00997,0.00021,0.01058,0.0071
0.06,-0.00832,-0.00142,-0.00454,-0.08165,0.02487,0.01037,0.0024,0.00036,0.01357,-0.06086,0.01668,-0.00149,-0.02605,-0.00529,0.02962,0.01739,-0.07067,0.00491,-0.00583,-0.0407,0.00887,-0.01144,0.02929,-3.50425,1.587,-0.63105,-0.02636,-0.12227,-0.55817,0.00087,0.04869,0.04168,0.02587,-0.02169,-0.03035,-0.10118,-0.0109,0.00026,0.01083,0.00717
0.08,-0.00856,-0.00136,-0.00491,-0.08594,0.02295,0.01012,0.00342,0.00224,0.01329,-0.05963,0.01803,-0.00147,-0.02349,-0.00683,0.0298,0.01536,-0.06863,0.00228,-0.0049,-0.04896,0.00851,-0.00814,0.04391,-3.40479,1.54095,-0.61259,-0.02359,-0.12254,-0.55595,0.00106,0.04892,0.04259,0.02622,-0.01941,-0.02909,-0.09682,-0.01215,0.00034,0.01121,0.00727
0.1,-0.00883,-0.00127,-0.00554,-0.09217,0.02026,0.00976,0.00476,0.00485,0.01258,-0.05782,0.02009,-0.00143,-0.01978,-0.00877,0.02899,0.0122,-0.05903,6e-05,-0.00251,-0.0607,0.00772,-0.00225,0.0635,-3.2597,1.47314,-0.58547,-0.01982,-0.12203,-0.54792,0.00168,0.04887,0.04349,0.02649,-0.01648,-0.02746,-0.09067,-0.01378,0.00044,0.01178,0.0074
0.12,-0.00912,-0.00114,-0.00648,-0.1009,0.01677,0.00928,0.00642,0.00825,0.01131,-0.05551,0.02306,-0.00137,-0.01481,-0.01111,0.02679,0.00773,-0.0389,-0.00119,0.00189,-0.07655,0.00639,0.00694,0.08846,-3.07268,1.38488,-0.55021,-0.01507,-0.1207,-0.53349,0.00293,0.04852,0.04438,0.02668,-0.01298,-0.02556,-0.08283,-0.01585,0.00057,0.01261,0.00762
0.14,-0.00943,-0.00097,-0.00781,-0.11261,0.01253,0.0087,0.00837,0.01247,0.00934,-0.05283,0.02711,-0.0013,-0.00856,-0.01377,0.02276,0.00181,-0.00492,-0.00076,0.00885,-0.09687,0.00439,0.0201,0.11869,-2.84994,1.27861,-0.50781,-0.00942,-0.1185,-0.51181,0.00499,0.04786,0.04521,0.02677,-0.00905,-0.02354,-0.07351,-0.01835,0.00073,0.01377,0.00795
0.16,-0.00974,-0.00076,-0.00959,-0.12753,0.00766,0.00806,0.01053,0.01742,0.00655,-0.04995,0.03234,-0.0012,-0.0011,-0.01663,0.01637,-0.00563,0.0464,0.00227,0.01896,-0.12168,0.0016,0.03783,0.15338,-2.6021,1.15877,-0.46007,-0.00311,-0.11529,-0.48196,0.00806,0.0468,0.04588,0.02669,-0.00499,-0.02161,-0.06312,-0.02121,0.00091,0.01531,0.00842
0.18,-0.01002,-0.00052,-0.01185,-0.14562,0.00243,0.0074,0.01276,0.02291,0.00281,-0.04713,0.03878,-0.00108,0.00729,-0.01941,0.00713,-0.0145,0.11833,0.00897,0.03269,-0.15036,-0.00206,0.06044,0.19067,-2.34648,1.03292,-0.41003,0.00345,-0.11091,-0.44313,0.01232,0.04527,0.04622,0.02638,-0.00123,-0.02006,-0.05239,-0.02429,0.00111,0.01723,0.00904
