T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.83464,5.72314,-0.28936,-2.12865,-0.47621,-0.06735,1.15762,0.87791,-0.05893,-0.39422,0.29201,0.08159,0.14874,0.58134,-0.30419,0.05941,0.30055,-0.46699,0.17543,-0.21876,0.89262,-3.34692,0.434,-0.7975,0.5617,-0.2285,-0.23201,-50.35658,-18.16983,-3.18203,17.58377,-22.8661,-5.46984,-10.6262
0.02,-33.9387,5.6017,-0.30331,-2.1293,-0.48353,-0.06899,1.15419,0.88277,-0.05865,-0.39435,0.29165,0.0816,0.14897,0.58179,-0.32133,0.06689,0.30852,-0.45408,0.17384,-0.21055,0.88584,-3.35328,0.42839,-0.79391,0.56283,-0.22845,-0.23025,-50.26233,-18.1684,-3.19135,17.64605,-22.85876,-5.46927,-10.62907
0.04,-34.07042,5.43907,-0.328,-2.13158,-0.49336,-0.07122,1.14951,0.89007,-0.0584,-0.39535,0.29158,0.08168,0.14934,0.58319,-0.33281,0.07305,0.31669,-0.44304,0.17266,-0.20279,0.8769,-3.35406,0.42226,-0.79048,0.56399,-0.22838,-0.22849,-50.16116,-18.16523,-3.20296,17.70933,-22.8514,-5.46871,-10.63202
0.06,-34.22932,5.22907,-0.36464,-2.13541,-0.50616,-0.07411,1.14325,0.90023,-0.05817,-0.39732,0.29193,0.08185,0.14987,0.58634,-0.33872,0.07803,0.32543,-0.43346,0.17173,-0.19536,0.86547,-3.34833,0.41516,-0.78733,0.56517,-0.22826,-0.22672,-50.05281,-18.16072,-3.21708,17.77335,-22.84406,-5.46817,-10.63505
0.08,-34.41289,4.96769,-0.41372,-2.1406,-0.52228,-0.0777,1.13525,0.91354,-0.05796,-0.40035,0.29289,0.08215,0.15061,0.59204,-0.33951,0.08191,0.33511,-0.42481,0.1709,-0.18812,0.85171,-3.33539,0.4067,-0.78457,0.56635,-0.2281,-0.22494,-49.93692,-18.15528,-3.23385,17.83825,-22.83673,-5.46766,-10.63821
0.1,-34.61625,4.65331,-0.47503,-2.14685,-0.54203,-0.08199,1.12553,0.93011,-0.05778,-0.40448,0.29467,0.08262,0.15156,0.60067,-0.33557,0.08468,0.34607,-0.41686,0.17003,-0.18118,0.83648,-3.31481,0.39671,-0.78224,0.56754,-0.22787,-0.22315,-49.81253,-18.1486,-3.25346,17.90557,-22.82928,-5.46711,-10.64144
0.12,-34.83411,4.28908,-0.54717,-2.1538,-0.56519,-0.08691,1.11416,0.94996,-0.05763,-0.4095,0.29751,0.08332,0.15276,0.6135,-0.32887,0.08633,0.3583,-0.40805,0.16876,-0.17393,0.82042,-3.28563,0.38464,-0.78038,0.56869,-0.22757,-0.22135,-49.68453,-18.14363,-3.27527,17.97093,-22.82216,-5.46669,-10.64487
0.14,-35.05781,3.87799,-0.62838,-2.16095,-0.59197,-0.09243,1.10167,0.97289,-0.05755,-0.41536,0.30166,0.08429,0.15419,0.62964,-0.31973,0.08663,0.37193,-0.3983,0.16696,-0.16677,0.80604,-3.24816,0.3708,-0.77887,0.5698,-0.22716,-0.21954,-49.54898,-18.13729,-3.29966,18.04001,-22.81479,-5.46618,-10.64833
0.16,-35.27872,3.42694,-0.71592,-2.16779,-0.62211,-0.09841,1.08866,0.99853,-0.05756,-0.42177,0.30729,0.08557,0.15584,0.64867,-0.30993,0.08541,0.38655,-0.38668,0.16438,-0.15967,0.79567,-3.20215,0.35521,-0.77757,0.57084,-0.22663,-0.21769,-49.4088,-18.12998,-3.32612,18.11252,-22.80722,-5.46557,-10.65178
0.18,-35.49222,2.95205,-0.8055,-2.17407,-0.65395,-0.10457,1.07525,1.02652,-0.05767,-0.42773,0.31474,0.08731,0.15771,0.67395,-0.30504,0.08281,0.40067,-0.36754,0.16006,-0.14987,0.7892,-3.14508,0.33627,-0.77657,0.57171,-0.22612,-0.21577,-49.28569,-18.13223,-3.35179,18.16677,-22.80157,-5.46568,-10.65579
