T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00758,-0.00143,-0.00417,-0.07437,0.02645,0.0103,0.0008,-0.00208,0.01265,-0.06026,0.01493,-0.00048,-0.02845,-0.00427,0.034,0.01857,-0.03711,8e-05,-0.00439,-0.03683,-0.23079,0.76037,0.00805,0.77292,-0.16783,0.17356,-0.01967,-0.04668,-0.14937,0.00152,0.01322,-0.00029,0.01261,-0.02778,0.00185,0.0508,-0.00873,-0.00241,0.00737,0.00027
0.02,-0.00785,-0.00146,-0.00423,-0.07646,0.02656,0.01047,0.00113,-0.00169,0.01318,-0.06126,0.01532,-0.00049,-0.02857,-0.0048,0.03529,0.01883,-0.04383,-0.00149,-0.00544,-0.03903,-0.2365,0.77848,0.01218,0.75799,-0.16306,0.171,-0.01918,-0.04758,-0.15136,0.00121,0.01358,-0.00015,0.01289,-0.02756,0.00249,0.0536,-0.00927,-0.00239,0.00737,0.0002
0.04,-0.00809,-0.00145,-0.00433,-0.0787,0.02605,0.01049,0.00165,-0.00092,0.0135,-0.06143,0.01584,-0.0005,-0.02789,-0.00548,0.03574,0.01849,-0.04911,-0.00323,-0.0062,-0.04243,-0.23866,0.78534,0.01898,0.72634,-0.15475,0.1645,-0.01794,-0.04794,-0.15058,0.00096,0.01388,0.00014,0.01305,-0.02663,0.00328,0.05652,-0.00997,-0.00234,0.00729,0.00016
0.06,-0.00832,-0.00142,-0.00454,-0.08165,0.02487,0.01037,0.0024,0.00035,0.01356,-0.06087,0.01668,-0.0005,-0.02628,-0.00636,0.03506,0.01739,-0.05151,-0.00496,-0.00638,-0.04773,-0.23707,0.78066,0.02929,0.68032,-0.14375,0.15438,-0.01588,-0.04783,-0.14693,0.00086,0.01416,0.00064,0.01312,-0.02498,0.00421,0.05973,-0.0109,-0.00225,0.00718,0.00017
0.08,-0.00856,-0.00136,-0.00491,-0.08594,0.02295,0.01012,0.00342,0.00224,0.01329,-0.05964,0.01803,-0.0005,-0.02361,-0.00747,0.03291,0.01536,-0.04915,-0.00644,-0.00564,-0.05566,-0.23137,0.76367,0.04391,0.62346,-0.13122,0.14114,-0.01293,-0.04734,-0.14026,0.00105,0.01449,0.00141,0.01313,-0.0226,0.00526,0.06334,-0.01215,-0.00215,0.0071,0.00029
0.1,-0.00883,-0.00127,-0.00554,-0.09217,0.02026,0.00976,0.00476,0.00485,0.01258,-0.05782,0.02009,-0.00049,-0.01974,-0.00881,0.02886,0.0122,-0.03966,-0.00732,-0.00354,-0.06691,-0.22104,0.73321,0.0635,0.56086,-0.11878,0.12558,-0.00903,-0.04656,-0.13044,0.00168,0.0149,0.00251,0.01311,-0.01952,0.00636,0.06738,-0.01379,-0.00205,0.00712,0.00053
0.12,-0.00912,-0.00114,-0.00648,-0.1009,0.01677,0.00928,0.00642,0.00825,0.0113,-0.05551,0.02305,-0.00048,-0.01458,-0.01037,0.02245,0.00774,-0.02027,-0.00712,0.00043,-0.08209,-0.20548,0.68787,0.08846,0.49978,-0.10866,0.10892,-0.00423,-0.04556,-0.11739,0.00293,0.01544,0.00399,0.01309,-0.01581,0.0074,0.07173,-0.01585,-0.00197,0.0073,0.00097
0.14,-0.00943,-0.00097,-0.00781,-0.11261,0.01253,0.0087,0.00836,0.01247,0.00934,-0.05283,0.0271,-0.00046,-0.00808,-0.01208,0.0132,0.00181,0.01214,-0.00527,0.00682,-0.10159,-0.18412,0.62632,0.11869,0.4502,-0.10374,0.09296,0.00137,-0.04444,-0.10119,0.00499,0.01614,0.00586,0.01309,-0.01166,0.00824,0.07613,-0.01835,-0.00193,0.00775,0.00165
0.16,-0.00974,-0.00076,-0.00959,-0.12753,0.00766,0.00806,0.01053,0.01742,0.00654,-0.04995,0.03234,-0.00044,-0.00035,-0.01381,0.00072,-0.00563,0.06078,-0.00106,0.01617,-0.12542,-0.15656,0.54776,0.15338,0.4254,-0.10769,0.08023,0.00748,-0.04331,-0.08223,0.00806,0.01702,0.00813,0.01313,-0.00733,0.00864,0.08009,-0.02121,-0.00198,0.00854,0.00261
0.18,-0.01002,-0.00052,-0.01185,-0.14562,0.00243,0.0074,0.01276,0.02291,0.00281,-0.04713,0.03878,-0.0004,0.00836,-0.01536,-0.01524,-0.0145,0.12863,0.00627,0.02898,-0.153,-0.1228,0.4526,0.19067,0.44242,-0.125,0.07415,0.01364,-0.04229,-0.06136,0.01232,0.01805,0.01072,0.01324,-0.0033,0.00831,0.08286,-0.02429,-0.00213,0.00979,0.00391
0.2,-0.01019,-0.00027,-0.01457,-0.16643,-0.00275,0.00678,0.01483,0.02857,-0.00193,-0.04472,0.04629,-0.00036,0.01753,-0.01646,-0.03467,-0.02454,0.21789,0.01755,0.04557,-0.18309,-0.08342,0.34289,0.22752,0.52092,-0.16058,0.07884,0.01914,-0.04156,-0.03991,0.01791,0.01921,0.0135,0.01343,-0.00016,0.00689,0.08345,-0.02732,-0.00245,0.01159,0.00556
0.22,-0.0102,-1e-05,-0.01773,-0.18925,-0.00741,0.00629,0.01649,0.03395,-0.00775,-0.04312,0.05466,-0.00032,0.02655,-0.01681,-0.05717,-0.0353,0.32901,0.03334,0.06593,-0.21393,-0.03952,0.22219,0.2601,0.67771,-0.21827,0.09806,0.02323,-0.04132,-0.01943,0.02488,0.02042,0.01632,0.01372,0.0014,0.00397,0.08071,-0.03004,-0.00297,0.01402,0.00758
0.24,-0.01001,0.00023,-0.02132,-0.2134,-0.01113,0.00603,0.01755,0.03858,-0.01474,-0.04273,0.06358,-0.00027,0.0348,-0.01626,-0.08192,-0.04631,0.45947,0.05368,0.08953,-0.24366,0.00742,0.09502,0.28452,0.91847,-0.29865,0.13353,0.02529,-0.04175,-0.00107,0.03315,0.02163,0.01901,0.01409,0.00084,-0.00089,0.07354,-0.03221,-0.00373,0.01715,0.00997
0.26,-0.00961,0.00042,-0.02533,-0.23831,-0.01369,0.00613,0.01794,0.04208,-0.023,-0.04394,0.07273,-0.00021,0.04179,-0.01481,-0.10748,-0.057,0.60247,0.07774,0.11509,-0.27046,0.05552,-0.0331,0.29727,1.23101,-0.39713,0.18357,0.02504,-0.04301,0.01472,0.04245,0.0228,0.02146,0.01454,-0.00214,-0.0081,0.06103,-0.03372,-0.00473,0.02102,0.01272
0.28,-0.009,0.00052,-0.02977,-0.26336,-0.01497,0.00673,0.0177,0.04411,-0.03262,-0.04704,0.08164,-0.00015,0.04712,-0.01269,-0.13158,-0.06669,0.74546,0.10361,0.14032,-0.2924,0.10211,-0.15458,0.29519,1.58138,-0.50283,0.24248,0.02254,-0.04526,0.02818,0.05224,0.02387,0.02357,0.01501,-0.00753,-0.01798,0.04261,-0.03461,-0.00598,0.0256,0.01577
0.3,-0.00824,0.00049,-0.03461,-0.2877,-0.015,0.00798,0.01697,0.04435,-0.0436,-0.05227,0.08968,-9e-05,0.05041,-0.01034,-0.15106,-0.0745,0.8701,0.12826,0.16189,-0.30725,0.14358,-0.25948,0.27541,1.91519,-0.5989,0.30078,0.01821,-0.0486,0.03999,0.06163,0.02478,0.02527,0.01544,-0.01502,-0.03072,0.01811,-0.035,-0.00742,0.03077,0.01902
0.32,-0.00743,0.00026,-0.03978,-0.31035,-0.01388,0.01005,0.01589,0.0425,-0.05594,-0.0598,0.09612,-3e-05,0.05137,-0.0083,-0.1624,-0.07945,0.95571,0.14819,0.17608,-0.31277,0.17619,-0.33752,0.23582,2.17058,-0.6665,0.34757,0.0128,-0.05315,0.05104,0.06926,0.02548,0.02648,0.01576,-0.02411,-0.0464,-0.01205,-0.03507,-0.00898,0.03634,0.02233
