T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00083,-0.00021,0.00082,0.43432,-0.29868,-0.05448,0.73416,-0.01506,-0.11447,-0.21153,0.11351,-0.0073,-0.288,-0.07091,-0.24943,0.35395,2.10458,0.22481,0.09434,-0.3979,0.17027,-0.14019,0.5722,-2.46113,0.45543,-0.12336,0.49908,-0.04854,-0.06609,-0.36224,-0.12687,-0.08973,-0.0617,0.59092,0.08079,0.01119,-0.43228,-0.11542,0.06366,0.0452
0.02,-0.00109,-0.00026,0.00064,0.43266,-0.29817,-0.05427,0.73419,-0.01507,-0.11425,-0.21274,0.11387,-0.00731,-0.28852,-0.071,-0.24888,0.35426,2.10452,0.22491,0.09438,-0.39884,0.16585,-0.12548,0.57257,-2.44441,0.45165,-0.11971,0.4987,-0.04949,-0.069,-0.36217,-0.12659,-0.08972,-0.06144,0.59037,0.08081,0.01221,-0.43247,-0.11548,0.06382,0.04522
0.04,-0.00134,-0.0003,0.00047,0.43101,-0.29766,-0.05406,0.73422,-0.01508,-0.11403,-0.21395,0.11422,-0.00732,-0.28904,-0.07109,-0.24833,0.35457,2.10447,0.22501,0.09442,-0.39978,0.16144,-0.11081,0.57295,-2.42777,0.44789,-0.11607,0.49833,-0.05044,-0.07191,-0.36209,-0.12632,-0.08971,-0.06118,0.58982,0.08083,0.01322,-0.43267,-0.11553,0.06399,0.04524
0.06,-0.0016,-0.00035,0.0003,0.42936,-0.29716,-0.05386,0.73424,-0.01509,-0.11381,-0.21516,0.11458,-0.00733,-0.28956,-0.07118,-0.24778,0.35488,2.10441,0.22511,0.09446,-0.40072,0.15704,-0.09615,0.57331,-2.41111,0.44412,-0.11243,0.49796,-0.05138,-0.07481,-0.36202,-0.12604,-0.0897,-0.06093,0.58926,0.08085,0.01424,-0.43286,-0.11558,0.06415,0.04526
0.08,-0.00185,-0.00039,0.00013,0.42771,-0.29665,-0.05365,0.73427,-0.0151,-0.11359,-0.21638,0.11493,-0.00734,-0.29008,-0.07127,-0.24723,0.35519,2.10435,0.22521,0.0945,-0.40165,0.15262,-0.08145,0.57367,-2.39435,0.44033,-0.10877,0.49758,-0.05233,-0.07772,-0.36194,-0.12576,-0.08968,-0.06067,0.58871,0.08087,0.01525,-0.43305,-0.11563,0.06432,0.04527
0.1,-0.0021,-0.00044,-5e-05,0.42605,-0.29615,-0.05345,0.7343,-0.0151,-0.11337,-0.21759,0.11529,-0.00734,-0.29059,-0.07136,-0.24669,0.35549,2.10429,0.2253,0.09454,-0.40262,0.14824,-0.06684,0.57408,-2.37795,0.43663,-0.10518,0.49722,-0.05327,-0.0806,-0.36187,-0.12549,-0.08967,-0.06041,0.58816,0.08089,0.01627,-0.43325,-0.11568,0.06448,0.04529
0.12,-0.00236,-0.00048,-0.00021,0.42442,-0.29563,-0.05324,0.73432,-0.01512,-0.11314,-0.2188,0.11564,-0.00735,-0.29113,-0.07144,-0.24613,0.35581,2.10424,0.22541,0.09457,-0.40352,0.14379,-0.05206,0.57438,-2.36089,0.43277,-0.10145,0.49683,-0.05422,-0.08355,-0.3618,-0.12521,-0.08966,-0.06015,0.5876,0.08091,0.01728,-0.43344,-0.11574,0.06464,0.04531
0.14,-0.00261,-0.00053,-0.00039,0.42276,-0.29513,-0.05303,0.73435,-0.01512,-0.11293,-0.22001,0.116,-0.00736,-0.29164,-0.07153,-0.24559,0.35612,2.1042,0.22551,0.09462,-0.40448,0.1394,-0.03745,0.57479,-2.34435,0.42903,-0.09784,0.49646,-0.05516,-0.08643,-0.36172,-0.12494,-0.08965,-0.0599,0.58705,0.08093,0.0183,-0.43364,-0.11579,0.06481,0.04533
0.16,-0.00287,-0.00057,-0.00057,0.42104,-0.29465,-0.05283,0.73439,-0.01511,-0.11272,-0.22121,0.11637,-0.00737,-0.29213,-0.07164,-0.24506,0.3564,2.10408,0.22558,0.09465,-0.40552,0.13507,-0.023,0.57531,-2.32877,0.42553,-0.09444,0.49613,-0.0561,-0.08922,-0.36165,-0.12466,-0.08963,-0.05964,0.58652,0.08095,0.01934,-0.43385,-0.11584,0.06498,0.04535
0.18,-0.00311,-0.00062,-0.0007,0.41963,-0.29404,-0.05262,0.73437,-0.01519,-0.11245,-0.22247,0.11666,-0.00738,-0.29277,-0.07167,-0.24444,0.3568,2.10412,0.22577,0.09469,-0.40611,0.13037,-0.00747,0.57514,-2.30866,0.42092,-0.09004,0.49561,-0.05706,-0.0925,-0.36158,-0.1244,-0.08965,-0.05938,0.58587,0.08096,0.02026,-0.43398,-0.11589,0.06513,0.04536
